Node Number	LOC_DEFY (mm)
64181	-22,522
64182	-22,522
64183	-22,179
64184	-22,161
64185	-22,523
64186	-22,522
64187	-22,522
64188	-22,049
64189	-22,161
64190	-22,062
64191	-22,209
64192	-22,522
64193	-22,522
64194	-22,522
64195	-22,107
64196	-22,062
64197	-22,523
64198	-22,522
64199	-22,107
64200	-22,14
64201	-22,523
64202	-22,522
64203	-22,522
64204	-22,124
64205	-22,14
64206	-22,523
64207	-22,522
64208	-22,522
64209	-22,125
64210	-22,121
64211	-22,524
64212	-22,523
64213	-22,522
64214	-22,122
64215	-22,285
64216	-22,525
64217	-22,523
64218	-22,523
64219	-22,229
64220	-22,285
64221	-22,526
64222	-22,524
64223	-22,524
64224	-22,192
64225	-22,23
64226	-22,097
64227	-22,527
64228	-22,525
64229	-22,525
64230	-22,151
64231	-22,192
64232	-22,127
64233	-22,528
64234	-22,526
64235	-22,525
64236	-22,147
64237	-22,152
64238	-22,004
64239	-22,528
64240	-22,526
64241	-22,527
64242	-22,147
64243	-22,152
64244	-22,064
64245	-22,529
64246	-22,527
64247	-22,155
64248	-22,153
64249	-22,53
64250	-22,528
64251	-22,528
64252	-22,155
64253	-22,159
64254	-22,53
64255	-22,529
64256	-22,528
64257	-22,16
64258	-22,164
64259	-22,104
64260	-22,531
64261	-22,529
64262	-22,529
64263	-22,164
64264	-22,164
64265	-22,104
64266	-22,531
64267	-22,529
64268	-22,529
64269	-22,164
64270	-22,162
64271	-22,531
64272	-22,529
64273	-22,529
64274	-22,16
64275	-22,162
64276	-22,122
64277	-22,531
64278	-22,529
64279	-22,529
64280	-22,16
64281	-22,117
64282	-22,102
64283	-22,531
64284	-22,529
64285	-22,529
64286	-22,255
64287	-22,117
64288	-22,531
64289	-22,529
64290	-22,529
64291	-22,255
64292	-22,201
64293	-22,129
64294	-22,53
64295	-22,529
64296	-22,115
64297	-22,201
64298	-22,53
64299	-22,529
64300	-22,529
64301	-22,115
64302	-22,154
64303	-22,045
64304	-22,53
64305	-22,528
64306	-22,528
64307	-22,154
64308	-22,154
64309	-22,529
64310	-22,528
64311	-22,528
64312	-22,071
64313	-22,153
64314	-22,239
64315	-22,529
64316	-22,527
64317	-22,528
64318	-22,175
64319	-22,239
64320	-22,528
64321	-22,527
64322	-22,527
64323	-22,175
64324	-22,291
64325	-22,528
64326	-22,527
64327	-22,527
64328	-22,238
64329	-22,291
64330	-22,528
64331	-22,527
64332	-22,527
64333	-22,238
64334	-22,206
64335	-22,114
64336	-22,529
64337	-22,527
64338	-22,527
64339	-22,186
64340	-22,206
64341	-22,139
64342	-22,529
64343	-22,527
64344	-22,186
64345	-22,169
64346	-22,53
64347	-22,528
64348	-22,528
64349	-22,169
64350	-22,138
64351	-22,052
64352	-22,531
64353	-22,528
64354	-22,529
64355	-22,168
64356	-22,138
64357	-22,53
64358	-22,53
64359	-22,169
64360	-22,227
64361	22,155
64362	22,529
64363	22,528
64364	22,528
64365	22,191
64366	21,405
64367	22,153
64368	21,592
64369	21,816
64370	20,655
64371	20,83
64372	21,217
64373	21,157
64374	20,851
64375	21,441
64376	19,905
64377	20,456
64378	19,986
64379	20,184
64380	20,476
64381	20,21
64382	19,155
64383	19,17
64384	19,611
64385	19,809
64386	19,414
64387	18,406
64388	18,796
64389	18,677
64390	19,039
64391	17,657
64392	17,916
64393	18,421
64394	17,953
64395	18,303
64396	18,083
64397	16,908
64398	17,542
64399	16,91
64400	17,227
64401	17,578
64402	17,006
64403	17,102
64404	16,159
64405	16,535
64406	16,342
64407	16,632
64408	15,41
64409	15,586
64410	16,161
64411	15,968
64412	15,656
64413	14,661
64414	15,212
64415	14,662
64416	14,954
64417	15,281
64418	15,21
64419	13,913
64420	14,287
64421	14,121
64422	14,579
64423	13,164
64424	13,372
64425	13,913
64426	13,747
64427	13,284
64428	13,609
64429	12,415
64430	12,403
64431	12,998
64432	12,91
64433	12,562
64434	11,666
64435	12,029
64436	11,842
64437	12,188
64438	10,916
64439	11,654
64440	10,965
64441	11,468
64442	11,016
64443	11,234
64444	10,166
64445	10,59
64446	10,641
64447	10,327
64448	9,4158
64449	9,6981
64450	10,215
64451	9,6515
64452	9,9523
64453	9,9254
64454	8,6649
64455	9,3228
64456	8,8798
64457	8,8343
64458	9,2762
64459	7,9135
64460	8,0641
64461	8,5043
64462	8,4587
64463	8,0296
64464	8,2991
64465	7,1614
64466	7,2547
64467	7,6882
64468	7,6537
64469	7,3584
64470	7,4689
64471	6,4088
64472	6,8786
64473	6,4126
64474	6,6609
64475	6,9823
64476	5,6556
64477	6,0361
64478	6,2846
64479	5,9177
64480	4,9018
64481	5,0926
64482	5,6594
64483	5,2023
64484	5,5411
64485	5,3941
64486	4,1475
64487	4,7157
64488	4,1433
64489	4,4894
64490	4,8254
64491	4,2303
64492	4,6472
64493	3,3929
64494	3,766
64495	3,5639
64496	3,8531
64497	2,6378
64498	2,8177
64499	3,3886
64500	3,1866
64501	2,911
64502	2,7329
64503	1,8824
64504	2,4401
64505	1,8814
64506	2,077
64507	2,3553
64508	1,127
64509	1,5036
64510	1,6995
64511	1,4485
64512	1,2318
64513	0,3715
64514	0,58098
64515	1,1258
64516	0,61991
64517	0,85415
64518	0,68243
64519	-0,38391
64520	-0,3956
64521	0,20324
64522	0,24225
64523	2,7576e-002
64524	-0,20886
64525	-0,25923
64526	-1,1391
64527	-0,7733
64528	-0,9186
64529	-0,58636
64530	-0,63669
64531	-1,894
64532	-1,1509
64533	-1,8612
64534	-1,2961
64535	-1,6188
64536	-1,6071
64537	-2,6485
64538	-2,2385
64539	-2,4744
64540	-2,2643
64541	-1,9961
64542	-3,4026
64543	-3,1767
64544	-2,6158
64545	-2,8514
64546	-3,1273
64547	-2,902
64548	-4,1561
64549	-3,5535
64550	-4,1667
64551	-3,787
64552	-3,5041
64553	-4,0065
64554	-3,6295
64555	-4,909
64556	-4,5432
64557	-4,6708
64558	-4,3831
64559	-5,6614
64560	-4,9196
64561	-5,4401
64562	-5,0471
64563	-5,3949
64564	-5,1715
64565	-6,4131
64566	-6,3435
64567	-5,8162
64568	-6,1091
64569	-5,7709
64570	-7,1643
64571	-6,7192
64572	-6,4848
64573	-6,8092
64574	-7,1687
64575	-6,9747
64576	-7,9149
64577	-7,0947
64578	-7,6742
64579	-7,5441
64580	-7,3501
64581	-8,665
64582	-8,0493
64583	-8,4934
64584	-8,7636
64585	-8,3784
64586	-7,9194
64587	-8,124
64588	-9,4147
64589	-9,1385
64590	-9,1515
64591	-8,7534
64592	-10,164
64593	-9,5132
64594	-9,9398
64595	-9,5263
64596	-9,9328
64597	-9,699
64598	-10,913
64599	-10,754
64600	-10,314
64601	-10,748
64602	-10,307
64603	-10,558
64604	-11,662
64605	-11,129
64606	-11,666
64607	-11,123
64608	-11,472
64609	-10,933
64610	-11,403
64611	-12,411
64612	-12,04
64613	-11,846
64614	-12,151
64615	-13,159
64616	-12,975
64617	-12,414
64618	-12,916
64619	-12,526
64620	-12,704
64621	-13,908
64622	-13,958
64623	-13,349
64624	-13,29
64625	-13,692
64626	-13,673
64627	-14,656
64628	-14,332
64629	-14,067
64630	-14,472
64631	-15,405
64632	-14,707
64633	-15,402
64634	-15,249
64635	-14,846
64636	-15,039
64637	-16,153
64638	-15,776
64639	-15,624
64640	-16,017
64641	-16,902
64642	-16,718
64643	-16,151
64644	-16,763
64645	-16,391
64646	-17,651
64647	-17,093
64648	-17,626
64649	-17,137
64650	-17,503
64651	-18,401
64652	-18,
64653	-17,878
64654	-18,199
64655	-19,15
64656	-18,849
64657	-18,375
64658	-18,922
64659	-18,574
64660	-19,038
64661	-19,9
64662	-19,223
64663	-19,647
64664	-19,297
64665	-19,747
64666	-19,413
64667	-19,931
64668	-20,649
64669	-20,519
64670	-20,022
64671	-20,122
64672	-20,496
64673	-20,306
64674	-21,399
64675	-20,894
64676	-21,365
64677	-20,871
64678	-21,164
64679	-20,681
64680	-21,74
64681	-21,805
64682	-21,539
64683	22,539
64684	22,165
64685	22,538
64686	22,129
64687	22,168
64688	22,538
64689	22,537
64690	22,537
64691	22,129
64692	22,18
64693	22,167
64694	22,537
64695	22,535
64696	22,536
64697	22,179
64698	22,176
64699	22,06
64700	22,536
64701	22,535
64702	22,535
64703	22,213
64704	22,175
64705	22,536
64706	22,534
64707	22,534
64708	22,212
64709	22,285
64710	22,536
64711	22,534
64712	22,284
64713	22,285
64714	22,536
64715	22,534
64716	22,534
64717	22,063
64718	22,139
64719	22,284
64720	22,536
64721	22,534
64722	22,535
64723	22,139
64724	22,137
64725	22,537
64726	22,535
64727	22,535
64728	22,137
64729	22,213
64730	22,538
64731	22,536
64732	22,535
64733	22,119
64734	22,138
64735	22,193
64736	22,213
64737	22,539
64738	22,536
64739	22,537
64740	22,156
64741	22,12
64742	22,193
64743	22,54
64744	22,537
64745	22,537
64746	22,157
64747	22,169
64748	22,54
64749	22,538
64750	22,539
64751	22,159
64752	22,169
64753	22,041
64754	22,541
64755	22,539
64756	22,539
64757	22,16
64758	22,154
64759	22,541
64760	22,539
64761	22,151
64762	22,154
64763	22,542
64764	22,539
64765	22,539
64766	22,152
64767	22,148
64768	22,542
64769	22,539
64770	22,54
64771	22,07
64772	22,148
64773	22,542
64774	22,539
64775	22,54
64776	22,069
64777	22,105
64778	22,221
64779	22,541
64780	22,539
64781	22,539
64782	22,121
64783	22,105
64784	22,221
64785	22,271
64786	22,541
64787	22,538
64788	22,121
64789	22,164
64790	22,271
64791	22,54
64792	22,538
64793	22,538
64794	22,067
64795	22,163
64796	22,311
64797	22,225
64798	22,539
64799	22,537
64800	22,538
64801	22,294
64802	22,311
64803	22,538
64804	22,536
64805	22,536
64806	22,079
64807	22,246
64808	22,293
64809	22,536
64810	22,535
64811	22,245
64812	22,535
64813	22,535
64814	22,533
64815	22,097
64816	22,244
64817	22,17
64818	22,534
64819	22,533
64820	22,533
64821	22,165
64822	22,169
64823	22,532
64824	22,531
64825	22,532
64826	22,164
64827	22,063
64828	22,531
64829	22,529
64830	22,53
64831	22,098
64832	22,062
64833	21,952
64834	22,53
64835	22,529
64836	22,529
64837	22,097
64838	22,117
64839	22,529
64840	22,528
64841	22,528
64842	22,133
64843	22,116
64844	22,528
64845	22,527
64846	22,528
64847	22,132
64848	22,148
64849	22,528
64850	22,527
64851	22,527
64852	22,148
64853	22,259
64854	22,528
64855	22,526
64856	22,526
64857	22,259
64858	22,216
64859	22,114
64860	22,528
64861	22,526
64862	22,526
64863	22,216
64864	22,202
64865	22,175
64866	22,528
64867	22,527
64868	22,527
64869	22,031
64870	22,237
64871	22,202
64872	22,176
64873	22,528
64874	22,237
64875	22,191
64876	-21,407
64877	-22,155
64878	-21,594
64879	-21,572
64880	-21,852
64881	-20,657
64882	-20,833
64883	-21,219
64884	-20,799
64885	-21,197
64886	-19,907
64887	-20,458
64888	-19,989
64889	-20,424
64890	-20,
64891	-20,242
64892	-19,158
64893	-19,173
64894	-19,614
64895	-19,625
64896	-19,322
64897	-18,409
64898	-18,798
64899	-18,627
64900	-18,948
64901	-17,66
64902	-17,919
64903	-18,424
64904	-18,252
64905	-17,882
64906	-16,911
64907	-17,545
64908	-16,913
64909	-17,144
64910	-17,508
64911	-16,163
64912	-16,539
64913	-16,769
64914	-16,391
64915	-15,415
64916	-15,591
64917	-16,165
64918	-15,619
64919	-16,017
64920	-15,833
64921	-14,667
64922	-15,217
64923	-14,667
64924	-15,245
64925	-14,854
64926	-15,023
64927	-13,92
64928	-14,294
64929	-14,084
64930	-14,48
64931	-13,172
64932	-13,38
64933	-13,92
64934	-13,71
64935	-13,271
64936	-13,555
64937	-12,425
64938	-12,413
64939	-13,006
64940	-12,898
64941	-12,539
64942	-12,76
64943	-11,677
64944	-12,039
64945	-11,862
64946	-12,165
64947	-10,929
64948	-11,665
64949	-10,981
64950	-11,152
64951	-11,488
64952	-11,407
64953	-10,181
64954	-10,607
64955	-10,778
64956	-10,351
64957	-9,432
64958	-9,7297
64959	-10,233
64960	-9,9766
64961	-9,6138
64962	-8,6826
64963	-9,3553
64964	-8,9814
64965	-8,8758
64966	-9,2393
64967	-7,9326
64968	-8,2166
64969	-8,6068
64970	-8,5009
64971	-8,1717
64972	-7,1818
64973	-7,4489
64974	-7,8416
64975	-7,7964
64976	-7,2784
64977	-7,4996
64978	-6,4301
64979	-7,0735
64980	-6,6153
64981	-6,6423
64982	-6,9027
64983	-5,8658
64984	-5,7649
64985	-6,2395
64986	-6,2662
64987	-6,0093
64988	-5,8959
64989	-5,4893
64990	-5,1125
64991	-5,3884
64992	-5,2216
64993	-5,3884
64994	-4,7356
64995	-4,3584
64996	-4,4449
64997	-4,6358
64998	-4,4455
64999	-3,9811
65000	-3,6035
65001	-4,0676
65002	-3,5071
65003	-3,8749
65004	-3,686
65005	-3,2257
65006	-2,8477
65007	-3,1293
65008	-2,9333
65009	-3,1243
65010	-2,4696
65011	-2,0913
65012	-2,1858
65013	-2,3593
65014	-2,1569
65015	-1,7129
65016	-1,3344
65017	-1,8074
65018	-1,1972
65019	-1,3719
65020	-1,5756
65021	-1,5012
65022	-0,95574
65023	-0,57701
65024	-0,8184
65025	-0,84175
65026	-0,99337
65027	-0,65658
65028	-0,19824
65029	0,18057
65030	1,1109e-002
65031	-9,0608e-002
65032	0,12795
65033	0,55946
65034	0,93833
65035	0,86228
65036	0,8267
65037	0,67468
65038	1,3172
65039	1,6961
65040	1,2414
65041	1,6958
65042	1,3966
65043	1,6172
65044	2,075
65045	2,4537
65046	2,5436
65047	2,0747
65048	2,3208
65049	2,1678
65050	2,8325
65051	3,2111
65052	2,9225
65053	2,8771
65054	3,071
65055	3,5896
65056	3,968
65057	3,7689
65058	3,6499
65059	3,8606
65060	4,3462
65061	4,7243
65062	4,6327
65063	4,45
65064	4,6703
65065	5,1023
65066	5,48
65067	5,0107
65068	5,5844
65069	5,2979
65070	5,8576
65071	6,2349
65072	5,9619
65073	5,9278
65074	6,1422
65075	6,6121
65076	6,989
65077	6,8967
65078	6,7189
65079	6,9163
65080	7,3657
65081	7,7422
65082	7,2734
65083	7,7738
65084	7,6167
65085	7,4656
65086	7,5195
65087	8,6825
65088	8,1185
65089	8,6881
65090	8,1499
65091	8,2371
65092	8,5225
65093	9,4337
65094	9,0637
65095	9,1503
65096	8,8983
65097	10,184
65098	9,4391
65099	9,9121
65100	9,9483
65101	9,6736
65102	9,5258
65103	9,7858
65104	10,934
65105	10,659
65106	10,287
65107	10,655
65108	10,323
65109	10,568
65110	11,683
65111	11,387
65112	11,034
65113	11,404
65114	11,03
65115	12,432
65116	11,761
65117	12,251
65118	12,164
65119	11,779
65120	11,923
65121	13,18
65122	12,625
65123	13,18
65124	12,538
65125	12,957
65126	12,911
65127	13,928
65128	13,554
65129	13,715
65130	13,331
65131	13,285
65132	14,676
65133	14,5
65134	13,928
65135	14,473
65136	14,089
65137	14,218
65138	15,424
65139	14,874
65140	15,437
65141	14,847
65142	15,226
65143	16,172
65144	15,811
65145	15,6
65146	15,982
65147	16,92
65148	16,749
65149	16,185
65150	16,729
65151	16,356
65152	17,668
65153	17,123
65154	17,653
65155	17,103
65156	17,469
65157	18,417
65158	18,027
65159	18,224
65160	17,843
65161	19,166
65162	18,886
65163	18,401
65164	18,598
65165	18,998
65166	19,915
65167	19,261
65168	19,678
65169	19,373
65170	19,753
65171	19,574
65172	20,665
65173	20,534
65174	20,052
65175	20,431
65176	20,128
65177	20,291
65178	21,415
65179	20,909
65180	21,38
65181	21,088
65182	21,418
65183	20,806
65184	21,754
65185	21,793
65186	-5,5766
65187	-5,7077
65188	-5,5767
65189	-4,6335
65190	-5,2001
65191	-4,8243
65192	-5,0332
65193	-4,8435
65194	-4,2563
65195	-4,0636
65196	-4,2569
65197	-3,3183
65198	-3,4971
65199	-3,3132
65200	-2,375
65201	-2,9404
65202	-2,5483
65203	-2,7443
65204	-1,9966
65205	-1,9678
65206	-1,7648
65207	-1,0078
65208	-1,1827
65209	-0,62892
65210	-0,17835
65211	-0,27992
65212	-0,46727
65213	0,67272
65214	0,20061
65215	0,3173
65216	0,4853
65217	1,0518
65218	1,2072
65219	1,0161
65220	1,8853
65221	1,8065
65222	1,9785
65223	2,7331
65224	2,6879
65225	2,5101
65226	3,1119
65227	3,5796
65228	3,4608
65229	3,2602
65230	4,4436
65231	3,9581
65232	4,261
65233	4,0497
65234	4,8217
65235	5,109
65236	4,8593
65237	5,7732
65238	5,4867
65239	5,7391
65240	6,7083
65241	6,1505
65242	6,3308
65243	6,5304
65244	6,4648
65245	7,0851
65246	7,2774
65247	7,1047
65248	7,9619
65249	7,8049
65250	8,049
65251	-22,504
65252	-22,5
65253	-22,301
65254	-22,37
65255	-22,339
65256	-22,509
65257	-22,504
65258	-22,305
65259	-22,14
65260	-21,975
65261	-22,508
65262	-22,506
65263	-22,138
65264	-22,343
65265	-22,514
65266	-22,143
65267	-22,069
65268	-22,51
65269	-22,513
65270	-22,119
65271	-22,518
65272	-22,064
65273	-22,071
65274	-22,516
65275	-22,515
65276	-22,121
65277	-22,214
65278	-22,521
65279	-22,065
65280	-22,092
65281	-22,519
65282	-22,518
65283	-22,215
65284	-22,276
65285	-22,094
65286	-22,114
65287	-22,521
65288	-22,522
65289	-22,277
65290	-22,505
65291	-22,5
65292	-22,301
65293	-22,341
65294	-22,208
65295	-22,511
65296	-22,505
65297	-22,505
65298	-22,106
65299	-22,305
65300	-21,963
65301	-21,792
65302	-22,511
65303	-22,508
65304	-22,216
65305	-22,212
65306	-22,517
65307	-21,967
65308	-22,075
65309	-22,514
65310	-22,516
65311	-22,219
65312	-22,523
65313	-22,037
65314	-22,078
65315	-22,521
65316	-22,519
65317	-22,16
65318	-22,527
65319	-22,033
65320	-22,039
65321	-22,523
65322	-22,525
65323	-21,905
65324	-22,035
65325	-21,968
65326	-22,527
65327	-22,529
65328	-22,226
65329	-22,177
65330	-22,5
65331	-22,341
65332	-22,208
65333	-22,5
65334	-22,23
65335	-22,256
65336	-22,341
65337	-22,504
65338	-22,208
65339	-22,5
65340	-22,256
65341	-22,353
65342	-22,504
65343	-22,5
65344	-22,335
65345	-22,353
65346	-22,504
65347	-22,5
65348	-22,324
65349	-22,335
65350	-22,504
65351	-22,503
65352	-22,5
65353	-22,316
65354	-22,324
65355	-22,503
65356	-22,5
65357	-22,316
65358	-22,346
65359	-22,504
65360	-22,503
65361	-22,5
65362	-22,296
65363	-22,346
65364	-22,504
65365	-22,5
65366	-22,228
65367	-22,296
65368	-22,371
65369	-22,504
65370	-22,5
65371	-22,371
65372	-22,374
65373	-22,504
65374	-22,504
65375	-22,5
65376	-22,374
65377	-22,38
65378	-22,504
65379	-22,5
65380	-22,276
65381	-22,38
65382	-22,504
65383	-22,504
65384	-22,5
65385	-22,26
65386	-22,276
65387	-22,504
65388	-22,5
65389	-22,26
65390	-22,267
65391	-22,504
65392	-22,504
65393	-22,5
65394	-22,285
65395	-22,267
65396	-22,504
65397	-22,5
65398	-22,285
65399	-22,296
65400	-22,504
65401	-22,504
65402	-22,5
65403	-22,294
65404	-22,296
65405	-22,504
65406	-22,5
65407	-22,294
65408	-22,321
65409	-22,504
65410	-22,504
65411	-22,5
65412	-22,295
65413	-22,321
65414	-22,504
65415	-22,5
65416	-22,292
65417	-22,295
65418	-22,503
65419	-22,5
65420	-22,292
65421	-22,286
65422	-22,504
65423	-22,503
65424	-22,5
65425	-22,297
65426	-22,364
65427	-22,286
65428	-22,504
65429	-22,3
65430	-22,5
65431	-22,299
65432	-22,364
65433	-22,504
65434	-22,3
65435	-22,5
65436	-22,299
65437	-22,297
65438	-22,504
65439	-22,503
65440	-22,5
65441	-22,287
65442	-22,297
65443	-22,504
65444	-22,5
65445	-22,292
65446	-22,287
65447	-22,503
65448	-22,258
65449	-22,5
65450	-22,292
65451	-22,271
65452	-22,504
65453	-22,504
65454	-22,258
65455	-22,5
65456	-22,283
65457	-22,271
65458	-22,504
65459	-22,258
65460	-22,5
65461	-22,283
65462	-22,326
65463	-22,504
65464	-22,504
65465	-22,5
65466	-22,282
65467	-22,326
65468	-22,504
65469	-22,5
65470	-22,282
65471	-22,264
65472	-22,503
65473	-22,504
65474	-22,5
65475	-22,258
65476	-22,264
65477	-22,504
65478	-22,5
65479	-22,258
65480	-22,327
65481	-22,504
65482	-22,5
65483	-22,327
65484	-22,327
65485	-22,503
65486	-22,503
65487	-22,5
65488	-22,284
65489	-22,327
65490	-22,503
65491	-22,5
65492	-22,284
65493	-22,311
65494	-22,503
65495	-22,503
65496	-22,5
65497	-22,301
65498	-22,311
65499	-22,503
65500	-22,5
65501	-22,301
65502	-22,378
65503	-22,504
65504	-22,503
65505	-22,21
65506	-22,5
65507	-22,346
65508	-22,378
65509	-22,503
65510	-22,5
65511	-22,326
65512	-22,346
65513	-22,504
65514	-22,5
65515	-22,314
65516	-22,326
65517	-22,504
65518	-22,503
65519	-22,5
65520	-22,314
65521	-22,295
65522	-22,503
65523	-22,5
65524	-22,296
65525	-22,295
65526	-22,503
65527	-22,504
65528	-22,149
65529	-22,5
65530	-22,306
65531	-22,296
65532	-22,503
