Node Number	LOC_DEFX ()
9481	-6,7691
9482	-6,7709
9483	-7,1828
9484	-7,2041
9485	-7,5882
9486	-7,6137
9487	-7,9911
9488	-8,0161
9489	-8,4
9490	-8,4383
9491	-8,8121
9492	-8,8636
9493	-9,2198
9494	-9,275
9495	-9,6223
9496	-9,6746
9497	-10,022
9498	-10,069
9499	-10,421
9500	-10,462
9501	-10,818
9502	-10,856
9503	-11,216
9504	-11,25
9505	-11,612
9506	-11,644
9507	-12,009
9508	-12,039
9509	-12,405
9510	-12,434
9511	-12,802
9512	-12,829
9513	-13,197
9514	-13,223
9515	13,124
9516	13,14
9517	12,727
9518	12,742
9519	12,329
9520	12,345
9521	11,931
9522	11,947
9523	11,534
9524	11,55
9525	11,136
9526	11,152
9527	10,739
9528	10,755
9529	10,342
9530	10,358
9531	9,9455
9532	9,9609
9533	9,5486
9534	9,5638
9535	9,1518
9536	9,1667
9537	8,7551
9538	8,7696
9539	8,3583
9540	8,3725
9541	7,9615
9542	7,9754
9543	7,5647
9544	7,5783
9545	7,1679
9546	7,1812
9547	6,771
9548	6,784
9549	6,3742
9550	6,3868
9551	5,9773
9552	5,9896
9553	5,5803
9554	5,5923
9555	5,1834
9556	5,195
9557	4,7864
9558	4,7976
9559	4,3894
9560	4,4002
9561	3,9925
9562	4,0027
9563	3,5955
9564	3,6053
9565	3,1986
9566	3,2078
9567	2,8018
9568	2,8103
9569	2,405
9570	2,4128
9571	2,0083
9572	2,0153
9573	1,6117
9574	1,6179
9575	1,2152
9576	1,2205
9577	0,81888
9578	0,82312
9579	0,42267
9580	0,42581
9581	2,6598e-002
9582	2,856e-002
9583	-0,36935
9584	-0,36863
9585	-0,76519
9586	-0,76574
9587	-1,161
9588	-1,1628
9589	-1,5567
9590	-1,5598
9591	-1,9525
9592	-1,9567
9593	-2,3484
9594	-2,3535
9595	-2,7446
9596	-2,7503
9597	-3,1412
9598	-3,147
9599	-3,5384
9600	-3,5436
9601	-3,9364
9602	-3,9402
9603	-4,3354
9604	-4,3368
9605	-4,7356
9606	-4,7335
9607	-5,137
9608	-5,1305
9609	-5,5397
9610	-5,5284
9611	-5,944
9612	-5,9292
9613	-6,3515
9614	-6,338
9615	-6,7644
9616	-6,7613
9617	-7,1794
9618	-7,1956
9619	-7,5872
9620	-7,6127
9621	-7,9896
9622	-8,0144
9623	-8,3967
9624	-8,4308
9625	-8,8097
9626	-8,8591
9627	-9,2191
9628	-9,2746
9629	-9,6226
9630	-9,6763
9631	-10,023
9632	-10,071
9633	-10,422
9634	-10,465
9635	-10,82
9636	-10,858
9637	-11,217
9638	-11,252
9639	-11,614
9640	-11,646
9641	-12,01
9642	-12,04
9643	-12,407
9644	-12,435
9645	-12,803
9646	-12,831
9647	-13,198
9648	-13,225
9649	13,123
9650	13,139
9651	12,726
9652	12,741
9653	12,328
9654	12,343
9655	11,93
9656	11,946
9657	11,533
9658	11,548
9659	11,135
9660	11,151
9661	10,738
9662	10,754
9663	10,341
9664	10,357
9665	9,9444
9666	9,9594
9667	9,5475
9668	9,5623
9669	9,1507
9670	9,1652
9671	8,7539
9672	8,7681
9673	8,3571
9674	8,3711
9675	7,9603
9676	7,974
9677	7,5635
9678	7,5769
9679	7,1667
9680	7,1798
9681	6,7698
9682	6,7827
9683	6,373
9684	6,3855
9685	5,9761
9686	5,9883
9687	5,5792
9688	5,5911
9689	5,1823
9690	5,1939
9691	4,7854
9692	4,7966
9693	4,3885
9694	4,3993
9695	3,9916
9696	4,0019
9697	3,5947
9698	3,6046
9699	3,1979
9700	3,2072
9701	2,8012
9702	2,8099
9703	2,4045
9704	2,4125
9705	2,0079
9706	2,0151
9707	1,6114
9708	1,6178
9709	1,215
9710	1,2205
9711	0,81879
9712	0,82326
9713	0,42268
9714	0,42605
9715	2,6709e-002
9716	2,8889e-002
9717	-0,36914
9718	-0,36822
9719	-0,76488
9720	-0,76527
9721	-1,1605
9722	-1,1623
9723	-1,5562
9724	-1,5592
9725	-1,9519
9726	-1,9561
9727	-2,3477
9728	-2,3529
9729	-2,7437
9730	-2,7497
9731	-3,1401
9732	-3,1464
9733	-3,5371
9734	-3,543
9735	-3,9349
9736	-3,9396
9737	-4,3337
9738	-4,3361
9739	-4,7336
9740	-4,7328
9741	-5,1349
9742	-5,1297
9743	-5,5374
9744	-5,5273
9745	-5,9415
9746	-5,9272
9747	-6,3485
9748	-6,3338
9749	-6,7606
9750	-6,7539
9751	-7,176
9752	-7,1871
9753	-7,5857
9754	-7,6104
9755	-7,9886
9756	-8,0135
9757	-8,3947
9758	-8,4257
9759	-8,8076
9760	-8,8553
9761	-9,2181
9762	-9,2737
9763	-9,6226
9764	-9,6773
9765	-10,023
9766	-10,073
9767	-10,422
9768	-10,466
9769	-10,82
9770	-10,86
9771	-11,218
9772	-11,253
9773	-11,615
9774	-11,647
9775	-12,011
9776	-12,042
9777	-12,408
9778	-12,436
9779	-12,804
9780	-12,832
9781	-13,199
9782	-13,226
9783	13,122
9784	13,137
9785	12,725
9786	12,74
9787	12,327
9788	12,342
9789	11,929
9790	11,944
9791	11,532
9792	11,547
9793	11,135
9794	11,15
9795	10,737
9796	10,752
9797	10,34
9798	10,355
9799	9,9434
9800	9,958
9801	9,5465
9802	9,5609
9803	9,1497
9804	9,1639
9805	8,7529
9806	8,7668
9807	8,3561
9808	8,3698
9809	7,9593
9810	7,9727
9811	7,5624
9812	7,5757
9813	7,1656
9814	7,1786
9815	6,7688
9816	6,7815
9817	6,372
9818	6,3844
9819	5,9751
9820	5,9873
9821	5,5782
9822	5,5901
9823	5,1814
9824	5,193
9825	4,7845
9826	4,7958
9827	4,3877
9828	4,3985
9829	3,9909
9830	4,0013
9831	3,5941
9832	3,604
9833	3,1974
9834	3,2068
9835	2,8007
9836	2,8095
9837	2,4041
9838	2,4123
9839	2,0076
9840	2,015
9841	1,6112
9842	1,6178
9843	1,2149
9844	1,2206
9845	0,81878
9846	0,82347
9847	0,42276
9848	0,42634
9849	2,6874e-002
9850	2,9265e-002
9851	-0,36889
9852	-0,36777
9853	-0,76456
9854	-0,76476
9855	-1,1601
9856	-1,1617
9857	-1,5557
9858	-1,5586
9859	-1,9513
9860	-1,9555
9861	-2,347
9862	-2,3523
9863	-2,7429
9864	-2,749
9865	-3,1392
9866	-3,1457
9867	-3,5361
9868	-3,5424
9869	-3,9337
9870	-3,9389
9871	-4,3323
9872	-4,3355
9873	-4,7321
9874	-4,7321
9875	-5,1332
9876	-5,129
9877	-5,5356
9878	-5,5264
9879	-5,9395
9880	-5,9257
9881	-6,3462
9882	-6,3309
9883	-6,7575
9884	-6,7483
9885	-7,1729
9886	-7,18
9887	-7,5843
9888	-7,6081
9889	-7,9882
9890	-8,0135
9891	-8,3934
9892	-8,4226
9893	-8,8057
9894	-8,8519
9895	-9,2171
9896	-9,2725
9897	-9,6224
9898	-9,6776
9899	-10,023
9900	-10,074
9901	-10,423
9902	-10,467
9903	-10,821
9904	-10,861
9905	-11,218
9906	-11,254
9907	-11,615
9908	-11,648
9909	-12,012
9910	-12,042
9911	-12,409
9912	-12,437
9913	-12,805
9914	-12,832
9915	-13,2
9916	-13,227
9917	13,122
9918	13,136
9919	12,724
9920	12,738
9921	12,326
9922	12,341
9923	11,929
9924	11,943
9925	11,531
9926	11,546
9927	11,134
9928	11,148
9929	10,737
9930	10,751
9931	10,34
9932	10,354
9933	9,9426
9934	9,9568
9935	9,5457
9936	9,5597
9937	9,1488
9938	9,1626
9939	8,752
9940	8,7656
9941	8,3552
9942	8,3686
9943	7,9584
9944	7,9716
9945	7,5615
9946	7,5745
9947	7,1647
9948	7,1775
9949	6,7679
9950	6,7805
9951	6,3711
9952	6,3834
9953	5,9743
9954	5,9864
9955	5,5775
9956	5,5893
9957	5,1806
9958	5,1922
9959	4,7838
9960	4,7951
9961	4,3871
9962	4,3979
9963	3,9903
9964	4,0008
9965	3,5936
9966	3,6036
9967	3,197
9968	3,2065
9969	2,8004
9970	2,8093
9971	2,4039
9972	2,4122
9973	2,0075
9974	2,015
9975	1,6112
9976	1,6179
9977	1,215
9978	1,2208
9979	0,81888
9980	0,82375
9981	0,42294
9982	0,42671
9983	2,7119e-002
9984	2,97e-002
9985	-0,36858
9986	-0,36727
9987	-0,76418
9988	-0,76421
9989	-1,1597
9990	-1,1611
9991	-1,5552
9992	-1,558
9993	-1,9507
9994	-1,9548
9995	-2,3464
9996	-2,3516
9997	-2,7422
9998	-2,7483
9999	-3,1385
10000	-3,145
10001	-3,5352
10002	-3,5417
10003	-3,9328
10004	-3,9383
10005	-4,3312
10006	-4,3348
10007	-4,7309
10008	-4,7315
10009	-5,1319
10010	-5,1283
10011	-5,5342
10012	-5,5256
10013	-5,9381
10014	-5,9246
10015	-6,3445
10016	-6,3287
10017	-6,7553
10018	-6,7444
10019	-7,1707
10020	-7,1753
10021	-7,5835
10022	-7,6067
10023	-7,9877
10024	-8,0132
10025	-8,3922
10026	-8,4202
10027	-8,8042
10028	-8,8491
10029	-9,2162
10030	-9,2712
10031	-9,6221
10032	-9,6776
10033	-10,024
10034	-10,074
10035	-10,423
10036	-10,468
10037	-10,821
10038	-10,861
10039	-11,219
10040	-11,255
10041	-11,616
10042	-11,649
10043	-12,013
10044	-12,043
10045	-12,409
10046	-12,438
10047	-12,806
10048	-12,833
10049	-13,2
10050	-13,227
10051	13,121
10052	13,135
10053	12,723
10054	12,737
10055	12,326
10056	12,34
10057	11,928
10058	11,942
10059	11,53
10060	11,545
10061	11,133
10062	11,147
10063	10,736
10064	10,75
10065	10,339
10066	10,353
10067	9,9418
10068	9,9557
10069	9,5449
10070	9,5586
10071	9,148
10072	9,1616
10073	8,7512
10074	8,7645
10075	8,3544
10076	8,3675
10077	7,9576
10078	7,9705
10079	7,5608
10080	7,5736
10081	7,164
10082	7,1766
10083	6,7672
10084	6,7796
10085	6,3704
10086	6,3826
10087	5,9736
10088	5,9856
10089	5,5768
10090	5,5886
10091	5,1801
10092	5,1915
10093	4,7833
10094	4,7945
10095	4,3866
10096	4,3975
10097	3,9899
10098	4,0004
10099	3,5933
10100	3,6033
10101	3,1967
10102	3,2063
10103	2,8002
10104	2,8092
10105	2,4038
10106	2,4122
10107	2,0075
10108	2,0151
10109	1,6112
10110	1,6181
10111	1,2151
10112	1,2211
10113	0,81911
10114	0,82411
10115	0,42322
10116	0,42715
10117	2,7464e-002
10118	3,0208e-002
10119	-0,36819
10120	-0,36671
10121	-0,76374
10122	-0,76359
10123	-1,1592
10124	-1,1605
10125	-1,5547
10126	-1,5573
10127	-1,9502
10128	-1,9541
10129	-2,3458
10130	-2,3509
10131	-2,7416
10132	-2,7476
10133	-3,1378
10134	-3,1443
10135	-3,5346
10136	-3,541
10137	-3,932
10138	-3,9376
10139	-4,3304
10140	-4,3341
10141	-4,7301
10142	-4,7308
10143	-5,131
10144	-5,1276
10145	-5,5333
10146	-5,5248
10147	-5,9372
10148	-5,9237
10149	-6,3434
10150	-6,3273
10151	-6,7539
10152	-6,7422
10153	-7,1693
10154	-7,1725
10155	-7,5828
10156	-7,6053
10157	-7,9873
10158	-8,0127
10159	-8,3914
10160	-8,4187
10161	-8,8032
10162	-8,8472
10163	-9,2155
10164	-9,2702
10165	-9,6218
10166	-9,6773
10167	-10,023
10168	-10,074
10169	-10,423
10170	-10,468
10171	-10,821
10172	-10,861
10173	-11,219
10174	-11,255
10175	-11,616
10176	-11,649
10177	-12,013
10178	-12,043
10179	-12,409
10180	-12,438
10181	-12,806
10182	-12,833
10183	-13,2
10184	-13,227
10185	13,12
10186	13,134
10187	12,723
10188	12,736
10189	12,325
10190	12,338
10191	11,927
10192	11,941
10193	11,53
10194	11,544
10195	11,132
10196	11,146
10197	10,735
10198	10,749
10199	10,338
10200	10,352
10201	9,9412
10202	9,9547
10203	9,5443
10204	9,5576
10205	9,1474
10206	9,1606
10207	8,7505
10208	8,7636
10209	8,3537
10210	8,3666
10211	7,9569
10212	7,9696
10213	7,5601
10214	7,5727
10215	7,1634
10216	7,1757
10217	6,7666
10218	6,7788
10219	6,3698
10220	6,3819
10221	5,9731
10222	5,9849
10223	5,5763
10224	5,588
10225	5,1796
10226	5,191
10227	4,783
10228	4,7941
10229	4,3863
10230	4,3971
10231	3,9897
10232	4,0002
10233	3,5931
10234	3,6032
10235	3,1966
10236	3,2062
10237	2,8002
10238	2,8093
10239	2,4039
10240	2,4123
10241	2,0076
10242	2,0154
10243	1,6115
10244	1,6184
10245	1,2154
10246	1,2215
10247	0,81946
10248	0,82458
10249	0,42364
10250	0,42768
10251	2,7925e-002
10252	3,08e-002
10253	-0,36769
10254	-0,36606
10255	-0,76321
10256	-0,76291
10257	-1,1587
10258	-1,1597
10259	-1,5541
10260	-1,5565
10261	-1,9496
10262	-1,9533
10263	-2,3452
10264	-2,3501
10265	-2,7411
10266	-2,7468
10267	-3,1373
10268	-3,1435
10269	-3,534
10270	-3,5402
10271	-3,9315
10272	-3,9368
10273	-4,3299
10274	-4,3334
10275	-4,7295
10276	-4,73
10277	-5,1305
10278	-5,1269
10279	-5,5328
10280	-5,5241
10281	-5,9367
10282	-5,923
10283	-6,3429
10284	-6,3266
10285	-6,7534
10286	-6,7414
10287	-7,1688
10288	-7,1717
10289	-7,5824
10290	-7,6046
10291	-7,9869
10292	-8,0122
10293	-8,391
10294	-8,4182
10295	-8,8028
10296	-8,8465
10297	-9,2151
10298	-9,2695
10299	-9,6214
10300	-9,6767
10301	-10,023
10302	-10,074
10303	-10,422
10304	-10,467
10305	-10,821
10306	-10,861
10307	-11,218
10308	-11,254
10309	-11,616
10310	-11,648
10311	-12,012
10312	-12,042
10313	-12,409
10314	-12,437
10315	-12,805
10316	-12,832
10317	-13,2
10318	-13,226
10319	13,12
10320	13,133
10321	12,722
10322	12,735
10323	12,324
10324	12,337
10325	11,927
10326	11,94
10327	11,529
10328	11,543
10329	11,132
10330	11,145
10331	10,735
10332	10,748
10333	10,338
10334	10,351
10335	9,9406
10336	9,9538
10337	9,5437
10338	9,5567
10339	9,1468
10340	9,1597
10341	8,75
10342	8,7627
10343	8,3532
10344	8,3658
10345	7,9564
10346	7,9688
10347	7,5596
10348	7,5719
10349	7,1629
10350	7,175
10351	6,7661
10352	6,7782
10353	6,3694
10354	6,3813
10355	5,9727
10356	5,9844
10357	5,576
10358	5,5875
10359	5,1794
10360	5,1907
10361	4,7827
10362	4,7938
10363	4,3862
10364	4,3969
10365	3,9896
10366	4,
10367	3,5931
10368	3,6032
10369	3,1967
10370	3,2063
10371	2,8004
10372	2,8094
10373	2,4041
10374	2,4126
10375	2,0079
10376	2,0157
10377	1,6118
10378	1,6188
10379	1,2159
10380	1,222
10381	0,81997
10382	0,82515
10383	0,42419
10384	0,42832
10385	2,8518e-002
10386	3,149e-002
10387	-0,36707
10388	-0,36533
10389	-0,76258
10390	-0,76214
10391	-1,158
10392	-1,1589
10393	-1,5535
10394	-1,5557
10395	-1,949
10396	-1,9525
10397	-2,3446
10398	-2,3493
10399	-2,7405
10400	-2,746
10401	-3,1368
10402	-3,1427
10403	-3,5336
10404	-3,5394
10405	-3,9311
10406	-3,936
10407	-4,3296
10408	-4,3326
10409	-4,7293
10410	-4,7293
10411	-5,1304
10412	-5,1261
10413	-5,5328
10414	-5,5235
10415	-5,9367
10416	-5,9225
10417	-6,343
10418	-6,3265
10419	-6,7538
10420	-6,742
10421	-7,1692
10422	-7,1728
10423	-7,5823
10424	-7,6046
10425	-7,9865
10426	-8,0112
10427	-8,3909
10428	-8,4179
10429	-8,803
10430	-8,8468
10431	-9,2151
10432	-9,2692
10433	-9,6211
10434	-9,6758
10435	-10,023
10436	-10,073
10437	-10,422
10438	-10,466
10439	-10,82
10440	-10,859
10441	-11,218
10442	-11,253
10443	-11,615
10444	-11,647
10445	-12,012
10446	-12,041
10447	-12,408
10448	-12,436
10449	-12,805
10450	-12,831
10451	-13,199
10452	-13,225
10453	13,119
10454	13,132
10455	12,722
10456	12,734
10457	12,324
10458	12,337
10459	11,926
10460	11,939
10461	11,529
10462	11,542
10463	11,131
10464	11,144
10465	10,734
10466	10,747
10467	10,337
10468	10,35
10469	9,9401
10470	9,9529
10471	9,5432
10472	9,5559
10473	9,1463
10474	9,1589
10475	8,7495
10476	8,762
10477	8,3527
10478	8,365
10479	7,9559
10480	7,9682
10481	7,5592
10482	7,5713
10483	7,1625
10484	7,1744
10485	6,7658
10486	6,7776
10487	6,3691
10488	6,3808
10489	5,9724
10490	5,984
10491	5,5758
10492	5,5872
10493	5,1792
10494	5,1904
10495	4,7827
10496	4,7936
10497	4,3862
10498	4,3968
10499	3,9897
10500	4,
10501	3,5933
10502	3,6033
10503	3,197
10504	3,2065
10505	2,8007
10506	2,8097
10507	2,4045
10508	2,4129
10509	2,0084
10510	2,0162
10511	1,6124
10512	1,6194
10513	1,2165
10514	1,2226
10515	0,82064
10516	0,82585
10517	0,4249
10518	0,42907
10519	2,9252e-002
10520	3,2292e-002
10521	-0,36632
10522	-0,36449
10523	-0,76183
10524	-0,76127
10525	-1,1573
10526	-1,158
10527	-1,5528
10528	-1,5548
10529	-1,9484
10530	-1,9516
10531	-2,3441
10532	-2,3484
10533	-2,74
10534	-2,7451
10535	-3,1364
10536	-3,1418
10537	-3,5333
10538	-3,5385
10539	-3,931
10540	-3,9351
10541	-4,3296
10542	-4,3318
10543	-4,7295
10544	-4,7285
10545	-5,1306
10546	-5,1254
10547	-5,5331
10548	-5,5229
10549	-5,9371
10550	-5,9222
10551	-6,3437
10552	-6,3272
10553	-6,755
10554	-6,7442
10555	-7,1705
10556	-7,1758
10557	-7,5823
10558	-7,6048
10559	-7,9862
10560	-8,0101
10561	-8,3912
10562	-8,4187
10563	-8,8036
10564	-8,8481
10565	-9,2152
10566	-9,2692
10567	-9,6207
10568	-9,6747
10569	-10,022
10570	-10,071
10571	-10,421
10572	-10,465
10573	-10,819
10574	-10,858
10575	-11,217
10576	-11,251
10577	-11,614
10578	-11,645
10579	-12,011
10580	-12,04
10581	-12,407
10582	-12,435
10583	-12,804
10584	-12,83
10585	-13,198
10586	-13,224
10587	13,119
10588	13,131
10589	12,721
10590	12,733
10591	12,323
10592	12,336
10593	11,926
10594	11,938
10595	11,528
10596	11,541
10597	11,131
10598	11,144
10599	10,734
10600	10,746
10601	10,337
10602	10,349
10603	9,9397
10604	9,9522
10605	9,5428
10606	9,5552
10607	9,1459
10608	9,1582
10609	8,7491
10610	8,7613
10611	8,3523
10612	8,3644
10613	7,9556
10614	7,9676
10615	7,5589
10616	7,5707
10617	7,1622
10618	7,1739
10619	6,7655
10620	6,7772
10621	6,3689
10622	6,3804
10623	5,9723
10624	5,9837
10625	5,5757
10626	5,587
10627	5,1792
10628	5,1902
10629	4,7827
10630	4,7935
10631	4,3863
10632	4,3969
10633	3,9899
10634	4,0002
10635	3,5936
10636	3,6035
10637	3,1974
10638	3,2068
10639	2,8012
10640	2,8101
10641	2,4051
10642	2,4135
10643	2,0091
10644	2,0168
10645	1,6131
10646	1,6201
10647	1,2173
10648	1,2234
10649	0,82148
10650	0,82668
10651	0,42577
10652	0,42995
10653	3,0138e-002
10654	3,322e-002
10655	-0,36544
10656	-0,36353
10657	-0,76097
10658	-0,76029
10659	-1,1565
10660	-1,1571
10661	-1,552
10662	-1,5538
10663	-1,9477
10664	-1,9506
10665	-2,3435
10666	-2,3474
10667	-2,7396
10668	-2,7441
10669	-3,1361
10670	-3,1409
10671	-3,5331
10672	-3,5376
10673	-3,931
10674	-3,9342
10675	-4,3299
10676	-4,3309
10677	-4,7299
10678	-4,7277
10679	-5,1312
10680	-5,1247
10681	-5,5338
10682	-5,5223
10683	-5,938
10684	-5,9222
10685	-6,345
10686	-6,3286
10687	-6,7571
10688	-6,7482
10689	-7,1726
10690	-7,1811
10691	-7,5828
10692	-7,6057
10693	-7,986
10694	-8,0093
10695	-8,3919
10696	-8,4207
10697	-8,8047
10698	-8,8502
10699	-9,2155
10700	-9,2691
10701	-9,6202
10702	-9,6731
10703	-10,021
10704	-10,069
10705	-10,42
10706	-10,462
10707	-10,818
10708	-10,856
10709	-11,216
10710	-11,249
10711	-11,613
10712	-11,643
10713	-12,009
10714	-12,038
10715	-12,406
10716	-12,433
10717	-12,802
10718	-12,828
10719	-13,197
10720	-13,222
10721	13,118
10722	13,13
10723	12,721
10724	12,733
10725	12,323
10726	12,335
10727	11,925
10728	11,938
10729	11,528
10730	11,54
10731	11,131
10732	11,143
10733	10,733
10734	10,746
10735	10,336
10736	10,349
10737	9,9393
10738	9,9515
10739	9,5424
10740	9,5545
10741	9,1456
10742	9,1576
10743	8,7488
10744	8,7607
10745	8,352
10746	8,3639
10747	7,9553
10748	7,9671
10749	7,5586
10750	7,5703
10751	7,162
10752	7,1735
10753	6,7654
10754	6,7768
10755	6,3688
10756	6,3801
10757	5,9722
10758	5,9835
10759	5,5757
10760	5,5868
10761	5,1793
10762	5,1902
10763	4,7829
10764	4,7936
10765	4,3866
10766	4,397
10767	3,9903
10768	4,0004
10769	3,5941
10770	3,6039
10771	3,1979
10772	3,2073
10773	2,8019
10774	2,8107
10775	2,4058
10776	2,4141
10777	2,0099
10778	2,0175
10779	1,614
10780	1,6209
10781	1,2182
10782	1,2243
10783	0,82249
10784	0,82766
10785	0,42681
10786	0,43099
10787	3,118e-002
10788	3,4291e-002
10789	-0,36441
10790	-0,36243
10791	-0,75998
10792	-0,75917
10793	-1,1556
10794	-1,1559
10795	-1,5512
10796	-1,5527
10797	-1,947
10798	-1,9495
10799	-2,3429
10800	-2,3463
10801	-2,7391
10802	-2,7431
10803	-3,1358
10804	-3,1398
10805	-3,5331
10806	-3,5365
10807	-3,9313
10808	-3,9332
10809	-4,3304
10810	-4,33
10811	-4,7307
10812	-4,7268
10813	-5,1323
10814	-5,124
10815	-5,5351
10816	-5,522
10817	-5,9395
10818	-5,9227
10819	-6,347
10820	-6,3311
10821	-6,7599
10822	-6,7538
10823	-7,1751
10824	-7,1881
10825	-7,5834
10826	-7,6066
10827	-7,9858
10828	-8,0082
10829	-8,3929
10830	-8,4237
10831	-8,806
10832	-8,8526
10833	-9,2157
10834	-9,2689
10835	-9,6195
10836	-9,671
10837	-10,02
10838	-10,066
10839	-10,419
10840	-10,46
10841	-10,817
10842	-10,853
10843	-11,214
10844	-11,247
10845	-11,611
10846	-11,641
10847	-12,008
10848	-12,035
10849	-12,404
10850	-12,43
10851	-12,801
10852	-12,826
10853	-13,195
10854	-13,22
10855	13,118
10856	13,129
10857	12,72
10858	12,732
10859	12,323
10860	12,334
10861	11,925
10862	11,937
10863	11,527
10864	11,539
10865	11,13
10866	11,142
10867	10,733
10868	10,745
10869	10,336
10870	10,348
10871	9,939
10872	9,9509
10873	9,5421
10874	9,554
10875	9,1453
10876	9,157
10877	8,7485
10878	8,7602
10879	8,3518
10880	8,3634
10881	7,9551
10882	7,9666
10883	7,5585
10884	7,5699
10885	7,1618
10886	7,1732
10887	6,7653
10888	6,7766
10889	6,3688
10890	6,38
10891	5,9723
10892	5,9834
10893	5,5759
10894	5,5868
10895	5,1795
10896	5,1903
10897	4,7832
10898	4,7938
10899	4,387
10900	4,3973
10901	3,9908
10902	4,0008
10903	3,5947
10904	3,6043
10905	3,1987
10906	3,2079
10907	2,8027
10908	2,8114
10909	2,4068
10910	2,4149
10911	2,0109
10912	2,0184
10913	1,6151
10914	1,6219
10915	1,2194
10916	1,2254
10917	0,82368
10918	0,82881
10919	0,42802
10920	0,43219
10921	3,2381e-002
10922	3,5526e-002
10923	-0,36324
10924	-0,36117
10925	-0,75888
10926	-0,75791
10927	-1,1545
10928	-1,1547
10929	-1,5503
10930	-1,5515
10931	-1,9462
10932	-1,9483
10933	-2,3423
10934	-2,3451
10935	-2,7388
10936	-2,7419
10937	-3,1358
10938	-3,1387
10939	-3,5333
10940	-3,5354
10941	-3,9318
10942	-3,9322
10943	-4,3312
10944	-4,329
10945	-4,7319
10946	-4,726
10947	-5,1337
10948	-5,1234
10949	-5,5367
10950	-5,522
10951	-5,9416
10952	-5,9241
10953	-6,35
10954	-6,3354
10955	-6,7635
10956	-6,7615
10957	-7,1776
10958	-7,1951
10959	-7,5837
10960	-7,6064
10961	-7,9867
10962	-8,0088
10963	-8,3952
10964	-8,4297
10965	-8,8076
10966	-8,8557
10967	-9,2158
10968	-9,268
10969	-9,6185
10970	-9,6682
10971	-10,019
10972	-10,063
10973	-10,417
10974	-10,456
10975	-10,815
10976	-10,85
10977	-11,212
10978	-11,244
10979	-11,609
10980	-11,638
10981	-12,006
10982	-12,033
10983	-12,402
10984	-12,428
10985	-12,798
10986	-12,823
10987	-13,193
10988	-13,217
10989	13,117
10990	13,129
10991	12,72
10992	12,731
10993	12,322
10994	12,334
10995	11,925
10996	11,936
10997	11,527
10998	11,539
10999	11,13
11000	11,142
11001	10,733
11002	10,744
11003	10,336
11004	10,347
11005	9,9388
11006	9,9504
11007	9,5419
11008	9,5534
11009	9,1451
11010	9,1566
11011	8,7483
11012	8,7597
11013	8,3516
11014	8,363
11015	7,955
11016	7,9663
11017	7,5584
11018	7,5696
11019	7,1618
11020	7,173
11021	6,7653
11022	6,7764
11023	6,3688
11024	6,3798
11025	5,9724
11026	5,9833
11027	5,5761
11028	5,5869
11029	5,1798
11030	5,1904
11031	4,7836
11032	4,794
11033	4,3875
