Node Number	LOC_DEFY (mm)
60212	21,033
60213	21,074
60214	21,214
60215	20,911
60216	20,544
60217	20,945
60218	21,234
60219	20,881
60220	21,294
60221	21,006
60222	20,884
60223	21,384
60224	-21,881
60225	-22,085
60226	-22,113
60227	-22,291
60228	-21,826
60229	-21,775
60230	0,12005
60231	-0,20061
60232	5,2553e-002
60233	-0,16524
60234	-0,35412
60235	-2,0935e-002
60236	1,3656e-002
60237	0,33645
60238	-6,1004
60239	-5,866
60240	-6,062
60241	-5,9665
60242	-1,1258
60243	-1,4193
60244	-1,1056
60245	-1,26
60246	-1,3054
60247	7,7454
60248	7,9031
60249	8,0145
60250	7,7107
60251	7,8181
60252	7,7988
60253	-0,30537
60254	-0,38732
60255	-6,9978e-002
60256	3,548e-002
60257	8,3298e-002
60258	-0,30013
60259	9,0788
60260	8,953
60261	9,2506
60262	8,9072
60263	9,1853
60264	-9,2088
60265	-9,5122
60266	-9,418
60267	-9,2117
60268	1,5257
60269	1,4336
60270	1,8956
60271	1,8511
60272	1,7821
60273	-10,544
60274	-10,661
60275	-10,223
60276	-10,339
60277	-10,225
60278	-3,4798
60279	-3,5822
60280	-3,1539
60281	-3,1703
60282	-3,2468
60283	-3,3132
60284	-3,0722
60285	-3,2696
60286	-3,7601
60287	-3,9829
60288	-3,8005
60289	-4,1217
60290	-4,0756
60291	-4,1133
60292	-3,9687
60293	-3,6889
60294	-6,34
60295	-6,0216
60296	-6,3415
60297	-6,3172
60298	-3,1119
60299	-3,2951
60300	-3,2717
60301	-3,4346
60302	-3,237
60303	-2,9656
60304	-8,2055
60305	-8,1632
60306	-8,2879
60307	-7,8701
60308	-8,0382
60309	-8,2557
60310	-3,8023
60311	-3,85
60312	-3,4891
60313	-3,8572
60314	-3,4311
60315	-3,3325
60316	8,7209
60317	8,4492
60318	8,5815
60319	8,6316
60320	8,6592
60321	8,4051
60322	10,662
60323	10,749
60324	10,313
60325	10,438
60326	10,74
60327	10,55
60328	10,275
60329	10,647
60330	10,65
60331	10,282
60332	10,733
60333	10,319
60334	10,802
60335	10,396
60336	-14,907
60337	-14,634
60338	-14,671
60339	-14,794
60340	-15,067
60341	-14,74
60342	0,93028
60343	1,2801
60344	1,2447
60345	1,0952
60346	1,2077
60347	-18,194
60348	-18,536
60349	-18,23
60350	-18,141
60351	-18,253
60352	-18,625
60353	7,189
60354	7,2524
60355	6,892
60356	7,1496
60357	6,9514
60358	7,0367
60359	6,7941
60360	6,972
60361	5,2828
60362	5,3358
60363	5,4765
60364	5,1405
60365	5,1911
60366	5,0595
60367	5,6112
60368	5,207
60369	-21,822
60370	-21,968
60371	-22,098
60372	-22,276
60373	-22,277
60374	-21,812
60375	-14,423
60376	-14,105
60377	-14,506
60378	-13,996
60379	-14,372
60380	-13,544
60381	-13,633
60382	-13,213
60383	-13,276
60384	-13,728
60385	-13,052
60386	-13,447
60387	-13,41
60388	-12,523
60389	-12,626
60390	-12,852
60391	-12,813
60392	-12,702
60393	-12,49
60394	-13,043
60395	-13,26
60396	-12,897
60397	-13,362
60398	-12,937
60399	-12,912
60400	-13,426
60401	14,151
60402	13,932
60403	13,726
60404	14,079
60405	14,209
60406	13,792
60407	10,457
60408	10,417
60409	10,27
60410	10,543
60411	10,257
60412	10,558
60413	10,13
60414	10,225
60415	-19,97
60416	-20,34
60417	-20,444
60418	-20,114
60419	-20,624
60420	-20,771
60421	-21,125
60422	-20,865
60423	-20,92
60424	-16,976
60425	-16,835
60426	-17,282
60427	-17,097
60428	-10,536
60429	-10,662
60430	-10,235
60431	-10,366
60432	-10,174
60433	-10,644
60434	-10,16
60435	0,47342
60436	0,5446
60437	0,7263
60438	0,80672
60439	0,35136
60440	-16,832
60441	-17,11
60442	-17,218
60443	-16,995
60444	-17,087
60445	-16,959
60446	-16,479
60447	-16,056
60448	-16,256
60449	-16,551
60450	-16,014
60451	-16,249
60452	-8,4033
60453	-8,5385
60454	-8,7661
60455	-8,8897
60456	-8,5773
60457	-6,2615
60458	-6,0969
60459	-6,3356
60460	-5,9512
60461	-6,3208
60462	-6,2785
60463	17,389
60464	17,35
60465	17,567
60466	17,189
60467	17,235
60468	17,354
60469	17,771
60470	17,306
60471	-19,671
60472	-19,508
60473	-19,5
60474	-19,858
60475	-10,936
60476	-11,129
60477	-11,224
60478	-11,264
60479	-11,088
60480	-17,564
60481	-17,915
60482	-17,556
60483	-17,886
60484	-17,569
60485	-17,909
60486	7,7104
60487	7,937
60488	7,7473
60489	7,905
60490	7,8007
60491	7,5978
60492	8,3107
60493	-9,4502
60494	-9,196
60495	-9,094
60496	-9,2463
60497	-9,3583
60498	-9,3679
60499	-9,2601
60500	-6,7356
60501	-6,5235
60502	-6,6039
60503	-6,4212
60504	-6,4992
60505	-6,6182
60506	17,427
60507	17,7
60508	17,531
60509	17,711
60510	17,534
60511	17,785
60512	17,22
60513	18,688
60514	18,603
60515	18,498
60516	18,736
60517	18,89
60518	18,406
60519	17,178
60520	17,433
60521	17,578
60522	17,245
60523	17,687
60524	17,317
60525	18,062
60526	17,758
60527	17,878
60528	17,996
60529	18,117
60530	18,196
60531	18,024
60532	17,713
60533	-17,914
60534	-17,835
60535	-18,087
60536	-17,678
60537	-17,874
60538	-17,885
60539	-17,623
60540	-17,742
60541	-17,92
60542	-17,493
60543	-17,327
60544	-17,765
60545	-15,415
60546	-15,754
60547	-15,893
60548	-15,774
60549	-15,684
60550	7,8057
60551	7,4304
60552	7,4428
60553	7,5311
60554	7,5498
60555	7,7137
60556	7,3324
60557	-7,8086
60558	-8,0234
60559	-8,138
60560	-7,8174
60561	-7,7592
60562	-8,0958
60563	-7,8543
60564	7,2092
60565	7,1781
60566	6,9701
60567	7,0008
60568	6,92
60569	7,2451
60570	6,0204
60571	6,244
60572	6,3407
60573	6,1267
60574	5,7035
60575	6,428
60576	21,314
60577	20,956
60578	20,905
60579	21,38
60580	20,85
60581	19,05
60582	18,876
60583	18,688
60584	18,847
60585	19,86
60586	20,047
60587	19,871
60588	19,721
60589	20,149
60590	19,73
60591	5,6009
60592	5,8248
60593	5,7627
60594	5,385
60595	5,9717
60596	5,4953
60597	5,3945
60598	5,1636
60599	5,41
60600	5,2628
60601	5,1429
60602	5,5924
60603	5,2893
60604	5,1794
60605	15,868
60606	16,205
60607	15,92
60608	16,281
60609	16,189
60610	15,839
60611	15,878
60612	15,922
60613	16,289
60614	16,225
60615	15,803
60616	16,354
60617	15,895
60618	-19,084
60619	-18,899
60620	-18,891
60621	-19,06
60622	-19,174
60623	-18,875
60624	-19,092
60625	-19,297
60626	18,139
60627	18,167
60628	17,945
60629	17,895
60630	4,3765
60631	3,8262
60632	4,1159
60633	3,9151
60634	4,2879
60635	4,0209
60636	3,8352
60637	5,1112
60638	5,5805
60639	5,4407
60640	5,4804
60641	5,1448
60642	5,8135
60643	5,6476
60644	5,9126
60645	6,3532
60646	6,2386
60647	6,3203
60648	6,0457
60649	4,6886
60650	4,5336
60651	5,0233
60652	5,0563
60653	4,4396
60654	4,5452
60655	-1,82
60656	-1,5751
60657	-1,9023
60658	-1,7177
60659	-1,5469
60660	-2,1425
60661	-1,5363
60662	-1,8525
60663	-2,4488
60664	-2,217
60665	-2,3553
60666	-2,7706
60667	-2,1689
60668	-19,396
60669	-19,789
60670	-19,719
60671	-19,475
60672	-19,342
60673	-19,773
60674	-19,377
60675	-19,096
60676	-19,476
60677	-19,174
60678	-19,36
60679	-19,011
60680	6,1053
60681	5,6624
60682	5,7513
60683	5,859
60684	5,565
60685	6,2894
60686	-7,744
60687	-7,7819
60688	-7,9969
60689	-7,972
60690	-7,8597
60691	16,412
60692	16,635
60693	16,457
60694	16,668
60695	6,7683
60696	6,6596
60697	7,0856
60698	7,098
60699	6,9875
60700	-7,5768
60701	-7,4107
60702	-7,3438
60703	-7,4841
60704	6,2295
60705	6,4526
60706	6,5746
60707	6,5369
60708	4,6234
60709	4,8432
60710	4,5856
60711	4,7057
60712	4,4881
60713	4,768
60714	-21,853
60715	-21,856
60716	-21,469
60717	-21,402
60718	-21,665
60719	7,6471
60720	7,1588
60721	7,3542
60722	7,3284
60723	7,5115
60724	7,1931
60725	7,8085
60726	7,1779
60727	7,7216
60728	9,4688
60729	9,6316
60730	9,711
60731	9,4614
60732	9,8208
60733	9,9828
60734	9,4597
60735	21,806
60736	22,028
60737	22,046
60738	22,266
60739	22,265
60740	21,645
60741	-4,0175
60742	-3,806
60743	-4,183
60744	-4,0033
60745	-4,0526
60746	-3,8326
60747	-4,1645
60748	-16,912
60749	-16,699
60750	-16,762
60751	-16,46
60752	-6,9084
60753	-6,58
60754	-6,8686
60755	-6,6564
60756	-6,6697
60757	-15,625
60758	-15,857
60759	-15,956
60760	-15,761
60761	-15,686
60762	16,451
60763	16,319
60764	16,003
60765	16,111
60766	16,526
60767	15,947
60768	16,574
60769	17,242
60770	17,192
60771	16,924
60772	17,113
60773	16,774
60774	17,308
60775	17,344
60776	16,826
60777	17,066
60778	2,1199
60779	2,2886
60780	2,4176
60781	2,3168
60782	-12,236
60783	-12,632
60784	-12,687
60785	-12,4
60786	-12,713
60787	-12,376
60788	16,976
60789	17,148
60790	17,235
60791	16,826
60792	17,317
60793	17,288
60794	16,89
60795	6,0335
60796	6,0945
60797	5,7158
60798	6,0051
60799	5,8978
60800	5,705
60801	5,4807
60802	5,8072
60803	5,5646
60804	5,5464
60805	5,5422
60806	5,0222
60807	4,8655
60808	5,1785
60809	4,9762
60810	4,9736
60811	8,2497
60812	8,0594
60813	8,2693
60814	7,9214
60815	15,904
60816	16,081
60817	15,942
60818	16,357
60819	15,779
60820	15,977
60821	-19,676
60822	-19,755
60823	-19,928
60824	-20,069
60825	-19,797
60826	-19,65
60827	-21,349
60828	-21,464
60829	-21,465
60830	-21,652
60831	-21,537
60832	-21,043
60833	-20,824
60834	-21,244
60835	-21,146
60836	-20,985
60837	-20,648
60838	-21,087
60839	-20,78
60840	-3,228
60841	-3,6564
60842	-3,5759
60843	-3,2934
60844	-3,2228
60845	-3,559
60846	-3,3152
60847	-3,007
60848	-3,2442
60849	-2,9335
60850	-2,9275
60851	-2,9592
60852	-18,107
60853	-18,279
60854	-18,319
60855	-18,495
60856	-18,187
60857	-1,2981
60858	-1,0435
60859	-1,2874
60860	-1,067
60861	-1,5065
60862	-0,76843
60863	-1,0063
60864	-1,2472
60865	-7,0118
60866	-7,1613
60867	-7,4159
60868	-7,1902
60869	-7,3179
60870	-7,2103
60871	-7,4719
60872	-2,737
60873	-2,9333
60874	-2,6108
60875	-2,7755
60876	-2,3484
60877	-2,8933
60878	-2,5217
60879	-19,133
60880	-18,659
60881	-18,83
60882	-18,991
60883	-19,024
60884	-18,279
60885	-18,012
60886	-17,851
60887	-18,398
60888	-17,977
60889	-17,871
60890	4,7982
60891	5,0945
60892	4,9745
60893	5,0109
60894	4,8528
60895	5,0113
60896	10,831
60897	10,669
60898	10,843
60899	10,8
60900	10,726
60901	10,6
60902	10,943
60903	11,037
60904	10,887
60905	10,795
60906	11,08
60907	11,411
60908	11,153
60909	11,299
60910	11,131
60911	11,447
60912	11,05
60913	13,026
60914	12,762
60915	12,858
60916	13,062
60917	13,147
60918	12,882
60919	5,7203
60920	5,2771
60921	5,3607
60922	5,4783
60923	5,1522
60924	-20,64
60925	-20,178
60926	-20,288
60927	-20,637
60928	-20,101
60929	-20,308
60930	-20,698
60931	-12,58
60932	-12,816
60933	-12,625
60934	-12,799
60935	-12,823
60936	-12,709
60937	-12,378
60938	-13,067
60939	-6,7202
60940	-6,6813
60941	-6,8595
60942	-6,5127
60943	-6,7163
60944	-15,428
60945	-15,658
60946	-15,26
60947	-15,568
60948	-15,405
60949	-15,654
60950	10,643
60951	10,533
60952	10,319
60953	10,694
60954	10,249
60955	10,12
60956	10,146
60957	10,613
60958	-4,9562
60959	-4,7958
60960	-4,7851
60961	-4,6364
60962	-4,9275
60963	-4,6366
60964	-5,1086
60965	-4,8761
60966	-4,9566
60967	11,673
60968	11,315
60969	11,221
60970	11,615
60971	11,454
60972	11,388
60973	11,539
60974	-11,142
60975	-11,108
60976	-10,957
60977	-11,43
60978	-10,975
60979	10,77
60980	10,404
60981	10,705
60982	10,681
60983	10,473
60984	10,632
60985	10,838
60986	9,168
60987	9,2128
60988	9,5233
60989	9,5797
60990	9,1861
60991	-4,6572
60992	-4,5665
60993	-5,0044
60994	-5,0857
60995	-4,6563
60996	-4,9493
60997	3,1569
60998	3,5861
60999	3,2666
61000	3,4184
61001	3,1159
61002	3,6124
61003	11,565
61004	11,709
61005	11,31
61006	11,511
61007	-3,3543
61008	-3,8163
61009	-3,6821
61010	-3,482
61011	15,149
61012	15,003
61013	15,4
61014	15,271
61015	15,144
61016	14,997
61017	15,396
61018	15,229
61019	15,267
61020	21,619
61021	21,191
61022	21,21
61023	21,509
61024	21,524
61025	21,132
61026	21,63
61027	21,35
61028	-14,757
61029	-15,192
61030	-15,117
61031	-14,859
61032	-15,402
61033	-15,301
61034	-14,739
61035	-14,93
61036	-21,797
61037	-21,866
61038	-21,463
61039	-21,666
61040	-21,725
61041	-3,5426
61042	-3,8754
61043	-3,7684
61044	-3,693
61045	-3,9203
61046	-3,8616
61047	-0,46888
61048	-0,49893
61049	-0,82483
61050	-0,76393
61051	-10,533
61052	-10,771
61053	-10,758
61054	-10,393
61055	-10,814
61056	-10,334
61057	1,8852
61058	1,6071
61059	2,0026
61060	1,9062
61061	1,3955
61062	12,153
61063	12,073
61064	12,316
61065	12,115
61066	18,471
61067	18,827
61068	18,55
61069	18,774
61070	18,543
61071	18,632
61072	19,028
61073	1,4844
61074	1,7557
61075	1,4671
61076	1,719
61077	1,5784
61078	1,6736
61079	10,058
61080	9,7468
61081	10,161
61082	9,9653
61083	10,083
61084	9,7588
61085	10,173
61086	9,9672
61087	10,045
61088	4,5309
61089	4,0761
61090	4,21
61091	4,2095
61092	3,9873
61093	4,197
61094	11,117
61095	11,24
61096	11,212
61097	20,043
61098	19,844
61099	19,723
61100	20,007
61101	20,145
61102	19,649
61103	19,726
61104	1,0211
61105	0,87526
61106	0,72249
61107	0,81719
61108	0,92182
61109	-22,112
61110	-21,933
61111	-22,179
61112	-21,898
61113	-22,338
61114	-22,33
61115	-21,972
61116	-4,2226
61117	-4,27
61118	-4,4484
61119	-4,3837
61120	-4,2891
61121	19,486
61122	19,618
61123	19,301
61124	19,459
61125	19,374
61126	19,721
61127	19,41
61128	-5,7393
61129	-5,2576
61130	-5,6035
61131	-5,358
61132	-5,5018
61133	-16,427
61134	-16,298
61135	-16,613
61136	-16,324
61137	-16,684
61138	-8,2736
61139	-7,9786
61140	-8,3678
61141	-7,8348
61142	-8,1043
61143	-8,0443
61144	-8,4832
61145	-7,9572
61146	-8,335
61147	-8,4648
61148	-8,2424
61149	-8,4533
61150	-8,0432
61151	-9,0976
61152	-8,6994
61153	-8,9232
61154	-8,8158
61155	-8,8018
61156	-7,1811
61157	-6,9459
61158	-6,8194
61159	-7,319
61160	-6,7529
61161	-7,1262
61162	-7,5029
61163	-7,3172
61164	-7,7417
61165	-7,8916
61166	-7,4576
61167	18,024
61168	18,111
61169	18,337
61170	18,33
61171	17,874
61172	18,419
61173	1,3834
61174	1,3653
61175	1,5782
61176	1,3711
61177	-11,81
61178	-11,855
61179	-11,789
61180	-12,151
61181	18,017
61182	17,954
61183	18,249
61184	18,181
61185	17,923
61186	18,306
61187	18,225
61188	17,924
61189	-16,715
61190	-16,631
61191	-16,46
61192	-16,806
61193	-16,662
61194	-16,685
61195	-16,35
61196	1,8777
61197	1,5518
61198	1,5877
61199	1,7168
61200	1,5954
61201	-11,119
61202	-11,573
61203	-11,507
61204	-11,212
61205	-11,512
61206	-11,168
61207	-6,2586
61208	-6,0702
61209	-6,1441
61210	-6,3337
61211	-6,0519
61212	-6,4494
61213	-6,0776
61214	-7,3514
61215	-7,1386
61216	-7,172
61217	-6,9973
61218	-7,0995
61219	9,8431
61220	9,8046
61221	9,6298
61222	9,6797
61223	9,5771
61224	10,041
61225	8,6965
61226	8,6288
61227	8,8501
61228	8,8728
61229	9,031
61230	8,3783
61231	8,5576
61232	9,0519
61233	-13,015
61234	-13,239
61235	-13,244
61236	-13,06
61237	-13,022
61238	-13,252
61239	6,0593
61240	5,6379
61241	5,7777
61242	5,9362
61243	5,8078
61244	21,114
61245	21,119
61246	21,514
61247	21,423
61248	21,177
61249	-0,36078
61250	-0,50601
61251	-0,10893
61252	-0,46402
61253	-17,482
61254	-17,732
61255	-17,436
61256	-17,88
61257	-17,27
61258	-17,491
61259	-17,708
61260	-14,133
61261	-14,371
61262	-14,531
61263	-14,453
61264	-14,194
61265	10,965
61266	11,079
61267	11,331
61268	11,215
61269	11,162
61270	-12,624
61271	-12,32
61272	-12,352
61273	-12,498
61274	-12,474
61275	-12,036
61276	-12,568
61277	-3,2473
61278	-2,8101
61279	-3,1301
61280	-2,8694
61281	-2,6681
61282	-3,077
61283	19,066
61284	18,858
61285	18,934
61286	18,682
61287	18,739
61288	19,143
61289	-15,271
61290	-15,215
61291	-15,687
61292	-15,515
61293	-15,247
61294	-6,915
61295	-6,8524
61296	-6,5806
61297	-6,5917
61298	-6,8971
61299	-6,4618
61300	-6,5452
61301	-6,9791
61302	-16,654
61303	-16,439
61304	-16,518
61305	-16,65
61306	-16,658
61307	-19,141
61308	-19,132
61309	-18,963
61310	-18,983
61311	-18,835
61312	-18,958
61313	8,3913
61314	8,3674
61315	8,8139
61316	8,5914
61317	8,2974
61318	8,6938
61319	8,8631
61320	-13,03
61321	-12,964
61322	-12,625
61323	-12,628
61324	-13,05
61325	-12,795
61326	-12,581
61327	-12,948
61328	-13,002
61329	-10,917
61330	-10,864
61331	-10,81
61332	-12,803
61333	-12,704
61334	-12,403
61335	-12,381
61336	-12,736
61337	10,705
61338	10,364
61339	10,479
61340	10,57
61341	10,671
61342	10,287
61343	12,513
61344	12,406
61345	12,601
61346	12,66
61347	12,359
61348	12,432
61349	12,661
61350	-17,339
61351	-17,553
61352	-17,725
61353	-17,742
61354	-17,189
61355	-17,554
61356	-17,22
61357	-17,849
61358	-18,632
61359	-18,488
61360	-18,226
61361	-18,197
61362	-18,319
61363	-18,426
61364	17,019
61365	17,228
61366	16,961
61367	17,307
61368	17,104
61369	17,408
61370	17,018
61371	17,229
61372	16,96
61373	17,284
61374	16,898
61375	17,079
61376	17,428
61377	16,191
61378	16,498
61379	16,125
61380	16,567
61381	16,288
61382	16,217
61383	16,526
61384	16,145
61385	16,592
61386	16,505
61387	16,088
61388	16,627
61389	17,685
61390	17,726
61391	17,45
61392	17,388
61393	17,517
61394	17,649
61395	17,997
61396	18,053
61397	17,74
61398	17,677
61399	17,778
61400	17,783
61401	17,704
61402	17,454
61403	17,393
61404	17,329
61405	17,906
61406	17,634
61407	16,202
61408	16,122
61409	16,299
61410	16,862
61411	16,775
61412	17,268
61413	16,841
61414	17,28
61415	17,442
61416	17,104
61417	17,045
61418	17,08
61419	16,389
61420	16,467
61421	16,798
61422	16,429
61423	16,572
61424	16,151
61425	16,518
61426	16,483
61427	16,098
61428	16,205
61429	16,274
61430	17,532
61431	17,076
61432	17,025
61433	17,366
61434	17,051
61435	17,212
61436	16,805
61437	16,724
61438	17,024
61439	16,632
61440	17,466
61441	16,9
61442	17,096
61443	16,813
61444	16,612
61445	16,563
61446	16,89
61447	16,874
61448	16,807
61449	16,586
61450	16,545
61451	16,866
61452	16,551
61453	16,839
61454	16,442
61455	-15,797
61456	-15,902
61457	-15,61
61458	-15,751
61459	-16,173
61460	-15,716
61461	-3,4302
61462	-3,0333
61463	-3,2171
61464	-3,3551
61465	-3,3106
61466	8,9151
61467	8,7168
61468	8,9869
61469	9,1659
61470	8,7364
61471	8,8695
61472	8,1622
61473	7,9767
61474	8,451
61475	8,1391
61476	8,0241
61477	7,5851
61478	7,4007
61479	7,3986
61480	7,2461
61481	7,7314
61482	7,2178
61483	6,726
61484	6,4861
61485	6,5299
61486	6,3604
61487	6,2838
61488	6,5324
61489	6,7761
61490	6,7438
61491	6,4667
61492	6,5248
61493	6,2914
61494	6,1673
61495	6,6262
61496	7,5137
61497	7,3202
61498	7,0353
61499	7,3103
61500	-17,202
61501	-16,965
61502	-17,23
61503	-17,072
61504	-17,401
61505	-16,638
61506	-16,282
61507	-16,289
61508	-16,515
61509	-16,404
61510	-16,744
61511	-16,702
61512	-16,295
61513	-15,149
61514	-15,297
61515	-14,97
61516	-14,874
61517	-14,989
61518	8,3197
61519	7,9913
61520	7,8501
61521	7,7209
61522	8,3988
61523	8,1239
61524	8,0931
61525	-7,6793
61526	-7,9594
61527	-8,0502
61528	-7,8011
61529	-8,0505
61530	-7,7883
61531	14,49
61532	14,22
61533	14,404
61534	14,121
61535	14,271
61536	14,387
61537	0,98077
61538	1,1804
61539	1,2878
61540	0,78033
61541	1,2674
61542	5,4323
61543	5,8131
61544	5,3568
61545	5,6488
61546	-16,502
61547	-16,569
61548	-16,845
