Node Number	LOC_DEFY (mm)
72637	-8,9297
72638	-8,7795
72639	-8,8546
72640	-5,1709
72641	-4,9615
72642	-4,9419
72643	-5,2254
72644	-5,1449
72645	-5,0182
72646	-5,1512
72647	-4,1674
72648	-4,5918
72649	-4,4868
72650	-4,2857
72651	-4,4657
72652	-4,3115
72653	-4,3937
72654	-6,1995
72655	-6,6282
72656	-6,2982
72657	-6,4808
72658	-6,5237
72659	-6,3593
72660	-6,4841
72661	-6,8048
72662	-5,7475
72663	-5,6033
72664	-5,8894
72665	-5,9213
72666	-5,7267
72667	-5,7049
72668	-2,54
72669	-2,3108
72670	-2,4556
72671	-2,6287
72672	-2,6227
72673	-2,55
72674	-2,387
72675	1,3866
72676	1,4336
72677	1,6228
72678	1,6979
72679	1,581
72680	1,3518
72681	1,382
72682	11,251
72683	11,087
72684	11,063
72685	11,209
72686	11,268
72687	10,974
72688	11,047
72689	10,168
72690	10,055
72691	9,9507
72692	9,8868
72693	10,177
72694	10,022
72695	10,185
72696	12,319
72697	12,35
72698	12,485
72699	12,217
72700	12,503
72701	12,121
72702	12,175
72703	12,36
72704	12,321
72705	12,117
72706	12,425
72707	12,192
72708	12,516
72709	12,276
72710	12,114
72711	-4,6785
72712	-4,4502
72713	-4,7696
72714	-4,511
72715	-4,6459
72716	-4,6026
72717	2,0638
72718	2,0644
72719	1,9543
72720	2,31
72721	2,2424
72722	2,2358
72723	2,2599
72724	21,638
72725	21,61
72726	21,976
72727	21,984
72728	21,813
72729	21,831
72730	21,625
72731	21,815
72732	21,941
72733	21,727
72734	21,665
72735	22,051
72736	22,022
72737	21,824
72738	21,884
72739	21,512
72740	21,641
72741	21,551
72742	21,339
72743	21,383
72744	21,276
72745	21,596
72746	21,628
72747	21,184
72748	21,048
72749	21,431
72750	21,519
72751	21,386
72752	21,08
72753	21,077
72754	17,204
72755	17,374
72756	17,519
72757	17,104
72758	17,18
72759	17,369
72760	17,004
72761	17,545
72762	17,305
72763	17,331
72764	17,2
72765	17,096
72766	17,446
72767	17,383
72768	17,154
72769	16,936
72770	17,472
72771	17,347
72772	17,079
72773	16,242
72774	16,166
72775	16,045
72776	16,347
72777	16,298
72778	15,881
72779	16,449
72780	16,256
72781	17,02
72782	16,915
72783	16,723
72784	17,13
72785	16,862
72786	17,069
72787	17,02
72788	17,022
72789	16,92
72790	16,722
72791	17,128
72792	17,067
72793	16,861
72794	16,902
72795	16,203
72796	16,128
72797	15,951
72798	16,297
72799	16,256
72800	16,06
72801	16,359
72802	15,967
72803	-16,381
72804	-16,586
72805	-16,665
72806	-16,3
72807	-16,4
72808	-16,56
72809	-16,44
72810	-20,018
72811	-19,666
72812	-20,053
72813	-19,826
72814	-19,711
72815	-19,878
72816	-19,984
72817	-19,827
72818	-4,5187
72819	-4,8903
72820	-4,7285
72821	-4,6052
72822	-4,5405
72823	-4,7696
72824	-4,8282
72825	-1,7039
72826	-1,6155
72827	-1,4823
72828	-1,4862
72829	-1,7623
72830	-1,4066
72831	-1,695
72832	0,35397
72833	7,6735e-002
72834	3,2818e-002
72835	0,17758
72836	0,2703
72837	0,26616
72838	-13,223
72839	-12,882
72840	-12,963
72841	-13,262
72842	-13,062
72843	-13,168
72844	-13,204
72845	11,419
72846	11,628
72847	11,637
72848	11,416
72849	11,741
72850	11,487
72851	-20,758
72852	-21,078
72853	-20,983
72854	-20,739
72855	-21,09
72856	-20,909
72857	-20,897
72858	-9,3747
72859	-9,2728
72860	-9,5627
72861	-9,6542
72862	-9,5552
72863	-9,5206
72864	15,497
72865	15,594
72866	15,352
72867	15,681
72868	15,444
72869	15,646
72870	15,72
72871	-13,639
72872	-13,291
72873	-13,65
72874	-13,283
72875	-13,751
72876	-16,713
72877	-16,587
72878	-16,553
72879	-16,819
72880	-16,664
72881	-15,476
72882	-15,232
72883	-15,522
72884	-15,629
72885	-15,3
72886	-15,3
72887	-15,346
72888	-18,442
72889	-18,177
72890	-18,507
72891	-18,26
72892	-18,389
72893	-18,595
72894	-18,061
72895	-18,653
72896	-18,946
72897	-18,938
72898	-18,589
72899	-18,796
72900	-18,722
72901	-18,805
72902	12,889
72903	12,826
72904	13,043
72905	12,729
72906	12,791
72907	16,846
72908	16,74
72909	16,689
72910	16,654
72911	16,939
72912	16,881
72913	16,883
72914	16,504
72915	16,747
72916	18,034
72917	17,901
72918	17,888
72919	17,822
72920	18,115
72921	18,041
72922	18,07
72923	17,894
72924	-5,5941
72925	-5,665
72926	-5,3105
72927	-5,4917
72928	-5,8959
72929	-5,0566
72930	-5,2532
72931	9,4852
72932	9,2502
72933	9,1709
72934	9,2855
72935	9,4162
72936	9,5077
72937	9,5534
72938	9,1465
72939	-12,382
72940	-12,458
72941	-12,167
72942	-12,231
72943	-12,496
72944	-12,117
72945	-12,407
72946	-11,813
72947	-11,629
72948	-11,496
72949	-11,671
72950	-11,762
72951	-11,543
72952	-11,618
72953	-19,886
72954	-19,845
72955	-20,3
72956	-20,098
72957	-20,194
72958	-20,082
72959	-19,782
72960	-20,268
72961	-20,258
72962	-20,453
72963	-20,121
72964	-20,254
72965	-20,143
72966	-20,33
72967	-20,09
72968	-9,5959
72969	-9,8649
72970	-9,6661
72971	-9,4895
72972	-9,777
72973	-9,764
72974	-5,3731
72975	-5,5538
72976	-5,7308
72977	-5,6164
72978	-5,687
72979	-5,7771
72980	-5,4115
72981	4,9289
72982	4,6251
72983	4,8139
72984	4,77
72985	4,664
72986	4,9702
72987	4,6543
72988	15,385
72989	15,506
72990	15,362
72991	15,29
72992	15,586
72993	15,527
72994	15,615
72995	-14,091
72996	-13,835
72997	-13,998
72998	-13,829
72999	-14,007
73000	-13,722
73001	-13,923
73002	15,238
73003	15,2
73004	15,549
73005	15,173
73006	15,404
73007	15,215
73008	15,328
73009	14,959
73010	14,682
73011	14,819
73012	14,952
73013	14,747
73014	14,788
73015	14,737
73016	-16,31
73017	-16,503
73018	-16,253
73019	-16,512
73020	-16,573
73021	-16,135
73022	-16,714
73023	-16,379
73024	-16,475
73025	-17,65
73026	-17,476
73027	-17,671
73028	-17,44
73029	-17,714
73030	-17,497
73031	-17,507
73032	-17,079
73033	-17,031
73034	-17,181
73035	-17,166
73036	-16,706
73037	-16,974
73038	-17,977
73039	-18,198
73040	-17,818
73041	-17,838
73042	-18,178
73043	-17,898
73044	15,282
73045	15,103
73046	15,399
73047	15,499
73048	15,451
73049	15,249
73050	15,417
73051	9,2402
73052	9,348
73053	8,9723
73054	9,0564
73055	8,926
73056	9,1407
73057	9,2599
73058	9,3613
73059	8,989
73060	9,095
73061	9,0627
73062	8,8641
73063	9,2516
73064	-19,59
73065	-19,612
73066	-19,786
73067	-19,759
73068	-19,836
73069	-19,612
73070	-12,458
73071	-12,278
73072	-12,34
73073	-12,543
73074	-12,571
73075	-12,454
73076	-21,796
73077	-22,046
73078	-22,108
73079	-22,291
73080	-21,97
73081	-21,916
73082	20,735
73083	20,928
73084	20,911
73085	20,681
73086	20,977
73087	20,949
73088	-4,6508
73089	-4,436
73090	-4,3869
73091	-4,4595
73092	-4,6393
73093	-4,7007
73094	-4,5309
73095	-4,5308
73096	-4,1933
73097	-4,4631
73098	-4,2551
73099	-4,3589
73100	-4,1877
73101	-4,5063
73102	-4,1324
73103	-0,16368
73104	-0,13328
73105	1,1475e-002
73106	1,9955e-002
73107	-0,30626
73108	-0,27926
73109	-0,40529
73110	9,9633e-002
73111	0,15301
73112	0,65709
73113	0,68435
73114	0,88938
73115	0,8861
73116	0,98885
73117	0,62159
73118	11,04
73119	10,872
73120	10,72
73121	10,895
73122	11,048
73123	10,672
73124	10,732
73125	-6,9846
73126	-7,4514
73127	-7,1172
73128	-7,3255
73129	-7,295
73130	-6,8152
73131	-7,4131
73132	-7,2531
73133	-7,8589
73134	-7,9427
73135	-7,727
73136	-7,6782
73137	-7,6011
73138	-7,9955
73139	-7,5295
73140	5,145
73141	5,4629
73142	5,3097
73143	5,1074
73144	5,1699
73145	5,4202
73146	5,5147
73147	5,0395
73148	5,088
73149	16,096
73150	16,329
73151	16,171
73152	16,263
73153	16,049
73154	16,337
73155	16,263
73156	2,3602
73157	2,0282
73158	2,2417
73159	2,2026
73160	2,0845
73161	2,2433
73162	2,1569
73163	-7,9768
73164	-8,2772
73165	-7,9901
73166	-8,1584
73167	-8,1978
73168	-7,9325
73169	2,4129
73170	2,7238
73171	2,6345
73172	2,4768
73173	2,7318
73174	2,6897
73175	2,4026
73176	-4,1326
73177	-4,5222
73178	-4,1519
73179	-4,3569
73180	-4,3223
73181	-4,4805
73182	-0,84594
73183	-0,82528
73184	-0,55359
73185	-0,9509
73186	-0,67919
73187	-0,96475
73188	-0,5969
73189	-1,2192
73190	-1,4889
73191	-1,3414
73192	-1,0996
73193	-1,1492
73194	-1,1349
73195	16,489
73196	16,62
73197	16,482
73198	16,695
73199	16,419
73200	16,622
73201	16,627
73202	17,633
73203	17,766
73204	17,623
73205	17,556
73206	17,84
73207	17,773
73208	17,559
73209	18,054
73210	17,76
73211	17,708
73212	17,911
73213	17,744
73214	18,029
73215	17,931
73216	17,811
73217	-22,025
73218	-22,071
73219	-21,746
73220	-22,102
73221	-21,822
73222	-22,235
73223	-21,91
73224	-21,877
73225	-21,577
73226	-19,88
73227	-19,646
73228	-19,878
73229	-20,027
73230	-19,655
73231	-19,737
73232	-20,012
73233	-19,696
73234	-18,876
73235	-19,11
73236	-18,769
73237	-18,959
73238	-19,02
73239	-18,799
73240	-18,947
73241	-18,801
73242	14,001
73243	14,005
73244	13,784
73245	14,105
73246	13,898
73247	13,939
73248	17,186
73249	16,922
73250	16,909
73251	17,098
73252	16,84
73253	17,049
73254	17,05
73255	18,237
73256	18,066
73257	17,979
73258	18,198
73259	17,918
73260	18,132
73261	18,235
73262	10,589
73263	10,954
73264	10,625
73265	10,827
73266	10,748
73267	10,92
73268	10,58
73269	-12,563
73270	-12,841
73271	-12,789
73272	-12,635
73273	-12,8
73274	17,855
73275	18,03
73276	17,726
73277	17,699
73278	17,936
73279	17,847
73280	17,872
73281	-16,873
73282	-16,699
73283	-16,922
73284	-16,653
73285	-16,72
73286	-16,835
73287	-16,901
73288	-16,671
73289	-14,344
73290	-13,945
73291	-14,064
73292	-14,216
73293	-14,079
73294	-14,292
73295	21,856
73296	21,993
73297	21,805
73298	22,063
73299	22,095
73300	21,953
73301	-8,576
73302	-8,4553
73303	-8,409
73304	-8,6121
73305	-8,3669
73306	-8,4682
73307	-9,6756
73308	-9,8645
73309	-9,6761
73310	-9,5698
73311	-9,5456
73312	-9,613
73313	-12,053
73314	-12,173
73315	-12,094
73316	-11,914
73317	-11,78
73318	-11,703
73319	-12,206
73320	-12,517
73321	-12,546
73322	-12,741
73323	-12,408
73324	-12,425
73325	-12,64
73326	-12,514
73327	-12,048
73328	-11,849
73329	-11,784
73330	-11,875
73331	-11,726
73332	-11,732
73333	-12,027
73334	21,944
73335	21,983
73336	21,773
73337	21,804
73338	22,071
73339	21,98
73340	19,352
73341	19,236
73342	19,474
73343	19,321
73344	19,541
73345	19,291
73346	-15,653
73347	-15,466
73348	-15,263
73349	-15,428
73350	-15,327
73351	-15,423
73352	-15,341
73353	-15,769
73354	-14,183
73355	-14,314
73356	-14,384
73357	-14,544
73358	-14,494
73359	-14,187
73360	-14,479
73361	15,381
73362	15,221
73363	15,176
73364	15,313
73365	15,447
73366	15,154
73367	15,384
73368	15,225
73369	15,178
73370	15,32
73371	15,463
73372	15,35
73373	8,9206
73374	8,846
73375	8,7561
73376	8,9752
73377	8,6997
73378	8,7129
73379	8,7618
73380	21,936
73381	22,109
73382	21,918
73383	22,309
73384	22,309
73385	21,959
73386	20,255
73387	20,195
73388	20,421
73389	20,412
73390	20,078
73391	20,35
73392	20,257
73393	14,951
73394	14,766
73395	14,876
73396	14,651
73397	14,964
73398	14,691
73399	15,042
73400	14,61
73401	16,359
73402	16,108
73403	16,411
73404	16,473
73405	16,148
73406	16,216
73407	16,319
73408	16,353
73409	16,378
73410	16,215
73411	16,41
73412	16,141
73413	16,439
73414	16,047
73415	17,476
73416	17,501
73417	17,209
73418	17,325
73419	17,543
73420	17,251
73421	17,402
73422	15,154
73423	15,274
73424	15,348
73425	15,116
73426	15,05
73427	15,374
73428	15,116
73429	15,167
73430	15,438
73431	15,394
73432	15,261
73433	15,158
73434	15,453
73435	15,444
73436	15,495
73437	15,209
73438	15,394
73439	15,466
73440	15,115
73441	15,202
73442	15,672
73443	14,93
73444	15,281
73445	15,414
73446	5,2544
73447	4,9893
73448	5,1569
73449	4,9185
73450	5,1609
73451	5,053
73452	19,943
73453	19,615
73454	19,662
73455	19,841
73456	19,779
73457	19,831
73458	-5,9859
73459	-6,255
73460	-6,4048
73461	-6,2051
73462	-5,9505
73463	-6,0574
73464	11,855
73465	12,211
73466	11,876
73467	12,187
73468	12,029
73469	12,078
73470	20,338
73471	20,323
73472	20,713
73473	20,526
73474	20,574
73475	20,642
73476	20,838
73477	20,681
73478	20,932
73479	20,615
73480	20,84
73481	21,71
73482	21,964
73483	22,026
73484	21,843
73485	22,05
73486	22,186
73487	22,186
73488	21,812
73489	22,011
73490	21,884
73491	15,731
73492	16,08
73493	15,902
73494	15,751
73495	15,908
73496	16,018
73497	15,948
73498	15,22
73499	15,595
73500	15,229
73501	15,394
73502	15,516
73503	15,359
73504	15,616
73505	15,283
73506	15,426
73507	-12,296
73508	-12,515
73509	-12,454
73510	-12,555
73511	-12,411
73512	-5,7772
73513	-5,6124
73514	-5,8254
73515	-5,9175
73516	-5,58
73517	-5,9155
73518	-19,52
73519	-19,69
73520	-19,762
73521	-20,002
73522	-19,455
73523	-19,91
73524	-0,21733
73525	0,16428
73526	0,1218
73527	-7,5984e-002
73528	-5,2548e-002
73529	-0,11867
73530	0,22482
73531	-17,481
73532	-17,517
73533	-17,24
73534	-17,288
73535	-17,214
73536	-17,406
73537	-17,263
73538	-21,8
73539	-22,025
73540	-21,997
73541	-22,123
73542	-21,882
73543	-22,128
73544	-21,902
73545	-22,022
73546	14,528
73547	14,66
73548	14,732
73549	14,558
73550	14,812
73551	14,789
73552	14,839
73553	14,351
73554	18,008
73555	17,828
73556	17,964
73557	17,78
73558	18,042
73559	17,723
73560	18,133
73561	17,877
73562	16,674
73563	16,786
73564	16,641
73565	16,865
73566	16,58
73567	16,813
73568	16,845
73569	15,338
73570	15,094
73571	15,259
73572	15,169
73573	14,981
73574	15,006
73575	15,291
73576	-19,957
73577	-20,104
73578	-19,778
73579	-19,814
73580	-20,135
73581	-20,088
73582	-20,091
73583	-19,936
73584	-19,545
73585	-19,427
73586	-19,798
73587	-19,749
73588	-19,588
73589	-19,705
73590	-19,738
73591	-19,767
73592	-19,562
73593	-4,9662
73594	-4,5684
73595	-4,8368
73596	-4,6642
73597	-4,8096
73598	-4,6401
73599	-4,9124
73600	-9,9602
73601	-10,291
73602	-9,8721
73603	-9,927
73604	-9,8874
73605	-10,144
73606	16,465
73607	16,569
73608	16,599
73609	16,379
73610	16,655
73611	16,434
73612	16,208
73613	16,715
73614	16,425
73615	17,725
73616	17,828
73617	17,485
73618	17,501
73619	17,568
73620	17,827
73621	17,774
73622	-20,431
73623	-20,912
73624	-20,738
73625	-20,554
73626	-20,85
73627	-20,611
73628	-20,599
73629	-20,506
73630	-20,907
73631	15,639
73632	15,68
73633	16,04
73634	15,983
73635	15,83
73636	15,707
73637	15,803
73638	21,943
73639	22,133
73640	22,118
73641	22,338
73642	21,917
73643	-19,487
73644	-19,28
73645	-19,486
73646	-19,632
73647	-19,486
73648	-7,1958
73649	-7,6487
73650	-7,613
73651	-7,2686
73652	-7,2838
73653	-7,4775
73654	-7,4241
73655	-7,5897
73656	-7,1667
73657	-2,2316
73658	-2,2043
73659	-2,5865
73660	-2,3964
73661	-2,4087
73662	-2,4514
73663	-2,7249
73664	14,848
73665	14,929
73666	15,037
73667	15,174
73668	15,016
73669	15,113
73670	15,308
73671	15,613
73672	15,681
73673	15,537
73674	15,695
73675	15,328
73676	15,425
73677	15,243
73678	15,322
73679	15,624
73680	15,696
73681	15,557
73682	15,377
73683	15,398
73684	14,835
73685	14,924
73686	15,031
73687	15,173
73688	15,204
73689	14,783
73690	15,173
73691	2,5158
73692	2,3017
73693	2,7454
73694	2,6436
73695	2,3872
73696	2,2335
73697	2,7151
73698	2,3673
73699	2,5019
73700	2,6266
73701	2,392
73702	2,8283
73703	2,2468
73704	2,3796
73705	2,7535
73706	2,4782
73707	2,2941
73708	2,6774
73709	2,2565
73710	3,2263
73711	3,1947
73712	2,9712
73713	3,3227
73714	3,0383
73715	3,0763
73716	2,2143
73717	2,5093
73718	2,6864
73719	2,3266
73720	2,6659
73721	2,3815
73722	3,5642
73723	3,2928
73724	3,1202
73725	3,432
73726	3,0997
73727	3,2594
73728	3,6264
73729	3,1736
73730	3,1521
73731	2,2144
73732	2,6521
73733	2,5078
73734	2,5162
73735	2,3251
73736	2,8725
73737	2,2665
73738	2,7171
73739	9,5186
73740	9,3536
73741	9,5873
73742	9,2467
73743	9,3288
73744	9,4765
73745	9,7743
73746	9,2866
73747	9,5209
73748	5,7302
73749	5,6916
73750	5,9231
73751	5,5881
73752	5,9704
73753	11,905
73754	11,835
73755	12,057
73756	12,039
73757	11,422
73758	11,718
73759	13,093
73760	13,469
73761	13,207
73762	13,347
73763	13,622
73764	13,307
73765	13,097
73766	13,41
73767	3,4542
73768	3,0286
73769	3,0856
73770	3,3262
73771	3,1499
73772	3,1026
73773	3,4466
73774	3,1762
73775	3,0957
73776	3,3668
73777	3,0396
73778	2,9388
73779	3,4694
73780	3,172
73781	5,1581
73782	4,8211
73783	4,9046
73784	5,0601
73785	5,2728
73786	4,772
73787	9,8698
73788	9,7156
73789	9,5272
73790	9,5794
73791	9,7026
73792	-2,4234
73793	-2,2722
73794	-2,4997
73795	-2,6103
73796	-2,5677
73797	14,113
73798	13,947
73799	13,8
73800	13,755
73801	13,967
73802	14,241
73803	14,092
73804	13,721
73805	13,975
73806	11,244
73807	10,945
73808	11,226
73809	11,004
73810	11,028
73811	11,145
73812	11,04
73813	9,5565
73814	9,2424
73815	9,3917
73816	9,4125
73817	9,4609
73818	8,2902
73819	8,568
73820	8,5222
73821	8,218
73822	8,5182
73823	8,5195
73824	8,1384
73825	9,3958
73826	9,1683
73827	9,5254
73828	9,3569
73829	9,2633
73830	3,611e-002
73831	-0,2179
73832	0,10828
73833	-0,16835
73834	-6,3604e-002
73835	7,1378e-002
73836	-5,3096e-003
73837	-0,23713
73838	-1,3747
73839	-1,6528
73840	-1,4249
73841	-1,6155
73842	-1,5248
73843	-1,4963
73844	6,7219
73845	6,7692
73846	6,4399
73847	6,4461
73848	6,593
73849	6,5574
73850	6,7837
73851	6,5051
73852	5,25
73853	5,0635
73854	5,0159
73855	5,3851
73856	5,2915
73857	5,4408
73858	4,8124
73859	5,1572
73860	4,9678
73861	8,1143
73862	7,9991
73863	8,3706
73864	8,2159
73865	8,3883
73866	7,9344
73867	8,3059
73868	8,2098
73869	7,0312
73870	6,9711
73871	7,2414
73872	7,221
73873	6,9571
73874	7,1931
73875	6,0451
73876	5,815
73877	6,0937
73878	5,8333
73879	5,8366
73880	6,2117
73881	4,8846
73882	4,888
73883	4,646
73884	4,6232
73885	5,0458
73886	5,0475
73887	4,7447
73888	4,7935
73889	-8,8938
73890	-9,0172
73891	-9,2178
73892	-9,3617
73893	-9,3195
73894	-9,1947
73895	-9,8457
73896	-9,3901
73897	-9,5661
73898	-9,4475
73899	-9,6804
73900	-9,5766
73901	-9,845
73902	-9,3236
73903	-20,786
73904	-20,948
73905	-20,565
73906	-20,715
73907	-20,662
73908	-5,059
73909	-5,2171
73910	-5,5053
73911	-5,3612
73912	-5,1985
73913	-4,0029
73914	-4,2381
73915	-3,7309
73916	-3,822
73917	-3,8736
73918	-3,824
73919	14,364
73920	14,718
73921	14,507
73922	14,726
73923	14,809
73924	14,2
73925	1,9866
73926	2,2255
73927	2,0815
73928	1,9392
73929	2,1701
73930	1,864
73931	0,96609
73932	1,2333
73933	1,2267
73934	0,98936
73935	0,78352
73936	0,94084
73937	1,3583
73938	-14,163
73939	-13,971
73940	-13,853
73941	-14,189
73942	-14,256
73943	-13,909
73944	-13,286
73945	-13,782
73946	-13,518
73947	-13,351
73948	-13,433
73949	21,645
73950	21,79
73951	21,973
73952	21,831
73953	21,979
73954	21,737
73955	14,104
73956	13,656
73957	13,694
73958	13,83
73959	13,893
73960	13,601
73961	14,062
73962	21,945
73963	22,015
73964	22,124
73965	21,855
73966	22,154
73967	22,28
73968	21,931
73969	22,05
73970	21,893
73971	22,016
73972	22,09
73973	21,76
73974	22,253
73975	22,253
73976	21,913
73977	21,804
73978	21,202
73979	21,217
73980	20,859
73981	21,081
73982	21,039
73983	21,283
73984	20,854
73985	-5,1009
73986	-4,779
73987	-4,8518
73988	-5,0522
