Node Number	LOC_DEFX ()
81401	0,11067
81402	-7,4181e-002
81403	3,2376
81404	4,0046
81405	3,4184
81406	4,0493
81407	3,6076
81408	3,7718
81409	3,6488
81410	3,8947
81411	3,4744
81412	2,8168
81413	2,4371
81414	2,6065
81415	2,512
81416	2,8219
81417	2,6813
81418	2,8927
81419	2,6849
81420	2,3535
81421	0,89749
81422	0,67841
81423	0,84358
81424	1,0854
81425	0,66205
81426	1,1065
81427	0,58541
81428	0,96929
81429	6,0801
81430	6,2048
81431	6,3538
81432	6,6855
81433	6,4645
81434	6,6156
81435	6,168
81436	6,7778
81437	6,3243
81438	-11,188
81439	-11,42
81440	-11,007
81441	-11,218
81442	-11,394
81443	-11,018
81444	-11,307
81445	-10,87
81446	0,7313
81447	0,50088
81448	0,55266
81449	0,30319
81450	0,70693
81451	0,34409
81452	0,39349
81453	0,89086
81454	0,34411
81455	-9,1851
81456	-8,8127
81457	-9,4774
81458	-8,7027
81459	-8,9803
81460	-9,3465
81461	-8,7621
81462	-9,2226
81463	-8,7966
81464	-11,121
81465	-10,915
81466	-10,919
81467	-11,118
81468	-11,288
81469	-11,265
81470	-11,146
81471	-11,079
81472	-11,177
81473	-11,202
81474	-10,998
81475	-11,403
81476	-11,39
81477	-10,992
81478	-11,179
81479	5,2169
81480	5,3046
81481	4,8832
81482	4,9749
81483	4,6688
81484	4,7303
81485	4,8362
81486	5,3471
81487	5,0994
81488	-6,4585
81489	-6,3327
81490	-5,8171
81491	-5,7071
81492	-6,0418
81493	-6,111
81494	-5,8646
81495	-6,4307
81496	-6,3517
81497	8,5565
81498	8,6827
81499	9,1436
81500	8,6984
81501	8,994
81502	9,1508
81503	8,8888
81504	8,7823
81505	8,8747
81506	-11,568
81507	-12,257
81508	-11,661
81509	-11,919
81510	-11,47
81511	-12,004
81512	-12,015
81513	-11,664
81514	-11,57
81515	-3,188
81516	-2,8127
81517	-3,3862
81518	-2,6323
81519	-2,8856
81520	-3,2605
81521	-3,2004
81522	-2,8618
81523	-0,12582
81524	-0,21557
81525	-0,38156
81526	-0,32713
81527	3,9998e-002
81528	2,9151e-003
81529	-1,4196e-004
81530	-9,7682
81531	-9,8682
81532	-9,3931
81533	-9,6067
81534	-9,2766
81535	-9,1918
81536	-9,7173
81537	-9,2227
81538	-9,2924
81539	-9,1137
81540	-4,9465
81541	-5,1102
81542	-5,2907
81543	-4,7904
81544	-5,1966
81545	-4,869
81546	-5,0843
81547	-4,9046
81548	-3,1737
81549	-2,8571
81550	-3,0132
81551	-3,0403
81552	-2,7889
81553	-2,7669
81554	-3,133
81555	-2,8456
81556	12,001
81557	12,444
81558	11,622
81559	12,522
81560	11,687
81561	12,057
81562	12,425
81563	12,351
81564	12,291
81565	11,908
81566	11,8
81567	1,3473
81568	2,2585
81569	1,9891
81570	1,9833
81571	1,5553
81572	1,5401
81573	1,3728
81574	2,0439
81575	2,1532
81576	1,7962
81577	1,4757
81578	1,7183
81579	4,2155
81580	4,3099
81581	4,393
81582	4,6494
81583	4,5675
81584	4,431
81585	4,2985
81586	4,075
81587	4,6292
81588	-10,739
81589	-10,838
81590	-10,578
81591	-10,902
81592	-10,663
81593	-11,008
81594	-10,548
81595	-11,03
81596	-11,353
81597	-11,194
81598	-11,344
81599	-10,933
81600	-11,125
81601	-10,933
81602	-11,154
81603	1,3023
81604	1,6059
81605	0,86206
81606	1,4199
81607	0,85896
81608	1,5282
81609	1,1149
81610	1,0614
81611	1,2666
81612	1,4247
81613	0,98507
81614	-1,4554
81615	-1,6583
81616	-1,7571
81617	-1,8413
81618	-1,4881
81619	-1,3638
81620	-1,4136
81621	-1,6211
81622	-7,9328
81623	-8,1393
81624	-8,1478
81625	-7,87
81626	-7,7268
81627	-8,2684
81628	-7,7487
81629	-7,8077
81630	-8,3212
81631	-7,7646
81632	11,898
81633	11,416
81634	11,43
81635	12,37
81636	12,322
81637	11,733
81638	12,129
81639	12,316
81640	11,62
81641	11,695
81642	12,188
81643	11,939
81644	7,0896
81645	7,301
81646	7,4796
81647	7,745
81648	7,543
81649	7,7012
81650	7,1917
81651	7,2839
81652	-0,60762
81653	-1,3666
81654	-1,5188
81655	-0,61569
81656	-0,93279
81657	-1,2141
81658	-0,91975
81659	-1,1158
81660	-1,0832
81661	-1,5806
81662	-0,73693
81663	0,82576
81664	0,56577
81665	0,58931
81666	0,98937
81667	0,96503
81668	0,78609
81669	0,52335
81670	0,69588
81671	0,91693
81672	0,5472
81673	1,2282
81674	1,3218
81675	0,49948
81676	0,84924
81677	0,98347
81678	0,68932
81679	0,96055
81680	0,89488
81681	-9,8678
81682	-9,8707
81683	-9,745
81684	-10,2
81685	-10,057
81686	-10,152
81687	-10,024
81688	6,4866
81689	6,8628
81690	6,1861
81691	6,1117
81692	6,5048
81693	6,7561
81694	6,3796
81695	6,5911
81696	0,72494
81697	0,23106
81698	1,4816e-002
81699	0,34493
81700	0,8407
81701	0,68038
81702	0,12352
81703	0,46104
81704	0,64101
81705	0,1631
81706	-0,49635
81707	-0,39467
81708	-0,6015
81709	-0,27989
81710	-0,62894
81711	-0,34495
81712	-0,309
81713	1,3468
81714	1,4788
81715	1,66
81716	1,7764
81717	1,6057
81718	1,3962
81719	1,2397
81720	1,8147
81721	1,3247
81722	1,6133
81723	-3,6261
81724	-4,3041
81725	-4,1604
81726	-3,6627
81727	-3,9848
81728	-3,9418
81729	-4,2628
81730	-4,1618
81731	-3,5504
81732	-3,7738
81733	-12,161
81734	-11,786
81735	-12,007
81736	-11,969
81737	-11,776
81738	-12,224
81739	-12,24
81740	-11,541
81741	-11,859
81742	-11,86
81743	11,747
81744	12,481
81745	11,888
81746	12,493
81747	12,252
81748	11,73
81749	12,149
81750	12,232
81751	11,979
81752	-4,0701
81753	-4,5536
81754	-4,3259
81755	-4,5579
81756	-4,2933
81757	-4,0579
81758	-4,2339
81759	-4,6203
81760	-6,2633
81761	-6,1015
81762	-6,0422
81763	-6,38
81764	-5,9594
81765	-6,3061
81766	-6,2727
81767	-6,3072
81768	-5,905
81769	8,9301
81770	8,3639
81771	8,7531
81772	8,2047
81773	9,0315
81774	8,4957
81775	8,2218
81776	8,5344
81777	8,1737
81778	8,827
81779	8,3379
81780	8,9834
81781	6,3583
81782	6,2311
81783	5,899
81784	6,4537
81785	5,9754
81786	6,0776
81787	5,7444
81788	6,2606
81789	6,1
81790	-11,787
81791	-12,209
81792	-12,412
81793	-11,599
81794	-11,821
81795	-12,472
81796	-12,114
81797	-11,825
81798	-12,196
81799	-1,469
81800	-0,91957
81801	-1,2873
81802	-1,1828
81803	-1,5506
81804	-1,068
81805	-1,599
81806	-1,0189
81807	-1,4078
81808	5,5045
81809	5,6807
81810	4,7827
81811	5,2322
81812	5,1309
81813	4,8031
81814	5,4729
81815	4,9476
81816	5,1585
81817	-8,8318
81818	-8,6362
81819	-8,885
81820	-9,0366
81821	-8,4677
81822	-8,5565
81823	-8,5793
81824	-9,1226
81825	-11,379
81826	-11,389
81827	-11,198
81828	-11,013
81829	-11,187
81830	-11,049
81831	-11,491
81832	-11,177
81833	-11,024
81834	-8,3824
81835	-8,0164
81836	-8,3315
81837	-8,0084
81838	-7,7258
81839	-7,7105
81840	-7,6031
81841	-7,9983
81842	-8,1912
81843	2,4298
81844	2,1693
81845	2,4395
81846	2,0234
81847	2,0098
81848	2,3034
81849	2,2609
81850	-2,605
81851	-2,8322
81852	-2,52
81853	-2,6891
81854	-2,8622
81855	-2,4989
81856	-2,6258
81857	-2,7328
81858	-3,4372
81859	-3,5017
81860	-3,9057
81861	-3,8447
81862	-3,6587
81863	-3,68
81864	-3,8096
81865	5,341
81866	5,0647
81867	5,613
81868	5,6308
81869	5,1082
81870	5,397
81871	4,9703
81872	5,5517
81873	5,8007
81874	5,3617
81875	2,72
81876	2,2876
81877	2,7997
81878	2,4229
81879	2,5331
81880	2,2234
81881	2,8517
81882	2,6008
81883	2,6338
81884	2,2783
81885	9,9372
81886	10,492
81887	10,178
81888	10,539
81889	10,015
81890	10,624
81891	10,774
81892	10,118
81893	-7,6173
81894	-7,6221
81895	-7,8302
81896	-8,0123
81897	-7,8173
81898	-8,0484
81899	-7,9948
81900	-7,5379
81901	-8,029
81902	-12,074
81903	-11,773
81904	-12,459
81905	-11,837
81906	-12,449
81907	-12,181
81908	-12,153
81909	-12,057
81910	-2,3579
81911	-2,3004
81912	-1,9469
81913	-2,1164
81914	-1,9775
81915	-2,4202
81916	-2,3933
81917	-2,3518
81918	-1,9556
81919	-6,7616
81920	-6,5775
81921	-6,9574
81922	-6,5713
81923	-6,9546
81924	-6,7337
81925	-6,8502
81926	-6,5284
81927	-0,33183
81928	-0,2388
81929	-8,1193e-002
81930	-0,853
81931	-0,6785
81932	-9,633e-002
81933	-0,63812
81934	-0,78422
81935	-0,34674
81936	-0,46579
81937	-0,8328
81938	-9,8772e-002
81939	11,884
81940	11,626
81941	12,293
81942	11,54
81943	12,297
81944	11,979
81945	11,427
81946	11,777
81947	11,834
81948	12,177
81949	-9,1797
81950	-9,2689
81951	-8,8661
81952	-8,9836
81953	-9,1694
81954	-8,9843
81955	-8,892
81956	-8,8121
81957	-8,8367
81958	-9,3022
81959	-7,0564
81960	-6,8799
81961	-6,7641
81962	-7,1765
81963	-6,8473
81964	-7,0833
81965	-6,8401
81966	-7,1809
81967	-7,5861
81968	-7,7713
81969	-7,8886
81970	-7,4771
81971	-7,5665
81972	-7,797
81973	-7,8414
81974	-7,5931
81975	-8,4302
81976	-8,289
81977	-8,1673
81978	-8,5634
81979	-8,4891
81980	-8,2381
81981	-8,339
81982	-9,928
81983	-9,7958
81984	-10,115
81985	-9,9015
81986	-10,097
81987	-9,8767
81988	-9,4664
81989	-9,2552
81990	-9,4448
81991	-9,5679
81992	-9,1395
81993	-9,2297
81994	-9,4743
81995	-8,866
81996	-8,7352
81997	-8,5388
81998	-8,4409
81999	-8,5339
82000	-8,8425
82001	-8,7319
82002	-8,9858
82003	-8,3632
82004	-8,7413
82005	-8,1305
82006	-7,9687
82007	-7,8042
82008	-7,7765
82009	-7,6895
82010	-7,9919
82011	-8,0681
82012	-7,8558
82013	6,6078
82014	7,2327
82015	6,636
82016	7,0823
82017	7,0748
82018	6,8488
82019	6,8361
82020	6,7374
82021	6,655
82022	7,2773
82023	7,0683
82024	-6,798
82025	-6,6185
82026	-6,9415
82027	-6,8552
82028	-6,5772
82029	-6,5235
82030	-6,5797
82031	-7,0771
82032	-5,9916
82033	-6,1302
82034	-6,1894
82035	-6,273
82036	-5,9139
82037	-5,9043
82038	-5,9376
82039	-6,1085
82040	-1,5085
82041	-1,4598
82042	-1,6377
82043	-1,0018
82044	-1,1224
82045	-1,1879
82046	-1,2351
82047	-1,6305
82048	-1,1155
82049	-7,1901
82050	-6,849
82051	-6,9822
82052	-6,8001
82053	-7,1936
82054	-7,0267
82055	-6,6369
82056	-7,2206
82057	-6,1131
82058	-5,813
82059	-6,2909
82060	-5,8984
82061	-6,2621
82062	-5,9335
82063	-6,0935
82064	-5,9778
82065	-8,2025
82066	-8,3952
82067	-8,131
82068	-8,414
82069	-8,4953
82070	-8,2252
82071	-8,3861
82072	-6,7659
82073	-7,2542
82074	-6,8233
82075	-6,8973
82076	-7,0198
82077	-7,2348
82078	-7,0811
82079	-7,3151
82080	-6,7245
82081	-7,3259
82082	-6,831
82083	-7,2307
82084	-6,8313
82085	-7,0277
82086	-7,2266
82087	-7,0365
82088	-6,7962
82089	-7,3282
82090	-6,866
82091	-8,8706
82092	-8,489
82093	-8,6828
82094	-8,4965
82095	-8,6933
82096	-8,884
82097	-9,0617
82098	-8,7216
82099	12,014
82100	11,653
82101	12,454
82102	12,11
82103	12,438
82104	11,826
82105	12,292
82106	12,405
82107	11,899
82108	-8,7914
82109	-9,1192
82110	-9,4406
82111	-9,3926
82112	-9,1219
82113	-8,8348
82114	-9,1955
82115	-8,8988
82116	-9,3813
82117	-8,733
82118	2,4026
82119	2,4188
82120	1,8401
82121	2,1004
82122	2,1231
82123	1,7528
82124	2,2528
82125	1,8757
82126	2,3546
82127	2,4903
82128	-6,4119
82129	-6,7809
82130	-6,462
82131	-7,0678
82132	-6,7534
82133	-7,0395
82134	-6,7679
82135	-6,3198
82136	-6,9605
82137	-9,0487
82138	-8,8542
82139	-9,1599
82140	-9,1848
82141	-8,9365
82142	-8,7966
82143	-8,9082
82144	-9,2602
82145	-8,8366
82146	-6,0477
82147	-5,6825
82148	-6,0732
82149	-5,8205
82150	-5,6317
82151	-5,9064
82152	-5,6016
82153	-6,1263
82154	-5,6642
82155	7,7077
82156	6,958
82157	7,5149
82158	7,1367
82159	7,1477
82160	7,4495
82161	7,361
82162	6,9584
82163	7,5203
82164	9,7424
82165	9,3032
82166	9,3999
82167	9,2312
82168	9,773
82169	9,9462
82170	9,7496
82171	9,4541
82172	7,6221
82173	8,057
82174	7,6017
82175	7,7982
82176	8,1668
82177	8,1242
82178	7,8124
82179	8,162
82180	7,8604
82181	7,5363
82182	7,5503
82183	-3,5786
82184	-3,5123
82185	-3,1053
82186	-3,1199
82187	-3,3198
82188	-3,3327
82189	-3,4056
82190	-8,1297
82191	-7,7375
82192	-8,0638
82193	-7,7616
82194	-7,9415
82195	-7,8668
82196	-8,1907
82197	-7,9152
82198	-8,0616
82199	-8,3209
82200	-0,76468
82201	-0,88746
82202	-0,57043
82203	-0,50003
82204	-1,0458
82205	-1,0502
82206	-0,47256
82207	-1,0492
82208	-0,69712
82209	-1,076
82210	-0,2479
82211	-0,7589
82212	-0,20536
82213	-0,69891
82214	-0,50754
82215	-0,4408
82216	-0,80698
82217	-0,44366
82218	-6,2823
82219	-6,193
82220	-6,0939
82221	-6,3445
82222	-6,0544
82223	-5,998
82224	-6,1332
82225	-6,3299
82226	-3,4899
82227	-3,7802
82228	-3,9017
82229	-3,4347
82230	-3,7391
82231	-3,6335
82232	-7,6064
82233	-8,0025
82234	-7,9632
82235	-7,7873
82236	-7,5787
82237	-7,7668
82238	-8,0419
82239	-8,0022
82240	2,2423
82241	1,4543
82242	1,5517
82243	1,9292
82244	1,856
82245	2,1929
82246	2,0793
82247	1,7337
82248	1,6837
82249	2,1252
82250	-0,41384
82251	-0,63268
82252	-0,68828
82253	-0,30033
82254	-4,094e-002
82255	-0,13191
82256	-0,66049
82257	-0,10233
82258	-0,33012
82259	-2,3473
82260	-2,8243
82261	-2,9612
82262	-2,8209
82263	-2,475
82264	-2,2445
82265	-2,5918
82266	-2,2333
82267	-2,849
82268	-2,4458
82269	-3,0171
82270	-2,6458
82271	-2,2009
82272	-2,3739
82273	-1,8213
82274	-1,8531
82275	-2,4399
82276	-1,663
82277	-2,5031
82278	-1,8667
82279	-2,1751
82280	7,6425
82281	7,4021
82282	7,9145
82283	7,9266
82284	7,6336
82285	7,4654
82286	7,9141
82287	7,9961
82288	7,4192
82289	1,4094
82290	1,7556
82291	1,5744
82292	1,2967
82293	1,6912
82294	1,2181
82295	1,3638
82296	1,0578
82297	1,1365
82298	1,3936
82299	1,3581
82300	0,97242
82301	1,0065
82302	1,1081
82303	0,91649
82304	9,0673
82305	9,4627
82306	8,8014
82307	9,5931
82308	9,3413
82309	8,9268
82310	8,8487
82311	9,4433
82312	9,1428
82313	-5,477
82314	-5,6202
82315	-5,6177
82316	-5,6886
82317	-5,407
82318	-5,4786
82319	-5,6131
82320	-5,2633
82321	-5,5238
82322	-8,0475
82323	-8,0494
82324	-8,4157
82325	-8,2236
82326	-8,3853
82327	-8,1992
82328	-8,0424
82329	-1,4298
82330	-2,327
82331	-1,6761
82332	-2,1414
82333	-2,1567
82334	-1,7802
82335	-1,4022
82336	-1,9043
82337	-1,5559
82338	-1,942
82339	-8,6639
82340	-8,9804
82341	-8,869
82342	-9,0085
82343	-8,7956
82344	-8,6161
82345	-8,9154
82346	-6,5727
82347	-6,7738
82348	-6,8013
82349	-6,9605
82350	-6,6174
82351	-6,9559
82352	-6,9736
82353	6,0741
82354	5,2628
82355	5,8987
82356	5,7729
82357	5,3721
82358	5,5442
82359	5,3627
82360	6,0483
82361	5,612
82362	11,731
82363	12,082
82364	12,396
82365	12,409
82366	11,561
82367	11,741
82368	12,105
82369	12,159
82370	12,283
82371	11,695
82372	-1,8667
82373	-2,2994
82374	-2,1034
82375	-1,8961
82376	-2,0377
82377	-2,1928
82378	-2,3201
82379	-2,4292
82380	-1,9415
82381	12,189
82382	12,464
82383	12,439
82384	11,648
82385	11,841
82386	11,853
82387	12,142
82388	12,012
82389	11,623
82390	12,104
82391	5,1185
82392	5,462
82393	5,8086
82394	5,3243
82395	5,0809
82396	5,7656
82397	5,5577
82398	5,7074
82399	5,3346
82400	5,1995
82401	5,6632
82402	-11,336
82403	-10,795
82404	-11,034
82405	-11,331
82406	-11,041
82407	-10,801
82408	-10,684
82409	-11,239
82410	-10,787
82411	6,7494
82412	6,3547
82413	6,2155
82414	6,9723
82415	6,7848
82416	6,4077
82417	6,5834
82418	6,5956
82419	-9,2295
82420	-9,5408
82421	-9,5941
82422	-9,8668
82423	-9,1602
82424	-9,8844
82425	-9,7735
82426	-9,3422
82427	-9,5248
82428	3,8867
82429	3,2357
82430	3,8101
82431	4,0045
82432	3,5304
82433	3,4023
82434	3,2076
82435	3,7614
82436	3,3188
82437	-6,4313
82438	-6,1909
82439	-6,4012
82440	-6,2623
82441	-6,0004
82442	-6,027
82443	-6,5177
82444	-6,0036
82445	-6,0244
82446	-9,8138
82447	-9,356
82448	-9,709
82449	-9,3577
82450	-9,5553
82451	-9,5224
82452	-9,7184
82453	-9,6614
82454	1,7227
82455	1,7606
82456	1,3763
82457	1,537
82458	1,4084
82459	1,5726
82460	1,6805
82461	1,6464
82462	1,322
82463	-8,5439
82464	-8,9307
82465	-8,7116
82466	-8,7448
82467	-8,9355
82468	-8,5338
82469	-8,6997
82470	-7,6806
82471	-7,7864
82472	-7,8816
82473	-8,0388
82474	-7,6538
82475	-7,9851
82476	-7,7892
82477	-9,362
82478	-9,8046
82479	-9,8406
82480	-9,4856
82481	-9,5826
82482	-9,3241
82483	-9,7143
82484	-9,5363
82485	-8,129
82486	-7,6679
82487	-7,8953
82488	-7,8859
82489	-8,125
82490	-7,6669
82491	-7,7871
82492	-7,8177
82493	-8,35
82494	10,106
82495	9,4813
82496	9,7726
82497	9,4731
82498	10,094
82499	9,7748
82500	9,6423
82501	10,06
82502	11,848
82503	11,083
82504	11,467
82505	11,829
82506	11,528
82507	11,215
82508	12,003
82509	11,365
82510	11,185
82511	11,598
82512	2,2415
82513	1,989
82514	2,2752
82515	2,1229
82516	1,9795
82517	1,933
82518	1,9617
82519	-12,378
82520	-12,831
82521	-12,671
82522	-12,52
82523	-12,87
82524	-12,386
82525	-12,652
82526	-12,631
82527	-12,279
82528	-8,0757
82529	-8,0809
82530	-7,6242
82531	-7,8491
82532	-7,8687
82533	-7,6662
82534	-7,5219
82535	-7,7715
82536	-8,1671
82537	-8,295
82538	-5,2362
82539	-4,9175
82540	-4,7775
82541	-5,0462
82542	-5,1865
82543	-4,7658
82544	-5,3325
82545	-5,0225
82546	-4,7297
82547	-4,9731
82548	-3,176
82549	-3,5854
82550	-3,7802
82551	-3,6683
82552	-3,3327
82553	-3,3346
82554	-3,7767
82555	-3,8775
82556	-3,4439
82557	5,2953
82558	5,055
82559	4,8969
82560	5,3332
82561	5,014
82562	5,4797
82563	5,5136
82564	5,2964
82565	5,0832
82566	-3,8699
82567	-4,0398
82568	-3,9789
82569	-3,7504
82570	-3,7176
82571	-4,0337
82572	-4,1682
82573	-3,641
82574	-4,9768
82575	-5,4226
82576	-5,0512
82577	-5,1601
82578	-5,4143
82579	-5,2387
82580	-5,1395
82581	-4,1242
82582	-4,2609
82583	-4,4052
82584	-4,2057
82585	-4,498
82586	-4,4286
82587	-4,2662
82588	-4,4482
82589	-2,5363
82590	-2,9173
82591	-2,5592
82592	-2,8002
82593	-2,6585
82594	-2,9525
82595	-2,673
82596	-2,573
82597	-3,0845
82598	-5,0644
82599	-4,9322
82600	-4,853
82601	-5,1342
82602	-4,9284
82603	-5,0738
82604	-5,0429
82605	-5,0043
82606	0,19058
82607	-0,21007
82608	-6,1891e-002
82609	-4,1104e-002
82610	0,24593
82611	0,33506
82612	-7,0014e-003
82613	0,18999
82614	0,31955
82615	-7,1284e-002
82616	-0,1097
82617	0,17914
82618	-0,27701
82619	0,22894
82620	-0,1977
82621	-0,30283
82622	-9,8361
82623	-10,094
82624	-9,9234
82625	-10,256
82626	-10,435
82627	-10,526
82628	-10,051
82629	-10,317
82630	-6,6812
82631	-6,7056
82632	-6,9064
82633	-6,2647
82634	-6,3489
82635	-6,1306
82636	-6,496
82637	-6,1308
82638	-6,5745
82639	-6,9147
82640	0,87856
82641	0,55253
82642	0,84582
82643	0,69089
82644	0,62481
82645	0,98751
82646	0,48652
82647	0,9269
82648	0,25522
82649	0,47802
82650	0,32673
82651	0,44764
82652	0,15603
82653	0,12508
82654	0,61275
82655	1,6244e-002
82656	0,3288
82657	0,19907
82658	9,0782
82659	9,5469
82660	9,1678
82661	9,4393
82662	9,7512
82663	9,7662
82664	9,3748
82665	9,8137
82666	9,582
82667	9,2218
82668	-6,5437
82669	-5,8763
82670	-6,4817
82671	-6,187
82672	-5,8119
82673	-6,1095
82674	-6,334
82675	-5,9356
82676	-5,9337
82677	-6,3452
82678	2,3358
82679	1,8541
82680	1,8754
82681	2,0605
82682	2,2068
82683	2,0155
82684	2,0627
82685	3,0968
82686	3,3088
82687	2,999
82688	3,6054
82689	3,6754
82690	3,2929
82691	3,7369
82692	3,5512
82693	3,3377
82694	3,0128
82695	1,3693
82696	1,1638
82697	1,1872
82698	1,5361
82699	1,3431
82700	1,5567
82701	1,5047
82702	1,4187
82703	-0,29605
82704	-0,43448
82705	-0,64624
82706	-0,37082
82707	-0,57682
82708	-0,70649
82709	-0,45844
82710	-7,3185
82711	-7,5139
82712	-7,6193
82713	-7,5327
82714	-7,309
82715	-7,2075
82716	-7,6165
82717	-7,0569
82718	-7,7405
82719	-7,4404
82720	-8,2466
82721	-8,0681
82722	-7,9485
82723	-8,3635
82724	-8,2778
82725	-8,0373
82726	-8,0683
82727	-8,952
82728	-8,7807
82729	-8,6605
82730	-9,0795
82731	-8,989
82732	-8,741
82733	-8,7084
82734	-8,9825
82735	-7,7025
82736	-7,8878
82737	-7,5903
82738	-8,0042
82739	-7,902
82740	-7,679
82741	-7,9303
82742	-7,5889
82743	-8,6013
82744	-8,4244
82745	-8,3032
82746	-8,7208
82747	-8,3908
82748	-8,6299
82749	-8,5279
82750	-8,7329
82751	-7,4924
82752	-7,6521
82753	-7,7791
82754	-7,4474
82755	-7,6991
82756	-7,3693
82757	-7,5288
82758	-6,0934
82759	-6,2433
82760	-6,3604
82761	-6,2798
82762	-6,0458
82763	-5,9747
82764	-6,4432
82765	-6,0382
82766	-9,1163
82767	-9,2868
82768	-8,9802
82769	-9,4098
82770	-9,3298
82771	-9,0593
82772	-9,4975
82773	-9,0392
82774	-9,1475
82775	-6,5946
82776	-6,4164
82777	-6,3089
82778	-6,7062
82779	-6,6161
82780	-6,4037
82781	-6,7014
82782	-3,5463
82783	-3,7199
82784	-3,2846
82785	-3,9369
82786	-3,1853
82787	-3,9162
82788	-3,1046
82789	-3,656
82790	-3,5324
82791	-7,1463
82792	-7,3238
82793	-7,4417
82794	-7,3473
