Node Number	LOC_DEFY (mm)
14866	-5,617
14867	-5,0804
14868	-4,7287
14869	-5,4973
14870	-5,7248
14871	-5,9279
14872	-5,6194
14873	-7,8941
14874	-7,9815
14875	-8,1754
14876	-7,7152
14877	-7,5099
14878	-6,1108
14879	-5,8333
14880	-5,8023
14881	-7,4412
14882	-7,5663
14883	-7,3056
14884	-7,7602
14885	-6,7914
14886	-7,0859
14887	-7,3
14888	-6,1842
14889	-6,9011
14890	-6,5352
14891	-5,89
14892	-7,2647
14893	-7,4384
14894	-7,1745
14895	-6,9879
14896	-7,4031
14897	-6,8845
14898	-7,8639
14899	-8,751
14900	-8,7491
14901	-8,2396
14902	-8,3402
14903	-8,0375
14904	-8,0022
14905	-7,8274
14906	-7,9281
14907	-7,6254
14908	-7,1749
14909	-7,4879
14910	-7,5901
14911	-10,44
14912	-10,096
14913	-9,7913
14914	-9,224
14915	-8,7145
14916	-9,3073
14917	-8,7126
14918	-8,8133
14919	-9,431
14920	-7,9325
14921	-8,3038
14922	-7,8636
14923	-8,5195
14924	-10,473
14925	-10,778
14926	-10,564
14927	-10,539
14928	-10,099
14929	-10,43
14930	-10,968
14931	-10,712
14932	-6,2481
14933	-6,4669
14934	-6,4693
14935	-6,0125
14936	-5,916
14937	-6,1795
14938	-10,024
14939	-9,3929
14940	-5,3949
14941	-4,6432
14942	-11,123
14943	-11,179
14944	-11,017
14945	-10,626
14946	-10,778
14947	-11,087
14948	-10,669
14949	-10,516
14950	-11,59
14951	-12,001
14952	-11,478
14953	-11,037
14954	-11,113
14955	-11,498
14956	-11,532
14957	-10,927
14958	-11,557
14959	-11,484
14960	-11,554
14961	-11,083
14962	-11,392
14963	-10,974
14964	-10,842
14965	-10,868
14966	-10,429
14967	-10,637
14968	-4,5751
14969	-4,2234
14970	-3,9779
14971	-4,7082
14972	-11,196
14973	-11,248
14974	-10,808
14975	-11,587
14976	-11,499
14977	-10,857
14978	-10,732
14979	-10,883
14980	-11,192
14981	-11,226
14982	-10,738
14983	-10,597
14984	-10,817
14985	-10,394
14986	-10,578
14987	-10,416
14988	-10,342
14989	-10,521
14990	-3,5518
14991	-3,8617
14992	-3,8472
14993	-4,055
14994	-10,805
14995	-9,8233
14996	-10,236
14997	-10,598
14998	-10,261
14999	-10,732
15000	-10,145
15001	-10,506
15002	-11,042
15003	-10,542
15004	-11,128
15005	-11,56
15006	-10,762
15007	-11,207
15008	-10,742
15009	-10,324
15010	-10,192
15011	-10,016
15012	-11,336
15013	-11,043
15014	-11,177
15015	-11,769
15016	-10,951
15017	-7,1262
15018	-6,6223
15019	-6,4
15020	-6,659
15021	-6,2013
15022	-6,567
15023	-6,46
15024	-7,0832
15025	-6,4336
15026	-7,1634
15027	-7,9094
15028	-7,0229
15029	-7,4482
15030	-7,5274
15031	-8,1449
15032	-8,604
15033	-7,9907
15034	-8,929
15035	-8,8998
15036	-8,4865
15037	-8,3279
15038	-9,0906
15039	-7,5515
15040	-7,094
15041	-7,5549
15042	-8,0473
15043	-7,2937
15044	-7,8887
15045	-9,4199
15046	-8,8869
15047	-9,1219
15048	-3,4868
15049	-2,7898
15050	-3,2546
15051	-3,2628
15052	-3,6363
15053	-3,5365
15054	-11,278
15055	-10,638
15056	-11,224
15057	-11,065
15058	-11,365
15059	-10,783
15060	-11,278
15061	-10,251
15062	-8,5553
15063	-8,8239
15064	-8,5174
15065	-8,9489
15066	-8,9198
15067	-8,67
15068	-8,9939
15069	-8,5064
15070	-8,3478
15071	-9,7247
15072	-9,592
15073	-9,3253
15074	-8,9819
15075	-9,2315
15076	-6,9398
15077	-6,9496
15078	-7,3246
15079	-7,5191
15080	-7,1395
15081	-7,7344
15082	-7,2113
15083	-7,1621
15084	-6,0613
15085	-5,9067
15086	-6,0781
15087	-6,0128
15088	-6,4922
15089	-6,427
15090	-6,32
15091	-6,9433
15092	-6,682
15093	-6,2968
15094	-5,839
15095	-6,2048
15096	-5,7576
15097	-6,0714
15098	-6,981
15099	-6,0166
15100	-6,2312
15101	-6,3304
15102	-6,3621
15103	-5,3389
15104	-5,2736
15105	-4,9064
15106	-4,7558
15107	-4,5516
15108	-4,7016
15109	-4,8193
15110	-4,898
15111	-4,9977
15112	-4,5608
15113	-5,4857
15114	-5,5917
15115	-6,006
15116	-5,5589
15117	-5,1641
15118	-5,8989
15119	-5,8726
15120	-5,2161
15121	-11,317
15122	-11,617
15123	-11,36
15124	-11,033
15125	-11,321
15126	-3,3107
15127	-2,7204
15128	-3,2155
15129	-3,6781
15130	-3,19
15131	-10,836
15132	-10,677
15133	-10,395
15134	-10,451
15135	-9,6934
15136	-10,372
15137	-10,474
15138	-9,6642
15139	-10,138
15140	-10,021
15141	-9,7384
15142	-3,4052
15143	-2,8738
15144	-3,3689
15145	-3,6508
15146	-3,3434
15147	-3,7461
15148	-5,2357
15149	-5,1823
15150	-4,8033
15151	-4,7642
15152	-5,4372
15153	-5,8514
15154	-5,0616
15155	-5,1613
15156	-4,2735
15157	-3,6999
15158	-3,8876
15159	-3,9186
15160	-3,7878
15161	-4,0686
15162	-4,1864
15163	-3,9279
15164	-9,2447
15165	-8,995
15166	-9,3188
15167	-8,6727
15168	-9,4355
15169	-5,6203
15170	-5,6085
15171	-5,2413
15172	-6,0879
15173	-5,2023
15174	-5,3327
15175	-5,2929
15176	-10,733
15177	-10,911
15178	-10,28
15179	-11,207
15180	-10,417
15181	-3,2845
15182	-3,6872
15183	-2,7531
15184	-2,8089
15185	-2,8171
15186	-7,6029
15187	-8,0576
15188	-7,8314
15189	-7,5973
15190	-11,945
15191	-12,086
15192	-12,377
15193	-11,999
15194	-11,263
15195	-11,563
15196	-10,981
15197	-11,854
15198	-11,056
15199	-11,475
15200	-11,501
15201	-11,037
15202	-6,9013
15203	-7,5706
15204	-7,1201
15205	-7,4332
15206	-7,1226
15207	-3,2819
15208	-3,7364
15209	-3,5556
15210	-3,6636
15211	-3,2748
15212	-3,7445
15213	-3,5727
15214	-3,7441
15215	-10,499
15216	-10,969
15217	-11,013
15218	-10,382
15219	-11,309
15220	-5,8504
15221	-5,1676
15222	-5,2674
15223	-4,454
15224	-4,7698
15225	-4,7218
15226	-4,9002
15227	-4,4633
15228	-6,6919
15229	-6,7146
15230	-9,2897
15231	-8,8022
15232	-9,4064
15233	-8,1786
15234	-8,3939
15235	-8,8108
15236	-8,6987
15237	-8,5475
15238	-3,8495
15239	-4,0847
15240	-3,5584
15241	-3,8805
15242	-4,0305
15243	-3,9462
15244	-3,9373
15245	-4,2182
15246	-4,336
15247	-3,8481
15248	-6,888
15249	-6,6267
15250	-6,9682
15251	-10,03
15252	-9,7632
15253	-11,404
15254	-11,147
15255	-10,516
15256	-10,878
15257	-10,819
15258	-11,617
15259	-10,56
15260	-10,862
15261	-11,486
15262	-5,0827
15263	-5,692
15264	-5,3641
15265	-5,7912
15266	-5,823
15267	-4,5978
15268	-4,74
15269	-6,1313
15270	-4,3035
15271	-4,4534
15272	-4,6499
15273	-5,5786
15274	-6,0375
15275	-7,8965
15276	-7,1429
15277	-7,4844
15278	-7,4465
15279	-6,6914
15280	-7,1387
15281	-7,0896
15282	-9,0506
15283	-9,1638
15284	-9,2712
15285	-8,7016
15286	-9,4324
15287	-9,0127
15288	-10,615
15289	-11,001
15290	-11,035
15291	-10,43
15292	-11,934
15293	-9,7214
15294	-9,8347
15295	-9,5367
15296	-10,505
15297	-11,135
15298	-3,4872
15299	-2,7013
15300	-10,201
15301	-10,021
15302	-11,153
15303	-9,8191
15304	-11,496
15305	-4,6107
15306	-5,0956
15307	-5,3794
15308	-10,172
15309	-9,4793
15310	-9,5417
15311	-9,8019
15312	-6,3872
15313	-6,6792
15314	-6,6817
15315	-6,3918
15316	-8,1018
15317	-8,6995
15318	-7,9643
15319	-8,6854
15320	-7,7913
15321	-7,5351
15322	-7,3485
15323	-7,6616
15324	-7,7638
15325	-7,0846
15326	-7,4998
15327	-6,7972
15328	-6,0054
15329	-6,6084
15330	-5,7279
15331	-4,3191
15332	-9,057
15333	-9,3172
15334	-3,6281
15335	-3,5574
15336	-3,7288
15337	-4,0497
15338	-4,1447
15339	-4,0781
15340	-3,9499
15341	-3,9976
15342	-3,8929
15343	-4,1986
15344	-4,1977
15345	-4,1504
15346	-9,6531
15347	-9,3609
15348	-3,5655
15349	-5,7096
15350	-3,5571
15351	-4,0267
15352	-3,7572
15353	-7,2111
15354	-6,9005
15355	-6,6106
15356	-7,2135
15357	-7,3331
15358	-8,0099
15359	-4,2492
15360	-4,367
15361	-4,4456
15362	-4,1084
15363	-6,1367
15364	-10,232
15365	-9,9319
15366	-8,8763
15367	-4,2361
15368	-8,2302
15369	-6,9044
15370	-8,0929
15371	-10,823
15372	-10,235
15373	-10,581
15374	-4,8611
15375	-4,4242
15376	-4,517
15377	-5,8928
15378	-5,695
15379	-9,4742
15380	-5,3148
15381	-8,9266
15382	-10,87
15383	-4,8918
15384	-4,4549
15385	-7,0571
15386	-4,5546
15387	-5,8933
15388	-6,2706
15389	-6,5289
15390	-9,1123
15391	-2,1805
15392	-8,6421
15393	-11,897
15394	-2,2674
15395	-10,281
15396	-11,114
15397	-6,0332
15398	-6,2915
15399	-3,6255
15400	-6,6688
15401	-22,543
15402	-22,563
15403	-22,543
15404	-22,542
15405	-22,543
15406	-22,545
15407	-22,547
15408	-22,551
15409	-22,555
15410	-22,56
15411	-22,565
15412	-22,571
15413	-22,576
15414	-22,582
15415	-22,587
15416	-22,592
15417	-22,596
15418	-22,6
15419	-22,602
15420	-22,604
15421	-22,605
15422	-22,604
15423	-22,603
15424	-22,601
15425	-22,598
15426	-22,594
15427	-22,59
15428	-22,585
15429	-22,58
15430	-22,575
15431	-22,571
15432	-22,567
15433	-22,564
15434	-22,562
15435	-22,561
15436	-22,561
15437	-22,562
15438	22,51
15439	21,76
15440	21,01
15441	20,26
15442	19,51
15443	18,76
15444	18,011
15445	17,261
15446	16,512
15447	15,762
15448	15,013
15449	14,264
15450	13,515
15451	12,766
15452	12,017
15453	11,268
15454	10,52
15455	9,7709
15456	9,0224
15457	8,2739
15458	7,5255
15459	6,777
15460	6,0285
15461	5,2799
15462	4,5313
15463	3,7824
15464	3,0333
15465	2,2839
15466	1,5342
15467	0,78397
15468	3,3281e-002
15469	-0,71803
15470	-1,4699
15471	-2,2225
15472	-2,9756
15473	-3,7295
15474	-4,4838
15475	-5,2387
15476	-5,9939
15477	-6,7494
15478	-7,505
15479	-8,2607
15480	-9,0161
15481	-9,7712
15482	-10,526
15483	-11,28
15484	-12,034
15485	-12,787
15486	-13,539
15487	-14,291
15488	-15,042
15489	-15,793
15490	-16,544
15491	-17,294
15492	-18,044
15493	-18,794
15494	-19,543
15495	-20,293
15496	-21,043
15497	-21,793
15498	22,512
15499	22,511
15500	22,511
15501	22,511
15502	22,51
15503	22,51
15504	22,51
15505	22,51
15506	22,51
15507	22,51
15508	22,51
15509	22,51
15510	22,51
15511	22,51
15512	22,51
15513	22,51
15514	22,51
15515	22,51
15516	22,51
15517	22,51
15518	22,51
15519	22,509
15520	22,509
15521	22,509
15522	22,509
15523	22,509
15524	22,509
15525	22,509
15526	22,509
15527	22,509
15528	22,509
15529	22,509
15530	22,509
15531	22,509
15532	22,509
15533	22,51
15534	-21,813
15535	-21,063
15536	-20,313
15537	-19,564
15538	-18,814
15539	-18,065
15540	-17,315
15541	-16,565
15542	-15,815
15543	-15,064
15544	-14,312
15545	-13,56
15546	-12,806
15547	-12,052
15548	-11,296
15549	-10,54
15550	-9,7824
15551	-9,0243
15552	-8,2658
15553	-7,5068
15554	-6,7479
15555	-5,9893
15556	-5,2311
15557	-4,4736
15558	-3,7169
15559	-2,9613
15560	-2,2067
15561	-1,4531
15562	-0,70076
15563	5,0654e-002
15564	0,80116
15565	1,5508
15566	2,2999
15567	3,0484
15568	3,7965
15569	4,5443
15570	5,2918
15571	6,0393
15572	6,7868
15573	7,5343
15574	8,2818
15575	9,0295
15576	9,7773
15577	10,525
15578	11,273
15579	12,021
15580	12,77
15581	13,518
15582	14,267
15583	15,016
15584	15,765
15585	16,514
15586	17,263
15587	18,013
15588	18,762
15589	19,512
15590	20,262
15591	21,012
15592	21,762
15593	-22,5
15594	-22,514
15595	-22,522
15596	-22,529
15597	-22,534
15598	-22,539
15599	-22,5
15600	-22,519
15601	-22,531
15602	-22,541
15603	-22,55
15604	-22,557
15605	-22,5
15606	-22,5
15607	-22,5
15608	-22,5
15609	-22,5
15610	-22,5
15611	-22,5
15612	-22,5
15613	-22,5
15614	-22,5
15615	-22,5
15616	-22,5
15617	-22,5
15618	-22,5
15619	-22,5
15620	-22,5
15621	-22,5
15622	-22,5
15623	-22,5
15624	-22,5
15625	-22,5
15626	-22,5
15627	-22,5
15628	-22,5
15629	-22,5
15630	-22,5
15631	-22,5
15632	-22,5
15633	-22,5
15634	-22,5
15635	-22,5
15636	-22,5
15637	-22,5
15638	-22,5
15639	-22,5
15640	-22,5
15641	-22,5
15642	-22,5
15643	-22,5
15644	-22,5
15645	-22,5
15646	-22,5
15647	-22,5
15648	-22,5
15649	-22,5
15650	-22,5
15651	-22,5
15652	-22,5
15653	-22,5
15654	-22,5
15655	-22,5
15656	-22,5
15657	-22,5
15658	-22,5
15659	-22,5
15660	-22,5
15661	-22,5
15662	-22,5
15663	-22,5
15664	-22,5
15665	-22,5
15666	-22,5
15667	-22,5
15668	-22,5
15669	-22,5
15670	-22,5
15671	-22,5
15672	22,5
15673	22,503
15674	22,505
15675	22,507
15676	22,509
15677	22,511
15678	22,102
15679	21,704
15680	21,305
15681	20,907
15682	20,509
15683	20,111
15684	19,712
15685	19,314
15686	18,916
15687	18,518
15688	18,119
15689	17,721
15690	17,323
15691	16,925
15692	16,527
15693	16,128
15694	15,73
15695	15,332
15696	14,934
15697	14,535
15698	14,137
15699	13,739
15700	13,341
15701	12,942
15702	12,544
15703	12,146
15704	11,748
15705	11,35
15706	10,951
15707	10,553
15708	10,155
15709	9,7566
15710	9,3584
15711	8,9602
15712	8,5619
15713	8,1637
15714	7,7655
15715	7,3673
15716	6,969
15717	6,5708
15718	6,1726
15719	5,7743
15720	5,3761
15721	4,9779
15722	4,5796
15723	4,1814
15724	3,7832
15725	3,385
15726	2,9867
15727	2,5885
15728	2,1903
15729	1,792
15730	1,3938
15731	0,99558
15732	0,59735
15733	0,19912
15734	-0,19912
15735	-0,59735
15736	-0,99558
15737	-1,3938
15738	-1,792
15739	-2,1903
15740	-2,5885
15741	-2,9867
15742	-3,385
15743	-3,7832
15744	-4,1814
15745	-4,5796
15746	-4,9779
15747	-5,3761
15748	-5,7743
15749	-6,1726
15750	-6,5708
15751	-6,969
15752	-7,3673
15753	-7,7655
15754	-8,1637
15755	-8,5619
15756	-8,9602
15757	-9,3584
15758	-9,7566
15759	-10,155
15760	-10,553
15761	-10,951
15762	-11,35
15763	-11,748
15764	-12,146
15765	-12,544
15766	-12,942
15767	-13,341
15768	-13,739
15769	-14,137
15770	-14,535
15771	-14,934
15772	-15,332
15773	-15,73
15774	-16,128
15775	-16,527
15776	-16,925
15777	-17,323
15778	-17,721
15779	-18,119
15780	-18,518
15781	-18,916
15782	-19,314
15783	-19,712
15784	-20,111
15785	-20,509
15786	-20,907
15787	-21,305
15788	-21,704
15789	-22,102
15790	22,5
15791	22,502
15792	22,504
15793	22,506
15794	22,508
15795	22,509
15796	22,5
15797	22,5
15798	22,5
15799	22,5
15800	22,5
15801	22,5
15802	22,5
15803	22,5
15804	22,5
15805	22,5
15806	22,5
15807	22,5
15808	22,5
15809	22,5
15810	22,5
15811	22,5
15812	22,5
15813	22,5
15814	22,5
15815	22,5
15816	22,5
15817	22,5
15818	22,5
15819	22,5
15820	22,5
15821	22,5
15822	22,5
15823	22,5
15824	22,5
15825	22,5
15826	22,5
15827	22,5
15828	22,5
15829	22,5
15830	22,5
15831	22,5
15832	22,5
15833	22,5
15834	22,5
15835	22,5
15836	22,5
15837	22,5
15838	22,5
15839	22,5
15840	22,5
15841	22,5
15842	22,5
15843	22,5
15844	22,5
15845	22,5
15846	22,5
15847	22,5
15848	22,5
15849	22,5
15850	22,5
15851	22,5
15852	22,5
15853	22,5
15854	22,5
15855	22,5
15856	22,5
15857	22,5
15858	22,5
15859	22,5
15860	22,5
15861	22,5
15862	22,5
15863	-22,102
15864	-21,704
15865	-21,305
15866	-20,907
15867	-20,509
15868	-20,111
15869	-19,712
15870	-19,314
15871	-18,916
15872	-18,518
15873	-18,119
15874	-17,721
15875	-17,323
15876	-16,925
15877	-16,527
15878	-16,128
15879	-15,73
15880	-15,332
15881	-14,934
15882	-14,535
15883	-14,137
15884	-13,739
15885	-13,341
15886	-12,942
15887	-12,544
15888	-12,146
15889	-11,748
15890	-11,35
15891	-10,951
15892	-10,553
15893	-10,155
15894	-9,7566
15895	-9,3584
15896	-8,9602
15897	-8,5619
15898	-8,1637
15899	-7,7655
15900	-7,3673
15901	-6,969
15902	-6,5708
15903	-6,1726
15904	-5,7743
15905	-5,3761
15906	-4,9779
15907	-4,5796
15908	-4,1814
15909	-3,7832
15910	-3,385
15911	-2,9867
15912	-2,5885
15913	-2,1903
15914	-1,792
15915	-1,3938
15916	-0,99558
15917	-0,59735
15918	-0,19912
15919	0,19912
15920	0,59735
15921	0,99558
15922	1,3938
15923	1,792
15924	2,1903
15925	2,5885
15926	2,9867
15927	3,385
15928	3,7832
15929	4,1814
15930	4,5796
15931	4,9779
15932	5,3761
15933	5,7743
15934	6,1726
15935	6,5708
15936	6,969
15937	7,3673
15938	7,7655
15939	8,1637
15940	8,5619
15941	8,9602
15942	9,3584
15943	9,7566
15944	10,155
15945	10,553
15946	10,951
15947	11,35
15948	11,748
15949	12,146
15950	12,544
15951	12,942
15952	13,341
15953	13,739
15954	14,137
15955	14,535
15956	14,934
15957	15,332
15958	15,73
15959	16,128
15960	16,527
15961	16,925
15962	17,323
15963	17,721
15964	18,119
15965	18,518
15966	18,916
15967	19,314
15968	19,712
15969	20,111
15970	20,509
15971	20,907
15972	21,305
15973	21,704
15974	22,102
15975	6,5542
15976	-6,2302
15977	18,999
15978	-19,219
15979	13,187
15980	-13,297
15981	0,44524
15982	-2,7152
15983	10,09
15984	-9,8872
15985	3,6343
15986	-15,984
15987	16,228
15988	-8,8952
15989	7,5209
15990	-20,462
15991	20,194
15992	-0,74091
15993	-12,674
15994	11,993
15995	-1,7732
15996	-10,474
15997	10,999
15998	-5,1438
15999	4,9094
16000	17,781
16001	-14,392
16002	13,711
16003	0,97991
16004	20,585
16005	-20,781
16006	4,5007
16007	16,93
16008	-16,584
16009	15,603
16010	-15,256
16011	2,972
16012	8,2292
16013	9,5005
16014	-4,7594
16015	-7,9541
16016	-4,1991
16017	11,292
16018	-1,4901
16019	-10,961
16020	-8,1154
16021	2,6404
16022	15,365
16023	-16,925
16024	-12,983
16025	0,60792
16026	13,353
16027	-18,671
16028	6,6617
16029	7,7399
16030	-5,6532
16031	10,117
16032	-2,6826
16033	18,754
16034	-6,6088
16035	6,3326
16036	17,667
16037	-14,986
16038	4,8416
16039	19,021
16040	21,411
16041	-21,782
16042	-11,606
16043	-20,107
16044	-9,4873
16045	1,8314
16046	-0,42599
16047	14,554
16048	12,32
16049	-6,3552
16050	-21,625
16051	20,319
16052	-15,347
16053	17,024
16054	4,3058
16055	-2,8422
16056	-7,8889
16057	-20,033
16058	-0,63305
16059	12,119
16060	-0,31524
16061	12,441
16062	-3,435
16063	8,7048
16064	-13,678
16065	21,522
16066	-2,2377
16067	-11,204
16068	-13,576
16069	-4,0438
16070	-3,2765
16071	9,5849
16072	5,6163
16073	18,125
16074	-7,1812
16075	0,4498
16076	3,9727
16077	13,182
16078	-17,142
16079	16,537
16080	-18,939
16081	-15,598
16082	15,099
16083	6,9618
16084	2,3834
16085	20,613
16086	-13,169
16087	9,0222
16088	21,537
16089	-10,28
16090	-11,542
16091	-5,5864
16092	-7,7755
16093	7,1918
16094	3,1698
16095	15,885
16096	-16,422
16097	9,2521
16098	-12,47
16099	9,9907
16100	10,579
16101	3,4259
16102	16,098
16103	-16,138
16104	18,142
16105	-17,992
16106	14,264
16107	1,5319
16108	1,2302
16109	13,967
16110	-18,272
16111	-17,645
16112	14,581
16113	1,8648
16114	-12,041
16115	3,7733
16116	16,515
16117	-15,787
16118	-3,635
16119	-5,4245
16120	-11,261
16121	11,041
16122	-1,7352
16123	18,866
16124	-9,9032
16125	7,8245
16126	-4,504
16127	-21,682
16128	-6,4149
16129	-17,48
16130	14,75
16131	2,0419
16132	6,3017
16133	-21,446
16134	21,073
16135	11,601
16136	-1,1699
16137	6,0352
16138	-4,5764
16139	-19,787
16140	8,6261
16141	-7,2192
16142	12,841
16143	0,10274
16144	-8,6701
16145	-9,1646
16146	-14,637
16147	-8,6795
16148	5,7348
16149	-9,5686
16150	21,386
16151	8,1535
16152	-5,6206
16153	-14,004
16154	-20,904
16155	-12,356
16156	18,791
16157	5,8195
16158	4,913
16159	19,697
16160	-8,9268
16161	-13,544
16162	-19,466
16163	-10,842
16164	-9,2146
16165	-2,1561
16166	10,616
16167	19,841
16168	7,2423
16169	-19,347
16170	-7,0693
16171	-21,722
16172	21,555
16173	5,3747
16174	-6,2114
16175	-10,074
16176	-5,5487
16177	-18,08
16178	13,975
16179	1,2431
16180	1,3088
16181	14,035
16182	-18,494
16183	5,5901
16184	-6,5323
16185	-11,987
16186	-21,637
16187	17,76
16188	19,459
16189	19,529
16190	-20,954
16191	20,905
16192	17,338
16193	-6,9719
16194	-7,3503
16195	-14,333
16196	18,36
16197	16,948
16198	-20,304
16199	-19,265
16200	19,854
16201	8,7015
16202	0,19226
16203	12,938
16204	19,674
16205	-14,428
16206	20,877
16207	-17,033
16208	15,425
16209	2,6944
16210	11,971
16211	-0,78048
16212	-4,7887
16213	-10,709
16214	-12,594
16215	5,2994
16216	5,1863
16217	15,655
16218	15,631
16219	-3,2687
16220	-3,2218
16221	4,2244
16222	-13,072
16223	-16,565
16224	13,529
16225	13,37
16226	-17,688
16227	0,42488
16228	0,53729
16229	-8,6615
16230	-17,673
16231	-8,1589
16232	11,165
16233	11,173
16234	-7,9024
16235	17,987
16236	2,5106
16237	-0,52401
16238	9,3049
16239	9,5
16240	-14,791
16241	-6,5272
16242	-11,531
16243	-11,615
16244	6,994
16245	7,0667
16246	19,168
16247	12,27
16248	-6,865
16249	0,98199
16250	0,95621
16251	-16,846
16252	-17,146
16253	-4,3889
16254	19,079
16255	6,1584
16256	6,1228
16257	-3,0428
16258	-3,9557
16259	-9,4036
16260	-2,8362
16261	0,36686
16262	-16,39
16263	3,7783
16264	3,7092
16265	-11,847
16266	-19,601
16267	17,35
16268	17,361
16269	9,8738
16270	9,8631
16271	18,583
16272	-13,243
16273	-18,4
16274	-6,8481
16275	-14,562
16276	-19,777
16277	14,581
16278	14,545
16279	-14,513
16280	2,4587
16281	-0,32661
16282	-19,694
16283	-1,8197
16284	11,718
16285	15,671
16286	-14,353
16287	14,175
16288	14,178
16289	-9,1546
16290	-1,6261
16291	-15,843
16292	-2,3603
16293	-17,191
16294	19,936
16295	19,853
16296	-20,002
16297	3,5177
16298	-18,583
16299	3,5812
16300	-6,8404
16301	16,804
16302	-5,9758
16303	-10,653
16304	-9,7756
16305	-2,219
16306	-13,995
16307	20,232
16308	-6,2324
16309	-15,407
16310	-10,553
16311	-5,6833
16312	17,258
16313	-5,107
16314	-9,6647
16315	-12,765
16316	-20,127
16317	18,994
16318	20,266
16319	-9,2215
16320	8,2132
16321	8,2284
16322	12,441
16323	10,058
