Node Number	LOC_DEFY (mm)
91358	19,793
91359	19,884
91360	19,34
91361	19,643
91362	19,513
91363	19,72
91364	19,657
91365	7,5723
91366	7,47
91367	7,554
91368	7,3588
91369	-21,337
91370	-21,238
91371	-21,541
91372	-21,383
91373	-21,548
91374	-21,342
91375	-2,843
91376	-2,8588
91377	-14,52
91378	-14,792
91379	-14,324
91380	9,6699
91381	9,5472
91382	9,9694
91383	9,9066
91384	9,3496
91385	9,2268
91386	9,4212
91387	9,3306
91388	21,99
91389	22,324
91390	22,018
91391	2,7375
91392	2,8974
91393	2,7811
91394	2,9993
91395	2,7032
91396	-7,3116
91397	-6,9565
91398	-7,179
91399	2,2441
91400	-16,989
91401	-16,848
91402	-16,913
91403	-1,3162
91404	-1,5238
91405	-1,3136
91406	-5,1786
91407	-5,2685
91408	-22,224
91409	-22,353
91410	-3,0095
91411	-3,2745
91412	16,028
91413	16,006
91414	15,743
91415	16,113
91416	15,968
91417	-1,5194
91418	-1,4155
91419	-1,6238
91420	-2,4618
91421	-2,3741
91422	8,5995
91423	8,8674
91424	8,8892
91425	0,4206
91426	0,4092
91427	0,15394
91428	6,2693
91429	6,3992
91430	6,1665
91431	6,4475
91432	-20,447
91433	-20,096
91434	-20,164
91435	7,4068
91436	7,9317
91437	-4,9333
91438	-5,065
91439	-5,1228
91440	-20,339
91441	-20,628
91442	4,8406
91443	5,083
91444	4,8962
91445	1,5938
91446	1,6741
91447	1,3332
91448	19,711
91449	19,747
91450	19,625
91451	20,205
91452	19,823
91453	7,5856
91454	7,3525
91455	7,3394
91456	7,7448
91457	4,9599
91458	5,1671
91459	4,7173
91460	4,8448
91461	13,398
91462	13,31
91463	15,297
91464	15,535
91465	15,155
91466	15,781
91467	15,397
91468	15,297
91469	15,522
91470	15,125
91471	15,732
91472	15,393
91473	8,168
91474	8,3439
91475	8,2099
91476	8,1752
91477	8,2296
91478	8,3172
91479	3,4666
91480	16,332
91481	16,34
91482	16,093
91483	15,734
91484	21,838
91485	22,136
91486	22,276
91487	22,03
91488	-1,1746
91489	-1,4221
91490	-1,228
91491	19,668
91492	19,882
91493	19,256
91494	19,711
91495	17,615
91496	17,32
91497	10,648
91498	10,691
91499	-17,706
91500	-17,74
91501	-17,559
91502	-17,376
91503	-17,172
91504	-17,64
91505	-16,546
91506	-16,3
91507	-7,1951
91508	-7,2067
91509	-7,4354
91510	-7,0107
91511	-7,5683
91512	4,6195
91513	21,046
91514	21,148
91515	10,569
91516	10,283
91517	10,708
91518	10,243
91519	19,204
91520	19,027
91521	-7,9576
91522	-7,7334
91523	-7,7606
91524	-16,138
91525	-15,82
91526	-16,227
91527	-15,966
91528	-15,889
91529	-16,073
91530	7,5866
91531	7,4458
91532	7,4094
91533	7,686
91534	7,2883
91535	7,8188
91536	8,2205
91537	8,3713
91538	8,567
91539	8,0725
91540	8,593
91541	8,2053
91542	7,5641
91543	7,6832
91544	7,9785
91545	7,9735
91546	8,8523
91547	8,5943
91548	8,7233
91549	8,5389
91550	8,9732
91551	7,7483
91552	7,5624
91553	7,8367
91554	7,5425
91555	7,738
91556	6,5092
91557	6,2567
91558	6,48
91559	6,279
91560	10,483
91561	10,75
91562	10,643
91563	10,714
91564	10,086
91565	9,7753
91566	9,8639
91567	7,1488
91568	6,9386
91569	7,2214
91570	7,3055
91571	6,7515
91572	8,0344
91573	8,3891
91574	7,9959
91575	7,9528
91576	8,0416
91577	8,1654
91578	8,1672
91579	8,3057
91580	0,35358
91581	0,49262
91582	0,80071
91583	0,36094
91584	-0,22573
91585	0,2864
91586	-0,37068
91587	0,15059
91588	-0,59212
91589	-0,67595
91590	-0,5948
91591	1,9703
91592	1,832
91593	17,469
91594	17,393
91595	17,926
91596	17,443
91597	17,723
91598	21,216
91599	21,487
91600	8,9863
91601	8,9346
91602	8,878
91603	2,1825
91604	-21,023
91605	-21,3
91606	8,503
91607	8,6601
91608	8,5774
91609	8,8133
91610	8,5908
91611	8,9884
91612	11,378
91613	11,68
91614	11,421
91615	11,537
91616	11,084
91617	11,291
91618	1,915
91619	2,1833
91620	2,094
91621	10,671
91622	10,718
91623	10,885
91624	10,268
91625	10,704
91626	10,609
91627	10,321
91628	-18,016
91629	-17,577
91630	-21,657
91631	22,34
91632	21,94
91633	22,173
91634	22,347
91635	22,347
91636	21,976
91637	4,2378
91638	3,9601
91639	4,3266
91640	-1,2279
91641	-1,2988
91642	-0,84908
91643	-1,4094
91644	-1,0747
91645	9,3739
91646	9,3514
91647	13,543
91648	14,03
91649	-9,1343
91650	-8,9404
91651	-9,5226
91652	-9,1433
91653	-1,7474
91654	-1,6567
91655	-2,0687
91656	-1,7216
91657	-21,164
91658	-21,042
91659	-21,096
91660	22,184
91661	22,364
91662	-4,3861
91663	-4,32
91664	5,74
91665	5,9027
91666	-8,9815
91667	-9,0706
91668	14,445
91669	14,793
91670	14,373
91671	14,47
91672	-7,6251
91673	-7,7808
91674	-7,3594
91675	-14,657
91676	-14,445
91677	-14,876
91678	10,014
91679	9,2658
91680	9,6163
91681	9,5936
91682	-18,015
91683	-18,067
91684	-17,681
91685	-17,876
91686	-0,82383
91687	-1,064
91688	-16,916
91689	-16,951
91690	5,5194
91691	5,4446
91692	5,5174
91693	-9,3922
91694	-9,1672
91695	3,1917
91696	3,3253
91697	3,1149
91698	20,562
91699	20,736
91700	20,551
91701	22,195
91702	22,337
91703	22,336
91704	21,95
91705	-15,093
91706	-14,725
91707	-16,385
91708	-16,11
91709	-16,258
91710	-16,753
91711	7,9023
91712	8,0344
91713	8,4275
91714	-6,7616
91715	-7,5663
91716	-7,5358
91717	-7,5692
91718	-4,5898
91719	-4,5634
91720	-4,5787
91721	14,704
91722	15,108
91723	14,717
91724	-22,188
91725	-22,337
91726	-22,042
91727	19,736
91728	0,32712
91729	0,84162
91730	0,28972
91731	0,54775
91732	19,575
91733	19,682
91734	19,036
91735	19,227
91736	-22,05
91737	-21,875
91738	8,0042
91739	8,0974
91740	8,093
91741	8,0334
91742	8,3957
91743	-7,3345
91744	-6,9121
91745	-7,4004
91746	-7,3394
91747	20,62
91748	20,491
91749	20,543
91750	-18,514
91751	-18,247
91752	-18,836
91753	-18,486
91754	-6,4309
91755	-6,435
91756	-6,2452
91757	-6,5336
91758	-6,4313
91759	8,3419
91760	8,3456
91761	8,3476
91762	-9,3178
91763	-9,404
91764	-9,0219
91765	8,2513
91766	8,0301
91767	10,87
91768	11,037
91769	10,761
91770	10,682
91771	10,943
91772	10,801
91773	-15,936
91774	-16,152
91775	-6,9906
91776	-7,5174
91777	-6,904
91778	-7,196
91779	-19,571
91780	-19,727
91781	-19,391
91782	-1,0309
91783	-1,2294
91784	-2,8659
91785	-2,7623
91786	-2,6026
91787	-2,6499
91788	-2,4456
91789	-2,6174
91790	-3,0003
91791	-3,2015
91792	-3,1953
91793	-3,2866
91794	-2,8236
91795	8,5666
91796	8,6406
91797	8,0867
91798	8,5496
91799	7,6285
91800	7,7099
91801	7,5334
91802	7,4134
91803	7,5363
91804	19,92
91805	19,978
91806	20,011
91807	19,916
91808	17,059
91809	17,203
91810	9,478
91811	-11,885
91812	-11,871
91813	-12,044
91814	21,61
91815	21,483
91816	21,706
91817	21,595
91818	22,127
91819	22,127
91820	21,873
91821	21,844
91822	21,532
91823	-6,0701
91824	-5,9943
91825	-5,8588
91826	-6,0782
91827	7,9354
91828	7,6142
91829	7,4189
91830	21,037
91831	21,183
91832	21,051
91833	20,693
91834	11,163
91835	11,125
91836	11,523
91837	8,7289
91838	8,7248
91839	8,8414
91840	5,9821
91841	5,6569
91842	5,999
91843	5,7745
91844	6,6064
91845	6,3083
91846	6,6899
91847	6,7592
91848	6,212
91849	6,0983
91850	-5,8038
91851	-6,0443
91852	-5,8744
91853	-5,9769
91854	-3,1474
91855	-3,4538
91856	-3,5423
91857	-3,0079
91858	-3,2371
91859	-2,8328
91860	-2,8436
91861	-12,643
91862	-12,853
91863	-12,453
91864	-12,545
91865	-11,673
91866	-11,757
91867	-11,588
91868	17,504
91869	17,376
91870	17,177
91871	17,702
91872	18,55
91873	18,834
91874	18,282
91875	18,639
91876	9,3008
91877	9,436
91878	9,1594
91879	9,1813
91880	9,1679
91881	9,493
91882	-17,181
91883	-17,476
91884	-17,357
91885	-17,446
91886	9,139
91887	9,4195
91888	-1,6661
91889	-1,5997
91890	-1,7869
91891	3,2935
91892	3,4052
91893	2,9442
91894	13,546
91895	13,159
91896	13,106
91897	13,637
91898	13,488
91899	13,819
91900	12,587
91901	12,529
91902	-3,6873
91903	-3,8371
91904	-3,7765
91905	-3,4711
91906	-16,219
91907	-16,216
91908	-16,065
91909	17,192
91910	10,56
91911	-21,341
91912	-21,448
91913	-11,686
91914	-11,134
91915	-11,441
91916	-8,9915
91917	-8,8027
91918	-14,614
91919	-14,287
91920	-14,729
91921	-14,29
91922	18,411
91923	18,779
91924	18,294
91925	18,263
91926	17,981
91927	-2,3563
91928	-1,9106
91929	-2,3222
91930	-2,5492
91931	-12,574
91932	-12,827
91933	-13,037
91934	-12,402
91935	-12,696
91936	-12,765
91937	-1,7238
91938	-1,9001
91939	-12,729
91940	6,455
91941	6,2311
91942	6,734
91943	17,792
91944	17,371
91945	17,938
91946	17,903
91947	-10,784
91948	-11,173
91949	-10,773
91950	-10,969
91951	-10,603
91952	-15,435
91953	-15,384
91954	-15,128
91955	-15,561
91956	-15,269
91957	1,3694
91958	1,2266
91959	-2,1315
91960	-2,1701
91961	-2,5771
91962	-2,8064
91963	8,9742
91964	8,7159
91965	9,6676
91966	9,74
91967	9,7167
91968	-11,697
91969	-11,233
91970	-11,728
91971	-11,158
91972	-11,517
91973	-15,054
91974	-14,837
91975	7,2752
91976	7,3634
91977	7,2704
91978	7,5496
91979	6,9588
91980	-4,6136
91981	-4,9624
91982	-4,5341
91983	-10,63
91984	-10,87
91985	-10,556
91986	-10,872
91987	7,7608
91988	7,854
91989	7,7895
91990	7,823
91991	7,433
91992	20,765
91993	3,5733
91994	3,7818
91995	-15,792
91996	-15,619
91997	-15,925
91998	-15,776
91999	19,178
92000	12,794
92001	12,674
92002	12,786
92003	12,354
92004	12,53
92005	12,642
92006	12,457
92007	12,086
92008	-5,1645
92009	-4,8697
92010	-5,143
92011	-5,4655
92012	-5,3007
92013	-15,976
92014	-15,685
92015	-16,191
92016	-3,1553
92017	-3,3715
92018	-3,5637
92019	-2,6276
92020	-2,5958
92021	9,3179
92022	9,168
92023	9,1899
92024	3,3422
92025	3,624
92026	3,6401
92027	5,9518
92028	6,5125
92029	14,35
92030	19,697
92031	19,342
92032	19,741
92033	7,9153
92034	8,2794
92035	8,0844
92036	-4,9202
92037	-6,0832
92038	-5,9927
92039	-5,8881
92040	-6,2338
92041	-6,3851
92042	-6,0122
92043	-3,7463
92044	-3,9143
92045	-10,945
92046	-10,711
92047	-12,965
92048	-12,811
92049	-12,968
92050	-13,259
92051	-12,855
92052	9,9892
92053	10,086
92054	10,072
92055	8,7956
92056	-4,5326
92057	-4,6292
92058	-4,2096
92059	-4,7146
92060	-4,5565
92061	-0,47968
92062	-0,52444
92063	-7,9828e-002
92064	-0,43454
92065	10,568
92066	10,738
92067	10,502
92068	10,922
92069	15,092
92070	14,966
92071	15,234
92072	15,091
92073	14,853
92074	14,996
92075	15,237
92076	-18,077
92077	-17,766
92078	-18,123
92079	1,6263
92080	1,7643
92081	1,4235
92082	1,7717
92083	18,486
92084	18,518
92085	18,89
92086	9,1434
92087	8,9959
92088	8,8766
92089	8,8881
92090	9,0424
92091	8,6174
92092	9,2683
92093	8,9417
92094	-18,351
92095	-18,379
92096	-18,705
92097	-18,193
92098	-10,755
92099	-10,769
92100	-10,31
92101	8,0546
92102	7,9317
92103	-15,619
92104	-15,776
92105	-18,122
92106	-18,144
92107	15,923
92108	15,905
92109	16,181
92110	15,661
92111	11,811
92112	11,376
92113	11,958
92114	11,625
92115	11,914
92116	-14,255
92117	-14,157
92118	-14,625
92119	-19,706
92120	-19,854
92121	-19,514
92122	-3,4684
92123	-3,4472
92124	-5,7977
92125	-5,6321
92126	-5,9753
92127	-6,3546
92128	-5,3186
92129	-7,044
92130	-6,7612
92131	-7,2321
92132	-6,6738
92133	-7,2357
92134	-6,8715
92135	-17,109
92136	-17,078
92137	12,
92138	12,329
92139	18,774
92140	18,577
92141	18,516
92142	18,468
92143	19,013
92144	18,958
92145	19,043
92146	19,141
92147	18,606
92148	19,104
92149	19,603
92150	19,732
92151	19,659
92152	19,604
92153	20,119
92154	19,567
92155	-17,216
92156	-17,377
92157	-16,927
92158	-17,331
92159	-17,398
92160	-17,941
92161	-17,813
92162	-17,47
92163	-17,957
92164	-17,666
92165	7,2412
92166	7,682
92167	7,389
92168	7,3364
92169	4,4618
92170	4,5745
92171	4,5993
92172	-19,621
92173	-19,412
92174	-19,586
92175	-2,2368
92176	-2,171
92177	-2,5999
92178	-2,1441
92179	-2,0228
92180	-2,1279
92181	-16,695
92182	-16,844
92183	-16,798
92184	-16,687
92185	6,6714
92186	3,0021
92187	-4,6029
92188	-4,894
92189	-4,7868
92190	18,036
92191	18,402
92192	17,934
92193	-5,7892
92194	-5,1756
92195	-5,5678
92196	-5,5671
92197	5,9142e-002
92198	0,1825
92199	0,46376
92200	0,3132
92201	-0,62039
92202	-0,80416
92203	-4,426e-002
92204	0,15995
92205	-0,24349
92206	-6,4113e-002
92207	0,15281
92208	0,43525
92209	0,28497
92210	-0,11807
92211	-6,9489
92212	-7,2561
92213	-6,8919
92214	-15,588
92215	-15,697
92216	-15,687
92217	6,4162
92218	6,1835
92219	6,4645
92220	-16,397
92221	4,8746
92222	5,4836
92223	20,718
92224	20,495
92225	20,439
92226	-5,1524
92227	-5,1919
92228	-5,2957
92229	-4,9989
92230	-5,5715
92231	-14,674
92232	-14,77
92233	-14,582
92234	-14,298
92235	-14,158
92236	9,4243
92237	9,7775
92238	9,5292
92239	12,403
92240	12,341
92241	12,448
92242	12,096
92243	-13,003
92244	-13,081
92245	-12,748
92246	-15,38
92247	-15,286
92248	-0,87503
92249	-0,96403
92250	-0,80268
92251	-0,85406
92252	11,211
92253	10,87
92254	11,282
92255	11,377
92256	11,065
92257	17,046
92258	17,057
92259	10,868
92260	10,766
92261	13,017
92262	13,13
92263	13,157
92264	13,52
92265	13,117
92266	13,153
92267	11,783
92268	11,743
92269	12,497
92270	12,351
92271	12,663
92272	12,503
92273	12,629
92274	12,873
92275	12,984
92276	12,572
92277	12,614
92278	12,679
92279	12,509
92280	12,612
92281	-7,0042
92282	-6,6189
92283	-9,746
92284	-10,161
92285	-9,6116
92286	-13,089
92287	-12,855
92288	19,56
92289	19,854
92290	19,462
92291	-17,145
92292	-16,795
92293	-16,896
92294	5,1911
92295	13,167
92296	12,884
92297	13,369
92298	2,8159
92299	2,7565
92300	-22,219
92301	-22,356
92302	-22,125
92303	-3,3337
92304	-3,7092
92305	-3,0961
92306	-3,2537
92307	17,004
92308	16,747
92309	17,025
92310	16,747
92311	16,575
92312	-16,371
92313	-16,58
92314	16,064
92315	21,037
92316	20,509
92317	21,132
92318	21,204
92319	20,723
92320	1,2958
92321	1,2706
92322	5,1249
92323	5,5733
92324	4,9547
92325	5,4596
92326	3,2609
92327	3,243
92328	3,6464
92329	3,6289
92330	-10,154
92331	-9,8342
92332	-9,8184
92333	-9,9674
92334	-20,733
92335	-20,247
92336	-20,682
92337	-20,348
92338	-16,93
92339	-17,257
92340	-17,402
92341	1,7236
92342	-8,2286
92343	-8,4674
92344	-8,3494
92345	11,405
92346	11,014
92347	-11,294
92348	-10,798
92349	-11,203
92350	-11,159
92351	-0,2643
92352	-5,434e-002
92353	19,129
92354	18,601
92355	-17,176
92356	-16,743
92357	-17,264
92358	-13,566
92359	-13,257
92360	-13,758
92361	-13,887
92362	1,6329
92363	1,9517
92364	-10,376
92365	-10,707
92366	-10,393
92367	10,047
92368	9,7436
92369	10,177
92370	9,8005
92371	7,7888
92372	7,5963
92373	7,6528
92374	-19,649
92375	-19,723
92376	-19,552
92377	-5,2844
92378	8,987
92379	9,3588
92380	-6,4116
92381	-6,6093
92382	-20,324
92383	-20,5
92384	-20,247
92385	-16,791
92386	-16,812
92387	10,544
92388	11,144
92389	10,784
92390	-7,0355
92391	-7,1397
92392	-6,9438
92393	21,244
92394	21,284
92395	21,053
92396	-21,367
92397	-20,877
92398	-3,7846
92399	-3,7263
92400	-22,142
92401	-21,685
92402	0,18448
92403	-6,6677e-002
92404	0,2638
92405	-6,8377
92406	-6,4525
92407	-6,2408
92408	17,619
92409	17,518
92410	17,77
92411	-0,26808
92412	-8,1362e-002
92413	7,1317e-002
92414	-0,27296
92415	5,7676
92416	5,6701
92417	5,2415
92418	-13,839
92419	-13,729
92420	-13,44
92421	-13,367
92422	-14,753
92423	-15,064
92424	-14,916
92425	-14,962
92426	9,116
92427	8,776
92428	9,0297
92429	14,997
92430	9,3458
92431	9,1125
92432	9,4181
92433	9,2834
92434	9,3077
92435	-3,0362
92436	-3,6147
92437	-3,5173
92438	-16,443
92439	-16,727
92440	10,028
92441	9,7511
92442	10,021
92443	9,9629
92444	-18,545
92445	-18,84
92446	-16,248
92447	-16,34
92448	-16,664
92449	-16,209
92450	4,8859
92451	4,758
92452	4,9203
92453	-8,2127
92454	-7,8922
92455	-8,2918
92456	-8,1516
92457	-8,4179
92458	-20,797
92459	20,784
92460	20,499
92461	21,262
92462	20,857
92463	20,785
92464	0,52253
92465	0,44244
92466	0,63007
92467	0,76876
92468	0,30362
92469	0,34466
92470	0,42801
92471	0,30565
92472	0,57777
92473	0,78284
92474	0,21715
92475	14,972
92476	7,7535
92477	7,5676
92478	7,7426
92479	-1,8612e-002
92480	-0,36965
92481	0,19064
92482	7,6427e-003
92483	21,659
92484	21,512
92485	21,82
92486	2,8082
92487	2,7018
92488	17,214
92489	-7,2086
92490	18,356
92491	18,546
92492	8,5826
92493	8,6162
92494	-15,141
92495	-15,22
92496	-14,998
92497	1,7815
92498	1,3662
92499	1,3656
92500	1,7139
92501	14,
92502	14,189
92503	14,003
92504	14,176
92505	14,369
92506	13,95
92507	14,011
92508	13,885
92509	14,161
92510	13,843
92511	14,165
92512	9,806
92513	10,476
92514	9,7154
92515	10,092
92516	10,238
92517	-12,137
92518	-11,702
92519	6,8438
92520	-4,2639
92521	-4,8031
92522	-4,1481
92523	-4,638
92524	-4,3749
92525	17,133
92526	17,264
92527	17,314
92528	20,684
92529	20,717
92530	20,637
92531	20,247
92532	-13,108
92533	-12,892
92534	-13,367
92535	-13,341
92536	5,1227
92537	5,159
92538	5,1492
92539	15,318
92540	15,217
92541	14,962
92542	15,211
92543	-21,143
92544	-20,746
92545	-14,735
92546	-14,267
92547	-14,484
92548	10,684
92549	10,337
92550	10,699
92551	10,378
92552	-19,325
92553	11,623
92554	11,826
92555	11,993
92556	11,552
92557	-11,92
92558	-12,169
92559	-2,9905
92560	-1,7785
92561	-1,9904
92562	-1,4419
92563	-1,8982
92564	-1,5327
92565	7,4702
92566	7,3903
92567	7,7958
92568	7,818
92569	7,5521
92570	-9,4044
92571	-9,7039
92572	-9,4221
92573	-9,3155
92574	-9,6551
92575	-9,2942
92576	-3,4597
92577	-3,4076
92578	-3,4462
92579	-3,5914
92580	-3,1891
92581	10,116
92582	10,316
92583	3,7826
92584	-16,702
92585	10,501
92586	10,637
92587	5,9058
92588	5,7931
92589	6,2615
92590	8,0391
92591	8,181
92592	8,0189
92593	7,8701
92594	8,0607
92595	-6,4568
92596	-6,5194
92597	-6,7686
92598	4,387
92599	3,9847
92600	3,9674
92601	-15,604
92602	-15,35
92603	-5,341
92604	-5,6586
92605	9,7552
92606	9,4003
92607	9,4306
92608	-9,853
92609	-6,8121
92610	-7,1229
92611	-7,1264
92612	-19,697
92613	-19,451
92614	-19,973
92615	-19,6
92616	-19,577
92617	-0,373
92618	-0,68874
92619	-0,40712
92620	12,575
92621	12,429
92622	-14,419
92623	-14,746
92624	-14,372
92625	-14,743
92626	-14,41
92627	18,193
92628	18,357
92629	18,274
92630	18,001
92631	17,832
92632	17,913
92633	17,569
92634	18,013
92635	18,347
92636	18,662
92637	18,725
92638	18,207
92639	18,147
92640	-3,6262
92641	-3,0814
92642	-22,04
92643	-21,899
92644	-10,616
92645	-9,9497
92646	-10,302
92647	-0,17105
92648	-1,8338e-002
92649	-0,43565
92650	-0,67031
92651	-0,36263
92652	-17,817
92653	-17,918
92654	-18,083
92655	-18,211
92656	-17,996
92657	20,62
92658	20,553
92659	-14,622
92660	20,466
92661	-5,1534
92662	-4,8566
92663	-18,642
92664	-18,268
92665	-2,1353
92666	3,1932
92667	2,9925
92668	3,498
92669	3,4499
92670	-16,658
92671	-16,331
92672	-16,215
92673	-16,18
92674	-15,013
92675	-15,296
92676	13,973
92677	14,068
92678	13,913
92679	-0,26349
92680	15,099
92681	14,736
92682	15,178
92683	14,653
92684	22,15
92685	22,325
92686	22,325
92687	5,3372
92688	5,5228
92689	4,8741
92690	5,4101
92691	5,7294
92692	5,1288
92693	5,555
92694	5,2912
92695	-20,425
92696	-20,789
92697	-6,8933
92698	-6,7761
92699	-6,6243
92700	20,035
92701	19,894
92702	19,695
92703	20,051
92704	17,885
92705	9,4928
92706	9,2322
92707	9,4816
92708	9,1904
92709	9,8552
92710	9,5419
92711	5,6046
92712	5,8843
92713	5,6595
92714	3,1268
