Node Number	LOC_DEFY (mm)
90064	-11,697
90065	-11,801
90066	-11,772
90067	-18,792
90068	-18,786
90069	12,053
90070	12,466
90071	12,078
90072	-12,292
90073	-12,541
90074	-12,344
90075	6,7527
90076	7,9133
90077	8,247
90078	8,2628
90079	8,2713
90080	7,9746
90081	7,828
90082	6,4287
90083	11,396
90084	11,353
90085	11,389
90086	11,227
90087	11,728
90088	3,4238
90089	8,231
90090	8,0907
90091	19,985
90092	14,335
90093	14,201
90094	13,926
90095	14,062
90096	-19,839
90097	19,137
90098	19,094
90099	4,1323
90100	4,1464
90101	14,658
90102	14,618
90103	14,246
90104	17,005
90105	16,845
90106	16,947
90107	-6,0005
90108	-6,343
90109	-6,0929
90110	-4,0812
90111	-4,2166
90112	-14,919
90113	-9,8006
90114	-9,7033
90115	-10,057
90116	3,5133
90117	3,3408
90118	3,339
90119	3,3034
90120	3,6361
90121	3,4267
90122	17,148
90123	-15,372
90124	-15,19
90125	-15,559
90126	-15,476
90127	-6,9305
90128	-6,6137
90129	-7,0201
90130	-14,51
90131	-15,106
90132	-20,943
90133	-20,83
90134	-20,576
90135	-18,108
90136	-17,842
90137	-17,839
90138	-18,27
90139	-18,108
90140	15,399
90141	15,744
90142	15,507
90143	15,527
90144	15,77
90145	0,57434
90146	2,5156e-002
90147	0,34314
90148	-19,29
90149	-19,116
90150	-19,194
90151	-13,794
90152	-22,329
90153	-21,797
90154	-19,396
90155	-19,646
90156	-19,16
90157	-14,002
90158	-13,936
90159	-18,091
90160	-18,16
90161	20,577
90162	19,954
90163	20,461
90164	19,98
90165	15,022
90166	15,318
90167	15,338
90168	15,06
90169	15,349
90170	0,19539
90171	0,57478
90172	0,13163
90173	0,54905
90174	3,4428
90175	16,889
90176	17,005
90177	16,991
90178	-14,694
90179	-14,978
90180	-14,901
90181	-14,645
90182	-14,696
90183	-5,8765e-002
90184	10,273
90185	10,021
90186	10,245
90187	10,438
90188	9,9589
90189	0,23777
90190	0,49111
90191	10,905
90192	10,432
90193	10,521
90194	2,0523
90195	2,7746
90196	2,4752
90197	2,4188
90198	6,3386
90199	-8,7451
90200	-8,6249
90201	-8,9504
90202	-9,0484
90203	5,71
90204	1,3467
90205	1,1974
90206	0,55516
90207	0,55354
90208	0,23504
90209	2,0701
90210	1,7941
90211	3,0517
90212	2,8449
90213	2,5722
90214	-2,8828e-002
90215	0,42318
90216	0,16308
90217	12,
90218	11,863
90219	11,74
90220	12,189
90221	-16,766
90222	-16,694
90223	-18,156
90224	-18,367
90225	11,015
90226	10,631
90227	11,007
90228	8,2686
90229	-4,1912
90230	-4,5045
90231	15,406
90232	15,537
90233	15,598
90234	-8,0168
90235	-7,8582
90236	-12,802
90237	-3,2498
90238	-3,6066
90239	-3,5074
90240	-3,0612
90241	-2,7837
90242	-2,7151
90243	-2,8159
90244	17,641
90245	6,2926
90246	16,208
90247	16,244
90248	16,356
90249	16,808
90250	16,234
90251	16,446
90252	18,723
90253	19,222
90254	2,7107
90255	2,5843
90256	2,2908
90257	1,7238
90258	2,1647
90259	16,845
90260	16,831
90261	-19,151
90262	-19,157
90263	15,424
90264	15,354
90265	15,341
90266	15,812
90267	3,3695
90268	3,6645
90269	19,725
90270	0,34111
90271	1,0345
90272	-12,913
90273	1,997
90274	15,39
90275	15,747
90276	15,233
90277	15,303
90278	-14,224
90279	-14,489
90280	-9,8157
90281	-10,028
90282	-10,123
90283	-9,7938
90284	-10,144
90285	18,867
90286	19,133
90287	18,741
90288	19,166
90289	-1,3099
90290	-1,3371
90291	-1,4358
90292	-20,829
90293	-4,7163
90294	-15,278
90295	-15,1
90296	-15,22
90297	-14,025
90298	-14,131
90299	-19,18
90300	-19,199
90301	-19,052
90302	-18,771
90303	-11,615
90304	20,606
90305	20,499
90306	20,468
90307	-22,154
90308	-22,33
90309	-22,134
90310	-0,5922
90311	-0,74908
90312	-0,73102
90313	-0,76668
90314	-0,35747
90315	-0,97587
90316	-6,2244
90317	-6,2563
90318	-6,4972
90319	-6,6218
90320	-6,0936
90321	-20,057
90322	-20,07
90323	-19,853
90324	-9,8866
90325	-9,9588
90326	-10,152
90327	-9,5087
90328	-9,9246
90329	-9,6617
90330	-3,9685
90331	-9,9303
90332	-9,4039
90333	-9,8194
90334	-22,034
90335	-21,96
90336	-1,444
90337	-1,6191
90338	-1,2451
90339	5,0916
90340	13,915
90341	13,571
90342	13,554
90343	-16,781
90344	-17,391
90345	-17,342
90346	-17,024
90347	15,314
90348	16,164
90349	16,057
90350	-9,3434
90351	-9,1259
90352	-18,647
90353	7,4943
90354	7,1679
90355	-7,5704
90356	-7,2314
90357	-7,3223
90358	-15,807
90359	-3,8428
90360	7,7123
90361	-9,3144
90362	-9,2902
90363	-9,2578
90364	8,5437
90365	8,4471
90366	8,6408
90367	12,717
90368	-13,174
90369	-12,284
90370	18,825
90371	18,906
90372	18,928
90373	18,611
90374	9,0088
90375	8,8744
90376	9,0593
90377	8,5523
90378	3,779
90379	3,5812
90380	10,892
90381	10,958
90382	10,74
90383	8,4411
90384	8,2208
90385	8,7173
90386	8,5027
90387	8,8185
90388	2,951
90389	2,9865
90390	-19,974
90391	20,251
90392	-10,674
90393	-10,968
90394	-11,032
90395	-10,588
90396	-3,1337
90397	-2,9346
90398	15,72
90399	15,282
90400	20,195
90401	20,268
90402	19,68
90403	19,81
90404	-12,481
90405	-12,156
90406	-12,808
90407	-12,357
90408	-12,205
90409	-12,857
90410	-12,524
90411	-1,5195
90412	-1,5061
90413	-1,0148
90414	-1,4763
90415	21,075
90416	21,41
90417	21,559
90418	20,96
90419	21,827
90420	21,987
90421	21,952
90422	21,779
90423	-17,964
90424	-18,461
90425	-17,961
90426	-18,323
90427	-18,553
90428	16,198
90429	-0,12672
90430	5,1764e-002
90431	0,22877
90432	-4,2282
90433	-3,7925
90434	-4,1438
90435	4,8413
90436	-16,002
90437	-15,81
90438	-16,102
90439	-11,41
90440	-11,378
90441	-21,993
90442	-21,837
90443	-21,973
90444	0,12245
90445	20,557
90446	20,555
90447	20,883
90448	0,27774
90449	0,73554
90450	0,32799
90451	2,8595
90452	-15,52
90453	-15,697
90454	-15,073
90455	-15,326
90456	18,147
90457	18,782
90458	18,644
90459	3,0372
90460	2,823
90461	2,7859
90462	-7,9428
90463	-8,3256
90464	8,0579
90465	7,7727
90466	7,9486
90467	11,294
90468	11,702
90469	19,8
90470	19,436
90471	21,247
90472	15,367
90473	-7,5175
90474	-7,65
90475	-7,4956
90476	19,544
90477	19,472
90478	19,319
90479	19,647
90480	19,276
90481	19,105
90482	-17,508
90483	-17,359
90484	-11,954
90485	-12,319
90486	12,455
90487	-16,997
90488	-16,692
90489	-3,0419
90490	-2,7548
90491	-2,6348
90492	-3,1365
90493	-3,0354
90494	-3,2796
90495	16,051
90496	16,162
90497	16,041
90498	0,41128
90499	0,57482
90500	7,1147e-002
90501	0,45699
90502	-20,342
90503	-20,531
90504	21,071
90505	21,008
90506	20,981
90507	-3,2916
90508	20,535
90509	20,902
90510	20,367
90511	20,376
90512	20,824
90513	10,635
90514	10,253
90515	10,634
90516	10,837
90517	6,328
90518	6,29
90519	10,076
90520	9,9104
90521	10,463
90522	10,459
90523	10,138
90524	10,493
90525	10,168
90526	10,014
90527	6,8051
90528	6,4035
90529	6,9293
90530	6,6122
90531	9,1333
90532	9,0606
90533	7,2091
90534	7,2133
90535	-11,25
90536	-11,387
90537	-11,268
90538	-16,727
90539	-17,068
90540	-17,017
90541	-0,27075
90542	-10,339
90543	0,89044
90544	0,94655
90545	10,232
90546	10,079
90547	10,133
90548	10,411
90549	11,342
90550	11,273
90551	11,383
90552	-9,2953
90553	-9,3453
90554	-9,3131
90555	-9,4488
90556	-18,429
90557	-0,67702
90558	-0,65882
90559	-0,28531
90560	12,789
90561	12,58
90562	13,139
90563	12,785
90564	12,25
90565	12,663
90566	12,913
90567	13,079
90568	12,765
90569	0,535
90570	0,85609
90571	-4,8262
90572	-5,0293
90573	-4,8556
90574	0,69012
90575	0,94584
90576	0,64897
90577	0,34472
90578	0,92658
90579	8,4535
90580	8,0754
90581	7,3385
90582	7,8251
90583	10,716
90584	10,91
90585	-3,9735
90586	-4,4708
90587	-4,199
90588	6,5095
90589	-3,5705
90590	-3,6083
90591	20,502
90592	20,231
90593	20,2
90594	20,3
90595	20,609
90596	-20,633
90597	-9,0482
90598	-9,6907
90599	-9,3457
90600	-9,7166
90601	5,9254
90602	5,5311
90603	5,3948
90604	5,95
90605	-3,2281
90606	-3,3722
90607	-2,688
90608	-2,5627
90609	-2,9965
90610	-6,648
90611	-7,0247
90612	-6,5344
90613	-7,0277
90614	-6,7982
90615	-10,042
90616	-9,7039
90617	-10,235
90618	-9,7446
90619	-10,246
90620	-11,079
90621	-10,876
90622	-10,872
90623	18,08
90624	-19,279
90625	-18,964
90626	-18,874
90627	-8,2463
90628	-7,9874
90629	16,681
90630	12,882
90631	13,338
90632	-1,6964
90633	-1,6667
90634	-13,659
90635	-13,328
90636	-13,221
90637	3,9531
90638	4,4438
90639	-20,145
90640	-20,462
90641	-20,038
90642	-21,479
90643	-21,338
90644	-21,498
90645	-6,8219
90646	5,1372
90647	5,1704
90648	10,825
90649	10,501
90650	-8,5484
90651	-8,5065
90652	-2,5769
90653	-2,4914
90654	-2,892
90655	-22,306
90656	-22,306
90657	-21,852
90658	-21,914
90659	4,9531
90660	5,1653
90661	4,9902
90662	-7,0141
90663	-7,3059
90664	-8,5934
90665	-8,4966
90666	-8,7204
90667	-6,4088
90668	-7,0973
90669	-6,7439
90670	-5,447
90671	-5,3359
90672	-2,4101
90673	-2,5902
90674	-2,6509
90675	-2,3389
90676	-2,2892
90677	-17,791
90678	-17,402
90679	9,5633
90680	9,9271
90681	9,9506
90682	9,7858
90683	-20,871
90684	-12,553
90685	-12,975
90686	-3,6558
90687	-3,6844
90688	-3,8766
90689	-3,4917
90690	-3,4142
90691	-3,562
90692	-3,6077
90693	-3,1615
90694	-22,143
90695	16,025
90696	15,871
90697	16,007
90698	12,619
90699	12,613
90700	6,7555
90701	6,9541
90702	-17,877
90703	-17,787
90704	-18,273
90705	21,852
90706	21,447
90707	5,8432
90708	6,1624
90709	6,0659
90710	-7,3238
90711	-7,2288
90712	-11,126
90713	-11,583
90714	-4,2373
90715	8,2804
90716	8,0602
90717	7,6691
90718	7,5799
90719	7,7558
90720	7,5034
90721	7,8634
90722	8,1713
90723	8,6678
90724	-21,128
90725	-20,846
90726	16,737
90727	16,283
90728	16,753
90729	-8,257
90730	-8,4645
90731	-9,6444
90732	-9,9981
90733	12,46
90734	-13,509
90735	2,9513
90736	3,0735
90737	10,893
90738	11,163
90739	10,838
90740	10,799
90741	-2,9565
90742	-2,6373
90743	3,3511
90744	3,6516
90745	3,2833
90746	10,084
90747	10,11
90748	20,154
90749	19,671
90750	-12,096
90751	-12,27
90752	-12,314
90753	-12,482
90754	-13,699
90755	-13,867
90756	-13,551
90757	-21,333
90758	-21,265
90759	-21,25
90760	-21,587
90761	-15,737
90762	-15,785
90763	-15,699
90764	21,996
90765	22,039
90766	22,34
90767	22,34
90768	-20,494
90769	-20,414
90770	22,364
90771	22,012
90772	-21,027
90773	-21,09
90774	-21,149
90775	-9,0245
90776	-8,697
90777	5,2894
90778	5,1198
90779	5,6552
90780	5,3857
90781	5,3805
90782	19,473
90783	19,276
90784	-9,5959
90785	-9,6533
90786	-10,049
90787	-9,6766
90788	5,932
90789	5,6467
90790	6,252
90791	-7,083
90792	-7,164
90793	9,3872
90794	9,8595
90795	14,127
90796	13,767
90797	14,082
90798	13,585
90799	13,493
90800	13,9
90801	-5,2642
90802	-5,502
90803	13,869
90804	13,784
90805	-11,743
90806	-19,24
90807	-11,625
90808	-12,078
90809	-11,593
90810	-11,698
90811	-0,13166
90812	-18,494
90813	-18,07
90814	-8,239
90815	-8,0421
90816	-8,3808
90817	-5,7033
90818	-5,5082
90819	4,2064
90820	4,2752
90821	6,0408
90822	6,3581
90823	6,8961
90824	-2,9081
90825	-2,9619
90826	-12,033
90827	-12,15
90828	-12,265
90829	5,0087
90830	5,2297
90831	4,8219
90832	4,7121
90833	18,64
90834	18,619
90835	18,605
90836	18,166
90837	7,1426
90838	7,1181
90839	3,5574
90840	3,189
90841	3,0658
90842	-1,5969
90843	-1,69
90844	-1,3161
90845	-1,2644
90846	-1,1045
90847	0,69516
90848	0,79571
90849	-6,9067
90850	-7,3844
90851	-19,122
90852	-19,2
90853	-18,994
90854	-19,475
90855	21,768
90856	8,2145
90857	8,6412
90858	8,5718
90859	19,889
90860	19,647
90861	19,994
90862	19,615
90863	19,507
90864	21,229
90865	20,615
90866	20,836
90867	-5,5502
90868	-5,6407
90869	21,693
90870	21,29
90871	-11,709
90872	-11,635
90873	22,112
90874	21,672
90875	21,685
90876	-2,3649
90877	-8,4474
90878	-8,8304
90879	-8,2508
90880	-8,4789
90881	-8,5894
90882	-21,241
90883	-20,983
90884	-21,308
90885	-21,354
90886	5,3175
90887	15,005
90888	15,406
90889	21,252
90890	21,408
90891	21,446
90892	17,866
90893	17,935
90894	17,616
90895	18,167
90896	2,2627
90897	2,0187
90898	2,4556
90899	-6,4317
90900	-6,6754
90901	-6,3701
90902	20,811
90903	21,307
90904	20,918
90905	20,979
90906	-12,432
90907	-12,184
90908	-12,515
90909	-1,0724
90910	-18,819
90911	-19,026
90912	-18,82
90913	-18,667
90914	19,029
90915	18,993
90916	18,689
90917	15,425
90918	15,5
90919	-4,68
90920	-4,6097
90921	-5,1292
90922	-8,0282
90923	-8,2573
90924	-8,3833
90925	12,088
90926	11,894
90927	9,1174
90928	9,6177
90929	-14,57
90930	-14,566
90931	-9,149
90932	-9,4171
90933	-8,9083
90934	-17,983
90935	-17,689
90936	-15,292
90937	-15,03
90938	-15,368
90939	18,375
90940	-14,263
90941	-14,336
90942	-7,3015
90943	-21,544
90944	-21,709
90945	-21,657
90946	20,393
90947	20,04
90948	-15,545
90949	-15,371
90950	-15,394
90951	-15,462
90952	-2,7634
90953	-2,8234
90954	-3,1024
90955	-2,5116
90956	9,5491
90957	9,135
90958	9,2362
90959	-3,8394
90960	-3,4545
90961	-21,247
90962	19,979
90963	19,757
90964	-11,274
90965	-10,741
90966	2,7779
90967	19,823
90968	-1,3318
90969	19,486
90970	19,227
90971	18,077
90972	18,223
90973	17,938
90974	18,519
90975	-4,3564
90976	-4,2862
90977	-21,536
90978	-21,457
90979	-21,085
90980	-8,1423
90981	-7,9527
90982	-8,0049
90983	-9,88
90984	-9,6454
90985	-20,799
90986	-15,64
90987	-16,045
90988	-15,679
90989	7,0724
90990	7,3552
90991	7,6077
90992	7,4389
90993	6,9272
90994	7,1107
90995	7,2088
90996	12,596
90997	13,052
90998	12,905
90999	12,797
91000	13,329
91001	12,843
91002	13,091
91003	-21,75
91004	-21,729
91005	-21,709
91006	3,4966
91007	-2,7946
91008	-3,2709
91009	-2,8244
91010	12,08
91011	11,931
91012	2,5632
91013	2,8486
91014	2,5329
91015	2,4144
91016	13,85
91017	13,918
91018	6,5398
91019	6,9051
91020	6,6383
91021	-20,743
91022	-20,666
91023	-19,314
91024	-9,358
91025	-9,4382
91026	-9,18
91027	-17,918
91028	-18,471
91029	-18,319
91030	-17,971
91031	-1,8404
91032	-1,6828
91033	-2,1219
91034	-14,691
91035	5,4026
91036	5,4948
91037	5,7686
91038	5,3896
91039	-8,0459
91040	-8,1719
91041	-7,6409
91042	2,1029
91043	2,2239
91044	7,1735
91045	6,8186
91046	-7,7739
91047	-7,5974
91048	-5,5894
91049	-5,4661
91050	12,845
91051	7,495
91052	7,8587
91053	7,9874
91054	4,6823
91055	4,8757
91056	4,5179
91057	21,714
91058	-5,5423
91059	-5,2017
91060	-5,415
91061	-1,2324
91062	1,7665
91063	2,0834
91064	1,6085
91065	2,0115
91066	-9,5023
91067	-9,7358
91068	-9,5586
91069	-8,4257
91070	-21,417
91071	-21,059
91072	-21,43
91073	3,413
91074	2,9543
91075	2,6108
91076	2,395
91077	2,4068
91078	2,6514
91079	-19,623
91080	-19,454
91081	-8,7734
91082	-8,6501
91083	-8,8203
91084	2,4513
91085	0,97116
91086	1,2395
91087	1,1663
91088	0,81801
91089	-6,0296
91090	-6,6309
91091	2,1273
91092	1,9116
91093	-6,1723
91094	-5,8074
91095	-5,9222
91096	-5,4886
91097	19,592
91098	-9,5427
91099	-9,7778
91100	-5,0692
91101	-5,2116
91102	-5,4632
91103	-19,682
91104	-19,532
91105	22,298
91106	21,806
91107	22,099
91108	-8,0771
91109	-9,531
91110	-9,3538
91111	-11,324
91112	-11,079
91113	-3,9886
91114	-3,5948
91115	-3,1486
91116	-3,6694
91117	19,431
91118	14,325
91119	14,678
91120	14,336
91121	14,218
91122	18,269
91123	18,476
91124	18,038
91125	18,119
91126	17,937
91127	17,969
91128	-22,135
91129	15,727
91130	15,757
91131	15,777
91132	15,17
91133	15,377
91134	15,696
91135	15,355
91136	15,76
91137	-15,523
91138	21,861
91139	22,162
91140	22,161
91141	21,499
91142	21,734
91143	-6,9794
91144	-9,626
91145	-9,4153
91146	-9,7861
91147	8,7715
91148	8,788
91149	8,2943
91150	-0,77646
91151	-0,82836
91152	-22,099
91153	-22,035
91154	-21,238
91155	-21,143
91156	-12,583
91157	-12,275
91158	-13,884
91159	-14,183
91160	-14,292
91161	-8,4063
91162	-8,2852
91163	-8,4698
91164	-8,2772
91165	22,238
91166	22,365
91167	22,119
91168	-20,019
91169	-19,819
91170	-20,033
91171	-8,4678
91172	20,434
91173	20,743
91174	20,804
91175	22,205
91176	21,541
91177	-2,8665
91178	-9,9602
91179	15,255
91180	15,159
91181	14,966
91182	15,294
91183	15,125
91184	-21,685
91185	-22,163
91186	-0,5411
91187	-0,11523
91188	18,82
91189	18,285
91190	14,273
91191	14,196
91192	14,747
91193	14,327
91194	14,302
91195	14,566
91196	14,202
91197	13,858
91198	14,433
91199	-9,4882
91200	-9,2535
91201	0,64833
91202	0,25735
91203	-9,3401
91204	-9,0861
91205	-9,1874
91206	14,069
91207	14,2
91208	-4,883
91209	-4,836
91210	20,546
91211	20,717
91212	20,304
91213	4,8776
91214	5,0711
91215	5,1398
91216	-22,101
91217	-22,303
91218	9,6018
91219	10,64
91220	11,013
91221	19,668
91222	19,416
91223	19,943
91224	9,2387
91225	8,7612
91226	8,7244
91227	4,9574
91228	15,561
91229	6,2536
91230	6,4584
91231	-21,217
91232	-20,93
91233	-21,247
91234	-21,452
91235	-20,897
91236	-14,415
91237	-14,077
91238	-5,554
91239	-5,5835
91240	-8,008
91241	-7,4532
91242	-7,4563
91243	-0,34689
91244	-0,15236
91245	-0,65318
91246	-0,60029
91247	-19,788
91248	-19,812
91249	17,294
91250	17,445
91251	17,65
91252	17,99
91253	21,707
91254	-2,652
91255	-0,83687
91256	-0,9277
91257	4,2418
91258	1,2229
91259	2,4994
91260	2,756
91261	22,008
91262	22,183
91263	21,802
91264	-8,5726
91265	20,005
91266	17,997
91267	18,124
91268	-8,2662
91269	-8,1806
91270	-9,2879
91271	-9,7708
91272	-9,3891
91273	20,097
91274	20,225
91275	20,203
91276	19,99
91277	19,881
91278	-19,046
91279	7,5829
91280	7,2564
91281	-13,908
91282	-13,592
91283	-13,956
91284	-13,56
91285	22,206
91286	22,102
91287	16,498
91288	16,187
91289	16,739
91290	16,848
91291	16,202
91292	16,462
91293	16,248
91294	16,754
91295	-0,81031
91296	-0,91704
91297	-1,2548
91298	-12,668
91299	-12,184
91300	-12,453
91301	22,056
91302	22,291
91303	21,652
91304	5,5668
91305	6,1712
91306	5,7997
91307	9,4314
91308	2,6257
91309	2,1016
91310	2,2795
91311	9,9082
91312	10,173
91313	-22,289
91314	-22,289
91315	-22,086
91316	-21,863
91317	-16,852
91318	-17,167
91319	-16,962
91320	-17,207
91321	-16,494
91322	-16,782
91323	-17,027
91324	-7,7251
91325	-7,2923
91326	-19,977
91327	5,8111
91328	5,8207
91329	-8,5416
91330	16,537
91331	20,85
91332	20,944
91333	9,2886
91334	11,133
91335	3,9635
91336	3,628
91337	4,1855
91338	3,9833
91339	12,414
91340	10,065
91341	10,251
91342	4,3505e-002
91343	-11,93
91344	-11,786
91345	-11,822
91346	-12,208
91347	-11,721
91348	3,558
91349	3,5983
91350	3,5161
91351	4,0802
91352	3,9889
91353	3,7911
91354	4,2094
91355	3,7127
91356	3,6748
91357	-2,6381
91358	-2,2764
91359	-0,84765
91360	-0,92406
91361	-0,80543
91362	22,091
91363	22,271
91364	21,966
91365	-6,3486
91366	-6,4382
91367	-6,1412
91368	-6,2826
91369	-6,2085
91370	-6,2608
91371	-16,397
91372	6,0381
91373	6,0359
91374	6,1135
91375	5,9131
91376	5,7926
91377	5,3513
91378	5,5923
91379	5,2928
91380	7,0622
91381	7,2021
91382	7,3074
91383	6,4885
91384	7,0036
91385	7,109
91386	6,7148
91387	-14,861
91388	-14,295
91389	-14,806
91390	-13,435
91391	-13,999
91392	-8,5984
91393	-8,5723
91394	-8,5237
91395	-8,1486
91396	-8,7587
91397	-8,71
91398	-13,392
91399	8,0676
91400	8,1111
91401	8,4112
91402	8,6808
91403	8,104
91404	8,3994
91405	7,8706
91406	8,5218
91407	8,3567
91408	8,7176
91409	7,5793
