Node Number	LOC_DEFX ()
113188	-1,3116
113189	4,7834
113190	4,4744
113191	4,4192
113192	4,4186
113193	-6,6831
113194	-6,595
113195	-7,0599
113196	-6,6225
113197	-6,7081
113198	4,8839
113199	5,1696
113200	5,0012
113201	5,1605
113202	4,5138
113203	4,8129
113204	4,4816
113205	-7,8899
113206	-7,854
113207	-8,1303
113208	-7,9476
113209	-8,214
113210	-8,2069
113211	-7,7429
113212	-9,8965
113213	-10,094
113214	-9,7578
113215	-10,003
113216	-9,783
113217	4,444
113218	4,1477
113219	4,4015
113220	3,9371
113221	3,9857
113222	3,921
113223	3,5216
113224	3,6806
113225	-10,348
113226	-10,277
113227	-10,873
113228	-10,419
113229	7,3756
113230	7,6412
113231	7,3549
113232	7,0994
113233	7,046
113234	7,8781
113235	7,4645
113236	7,9959
113237	-5,9077
113238	-6,1301
113239	-5,5434
113240	-5,4784
113241	-0,8133
113242	-0,65926
113243	-0,68735
113244	-1,3259
113245	-0,85453
113246	-1,0174
113247	6,6397
113248	6,6886
113249	6,9752
113250	6,7887
113251	-8,4405
113252	-8,234
113253	-8,4738
113254	-8,2014
113255	-8,1098
113256	-8,7227
113257	-8,3884
113258	-8,3096
113259	-8,8171
113260	-11,295
113261	-11,723
113262	-11,347
113263	1,9203
113264	1,8968
113265	1,7263
113266	1,8933
113267	2,1425
113268	1,7643
113269	-9,0542
113270	-9,4121
113271	-9,1451
113272	-9,4188
113273	-8,9501
113274	-1,3922
113275	-1,7335
113276	-1,5624
113277	-1,9658
113278	-1,3969
113279	-1,4323
113280	-7,6205
113281	-7,3077
113282	-7,7104
113283	-7,3939
113284	-8,1932
113285	-8,276
113286	-8,2096
113287	-8,5098
113288	-7,4315
113289	-7,3721
113290	-7,5726
113291	-7,4814
113292	-12,239
113293	-11,952
113294	-11,959
113295	-12,407
113296	-11,845
113297	-12,264
113298	8,2169
113299	9,0455
113300	9,1307
113301	8,4807
113302	9,0324
113303	8,5924
113304	8,7703
113305	2,0003
113306	1,0817
113307	1,8407
113308	1,4418
113309	1,5183
113310	-5,7556
113311	-5,9416
113312	-5,9495
113313	-5,5446
113314	-6,1294
113315	-5,8579
113316	-5,9629
113317	-11,679
113318	-11,496
113319	-11,113
113320	-11,464
113321	-11,184
113322	-11,552
113323	1,2762
113324	1,6011
113325	1,7633
113326	1,7735
113327	1,3542
113328	-1,0476
113329	-1,1393
113330	-1,0127
113331	-0,863
113332	-0,61932
113333	2,7152
113334	2,6969
113335	2,8692
113336	2,5399
113337	3,5367
113338	3,7262
113339	3,2129
113340	3,2845
113341	3,7739
113342	3,6144
113343	-11,262
113344	-11,572
113345	-11,574
113346	-5,186
113347	-5,0783
113348	-5,2398
113349	-5,3124
113350	-4,9023
113351	-5,2239
113352	11,44
113353	11,82
113354	11,57
113355	11,617
113356	11,964
113357	11,63
113358	11,505
113359	11,358
113360	11,404
113361	10,972
113362	2,5325
113363	2,3374
113364	2,096
113365	2,1606
113366	2,3708
113367	-1,665
113368	-1,2646
113369	-1,2579
113370	-1,1259
113371	-1,4658
113372	-1,6346
113373	9,5198
113374	9,4277
113375	9,3031
113376	9,7417
113377	9,5134
113378	-0,74897
113379	-0,53005
113380	-0,85331
113381	-0,74435
113382	-12,802
113383	-12,743
113384	7,0508
113385	7,0674
113386	6,8728
113387	7,2145
113388	6,7451
113389	6,6587
113390	7,3437
113391	7,1178
113392	6,9026
113393	0,76622
113394	1,0961
113395	-0,69448
113396	-0,80531
113397	-1,0099
113398	-0,56958
113399	-1,0164
113400	6,9052
113401	6,6677
113402	7,1864
113403	6,6943
113404	-7,6639
113405	-7,7756
113406	-7,7319
113407	-7,824
113408	9,6115
113409	9,561
113410	6,7455
113411	6,6412
113412	7,1821
113413	-7,5441
113414	-7,3894
113415	-7,768
113416	-7,331
113417	-7,7089
113418	2,7236
113419	2,8761
113420	12,669
113421	12,702
113422	12,145
113423	12,474
113424	12,093
113425	3,8049
113426	3,4193
113427	3,6574
113428	3,4137
113429	3,4802
113430	3,7333
113431	-8,5828
113432	-8,7532
113433	-8,6211
113434	6,1201
113435	6,3918
113436	6,3581
113437	6,3944
113438	5,93
113439	9,6968
113440	9,4764
113441	9,5766
113442	9,6036
113443	-6,5269
113444	-6,0328
113445	-6,2106
113446	-5,9643
113447	-5,8802
113448	-6,4576
113449	-6,414
113450	-9,6106
113451	-9,819
113452	6,0778
113453	6,2351
113454	6,2611
113455	5,7959
113456	5,774
113457	-0,79182
113458	-0,50288
113459	-1,0238
113460	-0,57288
113461	6,5174
113462	6,6863
113463	6,7879
113464	6,9274
113465	6,4183
113466	7,0598
113467	4,8657
113468	5,131
113469	4,9695
113470	5,0777
113471	4,7139
113472	3,8137
113473	4,0923
113474	3,7195
113475	3,9268
113476	4,0625
113477	3,7321
113478	4,2295
113479	8,9743
113480	9,3853
113481	9,2115
113482	9,137
113483	2,2199
113484	2,3415
113485	2,3857
113486	1,0843
113487	1,2403
113488	1,3302
113489	1,5049
113490	1,1588
113491	1,412
113492	1,2542
113493	1,104
113494	1,4586
113495	2,1258
113496	1,949
113497	2,0343
113498	2,3361
113499	2,4963
113500	0,9458
113501	0,76174
113502	0,73534
113503	0,63277
113504	0,66707
113505	2,2807
113506	2,4524
113507	1,1495
113508	1,0589
113509	0,90849
113510	1,3055
113511	1,0696
113512	1,0311
113513	1,9013
113514	-6,9097
113515	-6,8263
113516	8,8459
113517	8,9825
113518	8,6195
113519	8,5598
113520	9,1865
113521	3,0312
113522	2,7076
113523	2,9687
113524	2,8325
113525	6,412
113526	6,0257
113527	6,4943
113528	6,5205
113529	6,202
113530	5,7837
113531	6,2551
113532	5,9215
113533	5,9696
113534	6,5978
113535	6,2206
113536	6,1522
113537	6,7213
113538	6,2507
113539	5,8662
113540	-6,2424
113541	-6,0917
113542	-6,2616
113543	-5,9582
113544	-6,0541
113545	-5,902
113546	-6,2877
113547	2,6803
113548	2,805
113549	2,7626
113550	2,5284
113551	-8,179
113552	-8,1431
113553	-7,8247
113554	-8,0806
113555	-8,2847
113556	5,1821
113557	5,1546
113558	4,9247
113559	4,9381
113560	4,9133
113561	-12,942
113562	-12,482
113563	-12,746
113564	-2,4263
113565	-2,0375
113566	-2,5475
113567	-7,8274
113568	-7,2985
113569	-7,5163
113570	10,92
113571	10,916
113572	10,804
113573	11,061
113574	10,801
113575	-9,2024
113576	-9,3801
113577	-9,0989
113578	-8,9782
113579	-9,0652
113580	11,116
113581	11,219
113582	11,15
113583	-7,8706
113584	-7,7807
113585	-9,2261
113586	-8,8385
113587	-9,4121
113588	-8,8633
113589	-8,9452
113590	-9,4405
113591	-9,1097
113592	6,3228
113593	6,1095
113594	6,3788
113595	5,7259
113596	5,9851
113597	-11,29
113598	-11,126
113599	-10,734
113600	-11,011
113601	-10,561
113602	-7,1019
113603	-7,2128
113604	-7,4139
113605	-6,9335
113606	-7,4814
113607	-0,65223
113608	0,16576
113609	-0,65541
113610	-0,10125
113611	-0,18
113612	-0,56321
113613	-7,0097
113614	-6,6707
113615	-7,368
113616	-6,889
113617	-6,9269
113618	-7,0694
113619	7,5089
113620	7,8663
113621	7,5719
113622	7,7328
113623	7,4947
113624	7,9684
113625	-9,6056
113626	-9,7958
113627	-9,4588
113628	-9,5886
113629	-9,4477
113630	-9,9967
113631	-9,5366
113632	-9,5665
113633	-5,5802
113634	-5,715
113635	-5,7894
113636	-5,5148
113637	-5,5289
113638	-5,5134
113639	-5,7838
113640	-5,9553
113641	-6,1663
113642	-5,8669
113643	-5,9323
113644	-7,2558
113645	-6,6067
113646	-6,8536
113647	-7,2691
113648	-6,8099
113649	-6,8803
113650	7,5021
113651	7,7961
113652	7,9559
113653	8,0194
113654	7,8982
113655	7,6066
113656	-0,67075
113657	-0,31006
113658	-0,27003
113659	-0,78358
113660	-0,76073
113661	-9,0254
113662	-9,2796
113663	-8,984
113664	-9,0507
113665	-9,4949
113666	-8,0473
113667	-8,1205
113668	-7,9359
113669	-7,9338
113670	-7,9892
113671	-7,957
113672	-7,9462
113673	-7,823
113674	-7,8956
113675	-5,222
113676	-5,629
113677	-5,3416
113678	-5,034
113679	-5,143
113680	-5,5931
113681	-5,1884
113682	-8,7225
113683	-8,5629
113684	-8,8564
113685	-8,6162
113686	-9,124
113687	10,36
113688	10,713
113689	10,908
113690	10,074
113691	10,149
113692	10,711
113693	-4,4629
113694	-4,4246
113695	10,784
113696	10,604
113697	10,732
113698	10,682
113699	6,6989
113700	6,6007
113701	6,8325
113702	6,9661
113703	6,9916
113704	6,7851
113705	6,5222
113706	2,5385
113707	2,3873
113708	2,3544
113709	2,2287
113710	11,887
113711	11,797
113712	11,815
113713	12,186
113714	-7,9479
113715	-8,1056
113716	-8,1654
113717	-8,4656
113718	-7,8542
113719	-6,8682
113720	-6,8489
113721	-6,6802
113722	2,806
113723	2,2988
113724	2,8774
113725	-6,5057
113726	-6,6729
113727	-6,5359
113728	-6,9593
113729	-3,7216
113730	-3,7487
113731	-3,7699
113732	-4,1276
113733	6,5665
113734	7,1991
113735	7,0848
113736	6,6828
113737	7,0497
113738	3,7148
113739	4,5234
113740	3,6336
113741	4,0365
113742	4,0991
113743	4,4278
113744	4,547
113745	4,8549
113746	4,9364
113747	4,5675
113748	-1,8444
113749	-1,6357
113750	-1,481
113751	-1,5213
113752	-1,413
113753	-1,9934
113754	-1,703
113755	-1,4281
113756	4,4836
113757	4,3744
113758	3,9992
113759	-11,813
113760	-11,829
113761	-11,262
113762	-11,607
113763	-11,749
113764	-8,7387
113765	-8,9587
113766	-8,8345
113767	-8,9022
113768	8,4714
113769	8,627
113770	8,3334
113771	8,5205
113772	8,5416
113773	8,2848
113774	8,795
113775	3,6707
113776	3,9912
113777	3,5812
113778	3,9237
113779	3,9347
113780	-10,421
113781	-11,341
113782	-10,605
113783	-11,236
113784	-10,992
113785	-10,736
113786	-9,4517
113787	-9,4042
113788	-9,1674
113789	-9,2042
113790	-9,6491
113791	-9,588
113792	-9,3207
113793	-0,39112
113794	-0,54538
113795	-0,41893
113796	8,6585
113797	8,3029
113798	8,3218
113799	8,6829
113800	8,2958
113801	8,6128
113802	8,5175
113803	8,1824
113804	8,1101
113805	8,5991
113806	7,9792
113807	8,369
113808	8,4943
113809	9,5239
113810	9,1071
113811	9,4409
113812	9,1192
113813	9,3296
113814	9,469
113815	7,8466
113816	7,4281
113817	7,8954
113818	7,5128
113819	7,6434
113820	7,8473
113821	8,9581
113822	8,9832
113823	9,2749
113824	9,4317
113825	8,9374
113826	8,9146
113827	9,3364
113828	9,1778
113829	8,8452
113830	8,8145
113831	9,2448
113832	9,2235
113833	8,6905
113834	8,6968
113835	9,127
113836	-11,789
113837	-11,476
113838	-11,513
113839	-11,716
113840	3,535
113841	3,7218
113842	3,2085
113843	3,6099
113844	-11,808
113845	-11,674
113846	-11,988
113847	-11,794
113848	-11,689
113849	-11,748
113850	1,7492
113851	1,5608
113852	1,9713
113853	1,9087
113854	-5,6722
113855	-5,8868
113856	-5,8091
113857	-5,6383
113858	-5,4748
113859	-5,7557
113860	-5,8213
113861	5,2445
113862	5,2571
113863	5,1294
113864	5,5008
113865	5,4094
113866	-10,132
113867	-10,47
113868	-10,332
113869	6,2349
113870	6,5856
113871	6,327
113872	6,6687
113873	6,082
113874	6,8984
113875	6,4381
113876	4,7313
113877	4,6161
113878	-5,0048
113879	-5,3102
113880	-5,3158
113881	-5,2802
113882	-9,3104
113883	-9,1959
113884	-9,1739
113885	-9,6741
113886	-9,0391
113887	-9,4792
113888	-4,3748
113889	-4,5846
113890	-4,4204
113891	-3,8802
113892	-3,9403
113893	9,7443
113894	9,3779
113895	9,2251
113896	9,2636
113897	9,4903
113898	9,2325
113899	9,6787
113900	-3,4409
113901	-3,4065
113902	-3,0257
113903	-3,4269
113904	6,4129
113905	6,4636
113906	2,8965
113907	3,1674
113908	3,0917
113909	2,9586
113910	3,0163
113911	5,8963
113912	5,8224
113913	5,9703
113914	5,8179
113915	5,6919
113916	6,1163
113917	8,8098
113918	8,3451
113919	8,5838
113920	8,4083
113921	8,7777
113922	6,3169
113923	6,1737
113924	6,1531
113925	5,9634
113926	6,4333
113927	-0,68016
113928	-1,1936
113929	-1,2288
113930	-0,9234
113931	-1,0764
113932	-10,615
113933	-10,84
113934	-10,678
113935	-10,616
113936	-11,569
113937	-11,896
113938	-11,772
113939	-11,737
113940	-11,553
113941	-12,077
113942	11,914
113943	11,436
113944	11,963
113945	11,856
113946	-8,3353
113947	-9,0341
113948	-9,1086
113949	-8,8319
113950	-8,5341
113951	-10,085
113952	-9,6666
113953	-10,119
113954	-10,281
113955	-9,8526
113956	-9,7533
113957	-9,5503
113958	-7,0182
113959	-7,1317
113960	-7,4042
113961	5,1259
113962	5,313
113963	5,4323
113964	5,0514
113965	-8,0775
113966	-7,9404
113967	-7,8914
113968	-7,7423
113969	-8,2327
113970	-8,2301
113971	3,9252
113972	4,2699
113973	3,8463
113974	4,0026
113975	4,2226
113976	3,658
113977	3,9379
113978	7,2429
113979	7,3197
113980	7,0646
113981	7,2394
113982	6,778
113983	7,0546
113984	7,5627
113985	-1,9501
113986	-1,5706
113987	-1,9603
113988	-1,5442
113989	-3,6907
113990	-3,9002
113991	-3,4773
113992	-3,9699
113993	-9,5462
113994	-9,4127
113995	-9,6126
113996	-9,4903
113997	-9,9557
113998	1,6927
113999	1,8662
114000	1,5537
114001	2,0236
114002	1,6397
114003	-3,2501
114004	-3,531
114005	-3,0956
114006	-3,5523
114007	-6,0744
114008	-6,688
114009	-6,6922
114010	-6,2079
114011	-6,6013
114012	-4,4687
114013	-4,4677
114014	-4,1323
114015	-4,6671
114016	-4,3123
114017	-4,1495
114018	-4,6842
114019	-4,7609
114020	5,8897
114021	6,2472
114022	6,1742
114023	5,7518
114024	6,1954
114025	12,598
114026	11,889
114027	12,645
114028	12,377
114029	12,453
114030	12,025
114031	4,6881
114032	5,0162
114033	4,6524
114034	-5,2164
114035	-5,0406
114036	-5,141
114037	-11,552
114038	-10,84
114039	-11,025
114040	-11,159
114041	-11,548
114042	1,0139
114043	0,70057
114044	0,67262
114045	0,50772
114046	0,55526
114047	0,96674
114048	-5,1137
114049	-5,2008
114050	9,4657
114051	9,6586
114052	9,419
114053	9,4156
114054	9,2869
114055	-6,2852
114056	-6,1673
114057	-6,6319
114058	-5,9596
114059	-5,9434
114060	-6,341
114061	-6,9518
114062	-7,1415
114063	-7,3198
114064	-6,9091
114065	6,4967
114066	6,611
114067	6,254
114068	6,444
114069	6,3961
114070	-6,9359
114071	-6,6327
114072	-6,6348
114073	-1,9133
114074	-2,0778
114075	-1,8358
114076	-4,765
114077	-5,0762
114078	-12,167
114079	-12,355
114080	-12,523
114081	-11,961
114082	-12,103
114083	2,8593
114084	3,2065
114085	3,6095
114086	3,1278
114087	2,4544
114088	2,8889
114089	2,2984
114090	2,1137
114091	2,516
114092	2,8224
114093	2,3808
114094	2,7513
114095	13,087
114096	12,99
114097	13,118
114098	12,727
114099	12,864
114100	13,118
114101	12,863
114102	12,992
114103	5,5944
114104	5,4466
114105	5,377
114106	5,6889
114107	-2,5287
114108	-2,3112
114109	-2,484
114110	-2,2461
114111	-2,1586
114112	3,2225
114113	3,0513
114114	3,2882
114115	3,0357
114116	3,5648
114117	3,0568
114118	1,729
114119	1,5514
114120	1,3348
114121	1,8607
114122	1,2041
114123	1,5078
114124	1,0106
114125	0,87454
114126	0,82501
114127	0,8652
114128	-5,7101
114129	-5,6811
114130	-5,3474
114131	-5,3936
114132	-5,5414
114133	-4,0877
114134	-4,2606
114135	-3,8343
114136	-3,8013
114137	-3,7634
114138	-4,2589
114139	6,0452
114140	6,5157
114141	-6,3622
114142	-6,2338
114143	-6,4199
114144	-6,6877
114145	-6,2044
114146	-6,2375
114147	-6,0622
114148	-6,4282
114149	-6,1814
114150	-6,738
114151	-5,6444
114152	-5,7263
114153	-5,9065
114154	-5,5804
114155	-5,3202
114156	-5,7643
114157	-5,2472
114158	4,9557e-002
114159	-0,10013
114160	0,25863
114161	0,10304
114162	0,21085
114163	-6,5536
114164	-6,1779
114165	-6,3542
114166	-0,14366
114167	0,27623
114168	0,23013
114169	-0,10959
114170	-12,621
114171	-12,943
114172	-13,013
114173	-12,689
114174	-5,5775
114175	-5,8977
114176	-5,7562
114177	-5,4186
114178	-6,0161
114179	-5,4589
114180	-6,7521
114181	-6,9219
114182	-6,7879
114183	-7,1518
114184	-7,4004
114185	-6,7262
114186	8,612
114187	8,3193
114188	8,4513
114189	8,2673
114190	8,6497
114191	8,7785
114192	-11,558
114193	-11,342
114194	-11,361
114195	-11,424
114196	-11,544
114197	1,1634
114198	1,6609
114199	1,3089
114200	1,6567
114201	1,8436
114202	1,238
114203	8,2514
114204	8,0199
114205	5,3337
114206	5,651
114207	5,5758
114208	5,5823
114209	-3,7181
114210	-3,8523
114211	-4,1448
114212	-3,8294
114213	-3,513
114214	-3,6204
114215	6,8876
114216	7,1923
114217	7,2354
114218	6,7998
114219	6,7395
114220	5,921
114221	6,8301
114222	6,0999
114223	6,1963
114224	6,0957
114225	6,5538
114226	6,0816
114227	6,6129
114228	0,74817
114229	0,41878
114230	0,81268
114231	0,54112
114232	0,99994
114233	0,34646
114234	-12,166
114235	-11,522
114236	-12,015
114237	-11,411
114238	-11,902
114239	-11,83
114240	-12,381
114241	-12,337
114242	-12,277
114243	-12,159
114244	-11,851
114245	2,3948
114246	1,5758
114247	2,0515
114248	2,1345
114249	1,7526
114250	9,4078
114251	9,1368
114252	8,8573
114253	9,4344
114254	9,051
114255	7,0404
114256	7,0331
114257	7,3512
114258	-6,1566
114259	-6,2544
114260	-5,6004
114261	1,8157
114262	1,7564
114263	1,5393
114264	1,9093
114265	1,6022
114266	-5,3844
114267	-5,1641
114268	-5,0528
114269	4,2011
114270	3,8842
114271	4,3128
114272	6,0964
114273	6,2321
114274	6,1661
114275	5,928
114276	6,2987
114277	5,8698
114278	4,5146
114279	4,3057
114280	4,3844
114281	4,2402
114282	4,4518
114283	0,81225
114284	0,83303
114285	0,51276
114286	0,88383
114287	0,48233
114288	0,88676
114289	-9,1066
114290	-9,1617
114291	-8,9238
114292	-8,6476
114293	-9,2676
114294	-8,9481
114295	5,5014
114296	5,1449
114297	5,2159
114298	5,4877
114299	5,3616
114300	5,02
114301	7,3121
114302	8,0145
114303	7,4965
114304	8,1262
114305	7,6875
114306	-2,3305
114307	-2,9389
114308	-2,3214
114309	-2,7658
114310	-8,9588
114311	-9,0138
114312	-9,3213
114313	-9,311
114314	-9,0235
114315	-9,414
114316	5,5327
114317	5,3252
114318	5,3392
114319	5,5763
114320	7,8337
114321	7,7018
114322	8,0716
114323	7,9483
114324	7,8943
114325	7,9474
114326	8,3683
114327	7,9856
114328	8,0794
114329	8,4974
114330	8,1029
114331	-11,321
114332	-11,259
114333	-11,044
114334	-11,379
114335	-11,067
114336	-11,503
114337	-12,755
114338	-12,768
114339	-12,673
114340	-12,525
114341	-12,384
114342	-12,819
114343	-12,787
114344	-12,593
114345	-12,305
114346	3,5554
114347	3,6333
114348	12,472
114349	12,397
114350	12,675
114351	12,797
114352	12,649
114353	12,529
114354	-0,73294
114355	-0,46394
114356	-0,83473
114357	-0,59586
114358	-0,68642
114359	0,35386
114360	-6,9575
114361	-6,6393
114362	-6,6199
114363	-6,9044
114364	-6,8866
114365	-6,536
114366	2,1526
114367	1,7957
114368	2,088
114369	1,8198
114370	7,5525
114371	7,6772
114372	8,019
114373	7,8621
114374	3,2791
114375	3,434
114376	3,1562
114377	3,2454
114378	3,0223
114379	3,3795
114380	6,7332
114381	0,6803
114382	0,67131
114383	0,52211
114384	0,29015
114385	0,70833
114386	0,24616
114387	0,70066
114388	-11,029
114389	-10,877
114390	-11,129
114391	5,8104
114392	5,9378
114393	6,0831
114394	5,7848
114395	8,0516
114396	8,6403
114397	8,6787
114398	8,3421
114399	8,0908
