Node Number	LOC_DEFX ()
65497	1,6521
65498	-8,028
65499	-8,4021
65500	-8,377
65501	-8,1661
65502	8,7988
65503	8,573
65504	8,5716
65505	8,674
65506	2,2758
65507	1,8305
65508	1,8173
65509	1,9958
65510	2,4924
65511	-9,2342
65512	-9,1514
65513	-9,4439
65514	-9,3354
65515	-9,2813
65516	-8,9912
65517	-9,5982
65518	-8,2356
65519	-8,3193
65520	-8,4059
65521	-8,2258
65522	-8,1828
65523	3,7809
65524	3,6841
65525	3,9142
65526	9,4972
65527	9,7873
65528	9,9015
65529	9,6267
65530	9,8988
65531	9,8308
65532	10,114
65533	9,9566
65534	10,068
65535	9,9457
65536	10,384
65537	-11,221
65538	-11,553
65539	-11,681
65540	-11,386
65541	-11,384
65542	-11,789
65543	-12,182
65544	-12,348
65545	-11,881
65546	-12,383
65547	-12,12
65548	12,279
65549	12,271
65550	12,48
65551	12,207
65552	11,237
65553	11,571
65554	11,703
65555	11,723
65556	11,432
65557	-4,4145
65558	-4,7703
65559	-4,5048
65560	-4,7346
65561	-4,3305
65562	-4,8464
65563	5,7038
65564	5,9053
65565	5,3643
65566	5,619
65567	5,9139
65568	4,6244
65569	4,7786
65570	5,0749
65571	4,6992
65572	4,9152
65573	5,1698
65574	4,5414
65575	7,1631
65576	7,3539
65577	7,2864
65578	7,4683
65579	7,4195
65580	6,3845
65581	6,5718
65582	6,5022
65583	6,7028
65584	6,3019
65585	6,632
65586	-2,1552
65587	-2,2655
65588	-2,0137
65589	-2,0868
65590	11,614
65591	11,621
65592	11,803
65593	11,54
65594	11,619
65595	-3,932
65596	-4,1308
65597	-4,4285
65598	-3,8679
65599	-4,0244
65600	-2,7968e-002
65601	-0,43946
65602	-0,5641
65603	-9,7818e-002
65604	-9,1345e-003
65605	0,16857
65606	9,6234e-002
65607	9,5598
65608	9,3762
65609	9,406
65610	9,1789
65611	9,4559
65612	9,0321
65613	9,544
65614	4,7549
65615	4,9581
65616	4,6925
65617	4,5537
65618	5,0985
65619	4,9729
65620	4,6285
65621	4,8031
65622	4,7123
65623	4,3903
65624	4,9262
65625	10,764
65626	10,58
65627	10,442
65628	10,469
65629	-11,56
65630	-11,315
65631	-11,23
65632	-11,417
65633	-7,8263
65634	-7,7636
65635	-7,6466
65636	-7,5639
65637	-7,5245
65638	-7,9261
65639	11,529
65640	11,739
65641	11,411
65642	11,613
65643	11,444
65644	-0,50733
65645	-0,27231
65646	8,567
65647	9,0319
65648	8,8091
65649	-11,334
65650	-11,729
65651	-11,751
65652	-11,265
65653	-11,627
65654	-11,699
65655	9,709
65656	9,624
65657	9,8466
65658	9,9297
65659	9,5295
65660	4,6921
65661	4,6288
65662	4,5989
65663	4,6532
65664	-11,738
65665	4,6348
65666	4,6723
65667	5,0466
65668	5,0478
65669	4,7148
65670	5,259
65671	5,2428
65672	4,884
65673	4,9276
65674	5,141
65675	5,0821
65676	5,3891
65677	4,7685
65678	6,8846
65679	6,9218
65680	7,1032
65681	6,5875
65682	7,3037
65683	6,9449
65684	6,9465
65685	-9,8525
65686	-9,706
65687	-9,861
65688	-9,8052
65689	-9,9553
65690	8,7345
65691	8,674
65692	8,7126
65693	7,3614
65694	7,2313
65695	7,1444
65696	7,2409
65697	8,0064
65698	8,2562
65699	8,2828
65700	8,1275
65701	7,9711
65702	7,8063
65703	8,236
65704	8,4233
65705	8,9769
65706	8,8247
65707	8,847
65708	9,6616
65709	9,4991
65710	9,7284
65711	9,7836
65712	-9,0826
65713	-9,5112
65714	-9,1051
65715	-9,5755
65716	-9,2698
65717	-9,2289
65718	-10,393
65719	-10,176
65720	-7,236
65721	-7,1608
65722	-10,168
65723	-10,048
65724	-10,184
65725	-10,173
65726	-9,7859
65727	10,121
65728	10,155
65729	9,7498
65730	-10,772
65731	-10,517
65732	-10,67
65733	-10,286
65734	-10,602
65735	5,0501
65736	5,1994
65737	5,2695
65738	5,2785
65739	-4,6271
65740	-4,5114
65741	-8,1405
65742	-7,7576
65743	-8,0974
65744	-7,8775
65745	-7,3415
65746	-7,0618
65747	-11,502
65748	-11,307
65749	-11,721
65750	-11,208
65751	3,7908
65752	3,3863
65753	3,6616
65754	-12,891
65755	-12,489
65756	-12,746
65757	5,0771
65758	4,9868
65759	5,2731
65760	5,4953
65761	5,1408
65762	5,3066
65763	4,7178
65764	6,0882
65765	5,7055
65766	5,6083
65767	5,9466
65768	-1,7794e-002
65769	-0,44631
65770	-0,29579
65771	-0,38534
65772	7,03
65773	7,005
65774	6,7587
65775	-4,0571
65776	-3,8827
65777	-3,6024
65778	-3,7076
65779	-4,041
65780	4,5616
65781	4,6987
65782	5,1047
65783	5,3587
65784	4,8993
65785	5,3052
65786	5,1134
65787	-1,1412
65788	-1,3137
65789	-0,91763
65790	-0,80574
65791	-1,1595
65792	-2,915
65793	-2,8414
65794	-3,3291
65795	-2,8024
65796	-2,9052
65797	-11,317
65798	-11,67
65799	-11,66
65800	-11,637
65801	4,8399
65802	4,8974
65803	4,4399
65804	4,217
65805	4,8094
65806	2,7986
65807	3,2708
65808	3,1868
65809	3,4448
65810	2,7587
65811	5,922
65812	6,3098
65813	5,8251
65814	6,4167
65815	5,9871
65816	-5,3178
65817	-5,3957
65818	-5,7628
65819	-5,8442
65820	-6,1611
65821	-6,0588
65822	-5,958
65823	1,1424
65824	1,4081
65825	1,2882
65826	12,492
65827	12,308
65828	12,109
65829	12,129
65830	12,22
65831	12,51
65832	11,838
65833	-12,41
65834	-12,285
65835	-12,075
65836	-12,182
65837	3,4613
65838	3,4916
65839	3,4732
65840	2,2948
65841	2,2014
65842	2,2903
65843	6,526
65844	6,1271
65845	5,9688
65846	6,104
65847	6,3926
65848	6,5201
65849	5,7494
65850	5,7013
65851	5,5045
65852	5,3126
65853	8,1906
65854	8,1274
65855	7,7918
65856	-6,4963
65857	-6,8081
65858	-6,5605
65859	7,05
65860	6,6409
65861	6,9992
65862	6,984
65863	6,6632
65864	-4,7163
65865	-4,8607
65866	-4,4781
65867	-4,8884
65868	9,6944
65869	9,4772
65870	9,5266
65871	9,5576
65872	1,6113
65873	1,1666
65874	1,4331
65875	1,2974
65876	1,0181
65877	2,0602
65878	2,1306
65879	1,7639
65880	1,6594
65881	-0,47957
65882	-0,27224
65883	-0,63207
65884	-0,43156
65885	-0,24393
65886	-0,38877
65887	0,90302
65888	1,2146
65889	-3,2864
65890	-3,0844
65891	-3,3196
65892	-3,1557
65893	12,678
65894	12,96
65895	12,825
65896	1,5743
65897	1,7086
65898	1,7358
65899	8,0836
65900	7,9996
65901	8,5734
65902	8,4725
65903	-5,9783
65904	-5,7741
65905	-5,6194
65906	1,37
65907	1,3964
65908	1,6087
65909	-10,971
65910	-10,977
65911	-10,715
65912	-10,802
65913	9,5563
65914	-13,156
65915	-13,069
65916	-13,202
65917	-13,203
65918	1,0457
65919	0,64072
65920	0,82974
65921	0,8222
65922	1,188
65923	10,272
65924	10,107
65925	-8,5947
65926	-8,0289
65927	-8,6043
65928	12,901
65929	12,782
65930	12,963
65931	8,4384
65932	8,0591
65933	8,2056
65934	-1,4271
65935	-1,6148
65936	-1,7662
65937	-1,5866
65938	-1,6027
65939	-1,5446
65940	-5,2704
65941	-5,1502
65942	-5,5188
65943	-5,4208
65944	-5,3947
65945	12,491
65946	12,427
65947	12,737
65948	8,5422
65949	8,3567
65950	8,4141
65951	8,5654
65952	10,65
65953	10,845
65954	10,365
65955	10,837
65956	10,821
65957	6,234
65958	6,1928
65959	5,8501
65960	5,728
65961	6,0514
65962	6,3335
65963	9,1544
65964	8,8454
65965	9,3321
65966	6,981
65967	6,8071
65968	7,1747
65969	7,024
65970	7,2606
65971	6,655
65972	6,8465
65973	6,9918
65974	6,9566
65975	3,5981
65976	3,9092
65977	3,9832
65978	3,8019
65979	-10,005
65980	-10,067
65981	-9,895
65982	-9,7953
65983	-10,236
65984	-3,0098
65985	-2,7402
65986	-3,0579
65987	-2,9055
65988	-2,5889
65989	-3,0504
65990	-2,4737
65991	-2,8805
65992	-9,6756
65993	-9,2773
65994	-10,015
65995	-10,372
65996	-10,565
65997	2,3164
65998	2,0484
65999	2,2712
66000	1,8928
66001	2,3254
66002	1,4387
66003	1,3895
66004	1,1799
66005	1,4493
66006	1,4407
66007	1,32
66008	1,5307
66009	1,1566
66010	1,3827
66011	1,7883
66012	1,6394
66013	1,8172
66014	1,4513
66015	1,9366
66016	0,34624
66017	0,65626
66018	0,65887
66019	0,75107
66020	0,55928
66021	5,3446
66022	5,5144
66023	5,2852
66024	5,2038
66025	5,576
66026	10,347
66027	10,716
66028	10,478
66029	10,688
66030	12,907
66031	12,753
66032	10,346
66033	10,666
66034	10,472
66035	10,445
66036	-12,831
66037	-12,375
66038	-12,428
66039	-12,65
66040	-12,455
66041	-12,662
66042	-11,178
66043	-10,881
66044	-10,909
66045	-11,332
66046	-10,466
66047	-10,297
66048	-10,591
66049	-9,9563
66050	-10,35
66051	-11,069
66052	-11,492
66053	-11,324
66054	7,0436
66055	7,4905
66056	6,8861
66057	-10,129
66058	-10,039
66059	-9,8341
66060	-9,7307
66061	-9,874
66062	-7,4624
66063	-7,827
66064	-7,6897
66065	-8,7524
66066	-8,7791
66067	-8,588
66068	-8,4487
66069	-8,688
66070	-8,6186
66071	3,1999
66072	2,889
66073	3,0684
66074	2,8434
66075	3,3719
66076	3,0144
66077	-0,24277
66078	-0,50357
66079	-0,32211
66080	-0,39259
66081	-0,46314
66082	-4,3621
66083	-4,2876
66084	-4,3397
66085	-3,7792
66086	-8,9483
66087	-8,6712
66088	-8,6032
66089	-8,9924
66090	-9,0523
66091	-8,4897
66092	-8,7263
66093	-11,923
66094	-11,857
66095	-12,413
66096	-1,9808
66097	-2,1856
66098	-2,4505
66099	-1,8851
66100	-2,1182
66101	-7,2276
66102	-7,5916
66103	-7,6647
66104	-7,1136
66105	-7,2568
66106	-4,5693
66107	-4,744
66108	-5,0047
66109	-4,4016
66110	-4,8119
66111	-3,9011
66112	-3,8033
66113	-3,9911
66114	-4,0047
66115	-3,882
66116	4,7474
66117	4,499
66118	4,5447
66119	4,6925
66120	4,6376
66121	4,5443
66122	-4,8522
66123	-5,1051
66124	-4,9551
66125	-4,9738
66126	-4,8279
66127	-5,1494
66128	-4,7842
66129	-5,1437
66130	-4,7015
66131	-4,0834
66132	-4,642
66133	-7,134
66134	-6,923
66135	-7,224
66136	-7,319
66137	-10,905
66138	-10,758
66139	-10,878
66140	-10,749
66141	6,2109
66142	6,0361
66143	6,426
66144	6,2777
66145	6,2738
66146	4,4672
66147	4,3831
66148	4,5097
66149	11,365
66150	11,31
66151	11,521
66152	11,636
66153	11,141
66154	9,061
66155	9,0713
66156	9,2819
66157	9,502
66158	5,997
66159	5,9045
66160	6,482
66161	6,1947
66162	5,1327
66163	4,7205
66164	5,0739
66165	4,9138
66166	4,586
66167	5,2855
66168	-12,034
66169	-12,372
66170	-12,078
66171	11,472
66172	11,665
66173	11,511
66174	12,273
66175	12,283
66176	12,551
66177	11,917
66178	12,185
66179	12,582
66180	12,894
66181	13,093
66182	12,99
66183	10,073
66184	9,895
66185	10,035
66186	9,9756
66187	9,6697
66188	-6,0309
66189	-5,7319
66190	-5,851
66191	6,4453
66192	6,3527
66193	6,0549
66194	6,0412
66195	6,4334
66196	-2,381
66197	-2,6387
66198	-2,4916
66199	-2,5414
66200	-2,6824
66201	5,4281
66202	5,6414
66203	5,4516
66204	5,3263
66205	5,5745
66206	1,9393
66207	2,1341
66208	1,7399
66209	2,0242
66210	1,7762
66211	2,2049
66212	1,8563
66213	0,44335
66214	3,4701e-002
66215	0,38333
66216	5,2196
66217	5,3601
66218	5,4374
66219	5,1573
66220	5,7069
66221	5,1724
66222	-3,9267
66223	-4,1122
66224	-4,0674
66225	-3,9239
66226	-4,0811
66227	-8,7118
66228	-8,5745
66229	-8,6945
66230	-8,8995
66231	-8,713
66232	11,61
66233	11,87
66234	11,612
66235	-3,1599
66236	-2,8405
66237	-2,8427
66238	-3,2416
66239	-6,1345
66240	-6,3474
66241	-6,4385
66242	-6,2684
66243	-6,1618
66244	-7,6523
66245	-7,956
66246	-7,7993
66247	3,7518
66248	3,5301
66249	3,7505
66250	3,7804
66251	3,4325
66252	2,437
66253	2,5191
66254	-10,395
66255	-10,572
66256	-10,634
66257	-10,602
66258	11,566
66259	11,264
66260	10,263
66261	10,549
66262	10,128
66263	10,42
66264	10,095
66265	10,424
66266	-3,5675
66267	-3,891
66268	-3,7476
66269	-3,9048
66270	-3,7375
66271	5,5992
66272	5,2997
66273	5,4467
66274	5,5124
66275	-6,3037
66276	-6,0389
66277	-6,0943
66278	-6,2178
66279	-5,8126
66280	-6,1679
66281	-5,8286
66282	-6,0012
66283	9,0339
66284	8,8368
66285	8,7053
66286	9,0009
66287	8,6261
66288	7,8617
66289	8,2261
66290	8,1694
66291	7,992
66292	8,173
66293	7,7851
66294	-4,0229
66295	-4,0604
66296	-3,7151
66297	-4,0872
66298	-3,5518
66299	-4,1335
66300	-3,8012
66301	-3,4765
66302	-3,7429
66303	-3,3985
66304	-3,7908
66305	-3,202
66306	-3,6551
66307	-3,6945
66308	4,5409
66309	4,5472
66310	3,7357
66311	-6,097
66312	-5,8008
66313	-5,8733
66314	-6,7433
66315	-6,3718
66316	-6,6686
66317	-6,9773
66318	-6,9637
66319	-7,2868
66320	-7,0572
66321	-7,1661
66322	-7,2637
66323	-7,4653
66324	3,9509
66325	3,6629
66326	3,4947
66327	4,0503
66328	3,566
66329	-8,8425
66330	-9,0863
66331	-9,1423
66332	-9,256
66333	-8,9086
66334	-6,4759
66335	-6,6441
66336	-6,7104
66337	-6,4952
66338	-6,4972
66339	-7,2822
66340	-7,496
66341	-7,5071
66342	-7,3513
66343	-7,3187
66344	-4,9201
66345	-4,8353
66346	-5,0188
66347	-5,1066
66348	-4,944
66349	-5,6708
66350	-5,7769
66351	-5,8768
66352	-5,5408
66353	-5,716
66354	-5,5847
66355	-6,9209
66356	-7,2938
66357	-7,0878
66358	-7,1725
66359	-7,0573
66360	3,4046
66361	3,8105
66362	3,757
66363	3,3656
66364	3,9
66365	3,3298
66366	3,7405
66367	3,7104
66368	3,1595
66369	3,567
66370	-10,283
66371	-10,536
66372	-10,694
66373	-10,321
66374	-10,319
66375	-10,352
66376	-10,799
66377	-9,8983
66378	-9,8497
66379	-10,296
66380	-9,9647
66381	-0,91074
66382	-0,82709
66383	-0,79172
66384	-0,51331
66385	-1,6559
66386	-1,5274
66387	-1,5989
66388	1,5205
66389	1,1463
66390	-4,8767
66391	-5,3592
66392	-5,518
66393	-5,2618
66394	-5,3637
66395	-7,2957
66396	-7,039
66397	-7,1509
66398	-5,4202
66399	-5,3084
66400	-5,3492
66401	-5,2889
66402	8,8461
66403	9,054
66404	8,5378
66405	8,6669
66406	8,9902
66407	9,2057
66408	-9,4602
66409	-9,1852
66410	-5,7277
66411	-5,9117
66412	-6,0247
66413	-5,7229
66414	5,736
66415	6,1516
66416	5,9913
66417	5,9855
66418	5,754
66419	6,2407
66420	3,0254
66421	3,3556
66422	3,2484
66423	-9,3671
66424	-9,7091
66425	-9,7695
66426	-9,8312
66427	-9,283
66428	-9,4009
66429	3,1839
66430	2,9969
66431	3,5946
66432	12,211
66433	2,056
66434	1,599
66435	1,8769
66436	2,9116
66437	3,2323
66438	2,9093
66439	-13,123
66440	-13,295
66441	-13,295
66442	-12,864
66443	8,6359
66444	8,7197
66445	8,42
66446	8,7573
66447	-9,4882
66448	-9,1067
66449	-9,1627
66450	-9,3784
66451	-9,5939
66452	-9,9199
66453	-9,5452
66454	9,1188
66455	9,468
66456	9,1557
66457	9,5226
66458	9,4803
66459	9,2566
66460	9,098
66461	9,4553
66462	9,4303
66463	9,2627
66464	6,985
66465	7,1161
66466	7,3647
66467	7,264
66468	7,2722
66469	7,1183
66470	6,8635
66471	7,4435
66472	-13,09
66473	-13,299
66474	-13,299
66475	-12,774
66476	-12,742
66477	5,1529
66478	5,5584
66479	5,0557
66480	5,4755
66481	5,0848
66482	2,2901
66483	2,0916
66484	2,3705
66485	1,7228
66486	1,9238
66487	9,9193
66488	9,588
66489	9,7274
66490	-12,938
66491	-13,125
66492	-13,125
66493	-13,316
66494	-12,989
66495	-12,967
66496	6,0198
66497	6,2399
66498	5,9767
66499	5,6741
66500	6,0831
66501	6,1267
66502	-6,8382
66503	-6,3584
66504	-6,2625
66505	-6,55
66506	3,9306
66507	4,1252
66508	4,3045
66509	3,9148
66510	-3,7481
66511	-3,5258
66512	-3,9492
66513	-3,8403
66514	-11,835
66515	-11,651
66516	-11,672
66517	-11,61
66518	5,1012
66519	5,2905
66520	5,1997
66521	5,3
66522	3,7817
66523	3,6143
66524	3,9893
66525	3,7332
66526	3,7512
66527	3,3936
66528	4,0386
66529	3,5959
66530	5,9944
66531	6,1074
66532	-3,9548
66533	-4,1263
66534	-4,0769
66535	11,2
66536	11,513
66537	11,551
66538	11,125
66539	3,9522
66540	4,3533
66541	4,2484
66542	4,4545
66543	4,0694
66544	3,963
66545	-11,519
66546	-11,693
66547	-11,585
66548	1,0319
66549	0,90475
66550	0,73451
66551	0,98302
66552	-13,216
66553	-13,079
66554	-13,218
66555	-13,352
66556	-13,352
66557	-13,043
66558	-12,887
66559	5,5394
66560	5,6385
66561	5,6108
66562	5,7728
66563	5,37
66564	2,3843
66565	2,4609
66566	2,515
66567	6,4413
66568	6,4792
66569	6,2253
66570	-5,5785
66571	-5,3093
66572	-5,4602
66573	-5,6925
66574	-5,3167
66575	-4,7784
66576	-4,5476
66577	-4,7595
66578	-4,6451
66579	-3,9402
66580	-3,7085
66581	-3,7334
66582	-6,0776
66583	-6,1297
66584	-5,9333
66585	-6,2208
66586	-5,7789
66587	-6,3434
66588	-5,7808
66589	-2,645
66590	-2,3962
66591	-2,7382
66592	-2,9899
66593	-3,5742
66594	-3,2397
66595	-3,2842
66596	-3,488
66597	7,619
66598	7,9228
66599	7,8655
66600	5,4387
66601	5,6955
66602	5,4879
66603	5,5602
66604	5,5473
66605	-5,8822
66606	-5,4591
66607	-5,4962
66608	-7,5821
66609	-7,2464
66610	-7,6951
66611	-7,1619
66612	-6,7478
66613	-6,8892
66614	-6,8658
66615	1,0456
66616	0,66038
66617	0,83939
66618	-0,14166
66619	-7,5141e-002
66620	-0,16871
66621	1,0699
66622	0,85056
66623	0,76752
66624	0,94618
66625	9,3944
66626	9,0815
66627	9,3755
66628	8,9863
66629	9,3858
66630	6,6849
66631	6,6739
66632	7,0455
66633	8,1006
66634	7,8376
66635	7,7148
66636	7,7935
66637	3,5237
66638	3,6557
66639	3,3652
66640	3,6749
66641	3,2552
66642	10,965
66643	11,357
66644	11,038
66645	11,196
66646	10,841
66647	-7,5558
66648	-7,5495
66649	-7,0465
66650	-7,2697
66651	-10,854
66652	-10,571
66653	-10,295
66654	-10,805
66655	-10,745
66656	-0,23906
66657	3,1018e-002
66658	-0,34337
66659	-0,26565
66660	1,0535e-002
66661	-3,8235
66662	-3,6762
66663	-3,88
66664	-3,5862
66665	12,324
66666	12,684
66667	12,309
66668	12,494
66669	-7,4546
66670	-7,609
66671	11,385
66672	11,157
66673	11,013
66674	11,281
66675	-4,9176
66676	-4,6565
66677	13,096
66678	12,798
66679	12,992
66680	-0,70127
66681	-1,0816
66682	-0,80861
66683	-1,1991
66684	8,9318
66685	9,2291
66686	9,1456
66687	8,7505
66688	8,9409
66689	9,2739
66690	8,6777
66691	8,6471
66692	8,8261
66693	8,4761
66694	8,4056
66695	8,6795
66696	8,5151
66697	7,5645
66698	7,5392
66699	7,8098
66700	7,6449
66701	7,7254
66702	9,3331
66703	9,2537
66704	9,5363
66705	9,6591
66706	9,1246
66707	9,4604
66708	5,1846
66709	4,769
66710	4,7486
66711	5,1859
66712	4,9685
66713	5,3948
66714	5,2976
66715	5,1287
66716	5,0805
66717	5,2997
66718	5,5858
66719	5,6357
66720	5,4212
66721	-11,854
66722	-11,891
66723	-12,284
66724	-4,9059
66725	-4,8882
66726	-4,8075
66727	-12,093
66728	-12,258
66729	-12,053
66730	-11,636
66731	-11,782
66732	9,5023
66733	9,0914
66734	9,2065
66735	9,5659
66736	-3,8023
66737	-3,7828
66738	-3,4585
66739	-3,7304
66740	-3,5382
66741	1,8556
66742	1,4161
66743	1,4621
66744	1,8079
66745	1,3664
66746	-2,8008
66747	-2,8477
66748	-2,9824
66749	-3,0535
66750	-2,6771
66751	-3,9142
66752	-3,9427
66753	-5,3376
66754	-5,5044
66755	-5,5684
66756	-5,4987
66757	-5,7411
66758	-5,1497
66759	-4,79
66760	-4,5127
66761	-4,3578
66762	-4,7408
66763	-10,572
66764	-10,771
66765	-10,498
66766	-10,657
66767	-10,373
66768	-8,4739
66769	-8,4018
66770	-8,129
66771	-7,8911
66772	-8,457
66773	-4,002
66774	-4,4432
66775	-4,2929
66776	-9,1286
66777	-9,4327
66778	-9,3486
66779	-4,615
66780	-4,6184
66781	-4,8876
66782	-4,6691
66783	12,888
66784	12,42
66785	12,711
66786	-12,819
66787	-12,611
66788	-12,348
66789	9,2405
66790	9,5598
66791	9,3048
66792	9,4619
66793	9,3653
66794	-9,2577
66795	-9,5898
66796	-9,3306
66797	-9,4986
66798	-9,3444
66799	-10,328
66800	-10,167
66801	-9,9443
66802	-10,014
66803	-10,121
66804	-9,9686
66805	-9,5442
66806	-9,6623
66807	-9,6606
66808	9,9312
66809	9,4942
66810	9,6072
66811	9,8097
66812	9,5098
66813	10,312
66814	10,153
66815	9,9156
66816	9,991
66817	10,063
66818	-8,6147
66819	-8,9475
66820	-8,7246
66821	-8,8404
66822	-9,0344
66823	-8,8083
66824	-8,7429
66825	8,5568
66826	8,9082
66827	8,7089
66828	8,7719
66829	8,602
66830	9,0339
66831	-4,7914
66832	-5,1075
66833	-4,769
66834	-5,2891
66835	-9,7681
66836	-9,6188
66837	2,9911
66838	3,3005
66839	2,8573
66840	-12,011
66841	-11,684
66842	-11,951
66843	-11,652
66844	-11,829
66845	-12,026
66846	-11,609
66847	-13,125
66848	-13,126
66849	-13,315
66850	-13,316
66851	-12,959
66852	5,6616
66853	5,2407
66854	5,5703
66855	3,9482
66856	3,7299
66857	3,696
66858	3,8928
66859	3,5594
66860	3,8311
66861	2,8849
66862	3,0954
66863	3,1165
66864	3,154
66865	2,7574
66866	4,6851
66867	4,4913
66868	4,7144
66869	4,5523
66870	4,6352
66871	5,2801
66872	4,892
66873	4,9999
66874	-10,991
66875	-10,985
66876	-11,251
66877	-4,8162
66878	-5,2683
66879	-4,9546
66880	-5,1177
66881	-5,2687
66882	-5,1252
66883	-10,681
66884	-10,526
66885	-10,72
66886	-11,041
66887	-10,438
66888	-10,659
66889	7,4973
66890	7,7458
66891	7,2782
66892	7,6886
66893	-7,5512
66894	-7,6344
66895	-7,9895
66896	-7,7669
66897	-7,6354
66898	-7,514
66899	-7,8994
66900	2,3838
66901	2,0907
66902	2,3532
