Node Number	LOC_DEFY (mm)
13737	16,896
13738	-11,214
13739	0,96085
13740	1,3727
13741	-17,112
13742	-1,9653
13743	-20,066
13744	-9,6038
13745	5,452
13746	0,3069
13747	-7,7531
13748	-17,895
13749	-9,3387
13750	-8,1671
13751	4,2915
13752	21,213
13753	-7,4063
13754	-5,9787
13755	-12,271
13756	-14,576
13757	-7,1041
13758	-9,4068
13759	-8,6714
13760	9,8092
13761	-17,133
13762	-9,1088
13763	-8,1853
13764	-6,9342
13765	-6,2718
13766	-5,053
13767	-7,8749
13768	-8,4895
13769	-5,9629
13770	-7,1083
13771	-20,078
13772	11,741
13773	21,129
13774	-16,554
13775	-16,267
13776	-17,071
13777	-6,4104
13778	-16,454
13779	5,9707
13780	-0,8853
13781	18,103
13782	-19,479
13783	-3,9511
13784	-20,85
13785	-5,8273
13786	-0,16278
13787	-7,8467
13788	9,0808
13789	-17,004
13790	0,76239
13791	13,714
13792	13,135
13793	-1,5365
13794	-1,4665
13795	-2,2153
13796	6,2083e-002
13797	13,244
13798	-0,7435
13799	-18,991
13800	3,2908
13801	15,454
13802	19,464
13803	13,513
13804	13,979
13805	11,272
13806	11,397
13807	7,7881
13808	7,8405
13809	-14,298
13810	2,535
13811	-3,7199
13812	-5,9353
13813	21,747
13814	-20,387
13815	-17,091
13816	-11,217
13817	-12,383
13818	-6,3884
13819	-8,9751
13820	-20,247
13821	1,0523
13822	-17,468
13823	-18,738
13824	14,36
13825	-17,484
13826	14,47
13827	21,269
13828	21,744
13829	-2,3037
13830	-9,439
13831	-8,8809
13832	11,619
13833	13,494
13834	19,698
13835	20,602
13836	16,976
13837	17,256
13838	6,259
13839	6,7195
13840	-8,4646
13841	13,129
13842	14,334
13843	11,781
13844	-21,07
13845	9,5957
13846	17,692
13847	-13,034
13848	-12,627
13849	-13,656
13850	-12,332
13851	17,534
13852	6,8151
13853	10,024
13854	-2,0625
13855	21,336
13856	2,3138
13857	-3,5769
13858	-13,19
13859	-19,742
13860	19,385
13861	-13,18
13862	-13,324
13863	-13,971
13864	19,716
13865	-17,5
13866	2,3428
13867	-15,807
13868	-15,993
13869	12,347
13870	17,17
13871	11,88
13872	12,108
13873	11,216
13874	11,548
13875	18,1
13876	12,802
13877	-4,7104
13878	17,322
13879	11,463
13880	-8,9129
13881	-5,7453
13882	16,872
13883	-11,944
13884	-12,226
13885	-3,9578
13886	16,826
13887	4,2716
13888	4,7111
13889	13,004
13890	12,982
13891	12,417
13892	13,494
13893	13,479
13894	17,733
13895	-1,7978
13896	-3,3215
13897	-13,979
13898	12,194
13899	-5,1051
13900	-17,277
13901	-16,803
13902	-5,9907
13903	-21,696
13904	-9,6506
13905	-15,085
13906	-12,84
13907	20,277
13908	8,5335
13909	1,8024
13910	12,035
13911	11,813
13912	21,206
13913	21,712
13914	-1,9151
13915	-13,221
13916	-18,14
13917	4,591
13918	9,8255
13919	19,768
13920	-6,848
13921	-7,1516
13922	5,2073
13923	12,257
13924	12,519
13925	3,6413
13926	12,88
13927	6,3718
13928	-13,09
13929	15,895
13930	7,2655
13931	-8,7598
13932	-16,428
13933	-22,082
13934	19,795
13935	-2,5022
13936	17,228
13937	1,2599
13938	-7,5916
13939	14,103
13940	10,409
13941	15,058
13942	-5,5437
13943	-0,64094
13944	10,216
13945	-15,053
13946	7,318
13947	-2,6817
13948	6,0165
13949	-4,5096
13950	-3,9097
13951	-12,925
13952	22,093
13953	22,073
13954	-4,889
13955	-11,507
13956	-5,3419
13957	-22,035
13958	8,9303
13959	-16,818
13960	16,601
13961	0,64072
13962	0,45174
13963	0,86026
13964	-20,638
13965	-10,784
13966	-10,324
13967	-10,464
13968	1,3778
13969	-17,56
13970	9,3359
13971	10,088
13972	-21,326
13973	-19,202
13974	-14,547
13975	-17,304
13976	-8,701
13977	15,121
13978	10,464
13979	21,604
13980	21,574
13981	11,895
13982	20,759
13983	14,781
13984	3,5491
13985	-13,828
13986	1,4681
13987	6,7962
13988	-14,627
13989	-13,74
13990	9,8734
13991	-12,43
13992	4,657
13993	-6,7036
13994	-5,613
13995	-6,2163
13996	-0,6427
13997	8,9761
13998	-5,2996
13999	3,3171
14000	6,326
14001	15,088
14002	14,393
14003	14,42
14004	14,866
14005	8,7144
14006	8,6459
14007	-15,979
14008	-15,544
14009	-8,7417
14010	-13,686
14011	-14,022
14012	-6,6447
14013	19,283
14014	-8,2885
14015	6,6046
14016	6,4041
14017	9,5952
14018	16,711
14019	-8,6808
14020	4,7955
14021	-9,9428
14022	-16,609
14023	-2,3231
14024	-6,188
14025	-10,737
14026	-10,094
14027	-5,0327
14028	-4,5599
14029	12,54
14030	17,611
14031	19,273
14032	19,115
14033	17,805
14034	18,73
14035	17,466
14036	17,85
14037	19,159
14038	-7,0927
14039	-7,7395
14040	19,387
14041	3,9507
14042	17,756
14043	20,239
14044	1,1608
14045	5,8156
14046	-17,956
14047	-5,2048
14048	6,1616
14049	1,8675
14050	-1,4713
14051	-1,621
14052	-9,0351
14053	5,9615
14054	-10,553
14055	-11,796
14056	14,908
14057	8,4861
14058	-11,984
14059	3,3268
14060	4,2203
14061	6,1325
14062	-18,676
14063	-6,2469
14064	15,648
14065	-1,5315
14066	-17,892
14067	-2,1439
14068	16,423
14069	16,685
14070	12,238
14071	6,0742
14072	20,948
14073	9,6995
14074	-6,7728
14075	-20,132
14076	1,9043
14077	-16,137
14078	-7,0628
14079	-10,379
14080	-7,3602
14081	-10,904
14082	-9,6038
14083	-11,125
14084	11,415
14085	10,547
14086	-5,7471
14087	18,56
14088	10,164
14089	10,201
14090	9,349
14091	9,3265
14092	16,412
14093	16,62
14094	16,842
14095	-20,215
14096	-2,592
14097	0,41717
14098	-0,22038
14099	19,561
14100	-19,626
14101	6,9241
14102	-11,097
14103	-1,1199
14104	0,46418
14105	0,77399
14106	-3,9699
14107	-14,086
14108	-11,543
14109	-0,36436
14110	-22,027
14111	-3,373
14112	-4,2643
14113	7,2664
14114	8,0106
14115	20,767
14116	20,202
14117	20,672
14118	-15,552
14119	-17,406
14120	18,247
14121	9,4518
14122	-11,962
14123	8,9761
14124	19,428
14125	18,05
14126	-7,6794
14127	-1,3277
14128	17,572
14129	-13,034
14130	-6,5726
14131	3,5315
14132	-18,53
14133	-18,815
14134	-18,265
14135	-12,574
14136	-14,024
14137	5,4517
14138	0,74527
14139	-9,6484e-002
14140	-0,44694
14141	0,35882
14142	-13,741
14143	-12,961
14144	-13,978
14145	11,471
14146	11,265
14147	11,899
14148	15,041
14149	6,4723
14150	-20,554
14151	-20,99
14152	-22,088
14153	18,849
14154	-18,166
14155	11,343
14156	-15,007
14157	13,682
14158	14,164
14159	-0,78258
14160	3,247
14161	19,085
14162	4,281
14163	1,8152
14164	-11,597
14165	11,063
14166	-20,601
14167	6,05
14168	6,2451
14169	6,2613
14170	7,7254
14171	7,7463
14172	12,984
14173	-11,585
14174	12,102
14175	11,504
14176	13,262
14177	-4,8068
14178	-1,8528e-002
14179	-0,84091
14180	-6,3654
14181	-5,7666
14182	20,507
14183	-4,8941
14184	-18,232
14185	11,323
14186	-5,1167
14187	14,125
14188	-0,14128
14189	-9,0553
14190	-9,6906
14191	-10,319
14192	-10,044
14193	-8,5445
14194	3,2845
14195	21,832
14196	-4,3929
14197	-12,836
14198	7,8466
14199	-5,8137
14200	-6,675
14201	-11,519
14202	-11,531
14203	4,3583
14204	-2,6618
14205	-7,8602
14206	-3,6097
14207	-20,647
14208	4,8914
14209	8,3545
14210	-11,366
14211	-10,51
14212	18,619
14213	-15,556
14214	-15,162
14215	-5,4698
14216	-5,8851
14217	-4,0399
14218	-17,575
14219	-19,178
14220	-20,915
14221	-6,4628
14222	21,209
14223	19,54
14224	20,353
14225	20,252
14226	22,084
14227	-1,7062
14228	7,0279
14229	1,9931
14230	1,9909
14231	1,9774
14232	1,9743
14233	3,8065
14234	-18,857
14235	-16,861
14236	14,872
14237	-1,2854
14238	14,869
14239	4,6516
14240	-20,381
14241	-20,039
14242	-20,424
14243	22,121
14244	-21,678
14245	-3,2666
14246	-17,964
14247	17,428
14248	11,263
14249	3,6932
14250	-3,4769
14251	1,4027
14252	14,828
14253	3,0715
14254	22,123
14255	6,1348
14256	-4,0088
14257	18,667
14258	-8,2551
14259	-12,413
14260	-1,3023
14261	-1,1422
14262	11,625
14263	4,1052
14264	7,3632
14265	-16,706
14266	21,847
14267	-5,7427
14268	-15,885
14269	-6,5725
14270	-12,785
14271	-11,654
14272	-12,211
14273	-14,087
14274	-13,636
14275	-8,1323
14276	-2,3608
14277	21,832
14278	21,781
14279	-10,994
14280	5,9534
14281	17,154
14282	-0,97994
14283	-0,52554
14284	20,574
14285	6,4109
14286	21,188
14287	1,386
14288	-6,8171
14289	-8,2605
14290	20,9
14291	12,096
14292	12,605
14293	-3,6169
14294	9,9138e-002
14295	2,4716
14296	-14,358
14297	-14,849
14298	11,264
14299	11,245
14300	-3,0132
14301	-13,662
14302	-12,805
14303	-3,8146
14304	-22,105
14305	-21,316
14306	15,665
14307	16,183
14308	16,294
14309	15,689
14310	17,451
14311	16,25
14312	16,653
14313	15,88
14314	16,144
14315	0,1002
14316	-2,2288
14317	1,371
14318	-7,7919
14319	-7,5411
14320	4,4506
14321	-2,403
14322	-3,7737
14323	11,937
14324	11,641
14325	9,2957
14326	12,68
14327	-2,331
14328	17,993
14329	7,4934
14330	20,322
14331	-20,943
14332	18,13
14333	-9,9472
14334	-11,651
14335	-11,241
14336	19,209
14337	-4,2548
14338	-5,8103
14339	-6,0353
14340	-3,7373
14341	-3,9977
14342	-4,2876
14343	4,7606
14344	-22,093
14345	21,72
14346	6,9886
14347	6,932
14348	13,814
14349	2,3896
14350	-13,834
14351	-3,5565
14352	-1,7371
14353	-10,625
14354	15,768
14355	-4,5323
14356	5,2428
14357	20,155
14358	22,058
14359	-16,168
14360	-3,0906
14361	-2,8649
14362	-3,4804
14363	-4,7369
14364	-17,642
14365	-19,944
14366	-12,672
14367	-12,055
14368	-13,188
14369	9,7327
14370	-4,2407
14371	2,9541
14372	15,848
14373	15,786
14374	-15,547
14375	-17,605
14376	-1,6365
14377	-3,1988
14378	8,1055
14379	-13,541
14380	9,9919
14381	-0,32846
14382	-16,321
14383	-7,8594
14384	-8,638
14385	-8,1593
14386	-9,4581
14387	-7,5718
14388	11,039
14389	6,4961
14390	-10,044
14391	18,13
14392	-22,09
14393	16,833
14394	-20,653
14395	-1,0799
14396	4,7496
14397	13,124
14398	-12,103
14399	18,978
14400	-12,663
14401	2,6936
14402	-10,123
14403	15,547
14404	16,974
14405	-9,0568
14406	-7,8374
14407	-8,4694
14408	6,3025
14409	-12,452
14410	-22,092
14411	-3,728
14412	-12,224
14413	-13,443
14414	1,3595
14415	-21,287
14416	-12,836
14417	-12,974
14418	-19,962
14419	20,533
14420	-14,132
14421	-10,548
14422	1,1753
14423	11,647
14424	-4,8369
14425	-19,457
14426	-17,805
14427	-18,308
14428	-18,16
14429	-15,781
14430	10,524
14431	-7,1905
14432	-7,783
14433	2,2445
14434	2,2184
14435	-10,011
14436	-11,065
14437	-5,7512
14438	5,2603
14439	6,4879
14440	8,5993e-002
14441	0,29537
14442	0,1149
14443	1,0408
14444	-9,1698
14445	4,9405
14446	-1,9494
14447	-12,141
14448	-9,7761
14449	6,1913
14450	13,003
14451	-20,413
14452	11,184
14453	10,896
14454	-8,5782
14455	-8,8974
14456	-9,2005
14457	-18,82
14458	20,598
14459	-4,2024
14460	-16,33
14461	-11,813
14462	-5,7947
14463	-1,7458
14464	-15,04
14465	4,1479
14466	15,571
14467	-1,8215
14468	4,7621
14469	-11,947
14470	10,929
14471	-9,9074
14472	-10,668
14473	-5,6286
14474	13,945
14475	-20,556
14476	3,9422
14477	11,388
14478	-9,2518e-003
14479	-0,89747
14480	-19,544
14481	-19,284
14482	-13,834
14483	-0,12465
14484	20,807
14485	19,525
14486	-10,216
14487	-14,289
14488	-20,476
14489	-19,169
14490	-18,021
14491	-17,462
14492	18,507
14493	16,077
14494	15,843
14495	16,453
14496	16,246
14497	0,41104
14498	-19,511
14499	-20,39
14500	5,4184
14501	4,1064
14502	5,6981
14503	-13,919
14504	-13,929
14505	-20,382
14506	-9,0194
14507	-19,679
14508	-16,65
14509	-21,316
14510	-18,477
14511	5,6209
14512	-9,7813
14513	-17,402
14514	-16,701
14515	14,542
14516	-19,097
14517	16,738
14518	-3,8701
14519	-18,324
14520	-15,593
14521	0,52877
14522	11,874
14523	12,172
14524	10,352
14525	11,827
14526	-17,212
14527	13,926
14528	22,119
14529	16,237
14530	5,0596
14531	-1,6026
14532	1,9497
14533	2,2593
14534	2,5621
14535	0,70659
14536	-2,0513
14537	1,561
14538	1,4621
14539	2,4782
14540	-0,54203
14541	-16,013
14542	22,124
14543	-16,9
14544	4,1073
14545	-13,57
14546	-13,273
14547	-12,136
14548	-7,4899
14549	-3,655
14550	-3,791
14551	-3,9271
14552	-8,0111
14553	-5,4954
14554	-2,3867
14555	10,906
14556	-16,035
14557	2,2942
14558	-6,4981
14559	-5,8659
14560	0,44368
14561	-3,3571
14562	-3,488
14563	-9,5227
14564	6,1839
14565	-17,287
14566	8,9373
14567	-20,405
14568	22,1
14569	0,84636
14570	-4,0226
14571	8,2366
14572	-22,151
14573	19,431
14574	9,716
14575	-13,456
14576	-10,002
14577	-10,132
14578	-2,945
14579	-2,6248
14580	-3,4009
14581	-3,1641
14582	-3,6622
14583	19,142
14584	19,778
14585	19,047
14586	0,50693
14587	1,9136
14588	-15,839
14589	-20,159
14590	15,651
14591	4,1535
14592	-0,73268
14593	-0,88254
14594	-1,2815
14595	-1,0629
14596	-4,6036
14597	-10,474
14598	-16,669
14599	17,809
14600	-22,095
14601	16,084
14602	16,018
14603	16,172
14604	16,162
14605	16,038
14606	16,893
14607	16,936
14608	16,066
14609	16,163
14610	16,181
14611	-9,8695
14612	-18,099
14613	6,2899
14614	-6,4429
14615	-14,901
14616	1,2237
14617	-22,093
14618	-0,67965
14619	-0,53783
14620	-0,86882
14621	-14,538
14622	14,831
14623	-3,065
14624	-9,5621
14625	10,604
14626	10,564
14627	0,29659
14628	-4,617
14629	2,3915
14630	2,5434
14631	-1,1072
14632	13,056
14633	-19,374
14634	7,8879
14635	-10,433
14636	-10,132
14637	-7,7617
14638	-8,0624
14639	-7,5266
14640	-5,8487
14641	-9,8426
14642	-10,129
14643	-6,3867
14644	-9,2668
14645	-8,2975
14646	-10,116
14647	-9,8348
14648	-9,5483
14649	-10,733
14650	-10,411
14651	-7,9461
14652	-7,6447
14653	3,3019
14654	-0,9418
14655	-17,25
14656	18,174
14657	6,8039
14658	6,1526
14659	5,6396
14660	7,3446
14661	6,8985
14662	6,2398
14663	-0,38647
14664	10,793
14665	-7,6185
14666	-7,1679
14667	11,008
14668	18,133
14669	20,121
14670	-16,455
14671	-15,407
14672	-12,545
14673	-2,1684
14674	1,1937
14675	3,3608
14676	-12,804
14677	-11,663
14678	-10,646
14679	-10,987
14680	-11,342
14681	20,385
14682	-15,471
14683	-15,065
14684	-14,681
14685	21,584
14686	-10,793
14687	-6,0363
14688	12,12
14689	-0,76147
14690	2,8123
14691	-1,599
14692	12,306
14693	-17,237
14694	-17,471
14695	-19,222
14696	-10,284
14697	21,45
14698	16,338
14699	15,779
14700	15,768
14701	-5,4005
14702	-13,226
14703	-12,79
14704	8,0456
14705	7,4715
14706	-9,3287
14707	-14,684
14708	-4,3509
14709	-10,559
14710	19,272
14711	11,674
14712	3,5229
14713	12,343
14714	12,302
14715	11,934
14716	11,899
14717	-11,608
14718	9,8751
14719	9,0263
14720	20,426
14721	15,356
14722	-15,443
14723	0,88307
14724	-1,1351
14725	11,594
14726	18,336
14727	9,5518
14728	9,5421
14729	10,37
14730	10,381
14731	-2,4082
14732	-18,577
14733	20,203
14734	20,156
14735	20,097
14736	19,993
14737	-1,9274
14738	21,633
14739	-4,1979
14740	6,5753
14741	20,735
14742	-12,801
14743	-13,116
14744	-11,906
14745	-12,212
14746	-12,768
14747	22,151
14748	-5,889
14749	8,7872
14750	-17,229
14751	-18,088
14752	-21,066
14753	-7,9493
14754	15,574
14755	15,577
14756	6,621
14757	-8,0156
14758	-2,7169
14759	-8,4298
14760	-8,8849
14761	-9,2861
14762	17,79
14763	17,188
14764	9,7555
14765	-13,291
14766	17,808
14767	-9,5042
14768	-21,316
14769	-22,098
14770	8,3527
14771	2,9925
14772	-2,5915
14773	18,302
14774	18,35
14775	21,29
14776	17,296
14777	-11,286
14778	-3,1661
14779	-2,1201
14780	-11,619
14781	-2,3887
14782	-2,9427
14783	-2,0876
14784	-2,6914
14785	9,0062
14786	-19,476
14787	-19,115
14788	-1,9678
14789	-13,131
14790	4,1285
14791	2,8529
14792	-20,111
14793	-12,935
14794	-16,776
14795	3,8704
14796	-21,55
14797	-5,6329
14798	10,939
14799	5,5361
14800	6,772
14801	-9,0822
14802	-20,545
14803	-17,64
14804	-7,3532
14805	4,6707
14806	-19,352
14807	17,861
14808	17,2
14809	16,752
14810	7,2563
14811	9,2709
14812	8,0175
14813	5,506
14814	6,9272
14815	7,7846
14816	7,4149
14817	8,5882
14818	6,602
14819	7,0213
14820	10,996
14821	10,718
14822	6,6073
14823	5,9537
14824	8,5759
14825	7,9368
14826	9,5513
14827	7,2792
14828	5,0442
14829	7,2522
14830	-1,4029
14831	16,388
14832	15,328
14833	15,57
14834	13,828
14835	-3,5327
14836	2,2585
14837	2,5277
14838	2,5643
14839	3,2637
14840	1,6201
14841	1,6537
14842	0,97702
14843	0,56124
14844	3,0064
14845	-0,38214
14846	-3,4894
14847	2,7399
14848	1,1485
14849	13,858
14850	3,8165
14851	8,9221
14852	10,846
14853	20,532
14854	13,681
14855	-0,77845
14856	-21,182
14857	-14,133
14858	-20,236
14859	10,626
14860	-20,223
14861	13,071
14862	12,486
14863	9,7483
14864	-22,091
14865	-3,7089
14866	1,141
14867	-11,332
14868	-11,555
14869	-10,689
14870	-11,074
14871	-12,056
14872	-11,739
14873	-11,409
14874	10,375
14875	22,123
14876	-22,072
14877	-5,0104
14878	-3,154
14879	22,113
14880	6,4346
14881	4,7537
14882	4,2124
14883	3,1659
14884	5,2751
14885	4,021
14886	0,68997
14887	0,63766
14888	-7,6686
14889	-18,913
14890	5,781
14891	-20,626
14892	-11,338
14893	-13,347
14894	7,9192
14895	-17,489
14896	0,40627
14897	3,4659
14898	3,2212
14899	-2,9772
14900	-0,27682
14901	-5,3023
14902	-17,454
14903	-2,0844
14904	5,7847
14905	5,9771
14906	-15,198
14907	10,404
14908	-15,853
14909	-16,09
14910	-15,116
14911	1,3209
14912	-14,458
14913	-15,021
14914	-13,498
14915	-14,033
14916	-15,289
14917	-14,794
14918	-0,98022
14919	5,1375
14920	20,035
14921	-7,3434
14922	3,4551
14923	-2,0039
14924	-8,9233
14925	4,619
14926	3,4946
14927	5,0597
14928	3,9574
14929	-0,4966
14930	7,3554
14931	7,3459
14932	7,1579
14933	-10,659
14934	-13,382
14935	-13,913
14936	-5,4369
14937	-7,3465
14938	-6,6901
14939	-8,3418
14940	-7,2587
14941	-6,4222
14942	-5,153
14943	-7,9617
14944	-6,1176
14945	-7,3333
14946	-12,628
14947	19,062
14948	-17,086
14949	-1,4295
14950	-2,0839
14951	12,528
14952	12,854
14953	12,848
14954	6,6841
14955	20,092
14956	18,673
14957	18,855
14958	9,3182
14959	10,373
14960	-2,0134
14961	19,851
14962	7,2377
14963	-19,673
14964	13,016
14965	-3,6359
14966	-2,4494
14967	-21,323
14968	-17,705
14969	-19,986
14970	18,558
14971	18,79
14972	-2,0865
14973	-1,4086
14974	-2,0701
14975	15,244
14976	-9,1252
14977	-8,8912
14978	-8,8954
14979	-7,6381
14980	-8,2544
14981	-3,991
14982	-2,0077
14983	-1,714
14984	-4,9167
14985	-4,8892
14986	17,334
14987	-17,538
14988	-9,2866
14989	-15,952
14990	-16,255
14991	-17,084
14992	-16,583
14993	-16,827
14994	-16,118
14995	-15,966
14996	-15,642
14997	-8,7873
14998	-8,5486
14999	-7,8952
15000	-8,9849
15001	-20,674
15002	5,5387
15003	-1,8298
15004	2,8153
15005	-21,736
15006	5,6547
15007	6,4523
15008	-17,316
15009	-17,146
15010	-16,514
15011	3,695
15012	3,1488
15013	3,9799
15014	21,124
15015	20,12
15016	19,048
15017	-8,05
15018	-2,8413
15019	-0,44738
15020	-0,31556
15021	-1,1513
15022	-1,4247
15023	-2,1433
15024	-3,0817
15025	-0,53279
15026	20,957
15027	22,118
15028	-17,715
15029	-0,46545
15030	11,332
15031	-1,5581
15032	-1,4115
15033	9,8583
15034	9,3021
15035	22,127
15036	-13,814
15037	-11,929
15038	-11,073
15039	-5,2267
15040	-13,859
15041	-6,9773
15042	-5,82
15043	-21,24
15044	-10,806
15045	-2,1336
15046	-11,321
15047	8,994
15048	6,1724
15049	22,108
15050	-22,043
15051	-0,85789
15052	11,061
15053	7,3393
15054	19,463
15055	-10,612
15056	-11,984
15057	-12,288
15058	-11,509
15059	5,8519
15060	4,4541
15061	1,8476
15062	12,13
15063	-21,794
15064	-5,2029
15065	20,565
15066	-19,302
15067	-13,562
15068	-13,913
15069	-13,072
15070	-15,576
15071	-14,769
15072	-13,265
15073	2,5562
15074	-6,6166
15075	-6,7906
15076	-7,1932
15077	21,308
15078	17,545
