Node Number	LOC_DEFX ()
57578	-6,3083
57579	-6,4189
57580	-6,8645
57581	-6,5321
57582	-6,5433
57583	-7,0871
57584	-6,531
57585	-6,9473
57586	-7,0872
57587	6,0179
57588	5,9289
57589	6,4377
57590	6,7663
57591	6,3831
57592	6,1274
57593	6,0216
57594	6,4456
57595	5,7904
57596	12,636
57597	12,007
57598	12,228
57599	12,685
57600	13,061
57601	12,65
57602	12,759
57603	12,382
57604	0,82794
57605	1,1882
57606	1,2849
57607	0,77106
57608	0,89354
57609	0,68856
57610	1,1627
57611	1,2952
57612	0,32662
57613	0,74766
57614	-12,054
57615	-11,123
57616	-12,173
57617	-11,232
57618	-11,705
57619	-11,422
57620	-11,728
57621	-11,353
57622	-11,716
57623	-11,991
57624	0,97647
57625	0,50704
57626	0,68522
57627	0,1163
57628	0,69193
57629	0,1813
57630	0,88891
57631	0,62074
57632	0,22056
57633	0,55692
57634	9,4979
57635	9,717
57636	8,9838
57637	9,0523
57638	9,5323
57639	8,9107
57640	9,3199
57641	9,1534
57642	3,164
57643	3,0343
57644	2,0929
57645	2,1888
57646	2,6933
57647	2,282
57648	2,5029
57649	2,6767
57650	2,8987
57651	2,381
57652	2,5296
57653	2,2016
57654	-6,1904
57655	-6,5422
57656	-7,2443
57657	-6,4817
57658	-6,7674
57659	-6,2678
57660	-6,8915
57661	-6,2712
57662	-7,1805
57663	-6,7896
57664	9,4548
57665	8,6481
57666	8,9714
57667	8,994
57668	8,94
57669	8,7937
57670	9,3125
57671	9,2507
57672	-9,0999
57673	-8,3458
57674	-8,6764
57675	-8,0754
57676	-8,4685
57677	-8,7209
57678	-8,4081
57679	-8,0111
57680	-8,7813
57681	-8,2528
57682	0,9494
57683	1,9235
57684	1,2409
57685	1,6391
57686	1,4408
57687	1,6885
57688	1,1366
57689	1,3356
57690	1,6479
57691	3,7974
57692	4,0199
57693	2,9405
57694	3,3813
57695	3,6838
57696	3,5286
57697	3,1811
57698	3,7867
57699	3,471
57700	3,4622
57701	5,1272
57702	4,3016
57703	5,4175
57704	4,9986
57705	4,7864
57706	5,1397
57707	5,1755
57708	4,6036
57709	4,7773
57710	5,5741
57711	5,8027
57712	5,82
57713	5,3544
57714	6,2263
57715	5,3933
57716	5,577
57717	6,0941
57718	-10,23
57719	-10,369
57720	-11,226
57721	-10,314
57722	-10,933
57723	-10,527
57724	-10,823
57725	-11,997
57726	-12,344
57727	-12,166
57728	-12,169
57729	-12,544
57730	-11,952
57731	-12,149
57732	-12,557
57733	-9,4302
57734	-9,1145
57735	-9,5939
57736	-9,0017
57737	-9,4872
57738	-9,2703
57739	10,079
57740	9,4135
57741	9,8939
57742	10,272
57743	9,272
57744	10,118
57745	9,6813
57746	9,7263
57747	10,238
57748	-12,587
57749	-12,103
57750	-12,583
57751	-12,645
57752	-12,127
57753	-12,143
57754	-12,404
57755	-1,8998
57756	-1,5298
57757	-0,8267
57758	-1,3314
57759	-1,1646
57760	-1,5383
57761	-1,1718
57762	-1,6545
57763	-1,2819
57764	11,526
57765	11,319
57766	12,243
57767	11,772
57768	12,095
57769	11,429
57770	12,241
57771	11,347
57772	11,848
57773	11,775
57774	-5,9541
57775	-6,0652
57776	-6,0782
57777	-5,5095
57778	-5,7895
57779	-6,0653
57780	-5,6725
57781	-6,5084
57782	-6,1432
57783	-5,8557
57784	-6,4691
57785	-6,1877
57786	-6,5918
57787	-5,784
57788	8,7775e-002
57789	0,32529
57790	0,55898
57791	0,12819
57792	0,66529
57793	0,16639
57794	0,19554
57795	-10,715
57796	-10,066
57797	-10,231
57798	-10,312
57799	-10,835
57800	-11,197
57801	-10,727
57802	-10,414
57803	-9,3197
57804	-9,8819
57805	-9,6934
57806	-9,8262
57807	-9,699
57808	-10,04
57809	-9,3635
57810	-9,4247
57811	-9,7604
57812	3,946
57813	3,5958
57814	3,2521
57815	3,998
57816	3,5344
57817	3,5904
57818	3,1736
57819	3,9238
57820	5,6393
57821	5,3975
57822	5,5947
57823	4,9994
57824	5,8906
57825	5,1291
57826	-4,8595
57827	-5,9365
57828	-5,3318
57829	-5,8805
57830	-5,2113
57831	-5,2052
57832	-5,6634
57833	-5,6682
57834	10,851
57835	10,528
57836	10,27
57837	10,113
57838	10,612
57839	10,457
57840	5,1023
57841	6,1289
57842	5,6687
57843	5,8274
57844	5,4903
57845	5,8184
57846	5,3331
57847	5,4824
57848	8,2865
57849	7,1904
57850	7,5197
57851	7,9992
57852	7,7024
57853	7,8915
57854	7,5107
57855	7,8356
57856	8,032
57857	7,355
57858	7,6636
57859	1,2895
57860	0,69403
57861	1,1942
57862	0,76998
57863	0,36995
57864	3,5673
57865	3,8394
57866	3,9997
57867	3,4342
57868	3,6618
57869	11,076
57870	11,565
57871	11,596
57872	11,532
57873	10,984
57874	10,907
57875	4,3616
57876	4,3436
57877	4,1292
57878	3,8115
57879	4,1901
57880	3,7813
57881	4,5618
57882	-8,2699
57883	-7,355
57884	-7,6433
57885	-7,3877
57886	-7,9117
57887	-7,3148
57888	-7,888
57889	6,3969
57890	7,1281
57891	6,7377
57892	6,9851
57893	7,1503
57894	6,6487
57895	6,5656
57896	4,5252
57897	4,7941
57898	4,4167
57899	4,5995
57900	4,5693
57901	4,8155
57902	4,3527
57903	-2,0842
57904	-2,9035
57905	-2,8502
57906	-2,3019
57907	-2,7214
57908	-2,5105
57909	-2,206
57910	-2,6973
57911	-2,4306
57912	10,379
57913	9,4062
57914	10,152
57915	9,753
57916	10,407
57917	9,7953
57918	9,7475
57919	10,21
57920	-9,1537
57921	-8,7271
57922	-8,7799
57923	-8,6309
57924	-8,9486
57925	-8,4216
57926	-8,7813
57927	-8,3967
57928	-9,1118
57929	-8,817
57930	8,5435
57931	9,0876
57932	8,8986
57933	8,631
57934	8,818
57935	8,7107
57936	9,2958
57937	8,576
57938	9,0003
57939	7,834
57940	8,6221
57941	8,5681
57942	7,8566
57943	8,4219
57944	8,3382
57945	7,8887
57946	8,1556
57947	-3,7415
57948	-4,607
57949	-4,4834
57950	-3,7939
57951	-4,4803
57952	-4,0686
57953	-3,9144
57954	-4,0588
57955	6,9682
57956	6,7673
57957	6,3375
57958	6,5533
57959	6,5845
57960	6,8029
57961	6,328
57962	12,033
57963	12,586
57964	12,786
57965	12,139
57966	12,797
57967	12,408
57968	-1,8375
57969	-2,0647
57970	-2,159
57971	-1,6918
57972	-1,4675
57973	-1,2658
57974	2,4766
57975	2,3452
57976	2,499
57977	2,6656
57978	2,6594
57979	2,1923
57980	2,4581
57981	2,9571
57982	2,9474
57983	2,1505
57984	-7,9645
57985	-8,0324
57986	-8,1677
57987	-8,3753
57988	-7,9568
57989	-7,7621
57990	-8,3547
57991	3,0933
57992	3,3035
57993	2,9327
57994	3,5301
57995	3,3751
57996	3,7645
57997	6,2704
57998	5,6529
57999	5,957
58000	5,6883
58001	6,1818
58002	6,0984
58003	-13,138
58004	-12,768
58005	-12,827
58006	-12,263
58007	-12,525
58008	1,6544
58009	1,1369
58010	1,7408
58011	1,333
58012	1,5376
58013	1,8407
58014	1,2604
58015	1,6641
58016	-10,697
58017	-11,013
58018	-10,861
58019	-10,526
58020	-10,877
58021	-10,592
58022	-10,944
58023	-10,523
58024	11,626
58025	11,081
58026	11,51
58027	11,165
58028	11,779
58029	11,301
58030	11,01
58031	12,494
58032	12,304
58033	12,301
58034	12,7
58035	12,063
58036	12,72
58037	-6,5836
58038	-6,9821
58039	-6,7863
58040	-6,9083
58041	-7,0336
58042	10,979
58043	10,897
58044	11,324
58045	10,7
58046	-3,3002
58047	-3,1483
58048	-3,4069
58049	-2,8831
58050	-3,6737
58051	12,304
58052	11,878
58053	12,269
58054	12,001
58055	11,266
58056	11,522
58057	11,943
58058	11,575
58059	2,2491
58060	1,153
58061	2,0864
58062	1,6539
58063	1,628
58064	1,9766
58065	1,7609
58066	-0,46168
58067	-0,26217
58068	-0,64216
58069	-0,2246
58070	-0,64853
58071	-0,19597
58072	-6,5142
58073	-6,0128
58074	-6,2887
58075	-6,8455
58076	-9,692
58077	-9,0991
58078	-9,488
58079	-9,7721
58080	-9,1912
58081	-9,8742
58082	-9,3683
58083	-8,7845
58084	-9,2684
58085	-8,6266
58086	-8,5854
58087	-9,0525
58088	-8,9994
58089	-5,3191
58090	-5,042
58091	-5,2091
58092	-4,8635
58093	-5,0318
58094	-5,3917
58095	-5,6256
58096	-4,9519
58097	-5,0451
58098	-7,4939
58099	-8,0874
58100	-7,3411
58101	-7,6306
58102	-7,8717
58103	8,5291
58104	9,2694
58105	8,8996
58106	9,3117
58107	8,7451
58108	9,264
58109	8,8901
58110	7,4143
58111	6,9128
58112	7,4465
58113	7,7132
58114	7,1259
58115	12,568
58116	12,83
58117	12,715
58118	12,708
58119	12,248
58120	-9,9881
58121	-10,214
58122	-9,8737
58123	-10,208
58124	-9,6782
58125	-10,035
58126	-10,464
58127	-9,8351
58128	-10,179
58129	10,802
58130	10,596
58131	11,006
58132	10,26
58133	10,5
58134	11,187
58135	10,842
58136	-6,1464
58137	-6,0565
58138	-6,2525
58139	-6,4192
58140	-5,9305
58141	-6,5434
58142	-5,7584
58143	-3,3308
58144	-3,1173
58145	-3,5399
58146	-3,0936
58147	-3,618
58148	13,138
58149	12,334
58150	12,73
58151	12,726
58152	-11,694
58153	-11,442
58154	-11,333
58155	-11,779
58156	-11,885
58157	0,91
58158	0,59825
58159	0,39692
58160	0,75694
58161	0,84066
58162	8,914
58163	9,2246
58164	8,6839
58165	8,8264
58166	9,2804
58167	6,9134
58168	7,1324
58169	7,3666
58170	6,9757
58171	7,4402
58172	2,5906
58173	3,0317
58174	2,6721
58175	2,4788
58176	-9,7491
58177	-9,8828
58178	-9,9376
58179	-10,352
58180	-9,5325
58181	-8,7633
58182	-8,4726
58183	-8,9395
58184	-9,7745
58185	-9,4257
58186	-9,3731
58187	-2,8154e-003
58188	0,2473
58189	0,29539
58190	9,2386e-002
58191	-0,27695
58192	-0,27374
58193	-0,13793
58194	-0,26901
58195	0,32893
58196	0,15494
58197	-0,35084
58198	-0,24652
58199	1,2558e-002
58200	5,4247e-002
58201	0,24712
58202	-0,19666
58203	0,27977
58204	7,6609e-002
58205	-2,1583e-002
58206	-0,49365
58207	-2,8295
58208	-2,5687
58209	-2,8049
58210	-2,9569
58211	-2,4326
58212	-2,3967
58213	-2,6196
58214	-2,8274
58215	-2,6039
58216	-3,1492
58217	-2,302
58218	6,8318
58219	6,799
58220	6,9915
58221	6,6565
58222	6,6138
58223	6,7585
58224	-6,6066
58225	-6,554
58226	-6,4778
58227	-6,802
58228	-6,8688
58229	-6,7235
58230	-6,5647
58231	-6,6791
58232	-6,9474
58233	-3,2437
58234	-3,6977
58235	-3,3505
58236	-3,6112
58237	-3,5185
58238	-3,0864
58239	-3,1615
58240	-3,3822
58241	-3,122
58242	-3,4777
58243	3,1657
58244	3,4637
58245	3,1126
58246	3,619
58247	3,4099
58248	3,5523
58249	3,2699
58250	3,4285
58251	-5,0588
58252	-5,0278
58253	-5,2755
58254	-4,7079
58255	-5,3822
58256	-4,7583
58257	-4,6105
58258	-4,5538
58259	-5,1381
58260	-4,9389
58261	-8,2563
58262	-7,923
58263	-8,4122
58264	-8,0114
58265	-8,3206
58266	-8,0804
58267	-8,2129
58268	-0,10608
58269	0,18639
58270	0,3692
58271	0,18817
58272	-8,9127e-002
58273	-0,23565
58274	-0,20068
58275	0,25201
58276	6,8002
58277	6,9305
58278	6,6211
58279	6,6701
58280	6,9654
58281	6,9218
58282	2,9606
58283	2,5133
58284	3,1013
58285	2,6562
58286	2,6525
58287	3,101
58288	2,9529
58289	2,695
58290	2,8094
58291	1,5921
58292	1,7875
58293	1,8369
58294	1,9026
58295	1,4805
58296	1,6159
58297	1,5713
58298	2,1212
58299	2,1678
58300	2,3249
58301	2,55
58302	2,5314
58303	2,3852
58304	2,3155
58305	5,9099
58306	5,9501
58307	6,2636
58308	5,6697
58309	5,6175
58310	6,2429
58311	5,6803
58312	5,7999
58313	6,0596
58314	5,5893
58315	-6,4134
58316	-6,3696
58317	-7,047
58318	-6,9793
58319	-6,7397
58320	-6,6897
58321	-6,703
58322	-6,8113
58323	-6,2505
58324	-6,4821
58325	5,0052
58326	5,3172
58327	5,0733
58328	4,856
58329	5,2135
58330	4,9087
58331	5,2918
58332	4,6919
58333	5,3167
58334	4,8415
58335	4,9672
58336	10,499
58337	10,069
58338	10,281
58339	10,071
58340	10,498
58341	10,286
58342	9,9958
58343	10,396
58344	6,5087
58345	7,0843
58346	6,7208
58347	6,5289
58348	6,9504
58349	6,9562
58350	6,729
58351	6,9157
58352	6,641
58353	8,2922
58354	8,2347
58355	8,2967
58356	8,7737
58357	8,5299
58358	8,5839
58359	8,6732
58360	8,6446
58361	8,2405
58362	8,3049
58363	-10,351
58364	-10,039
58365	-10,13
58366	-10,224
58367	-10,464
58368	-10,382
58369	-10,527
58370	-10,083
58371	10,391
58372	10,173
58373	9,9614
58374	10,252
58375	10,095
58376	10,4
58377	10,444
58378	9,9865
58379	7,9845
58380	8,274
58381	8,2928
58382	8,6008
58383	8,5686
58384	8,0342
58385	7,8786
58386	8,67
58387	8,7168
58388	8,1761
58389	8,2561
58390	8,5715
58391	-3,2488
58392	-2,9222
58393	-2,964
58394	-3,1999
58395	-3,0575
58396	-3,3265
58397	-3,347
58398	-2,9107
58399	-5,2724
58400	-5,1576
58401	-4,9678
58402	-5,2275
58403	-4,9813
58404	-4,868
58405	-4,9825
58406	-5,2166
58407	-4,7868
58408	-3,0645
58409	-2,5795
58410	-2,9681
58411	-2,8628
58412	-2,5277
58413	-3,1288
58414	-2,488
58415	-2,453
58416	-2,7426
58417	-4,823
58418	-4,6013
58419	-4,5508
58420	-4,8695
58421	-4,5097
58422	-4,7367
58423	-4,6481
58424	3,63
58425	3,3938
58426	3,0734
58427	3,3828
58428	3,0926
58429	2,9554
58430	3,619
58431	3,4839
58432	2,807
58433	3,3259
58434	3,7442
58435	2,852
58436	3,1913
58437	-8,538
58438	-8,1552
58439	-8,0889
58440	-8,4082
58441	-8,6819
58442	-8,7599
58443	-8,2002
58444	-8,3441
58445	-8,013
58446	-8,5849
58447	10,242
58448	10,079
58449	10,45
58450	10,445
58451	10,014
58452	10,137
58453	10,288
58454	10,562
58455	9,9174
58456	10,068
58457	4,6811
58458	4,4761
58459	4,1968
58460	4,6602
58461	4,4137
58462	4,2562
58463	4,0927
58464	4,5607
58465	9,2393
58466	9,4477
58467	9,5542
58468	9,1661
58469	9,4761
58470	9,3136
58471	9,2787
58472	9,5571
58473	-8,9051
58474	-9,086
58475	-9,1011
58476	-8,9337
58477	-9,1931
58478	-9,1509
58479	-1,0226
58480	-0,80409
58481	-1,2053
58482	-0,68724
58483	-1,0364
58484	-1,1807
58485	-0,81381
58486	-0,65354
58487	-1,1171
58488	-1,684
58489	-1,5164
58490	-1,7779
58491	-1,5846
58492	-1,856
58493	-1,899
58494	-1,9787
58495	1,9553
58496	2,3494
58497	2,0967
58498	2,2204
58499	1,9006
58500	2,4084
58501	2,3182
58502	1,9346
58503	2,3898
58504	-7,7647
58505	-8,1534
58506	-8,1757
58507	-7,6773
58508	-7,7345
58509	-7,9379
58510	-7,9501
58511	-7,7348
58512	-8,0641
58513	-5,8792
58514	-5,5344
58515	-5,2854
58516	-5,5899
58517	-5,25
58518	-5,8361
58519	-5,7453
58520	-5,4613
58521	3,4937
58522	3,6988
58523	3,6213
58524	3,2459
58525	3,2383
58526	3,4252
58527	3,0743
58528	3,7752
58529	3,5731
58530	3,2757
58531	4,069
58532	4,5522
58533	4,6525
58534	4,755
58535	4,2122
58536	4,2928
58537	4,4123
58538	4,1895
58539	4,5825
58540	-1,4792
58541	-1,2439
58542	-1,1475
58543	-1,1226
58544	-1,6197
58545	-1,4952
58546	-1,6347
58547	-0,96164
58548	-1,2185
58549	-1,4089
58550	-1,4105
58551	-2,0101
58552	-2,1149
58553	-1,4394
58554	-1,9123
58555	-1,686
58556	-1,6187
58557	-1,9268
58558	-1,3577
58559	-1,5926
58560	-1,4617
58561	-3,4895
58562	-3,2596
58563	-3,2509
58564	-3,5972
58565	-3,4844
58566	-3,1158
58567	-3,7122
58568	-3,2861
58569	-9,1326
58570	-8,8732
58571	-8,9259
58572	-8,8185
58573	-9,0929
58574	-8,7491
58575	-8,8726
58576	-9,2478
58577	-11,02
58578	-10,661
58579	-11,142
58580	-11,168
58581	-10,739
58582	-10,95
58583	-10,839
58584	-11,042
58585	-10,647
58586	-9,1186
58587	-8,8992
58588	-8,7457
58589	-8,8251
58590	-9,0574
58591	-9,1912
58592	-8,6206
58593	-9,151
58594	-9,0884
58595	-6,3484
58596	-6,0044
58597	-5,8717
58598	-6,2513
58599	-6,2232
58600	-6,0459
58601	-5,8869
58602	-6,3303
58603	-6,3918
58604	-5,8893
58605	0,61405
58606	0,6597
58607	0,85644
58608	1,0113
58609	0,78894
58610	1,0286
58611	1,1713
58612	0,4265
58613	0,90368
58614	0,65509
58615	7,9025
58616	7,3733
58617	7,767
58618	7,3667
58619	7,5344
58620	7,7189
58621	7,555
58622	7,6393
58623	4,265
58624	4,0608
58625	4,5505
58626	4,5038
58627	4,0631
58628	4,2762
58629	4,3962
58630	4,4021
58631	3,903
58632	-1,422
58633	-1,5849
58634	-1,4911
58635	-1,6786
58636	-1,7636
58637	-1,2993
58638	-1,6722
58639	-1,556
58640	-1,6983
58641	-1,2712
58642	-1,6206
58643	-1,3822
58644	-1,418
58645	-1,7825
58646	-1,4696
58647	-1,7101
58648	-1,3295
58649	10,272
58650	10,531
58651	10,082
58652	10,065
58653	10,467
58654	10,432
58655	10,295
58656	10,678
58657	10,045
58658	10,429
58659	7,3783
58660	7,6002
58661	7,5933
58662	7,1811
58663	7,3784
58664	7,2014
58665	7,4905
58666	7,1571
58667	-7,0056
58668	-6,9001
58669	-6,6726
58670	-6,3659
58671	-6,5474
58672	-6,4168
58673	-7,0559
58674	-6,8863
58675	-6,5908
58676	2,4346
58677	2,3623
58678	2,655
58679	2,5204
58680	2,7979
58681	2,7409
58682	2,3584
58683	2,8387
58684	6,8105
58685	6,6678
58686	6,5362
58687	6,5928
58688	6,9685
58689	6,8425
58690	6,9316
58691	6,8002
58692	6,4638
58693	6,9766
58694	4,9085
58695	5,4428
58696	5,2723
58697	5,0135
58698	5,1759
58699	4,8578
58700	5,4366
58701	4,8857
58702	5,2263
58703	5,3209
58704	7,9115
58705	8,0849
58706	7,9467
58707	8,287
58708	8,1291
58709	8,2642
58710	8,3368
58711	7,9882
58712	7,8478
58713	-5,5239
58714	-5,5593
58715	-5,2892
58716	-5,6483
58717	-5,1832
58718	-5,3184
58719	-5,4217
58720	-9,3362
58721	-9,0105
58722	-9,343
58723	-9,629
58724	-9,6121
58725	-9,047
58726	-9,171
58727	-9,6117
58728	-6,0099
58729	-5,4845
58730	-5,8726
58731	-5,5671
58732	-6,0215
58733	-5,8197
58734	-5,6493
58735	-5,5528
58736	-6,1304
58737	-5,6045
58738	8,3953
58739	8,4528
58740	9,1072
58741	8,6313
58742	8,9597
58743	8,7962
58744	8,7697
58745	8,8754
58746	8,9926
58747	8,6053
58748	-5,9424
58749	-6,4863
58750	-6,3069
58751	-5,682
58752	-6,6107
58753	-5,8089
58754	-6,1387
58755	-5,8936
58756	-6,2688
58757	-6,2931
58758	10,411
58759	9,9741
58760	10,146
58761	10,379
58762	10,06
58763	10,299
58764	10,085
58765	-11,099
58766	-11,063
58767	-11,22
58768	-11,309
58769	-11,401
58770	-11,442
58771	-11,518
58772	-11,046
58773	-10,962
58774	-11,427
58775	-0,51693
58776	-0,65598
58777	-0,42871
58778	-0,80519
58779	-0,7434
58780	-0,38603
58781	-0,27078
58782	-0,63651
58783	-0,91037
58784	3,9275
58785	3,6683
58786	4,0958
58787	3,6799
58788	4,1286
58789	3,8794
58790	3,7913
58791	3,9669
58792	4,2351
58793	3,9381
58794	3,9654
58795	4,2191
58796	4,3862
58797	4,3658
58798	4,1836
58799	4,1009
58800	3,45
58801	3,3441
58802	3,0799
58803	3,1601
58804	3,5616
58805	3,5824
58806	3,1226
58807	3,2337
58808	-7,8605
58809	-8,0244
58810	-8,1522
58811	-7,8773
58812	-8,0479
58813	-7,7861
58814	-8,0244
58815	0,45318
58816	0,64868
58817	0,76405
58818	0,89313
58819	0,5503
58820	0,91375
58821	0,5139
58822	0,7322
58823	5,7973
58824	5,8588
58825	6,036
58826	6,177
58827	6,0808
58828	5,7071
58829	6,0325
58830	9,751
58831	10,374
58832	9,8953
58833	10,262
58834	9,5709
58835	10,117
58836	9,6688
58837	9,9327
58838	9,5748
58839	9,9537
58840	-11,219
58841	-11,382
58842	-11,198
58843	-11,435
58844	-11,508
58845	-11,37
58846	-9,3926
58847	-9,6683
58848	-9,7912
58849	-10,024
58850	-10,114
58851	-9,4409
58852	-9,8091
58853	-9,6306
58854	-9,7792
58855	-9,422
58856	-9,4533
58857	-9,6783
58858	-9,859
58859	-9,9455
58860	-9,5665
58861	-9,6025
58862	-9,9054
58863	-9,483
58864	-11,612
58865	-11,056
58866	-11,336
58867	-11,481
58868	-11,179
58869	-11,528
58870	-11,615
58871	-11,208
58872	-11,32
58873	-11,637
58874	-11,31
58875	0,22427
58876	-0,1555
58877	-0,16521
58878	6,2022e-002
58879	0,25222
58880	0,33338
58881	3,0746e-003
58882	0,24306
58883	-0,14228
58884	2,8045
58885	2,3429
58886	2,8272
58887	2,3825
58888	2,633
58889	2,6642
58890	2,4932
58891	2,3065
58892	2,8745
58893	2,7424
58894	0,91472
58895	0,72855
58896	1,108
58897	0,69253
58898	1,0114
58899	0,59238
58900	0,857
58901	1,0923
58902	0,55797
58903	6,1311
58904	6,1781
58905	6,5148
58906	6,5781
58907	6,4202
58908	6,3317
58909	6,2374
58910	-10,558
58911	-10,695
58912	-10,889
58913	-11,015
58914	-10,983
58915	-10,768
58916	-10,598
58917	-10,831
58918	-6,9062
58919	-7,3544
58920	-7,1465
58921	-7,152
58922	-6,8193
58923	-7,2801
58924	-6,9421
58925	-7,1105
58926	-1,3784
58927	-1,864
58928	-1,4225
58929	-1,9324
58930	-1,5659
58931	-1,63
58932	-1,7908
58933	-1,6655
