Node Number	LOC_DEFX ()
85195	-3,4696
85196	-3,4305
85197	-3,1743
85198	-3,5795
85199	-3,0067
85200	12,398
85201	12,647
85202	12,185
85203	-5,2288
85204	-5,1497
85205	4,0702
85206	13,215
85207	12,93
85208	12,963
85209	6,9542
85210	6,777
85211	7,0639
85212	6,4491
85213	6,8153
85214	6,5679
85215	-3,8963
85216	-3,5744
85217	-2,7245
85218	4,692
85219	4,7322
85220	4,4718
85221	4,2918
85222	4,6611
85223	0,65193
85224	1,1611
85225	0,70237
85226	0,98073
85227	-1,1828
85228	-4,4366
85229	10,773
85230	0,22613
85231	0,54805
85232	0,68749
85233	1,5033
85234	1,2113
85235	1,6132
85236	1,4531
85237	1,6787
85238	1,5187
85239	-13,093
85240	-12,894
85241	-12,741
85242	-13,375
85243	-13,034
85244	12,619
85245	-10,703
85246	-10,906
85247	-10,61
85248	-0,19427
85249	-0,58963
85250	9,2096
85251	8,9478
85252	-10,635
85253	-10,503
85254	-10,92
85255	-10,788
85256	8,0561
85257	8,4683
85258	-3,7541
85259	-3,6556
85260	0,81314
85261	0,85939
85262	0,61821
85263	3,6784
85264	-6,5872
85265	-6,3575
85266	-6,2967
85267	-6,2741
85268	-6,9615
85269	-7,0024
85270	-6,5257
85271	-6,7994
85272	4,9751
85273	-8,5414
85274	-8,4503
85275	-8,687
85276	-8,2827
85277	11,584
85278	9,0882
85279	9,2974
85280	8,7623
85281	6,6374
85282	-1,1698e-002
85283	-0,29052
85284	-0,38999
85285	-5,3337
85286	-5,1436
85287	-4,8859
85288	-5,2877
85289	5,6392
85290	6,0998
85291	12,667
85292	13,024
85293	12,879
85294	12,643
85295	12,406
85296	12,134
85297	12,352
85298	12,476
85299	12,683
85300	12,447
85301	11,747
85302	12,204
85303	-5,214
85304	-5,354
85305	-8,8009
85306	-8,5067
85307	-8,3527
85308	7,5887
85309	7,8775
85310	7,4703
85311	10,925
85312	5,9906
85313	5,7868
85314	5,6666
85315	5,8538
85316	5,8468
85317	5,7134
85318	5,4141
85319	6,2694
85320	5,8283
85321	6,2328
85322	6,1402
85323	5,7473
85324	6,1219
85325	5,7596
85326	6,164
85327	-4,621
85328	-4,9373
85329	-4,6598
85330	12,949
85331	-10,348
85332	2,7548
85333	2,6999
85334	7,6286
85335	-6,4932
85336	-6,1783e-003
85337	1,1817
85338	1,2672
85339	-0,16184
85340	0,18636
85341	-10,016
85342	-10,091
85343	-10,329
85344	-6,6049
85345	11,163
85346	11,545
85347	-3,5881
85348	-8,7084
85349	6,5419
85350	6,828
85351	-1,6447
85352	-1,5338
85353	-1,9585
85354	-8,7952
85355	-9,1491
85356	12,454
85357	12,033
85358	12,482
85359	-7,8098
85360	-7,3262
85361	7,62
85362	7,2991
85363	-7,3011
85364	-7,3378
85365	4,163
85366	-4,2457
85367	-4,4403
85368	-4,1872
85369	-4,7153
85370	-3,9585
85371	-4,433
85372	8,9137
85373	8,7418
85374	9,2761
85375	8,8233
85376	-8,7042
85377	7,3396
85378	7,4564
85379	6,9649
85380	7,2518
85381	7,2045
85382	7,1876
85383	6,7663
85384	-7,3815
85385	-7,2086
85386	11,898
85387	11,874
85388	12,126
85389	-8,8588
85390	-8,9798
85391	-8,5096
85392	-8,8541
85393	5,2375
85394	5,4226
85395	4,9693
85396	5,2797
85397	5,0254
85398	5,6853
85399	-9,8992
85400	-9,7491
85401	-9,9501
85402	-9,7375
85403	-10,188
85404	-12,734
85405	-12,469
85406	-12,781
85407	-13,381
85408	-13,253
85409	-1,3407
85410	0,84237
85411	0,89564
85412	0,85207
85413	0,81077
85414	1,0583
85415	1,0566
85416	10,208
85417	9,9431
85418	10,703
85419	10,369
85420	10,519
85421	11,195
85422	10,569
85423	10,72
85424	-1,8881
85425	-1,7865
85426	-3,3194
85427	-2,7948
85428	-3,3324
85429	-2,0802
85430	-1,9281
85431	0,57311
85432	0,17334
85433	0,53502
85434	-2,5689
85435	-2,2709
85436	-1,9315
85437	-2,3137
85438	-7,4224
85439	-7,8491
85440	-7,1798
85441	-7,0877
85442	-6,6804
85443	-12,785
85444	12,713
85445	12,786
85446	3,0396
85447	2,9847
85448	3,4959
85449	3,1069
85450	3,252
85451	2,8437
85452	-9,7723
85453	-10,211
85454	9,9951
85455	9,5296
85456	6,6784
85457	6,7789
85458	6,4983
85459	6,4413
85460	6,5681
85461	6,7708
85462	6,3386
85463	6,3808
85464	6,4462
85465	6,0154
85466	5,8951
85467	6,2697
85468	6,4684
85469	6,325
85470	5,952
85471	6,405
85472	0,82195
85473	1,0927
85474	1,2808
85475	1,3339
85476	1,6768
85477	1,1183
85478	-5,8755
85479	-5,7437
85480	-5,5401
85481	-6,0122
85482	-6,1102
85483	-6,1404
85484	-5,8491
85485	-0,24769
85486	0,13633
85487	-6,4583
85488	-6,5972
85489	9,8439
85490	9,9286
85491	9,636
85492	1,7309
85493	11,651
85494	11,68
85495	11,228
85496	11,967
85497	11,837
85498	11,421
85499	11,1
85500	-6,6609
85501	-6,2735
85502	5,5331
85503	8,8813
85504	9,0236
85505	-4,8173
85506	-5,1693
85507	-8,6609
85508	-8,2566
85509	-5,6996
85510	-5,7023
85511	-13,096
85512	-13,012
85513	-13,146
85514	12,828
85515	7,8051
85516	7,8724
85517	-2,0718
85518	-2,1318
85519	-2,0152
85520	-1,8377
85521	-2,0187
85522	-1,9022
85523	3,2086
85524	3,2213
85525	3,1295
85526	2,739
85527	-4,4905
85528	-4,3892
85529	-4,8329
85530	-3,8793
85531	-4,2056
85532	-12,047
85533	-11,406
85534	-11,816
85535	-11,055
85536	-11,233
85537	-11,11
85538	-11,569
85539	10,253
85540	-4,2927
85541	-4,0396
85542	-4,0535
85543	-3,6327
85544	-6,6203
85545	-7,2812
85546	-7,125
85547	-9,3458
85548	8,2265
85549	3,7718
85550	3,5315
85551	3,4028
85552	3,7281
85553	4,197
85554	4,6153
85555	4,817
85556	4,588
85557	4,4519
85558	10,643
85559	6,8911
85560	6,929
85561	6,4968
85562	6,7903
85563	6,6376
85564	6,9763
85565	6,982
85566	6,9295
85567	6,5919
85568	7,0697
85569	6,9794
85570	6,6989
85571	5,2466
85572	5,2234
85573	-2,819
85574	-2,4997
85575	-8,5175
85576	-8,9734
85577	-8,6589
85578	-10,856
85579	-10,958
85580	-10,702
85581	-3,8841
85582	7,7396
85583	7,6539
85584	7,1624
85585	7,6068
85586	7,5624
85587	7,3783
85588	-2,4101
85589	-2,8088
85590	-4,8595
85591	-4,6054
85592	-9,5078
85593	-9,0337
85594	-9,4957
85595	-0,8357
85596	-0,87036
85597	-0,42318
85598	-0,66657
85599	-0,45829
85600	1,3893e-002
85601	-13,348
85602	-12,98
85603	-5,9741
85604	-6,3276
85605	-9,7104
85606	-7,0483
85607	-6,8418
85608	-7,032
85609	-2,9548
85610	-3,2596
85611	-2,8485
85612	-9,3436
85613	-9,5604
85614	1,0057
85615	1,4585
85616	-1,873
85617	1,828
85618	1,7323
85619	2,258
85620	1,9667
85621	1,9472
85622	1,4951
85623	1,6093
85624	-10,783
85625	-10,338
85626	-10,638
85627	1,0187
85628	0,77742
85629	-10,38
85630	-10,388
85631	-10,832
85632	-10,156
85633	-9,9317
85634	-10,323
85635	-10,892
85636	-10,607
85637	-10,22
85638	-9,9875
85639	-10,678
85640	12,191
85641	12,033
85642	12,289
85643	-1,6658
85644	-1,2532
85645	1,5411
85646	2,8862
85647	6,0728
85648	-12,878
85649	0,65872
85650	-11,15
85651	-11,331
85652	-11,259
85653	7,4423
85654	7,1701
85655	7,3109
85656	7,3283
85657	7,1266
85658	7,2933
85659	7,1468
85660	7,2295
85661	7,2099
85662	6,8703
85663	0,89253
85664	0,90822
85665	0,45947
85666	0,9065
85667	0,69068
85668	0,49818
85669	-4,4707
85670	-4,7675
85671	-4,3223
85672	9,1969
85673	9,5533
85674	9,0654
85675	8,9719
85676	9,407
85677	-7,3845
85678	-7,3619
85679	-6,9958
85680	-7,1858
85681	10,424
85682	-11,037
85683	-10,641
85684	-4,8468
85685	-4,5321
85686	-4,5191
85687	-5,0618
85688	-4,9817
85689	-4,6671
85690	-5,044
85691	-5,4465
85692	-5,341
85693	-5,2374
85694	8,5143
85695	8,1618
85696	8,6746
85697	8,5687
85698	-6,1176
85699	-5,875
85700	-6,2769
85701	8,6428
85702	8,9204
85703	9,3556
85704	-9,4381
85705	-9,4138
85706	-9,8709
85707	-9,6254
85708	-1,1627
85709	-0,67313
85710	-0,7724
85711	-2,0733
85712	-2,492
85713	-9,4833
85714	-9,4226
85715	-8,9496
85716	3,4398
85717	-11,223
85718	-11,152
85719	-11,332
85720	-11,529
85721	-3,1792
85722	-3,2682
85723	5,3878
85724	5,1236
85725	5,0238
85726	5,5218
85727	5,6686
85728	-2,6835
85729	0,68727
85730	0,68528
85731	0,66423
85732	0,32775
85733	0,49932
85734	0,74889
85735	0,71547
85736	0,61728
85737	0,13349
85738	0,58383
85739	0,2597
85740	0,86876
85741	0,77128
85742	-2,7643
85743	-2,6675
85744	-2,4339
85745	-2,8406
85746	-2,5442
85747	-2,6318
85748	0,79745
85749	0,77647
85750	0,77936
85751	6,0245
85752	5,6093
85753	-2,4882
85754	-2,1799
85755	-9,487
85756	-3,5426
85757	-4,1316
85758	-3,4157
85759	-3,9879
85760	-3,8989
85761	-3,6895
85762	-0,20625
85763	-0,34154
85764	0,51366
85765	-7,8895e-002
85766	0,32092
85767	0,72923
85768	0,11595
85769	-0,20199
85770	-4,4597
85771	-4,3102
85772	-5,0358
85773	12,612
85774	11,795
85775	11,903
85776	11,521
85777	-11,777
85778	-11,437
85779	-11,816
85780	12,035
85781	11,966
85782	11,653
85783	-11,945
85784	-7,325
85785	-7,8521
85786	-7,5449
85787	-13,387
85788	-13,086
85789	-7,4361
85790	-7,0177
85791	-7,1104
85792	6,4814
85793	6,6453
85794	6,4339
85795	6,7824
85796	-12,693
85797	-12,783
85798	-11,808
85799	-8,1399
85800	-8,2585
85801	-7,9382
85802	-8,4742
85803	-8,5929
85804	-8,7518
85805	-8,4342
85806	8,1395
85807	8,5185
85808	8,4256
85809	8,5985
85810	8,0517
85811	7,9432
85812	7,7759
85813	9,0071
85814	9,0777
85815	8,9286
85816	8,9768
85817	-8,7579
85818	-9,146
85819	8,2281
85820	7,8564
85821	7,8093
85822	7,7501
85823	7,5455
85824	8,3713
85825	8,5099
85826	8,09
85827	7,9525
85828	8,2628
85829	7,844
85830	7,4165
85831	7,3312
85832	7,733
85833	7,2815
85834	7,4928
85835	-8,0708
85836	-7,9735
85837	-7,9751
85838	-8,0068
85839	-7,4618
85840	-7,4335
85841	-7,8602
85842	8,6071
85843	8,78
85844	8,8118
85845	11,327
85846	9,436
85847	9,484
85848	10,029
85849	-11,672
85850	-11,575
85851	-6,3491
85852	-6,3565
85853	-5,0817
85854	-9,1089
85855	-9,2405
85856	-9,0502
85857	-5,2951
85858	-5,6348
85859	-5,4396
85860	12,664
85861	12,329
85862	12,759
85863	2,9916
85864	3,2684
85865	3,1396
85866	-4,1631
85867	-4,0136
85868	-3,7669
85869	12,635
85870	-5,8451
85871	-5,5337
85872	-5,4301
85873	-5,6657
85874	-5,4421
85875	-5,3486
85876	-5,4924
85877	-5,1964
85878	-5,2586
85879	-12,413
85880	-12,776
85881	-12,277
85882	-12,728
85883	-6,3266
85884	12,17
85885	12,101
85886	11,674
85887	12,155
85888	11,963
85889	-0,89405
85890	-0,47397
85891	-0,57474
85892	-13,324
85893	-13,01
85894	-4,0362
85895	-4,2056
85896	-4,5036
85897	-5,6788
85898	-6,0736
85899	5,0544
85900	8,8201
85901	8,6315
85902	-5,4077
85903	-6,9631
85904	-6,6499
85905	-1,1869
85906	-1,2848
85907	-0,98386
85908	-12,114
85909	-12,566
85910	-12,274
85911	-3,1029
85912	-5,0944
85913	-7,097
85914	-7,2701
85915	-7,2777
85916	-7,0747
85917	-6,9597
85918	-7,1974
85919	2,8926
85920	-3,3148
85921	-8,3316
85922	-8,3474
85923	-7,9653
85924	-8,4545
85925	-10,911
85926	12,789
85927	-9,2276
85928	-9,5387
85929	-9,7131
85930	-2,3653
85931	12,423
85932	-9,0081
85933	-9,4229
85934	-9,0207
85935	-8,894
85936	-12,657
85937	-12,508
85938	-12,208
85939	-12,348
85940	-5,3053
85941	-6,0973
85942	-5,6516
85943	-6,1166
85944	-6,1031
85945	-6,2544
85946	-5,7397
85947	-6,1911
85948	-5,363
85949	-5,7835
85950	-5,9292
85951	-6,0332
85952	-5,4747
85953	-6,2662
85954	-5,9749
85955	-6,2435
85956	-6,1141
85957	7,706
85958	7,3626
85959	-12,678
85960	-12,728
85961	-13,377
85962	-12,755
85963	-11,913
85964	12,146
85965	12,05
85966	11,996
85967	12,03
85968	11,77
85969	11,284
85970	-5,3001
85971	8,7608
85972	8,8147
85973	9,2224
85974	8,64
85975	-6,338
85976	-6,442
85977	-6,6728
85978	-6,8657
85979	-6,5392
85980	-6,9965
85981	-6,545
85982	-6,3944
85983	-6,6505
85984	-6,3253
85985	-6,254
85986	-3,6443
85987	-6,517
85988	-6,9016
85989	-1,1806
85990	-0,96946
85991	-7,6755
85992	-8,0397
85993	2,5092
85994	6,9888
85995	6,5829
85996	5,4332
85997	10,058
85998	-0,67856
85999	-13,388
86000	10,773
86001	9,7633
86002	9,656
86003	10,562
86004	9,4355
86005	10,21
86006	10,179
86007	9,8024
86008	10,026
86009	10,434
86010	9,6305
86011	10,314
86012	3,2137
86013	3,0111
86014	3,8288
86015	3,7326
86016	2,8055
86017	4,1661
86018	3,5703
86019	3,0127
86020	3,9003
86021	3,0979
86022	3,527
86023	3,7858
86024	3,4499
86025	-3,6658
86026	-3,6483
86027	-2,9484
86028	-3,0115
86029	-3,9812
86030	-2,5938
86031	-3,2861
86032	-3,0304
86033	-3,6029
86034	-3,607
86035	-3,2964
86036	-2,9746
86037	-10,032
86038	-9,5507
86039	-9,321
86040	-9,6935
86041	-10,315
86042	-10,153
86043	-9,5869
86044	-10,176
86045	-9,5914
86046	-9,9986
86047	-9,9671
86048	-9,822
86049	6,3889
86050	6,903
86051	7,3786
86052	7,2449
86053	6,7006
86054	6,4079
86055	6,9189
86056	6,7806
86057	6,5714
86058	7,2944
86059	7,485
86060	-0,35628
86061	0,167
86062	0,66162
86063	0,50148
86064	-2,743e-002
86065	-0,33851
86066	-0,11515
86067	-5,545e-002
86068	0,30608
86069	-0,14613
86070	0,32867
86071	-7,1042
86072	-6,3586
86073	-6,7226
86074	-6,0796
86075	-6,0832
86076	-6,8805
86077	-6,6613
86078	-6,4492
86079	-6,0982
86080	-6,0176
86081	-6,8109
86082	-6,4239
86083	-1,0382
86084	-1,3377
86085	-0,46704
86086	-0,77804
86087	-0,70441
86088	-1,3299
86089	-0,49505
86090	-1,0864
86091	-0,8544
86092	-0,5857
86093	5,6985
86094	5,407
86095	6,253
86096	5,9604
86097	5,3914
86098	5,9654
86099	6,4713
86100	5,6978
86101	6,1238
86102	-11,619
86103	-11,354
86104	-12,036
86105	-11,182
86106	-11,02
86107	-12,056
86108	-11,771
86109	-11,408
86110	-11,21
86111	-11,619
86112	-11,856
86113	11,313
86114	12,038
86115	11,257
86116	10,905
86117	11,685
86118	12,052
86119	11,741
86120	12,053
86121	11,532
86122	11,129
86123	11,436
86124	11,009
86125	11,589
86126	-8,0898
86127	-7,2412
86128	-8,1933
86129	-7,4807
86130	-7,9175
86131	-7,3348
86132	-7,8272
86133	-7,1772
86134	-8,9821
86135	-8,3782
86136	-8,3297
86137	-9,2269
86138	-8,729
86139	-8,4532
86140	-8,9362
86141	-8,6475
86142	-4,8191
86143	-3,3063
86144	-4,3391
86145	-3,5548
86146	-4,4456
86147	-4,0356
86148	-4,3942
86149	-4,5741
86150	-4,1686
86151	-3,7629
86152	-3,9649
86153	-3,6542
86154	-3,9609
86155	3,5828
86156	2,3633
86157	3,3252
86158	2,5595
86159	2,7622
86160	2,9254
86161	3,3242
86162	3,2268
86163	2,5203
86164	2,8519
86165	2,8557
86166	2,6302
86167	8,9635
86168	9,734
86169	9,1208
86170	9,3532
86171	9,8641
86172	9,4877
86173	9,2813
86174	9,0273
86175	9,7747
86176	-7,2821
86177	-8,049
86178	-7,8571
86179	-8,2313
86180	-7,4399
86181	-7,2208
86182	-7,5758
86183	-7,7249
86184	-8,206
86185	-7,9951
86186	-7,3704
86187	-3,3519
86188	-4,3214
86189	-4,2835
86190	-4,5557
86191	-3,7631
86192	-4,2985
86193	-4,3341
86194	-3,7403
86195	-4,1754
86196	-3,6265
86197	-3,9432
86198	1,9012
86199	3,284
86200	2,0168
86201	2,8866
86202	2,357
86203	2,4806
86204	2,6215
86205	3,0614
86206	2,5641
86207	2,2686
86208	2,8263
86209	2,2114
86210	3,0013
86211	2,2944
86212	8,5773
86213	8,6557
86214	9,4274
86215	9,0135
86216	9,7882
86217	9,0456
86218	8,8448
86219	9,3387
86220	8,8263
86221	9,7452
86222	9,604
86223	9,2085
86224	9,2533
86225	8,9312
86226	11,391
86227	12,194
86228	11,272
86229	11,819
86230	12,212
86231	11,94
86232	12,212
86233	11,568
86234	11,272
86235	11,784
86236	-12,09
86237	-11,651
86238	-12,079
86239	-11,224
86240	-11,308
86241	-12,156
86242	-11,45
86243	-11,753
86244	-11,899
86245	-11,413
86246	4,3761
86247	4,9766
86248	4,3631
86249	5,1664
86250	4,9165
86251	4,6457
86252	-2,3557
86253	-1,7643
86254	-2,3804
86255	-1,5774
86256	-1,8324
86257	-1,681
86258	-2,3701
86259	4,8267
86260	5,8667
86261	5,1168
86262	5,1641
86263	6,0101
86264	5,5054
86265	5,1485
86266	5,7225
86267	5,7294
86268	5,2897
86269	-1,9348
86270	-1,6238
86271	-1,5801
86272	-0,70944
86273	-0,84814
86274	-1,2307
86275	-0,94687
86276	-1,5724
86277	-1,4723
86278	-1,0968
86279	-5,6476
86280	-5,9442
86281	-6,4547
86282	-5,8971
86283	-6,6943
86284	-6,5483
86285	-5,9265
86286	-6,4752
86287	-5,9121
86288	-6,1321
86289	-6,3907
86290	0,74524
86291	-0,21895
86292	0,86087
86293	0,40206
86294	-0,25479
86295	-3,3765e-002
86296	0,40336
86297	-0,13459
86298	-3,1466e-002
86299	0,67394
86300	0,38976
86301	7,4452
86302	6,5097
86303	7,5235
86304	7,1258
86305	6,4745
86306	6,6959
86307	6,8597
86308	6,8472
86309	7,2645
86310	-6,2575
86311	-7,4755
86312	-6,6665
86313	-7,0823
86314	-6,9079
86315	-7,1942
86316	-6,6271
86317	-6,9888
86318	-6,509
86319	-7,2929
86320	-8,9102
86321	-9,465
86322	-9,0136
86323	-9,8681
86324	-9,6065
86325	-9,1506
86326	0,84452
86327	1,2641
86328	0,31553
86329	1,2903
86330	0,17678
86331	1,0495
86332	0,63731
86333	0,41256
86334	0,67504
86335	0,96724
86336	7,4898
86337	7,9023
86338	6,8019
86339	6,9454
86340	7,6867
86341	7,2677
86342	7,052
86343	7,1551
86344	7,4234
86345	7,6816
86346	-9,7391
86347	-9,9839
86348	-10,503
86349	-10,587
86350	-10,471
86351	-10,24
86352	-10,364
86353	-10,011
86354	12,655
86355	12,732
86356	12,42
86357	12,514
86358	12,756
86359	12,932
86360	-12,62
86361	-12,664
86362	-12,378
86363	-13,147
86364	-12,572
86365	-12,721
86366	-5,1344
86367	-5,241
86368	-6,0235
86369	-5,6181
86370	-5,6415
86371	-5,1896
86372	-5,3695
86373	-5,9841
86374	-5,5525
86375	-5,673
86376	-5,866
86377	7,7871
86378	7,9991
86379	8,3569
86380	8,1696
86381	7,3228
86382	7,7401
86383	8,2745
86384	7,8366
86385	8,0272
86386	1,0798
86387	1,3556
86388	1,6956
86389	1,1686
86390	0,8844
86391	1,6074
86392	1,3977
86393	0,90703
86394	1,5501
86395	10,75
86396	11,586
86397	10,843
86398	11,337
86399	11,377
86400	10,707
86401	10,974
86402	11,254
86403	-10,797
86404	-10,741
86405	-11,548
86406	-11,221
86407	-10,931
86408	-11,447
86409	-10,987
86410	-11,396
86411	12,63
86412	12,255
86413	12,623
86414	12,623
86415	12,727
86416	1,3393
86417	1,5355
86418	0,39073
86419	0,75032
86420	1,2645
86421	1,0426
86422	1,2376
86423	0,74683
86424	8,0659
86425	8,2232
86426	7,109
86427	7,3188
86428	8,1297
86429	7,3274
86430	7,8935
86431	7,8453
86432	7,6918
86433	5,6281
86434	5,8179
86435	6,0146
86436	6,2359
86437	6,0689
86438	5,5681
86439	5,859
86440	6,3998
86441	6,3873
86442	-1,1103
86443	-0,9234
86444	-0,72437
86445	-0,50323
86446	-1,1785
86447	-0,60411
86448	-0,50098
86449	-0,91549
86450	-8,6167
86451	-8,9892
86452	-8,5379
86453	-7,8253
86454	-8,6749
86455	-8,1102
86456	-8,5914
86457	-8,1718
86458	-2,8373
86459	-2,2779
86460	-2,2341
86461	-2,2264
86462	-2,1264
86463	-3,0455
86464	-2,6708
86465	-2,9368
86466	-2,5692
86467	-2,5949
86468	3,9404
86469	4,488
86470	4,5353
86471	4,2204
86472	3,9394
86473	3,842
86474	4,5196
86475	4,2694
86476	4,6609
86477	10,927
86478	11,474
86479	10,663
86480	10,926
86481	11,439
86482	11,225
86483	10,798
86484	-3,1263
86485	-2,1237
86486	-2,2973
86487	-2,7396
86488	-2,1918
86489	-2,7295
86490	-2,4711
86491	-3,1037
86492	-2,9897
86493	-2,6782
86494	3,6081
86495	4,6059
86496	4,4391
86497	3,9925
86498	4,275
86499	3,7829
86500	4,4074
86501	3,9827
86502	4,0588
86503	3,7228
86504	1,0123
86505	1,9349
86506	1,0136
86507	1,2843
86508	1,495
86509	1,723
86510	1,7487
86511	7,6796
86512	8,4673
86513	7,8641
86514	8,2665
86515	8,248
86516	7,8184
86517	-4,8886
86518	-5,1381
86519	-4,7095
86520	-4,6314
86521	-4,2761
86522	-5,0724
86523	-4,2802
86524	-4,6062
86525	-12,08
86526	-12,507
86527	-12,448
86528	-13,01
86529	-13,01
86530	-12,6
86531	-12,584
86532	-12,182
86533	8,6358
86534	8,8681
86535	8,5732
86536	8,2629
86537	8,4614
86538	8,7962
86539	8,5423
86540	8,2578
86541	1,9552
86542	2,1578
86543	1,7852
86544	1,916
86545	1,6842
86546	1,4621
86547	2,0258
86548	-8,6544
86549	-9,0286
86550	-9,5031
86551	-9,2124
86552	-9,2945
86553	-8,9237
86554	-8,7924
86555	-9,5297
86556	-4,8506
86557	-4,058
86558	-5,1473
86559	-5,1295
86560	-4,6289
86561	-4,4703
86562	-8,4247
86563	-8,002
86564	-7,6573
86565	-8,3198
86566	-7,7693
86567	-8,1885
86568	-7,868
86569	10,413
86570	9,6385
86571	10,15
86572	9,8279
86573	10,273
86574	10,413
86575	9,5667
86576	10,06
86577	9,8125
86578	4,2303
86579	3,1197
86580	3,7452
86581	3,96
86582	3,4626
86583	3,2828
86584	3,9627
86585	3,5843
86586	3,6069
86587	-2,5264
86588	-3,5667
86589	-3,1495
86590	-2,8378
86591	-3,294
86592	-2,8178
86593	6,4212
86594	5,9164
86595	6,3678
86596	6,5278
86597	6,631
86598	6,1708
86599	6,1405
86600	-12,009
86601	-11,297
86602	-11,181
86603	-11,742
86604	-11,34
86605	-11,688
86606	-4,4575
86607	-5,268
86608	-4,8009
86609	-5,0385
