Node Number	LOC_DEFY (mm)
84520	-5,5655
84521	15,849
84522	15,218
84523	15,423
84524	5,0602
84525	4,7531
84526	5,346
84527	4,7025
84528	-6,3961
84529	-6,8333
84530	-6,3521
84531	-6,771
84532	-6,3337
84533	-19,386
84534	-19,008
84535	-19,612
84536	-19,131
84537	-19,524
84538	-19,339
84539	-2,1211
84540	-1,9263
84541	-1,7345
84542	-1,6937
84543	-2,06
84544	11,828
84545	11,685
84546	11,288
84547	11,984
84548	11,399
84549	11,493
84550	19,994
84551	19,982
84552	19,829
84553	20,233
84554	0,10956
84555	0,61744
84556	3,0515e-002
84557	0,33878
84558	-9,0332e-002
84559	2,5788
84560	2,0484
84561	2,3917
84562	1,9067
84563	2,2191
84564	21,837
84565	21,882
84566	21,576
84567	21,804
84568	21,837
84569	4,552
84570	4,832
84571	4,9227
84572	4,5668
84573	4,8288
84574	2,4812
84575	2,7671
84576	2,6983
84577	2,4734
84578	-9,1933
84579	-8,8486
84580	-9,0525
84581	-8,6284
84582	-8,6715
84583	-9,4381
84584	-9,074
84585	-9,835
84586	-9,3736
84587	-9,7917
84588	-9,2429
84589	-9,8594
84590	-8,9825
84591	-8,5724
84592	-8,7084
84593	-8,5171
84594	-8,9197
84595	20,019
84596	19,333
84597	19,799
84598	19,325
84599	19,651
84600	20,184
84601	19,771
84602	19,349
84603	19,885
84604	20,905
84605	20,243
84606	20,133
84607	20,095
84608	20,375
84609	20,685
84610	12,618
84611	12,784
84612	12,311
84613	12,506
84614	4,6206
84615	4,7588
84616	4,87
84617	5,1234
84618	4,7874
84619	2,9227
84620	2,5675
84621	2,9657
84622	-4,2649
84623	-4,8813
84624	-4,7393
84625	-4,3042
84626	-4,7637
84627	0,41778
84628	-0,25759
84629	0,33042
84630	8,0556e-002
84631	1,006
84632	1,5261
84633	1,5437
84634	1,4227
84635	1,1114
84636	1,0765
84637	1,5696
84638	0,86124
84639	0,49942
84640	0,39651
84641	0,82993
84642	0,29978
84643	0,79567
84644	7,4137
84645	7,615
84646	7,4809
84647	7,5014
84648	7,7505
84649	7,9525
84650	7,8454
84651	7,482
84652	7,7505
84653	7,9877
84654	7,6358
84655	9,521
84656	9,5721
84657	9,4389
84658	9,8519
84659	9,2166
84660	-11,968
84661	-11,409
84662	-11,539
84663	-11,72
84664	-11,492
84665	-11,992
84666	5,7927
84667	5,5683
84668	5,9858
84669	5,7724
84670	5,5318
84671	5,91
84672	-1,5672
84673	-1,3986
84674	-1,654
84675	-1,0646
84676	15,273
84677	15,394
84678	17,91
84679	18,186
84680	18,114
84681	18,597
84682	18,176
84683	11,603
84684	11,156
84685	11,164
84686	11,761
84687	11,071
84688	11,662
84689	3,3495
84690	3,608
84691	3,1507
84692	3,1629
84693	3,3001
84694	3,1878
84695	3,5497
84696	-10,243
84697	-10,311
84698	12,708
84699	12,833
84700	12,857
84701	17,062
84702	17,261
84703	17,429
84704	16,958
84705	7,2509
84706	7,5296
84707	7,5439
84708	7,4039
84709	7,186
84710	-2,1609
84711	-1,8327
84712	-2,2372
84713	-1,7541
84714	-2,0152
84715	-21,258
84716	-21,726
84717	-21,503
84718	-21,831
84719	-21,646
84720	-21,665
84721	-21,417
84722	21,568
84723	21,428
84724	21,504
84725	21,043
84726	-19,379
84727	-19,526
84728	-19,104
84729	-19,081
84730	-19,14
84731	-18,902
84732	-19,344
84733	-7,025
84734	-6,7533
84735	-7,462
84736	-7,3595
84737	-6,9936
84738	-12,028
84739	-11,78
84740	-12,169
84741	-12,048
84742	-11,519
84743	-11,963
84744	-12,352
84745	2,6049
84746	10,987
84747	11,57
84748	11,591
84749	10,7
84750	11,089
84751	11,1
84752	17,19
84753	17,23
84754	17,238
84755	17,76
84756	17,64
84757	6,5532
84758	6,0165
84759	6,7864
84760	6,2006
84761	6,3487
84762	1,5436
84763	1,2631
84764	1,406
84765	-10,401
84766	-10,751
84767	-10,579
84768	-10,067
84769	-10,295
84770	-12,334
84771	-12,159
84772	-11,535
84773	-11,881
84774	-11,741
84775	-12,146
84776	-11,716
84777	-12,108
84778	15,849
84779	16,003
84780	16,108
84781	15,813
84782	16,502
84783	0,23425
84784	0,16566
84785	0,47346
84786	-3,194e-002
84787	0,13245
84788	20,083
84789	20,254
84790	19,861
84791	20,514
84792	20,264
84793	-9,2109
84794	-8,9594
84795	-8,532
84796	-8,7607
84797	-8,6476
84798	-8,642
84799	-8,9846
84800	-9,0326
84801	1,7556
84802	1,439
84803	1,6931
84804	1,425
84805	1,9591
84806	5,9915
84807	5,4064
84808	5,3142
84809	5,9874
84810	5,5408
84811	-12,552
84812	-12,504
84813	-12,935
84814	-12,329
84815	-13,135
84816	-12,933
84817	-12,745
84818	-12,391
84819	-5,0728
84820	-5,3865
84821	-5,6254
84822	-5,0916
84823	-5,6322
84824	-5,2683
84825	-5,5507
84826	-4,5433
84827	-4,9182
84828	-4,7244
84829	-5,0953
84830	-0,16223
84831	-0,77067
84832	-0,75741
84833	-0,83955
84834	-0,34608
84835	-0,45007
84836	-8,9983
84837	-9,7674
84838	-9,4765
84839	-9,8732
84840	-21,447
84841	-21,793
84842	-21,779
84843	-21,745
84844	-21,745
84845	-0,32088
84846	-3,2506e-002
84847	0,32745
84848	-4,7519e-003
84849	2,9203
84850	2,4042
84851	2,4834
84852	2,9149
84853	21,429
84854	21,718
84855	21,516
84856	19,173
84857	19,198
84858	19,547
84859	19,508
84860	19,095
84861	19,458
84862	11,082
84863	10,669
84864	10,922
84865	10,414
84866	-2,5576
84867	-2,4215
84868	-2,6249
84869	-2,364
84870	-2,1997
84871	-6,9176
84872	-6,7337
84873	-6,2598
84874	-6,4329
84875	-6,891
84876	-6,3625
84877	-6,4345
84878	-6,9698
84879	-0,38585
84880	-0,60687
84881	-0,24078
84882	19,949
84883	19,432
84884	20,02
84885	19,423
84886	19,704
84887	-14,992
84888	-15,639
84889	-15,651
84890	-15,182
84891	13,311
84892	12,571
84893	12,948
84894	13,145
84895	13,201
84896	12,674
84897	12,804
84898	11,921
84899	11,621
84900	11,644
84901	11,514
84902	11,964
84903	11,456
84904	12,008
84905	16,194
84906	15,762
84907	16,363
84908	15,624
84909	15,968
84910	15,997
84911	-8,4079
84912	-8,554
84913	-7,8135
84914	-8,2417
84915	-8,0123
84916	-8,3289
84917	-8,4871
84918	17,837
84919	18,111
84920	17,581
84921	17,631
84922	17,662
84923	18,206
84924	18,068
84925	17,679
84926	4,9979
84927	4,9124
84928	4,8307
84929	5,4007
84930	5,0285
84931	17,218
84932	17,143
84933	16,696
84934	-0,28404
84935	0,32126
84936	0,63075
84937	0,15354
84938	0,10734
84939	1,4726
84940	1,1326
84941	0,98647
84942	1,3124
84943	1,1508
84944	1,5499
84945	12,905
84946	12,911
84947	12,67
84948	12,713
84949	12,882
84950	12,954
84951	-5,2646
84952	-5,043
84953	-4,6482
84954	-4,8908
84955	-5,0135
84956	-4,857
84957	-12,217
84958	-12,124
84959	-11,579
84960	-12,375
84961	-12,066
84962	-11,605
84963	-11,994
84964	8,1649
84965	8,3023
84966	8,0972
84967	8,5563
84968	8,8465
84969	8,4156
84970	8,3149
84971	8,2316
84972	8,8409
84973	8,5624
84974	9,9703
84975	9,8289
84976	9,827
84977	9,9999
84978	9,6765
84979	9,7469
84980	10,053
84981	10,731
84982	10,618
84983	10,82
84984	10,574
84985	10,884
84986	10,509
84987	10,718
84988	-11,76
84989	-12,253
84990	-11,912
84991	-11,641
84992	-12,154
84993	-18,36
84994	-17,918
84995	-18,496
84996	3,2028
84997	2,3783
84998	2,7223
84999	2,6226
85000	3,0107
85001	0,78385
85002	1,2483
85003	-17,32
85004	-17,948
85005	-17,365
85006	-17,98
85007	17,327
85008	17,136
85009	17,415
85010	17,271
85011	-8,0509
85012	-9,3738
85013	-8,5971
85014	-9,2422
85015	-8,7673
85016	-8,8523
85017	-9,2711
85018	-9,815
85019	-9,2969
85020	-9,7335
85021	-8,2059
85022	-8,2158
85023	-7,6418
85024	-7,7382
85025	-7,9239
85026	-8,1205
85027	-7,5751
85028	-8,1377
85029	-8,5963
85030	-8,4875
85031	-8,1613
85032	-8,6255
85033	-8,441
85034	-17,195
85035	-16,634
85036	-17,072
85037	-16,895
85038	-16,668
85039	-17,321
85040	-16,541
85041	-6,7858
85042	-6,2524
85043	-6,9474
85044	-6,4179
85045	-6,9329
85046	-6,3007
85047	-6,7703
85048	-6,4474
85049	-10,338
85050	-9,8265
85051	-10,498
85052	-9,727
85053	-10,178
85054	-10,383
85055	19,911
85056	20,225
85057	19,74
85058	20,31
85059	19,917
85060	20,156
85061	6,8842
85062	7,2082
85063	7,237
85064	6,8792
85065	6,6828
85066	7,2958
85067	-14,967
85068	-15,11
85069	-14,611
85070	-15,443
85071	-15,07
85072	-14,987
85073	-15,206
85074	-15,332
85075	-14,496
85076	-14,906
85077	-14,913
85078	12,032
85079	11,934
85080	7,1372
85081	6,9619
85082	7,0029
85083	7,1939
85084	-2,597
85085	-2,6406
85086	-2,9695
85087	-3,1763
85088	-2,6872
85089	-3,2706
85090	11,46
85091	11,09
85092	11,295
85093	11,307
85094	-10,734
85095	-10,622
85096	-10,528
85097	-10,278
85098	-10,741
85099	-8,7834
85100	-8,5866
85101	-7,9935
85102	-8,3651
85103	-1,0605
85104	-1,1983
85105	-0,69849
85106	-0,82457
85107	-2,0062
85108	-1,7885
85109	-2,0964
85110	-1,6218
85111	-1,7333
85112	-2,9897
85113	-2,8368
85114	-3,1706
85115	-2,576
85116	21,807
85117	21,787
85118	21,556
85119	21,595
85120	21,605
85121	-2,131
85122	-2,0102
85123	-2,2706
85124	-2,4409
85125	-2,7903
85126	12,472
85127	12,882
85128	12,715
85129	12,709
85130	13,03
85131	12,31
85132	21,938
85133	21,977
85134	21,809
85135	10,344
85136	10,425
85137	10,527
85138	10,649
85139	-21,779
85140	-21,511
85141	-21,799
85142	-21,592
85143	15,237
85144	15,64
85145	15,859
85146	15,236
85147	4,1791
85148	3,9911
85149	9,8423
85150	10,006
85151	10,146
85152	10,448
85153	9,9851
85154	3,9326
85155	3,663
85156	3,803
85157	3,8208
85158	-4,2355
85159	-3,9418
85160	-3,7186
85161	-4,4337
85162	-3,8747
85163	-4,5082
85164	-4,1927
85165	18,056
85166	18,731
85167	18,427
85168	18,17
85169	18,541
85170	18,076
85171	-18,807
85172	-18,747
85173	-19,208
85174	-18,787
85175	10,929
85176	11,602
85177	11,764
85178	11,008
85179	11,579
85180	11,179
85181	-18,167
85182	-17,532
85183	-17,503
85184	-18,074
85185	-17,946
85186	-17,632
85187	-17,34
85188	-17,842
85189	-18,634
85190	-18,513
85191	-18,498
85192	-18,03
85193	-18,537
85194	-17,545
85195	-18,359
85196	-18,178
85197	-18,332
85198	-17,903
85199	12,044
85200	12,105
85201	15,738
85202	15,331
85203	15,552
85204	15,626
85205	15,413
85206	15,786
85207	15,262
85208	2,2647
85209	2,709
85210	2,5613
85211	8,8044
85212	8,8262
85213	8,8104
85214	8,4332
85215	11,605
85216	11,876
85217	11,847
85218	11,881
85219	19,027
85220	19,736
85221	19,775
85222	19,003
85223	19,311
85224	19,414
85225	8,8189
85226	8,156
85227	8,858
85228	8,4886
85229	-13,405
85230	-13,497
85231	-12,702
85232	-13,173
85233	-13,127
85234	-1,5445
85235	-1,9982
85236	-1,5415
85237	-1,9202
85238	11,933
85239	12,276
85240	12,32
85241	5,8501
85242	5,2902
85243	5,6843
85244	5,2983
85245	5,3424
85246	5,6544
85247	6,9972
85248	7,2321
85249	6,5649
85250	6,7629
85251	6,959
85252	6,7218
85253	7,1943
85254	9,392
85255	8,8067
85256	9,6419
85257	9,2669
85258	9,7383
85259	9,7065
85260	9,1476
85261	-6,909
85262	-6,4873
85263	-7,0456
85264	-6,6391
85265	-6,7522
85266	-6,9789
85267	-6,3801
85268	-16,197
85269	-16,281
85270	-15,935
85271	-16,665
85272	-16,375
85273	-16,283
85274	4,6253
85275	4,0923
85276	4,3663
85277	4,9603
85278	5,3416
85279	4,6484
85280	4,9417
85281	4,9128
85282	15,186
85283	15,676
85284	15,305
85285	15,27
85286	15,62
85287	15,036
85288	14,624
85289	15,272
85290	15,027
85291	14,751
85292	15,377
85293	-15,23
85294	-15,761
85295	-15,628
85296	-3,4245
85297	-3,208
85298	-3,3906
85299	-2,7963
85300	-3,6596
85301	7,4859
85302	7,0722
85303	7,1664
85304	7,3721
85305	-1,6978
85306	-1,9411
85307	-1,4917
85308	-1,8509
85309	-1,506
85310	11,397
85311	11,898
85312	11,888
85313	11,483
85314	11,993
85315	12,15
85316	12,736
85317	12,626
85318	12,397
85319	12,11
85320	-13,617
85321	-13,426
85322	-13,937
85323	14,594
85324	15,141
85325	14,685
85326	15,068
85327	2,2345
85328	2,2445
85329	2,6254
85330	2,3569
85331	9,7264
85332	9,4306
85333	-6,9329
85334	-7,4984
85335	-7,4929
85336	-7,4286
85337	-6,9568
85338	-7,0618
85339	15,285
85340	15,168
85341	15,348
85342	15,164
85343	14,774
85344	15,168
85345	15,812
85346	15,675
85347	1,7925e-003
85348	-0,47026
85349	-0,42246
85350	5,3543
85351	5,0394
85352	4,821
85353	5,4449
85354	5,2219
85355	4,8005
85356	11,026
85357	11,122
85358	10,753
85359	11,111
85360	0,59264
85361	1,0924
85362	1,0882
85363	0,76829
85364	0,8309
85365	1,3489
85366	0,844
85367	16,114
85368	15,411
85369	15,961
85370	15,525
85371	15,478
85372	-8,1935
85373	-7,6725
85374	-7,9333
85375	-7,5967
85376	-8,1525
85377	-8,6857
85378	-8,3575
85379	-12,717
85380	-13,013
85381	-12,539
85382	-12,577
85383	-12,933
85384	-3,7326
85385	-3,4227
85386	-3,9289
85387	-3,3953
85388	-11,438
85389	-11,736
85390	-11,729
85391	-11,356
85392	-11,142
85393	-7,9926
85394	-7,8902
85395	-8,1938
85396	-8,4242
85397	-8,6035
85398	-7,9068
85399	-5,3675
85400	-5,7795
85401	-5,8974
85402	-5,3378
85403	-5,4799
85404	-5,1815
85405	-5,7901
85406	10,598
85407	10,567
85408	10,984
85409	10,808
85410	10,474
85411	10,915
85412	-18,215
85413	-17,701
85414	-17,578
85415	-17,777
85416	-18,082
85417	-17,973
85418	-16,616
85419	-16,617
85420	-17,266
85421	-16,449
85422	-16,46
85423	-17,216
85424	-16,845
85425	-16,826
85426	-18,094
85427	-18,618
85428	-18,044
85429	-18,349
85430	-17,332
85431	-17,58
85432	-17,726
85433	5,7698
85434	5,8728
85435	13,517
85436	13,423
85437	13,274
85438	13,205
85439	13,515
85440	13,191
85441	13,629
85442	5,5737
85443	5,9129
85444	5,4449
85445	5,4579
85446	5,8602
85447	-11,997
85448	-12,144
85449	-12,56
85450	-14,26
85451	-14,242
85452	-13,876
85453	-14,558
85454	-14,371
85455	-14,959
85456	-14,381
85457	-14,477
85458	-14,967
85459	3,1477
85460	3,5352
85461	3,1984
85462	3,5675
85463	3,1451
85464	-16,518
85465	-15,91
85466	-16,528
85467	-16,274
85468	6,9586
85469	7,061
85470	6,4411
85471	6,8018
85472	0,98325
85473	0,56143
85474	0,3381
85475	0,97629
85476	0,90854
85477	0,45497
85478	6,9682
85479	7,2387
85480	6,9531
85481	7,2943
85482	7,5084
85483	7,015
85484	7,198
85485	6,6443
85486	6,2724
85487	6,3467
85488	6,5502
85489	-19,049
85490	-18,818
85491	-18,579
85492	-18,733
85493	-18,839
85494	-18,437
85495	16,728
85496	16,979
85497	16,935
85498	16,643
85499	16,975
85500	-21,814
85501	-21,497
85502	-21,707
85503	-21,773
85504	14,058
85505	14,17
85506	13,714
85507	14,225
85508	13,91
85509	16,885
85510	17,062
85511	16,714
85512	17,337
85513	16,63
85514	16,96
85515	17,315
85516	17,11
85517	10,145
85518	9,6437
85519	10,112
85520	10,192
85521	6,361
85522	6,5609
85523	7,0729
85524	7,159
85525	6,5387
85526	6,5195
85527	-1,7865
85528	-2,1118
85529	-2,2393
85530	-1,7043
85531	-2,3767
85532	-1,9571
85533	-2,1541
85534	-2,6985
85535	-2,2167
85536	-1,8774
85537	-2,4165
85538	-2,3808
85539	7,045
85540	6,6385
85541	6,8009
85542	-17,056
85543	-16,809
85544	-1,0758
85545	-1,0209
85546	-0,25922
85547	-0,5366
85548	-0,77163
85549	20,488
85550	21,161
85551	20,577
85552	21,259
85553	20,809
85554	20,508
85555	20,945
85556	-3,7176
85557	-3,5073
85558	-3,8193
85559	-3,2415
85560	-3,3804
85561	-8,2961
85562	-8,3996
85563	-8,2199
85564	-8,5779
85565	-8,6757
85566	16,681
85567	16,638
85568	16,617
85569	16,73
85570	16,251
85571	5,8465
85572	5,6032
85573	5,9385
85574	5,7065
85575	5,74
85576	5,8921
85577	-5,3096
85578	-4,8826
85579	-5,4583
85580	-5,0226
85581	-5,1397
85582	10,188
85583	9,8034
85584	9,9687
85585	9,6432
85586	9,9636
85587	-20,673
85588	-21,262
85589	-20,838
85590	-21,069
85591	-21,307
85592	-20,621
85593	-10,391
85594	-9,7953
85595	-10,058
85596	-10,234
85597	-9,8707
85598	-10,504
85599	16,775
85600	17,143
85601	16,557
85602	16,448
85603	17,128
85604	16,85
85605	16,544
85606	16,874
85607	3,1123
85608	3,4505
85609	3,2965
85610	2,9236
85611	3,2562
85612	10,137
85613	9,8976
85614	10,225
85615	9,8232
85616	10,15
85617	5,0883
85618	5,1376
85619	4,764
85620	5,0173
85621	4,9075
85622	15,988
85623	15,854
85624	15,438
85625	10,646
85626	11,345
85627	10,607
85628	11,178
85629	11,059
85630	-1,5079
85631	-0,83127
85632	-1,4176
85633	-0,91438
85634	-1,3586
85635	-5,9212
85636	-5,0601
85637	-5,6409
85638	-5,1451
85639	-5,0449
85640	-5,6704
85641	-5,9486
85642	-5,3252
85643	-4,7211
85644	-5,2584
85645	-4,9599
85646	21,581
85647	20,915
85648	21,435
85649	21,107
85650	20,928
85651	6,5041
85652	6,9462
85653	6,5085
85654	-0,40703
85655	-0,28144
85656	-0,14533
85657	-0,58888
85658	-0,54818
85659	-21,646
85660	-21,507
85661	21,857
85662	21,792
85663	14,508
85664	15,01
85665	14,418
85666	14,964
85667	8,2928
85668	8,2054
85669	8,3297
85670	7,5194
85671	7,2295
85672	7,5405
85673	7,3561
85674	-11,828
85675	-12,702
85676	-12,7
85677	-12,158
85678	-12,623
85679	-11,297
85680	-11,774
85681	-11,447
85682	-11,248
85683	17,374
85684	17,394
85685	17,768
85686	17,771
85687	17,195
85688	17,103
85689	17,578
85690	17,071
85691	14,954
85692	14,381
85693	14,922
85694	14,711
85695	14,604
85696	15,109
85697	14,611
85698	-5,4683
85699	-5,0822
85700	-5,2133
85701	-5,4772
85702	18,205
85703	18,696
85704	18,886
85705	18,637
85706	18,477
85707	18,504
85708	18,891
85709	-21,489
85710	-21,382
85711	-20,925
85712	-21,444
85713	-20,942
85714	-6,6344
85715	-6,7014
85716	-7,2407
85717	-6,9462
85718	-6,8747
85719	-6,6621
85720	-6,0824
85721	-6,603
85722	-6,3903
85723	-21,55
85724	-21,832
85725	-21,944
85726	-21,8
85727	-21,814
85728	-21,459
85729	18,838
85730	18,492
85731	19,088
85732	18,765
85733	18,373
85734	18,484
85735	18,077
85736	18,46
85737	18,114
85738	-6,7252
85739	-7,214
85740	-6,4713
85741	-7,2475
85742	-6,8279
85743	-3,3259
85744	-3,0405
85745	-2,7665
85746	-2,9038
85747	-3,1044
85748	-2,681
85749	-3,268
85750	-19,763
85751	-20,153
85752	-19,945
85753	-19,614
85754	-19,463
85755	-10,988
85756	-11,045
85757	-10,826
85758	-10,732
85759	-11,168
85760	-10,846
85761	21,896
85762	21,817
85763	21,61
85764	21,825
85765	21,913
85766	-11,708
85767	-11,883
85768	-11,89
85769	-12,342
85770	-12,325
85771	-11,656
85772	7,9513
85773	8,1185
85774	8,1927
85775	7,6242
85776	8,1398
85777	11,164
85778	11,662
85779	11,141
85780	11,633
85781	11,118
85782	6,5946
85783	6,695
85784	7,1156
85785	6,836
85786	6,3876
85787	11,782
85788	-4,0667
85789	-3,4717
85790	-4,0836
85791	-4,0449
85792	-3,5235
85793	-16,971
85794	-17,258
85795	-17,593
85796	-17,362
85797	-17,122
85798	-16,675
85799	-16,981
85800	-17,281
85801	-17,448
85802	18,749
85803	18,765
85804	18,3
85805	-21,717
85806	-21,779
85807	0,12657
85808	0,40276
85809	0,27829
85810	0,86746
85811	0,60937
85812	17,54
85813	17,158
85814	17,306
85815	17,411
85816	19,16
85817	19,319
85818	18,97
85819	19,498
85820	19,176
85821	6,5301
85822	6,4543
85823	6,2459
85824	6,0756
85825	6,1929
85826	1,4656
85827	0,92918
85828	0,63961
85829	1,1224
85830	8,8169
85831	8,7725
85832	8,5605
85833	8,8415
85834	8,8608
85835	8,745
85836	8,969
85837	8,5765
85838	8,9536
85839	8,6894
85840	8,5808
85841	8,5382
85842	8,7794
85843	8,8835
85844	8,7595
85845	8,9486
85846	9,0868
85847	8,7785
85848	2,4055
85849	2,3313
85850	2,7481
85851	2,5783
85852	-1,8686
85853	-2,1937
85854	-2,4885
85855	-1,8307
85856	-1,9306
85857	-1,8871
85858	-1,372
85859	-1,456
85860	-1,4408
85861	-1,9272
85862	-2,0317
85863	-1,4431
85864	-1,7322
85865	-6,6777
85866	-6,0747
85867	-6,1348
85868	-6,1473
85869	-6,7844
85870	-6,6292
