Node Number	LOC_DEFY (mm)
63580	21,036
63581	21,71
63582	21,964
63583	22,026
63584	21,843
63585	22,05
63586	21,841
63587	15,731
63588	16,08
63589	15,902
63590	15,751
63591	15,908
63592	16,018
63593	15,968
63594	15,22
63595	15,595
63596	15,229
63597	15,394
63598	15,516
63599	15,359
63600	15,186
63601	15,644
63602	-12,296
63603	-12,515
63604	-12,454
63605	-12,555
63606	-12,444
63607	-12,048
63608	-12,697
63609	-5,7772
63610	-5,6124
63611	-5,8254
63612	-5,9175
63613	-5,6542
63614	-19,52
63615	-19,69
63616	-19,762
63617	-20,002
63618	-20,103
63619	-19,936
63620	-19,426
63621	-19,71
63622	-0,21733
63623	0,16428
63624	0,1218
63625	-7,5984e-002
63626	-5,2548e-002
63627	7,4985e-002
63628	-17,481
63629	-17,517
63630	-17,24
63631	-17,288
63632	-17,214
63633	-17,3
63634	-21,8
63635	-22,025
63636	-21,997
63637	-22,123
63638	-21,882
63639	-22,128
63640	-22,057
63641	14,528
63642	14,66
63643	14,732
63644	14,558
63645	14,812
63646	14,683
63647	18,008
63648	17,828
63649	17,964
63650	17,78
63651	18,042
63652	17,723
63653	18,06
63654	17,94
63655	16,674
63656	16,786
63657	16,641
63658	16,865
63659	16,58
63660	16,813
63661	16,939
63662	16,506
63663	15,338
63664	15,094
63665	15,259
63666	15,169
63667	14,981
63668	15,051
63669	15,058
63670	-19,957
63671	-20,104
63672	-19,778
63673	-19,814
63674	-20,135
63675	-20,088
63676	-20,05
63677	-19,545
63678	-19,427
63679	-19,798
63680	-19,749
63681	-19,588
63682	-19,705
63683	-19,737
63684	-19,532
63685	-19,906
63686	-4,9662
63687	-4,5684
63688	-4,8368
63689	-4,6642
63690	-4,8096
63691	-4,7354
63692	-9,9602
63693	-10,291
63694	-9,8721
63695	-9,927
63696	-10,061
63697	-9,8061
63698	-10,011
63699	16,465
63700	16,569
63701	16,599
63702	16,379
63703	16,655
63704	16,434
63705	16,672
63706	16,4
63707	17,725
63708	17,828
63709	17,485
63710	17,501
63711	17,568
63712	17,49
63713	17,935
63714	17,836
63715	-20,431
63716	-20,912
63717	-20,738
63718	-20,554
63719	-20,85
63720	-20,611
63721	-20,726
63722	15,639
63723	15,68
63724	16,04
63725	15,983
63726	15,83
63727	15,684
63728	16,156
63729	21,943
63730	22,133
63731	22,118
63732	22,346
63733	-19,487
63734	-19,28
63735	-19,486
63736	-19,632
63737	-19,442
63738	-19,5
63739	-7,1958
63740	-7,6487
63741	-7,613
63742	-7,2686
63743	-7,2838
63744	-7,4775
63745	-7,193
63746	-7,4068
63747	-2,2316
63748	-2,2043
63749	-2,5865
63750	-2,3964
63751	-2,4087
63752	-2,4348
63753	-2,7597
63754	14,848
63755	14,929
63756	15,037
63757	15,174
63758	15,166
63759	14,866
63760	15,308
63761	15,613
63762	15,681
63763	15,537
63764	15,278
63765	15,591
63766	15,243
63767	15,322
63768	15,624
63769	15,696
63770	15,557
63771	15,298
63772	15,666
63773	14,835
63774	14,924
63775	15,031
63776	15,173
63777	15,072
63778	14,898
63779	3,2263
63780	3,1947
63781	2,9712
63782	3,3227
63783	3,0383
63784	2,9415
63785	3,3465
63786	3,2967
63787	2,8568
63788	2,2143
63789	2,5093
63790	2,6864
63791	2,3266
63792	2,6659
63793	2,604
63794	2,6339
63795	3,5642
63796	3,2928
63797	3,1202
63798	3,432
63799	3,0997
63800	3,2594
63801	3,0687
63802	3,3943
63803	2,2144
63804	2,6521
63805	2,5078
63806	2,5162
63807	2,3251
63808	2,6316
63809	2,8062
63810	2,3065
63811	2,5158
63812	2,3017
63813	2,7454
63814	2,6436
63815	2,4735
63816	2,2335
63817	2,7151
63818	2,3673
63819	2,5019
63820	2,6266
63821	2,609
63822	2,2468
63823	2,3796
63824	2,7535
63825	2,4782
63826	2,621
63827	2,4486
63828	9,5186
63829	9,3536
63830	9,5873
63831	9,2467
63832	9,3288
63833	9,4765
63834	9,4541
63835	9,4337
63836	5,7302
63837	5,6916
63838	5,9231
63839	5,5881
63840	5,7741
63841	11,905
63842	11,835
63843	12,057
63844	11,736
63845	12,075
63846	13,093
63847	13,469
63848	13,207
63849	13,347
63850	13,22
63851	13,681
63852	13,445
63853	3,4542
63854	3,0286
63855	3,0856
63856	3,3262
63857	3,1499
63858	3,2134
63859	3,4466
63860	3,1762
63861	3,0957
63862	3,3668
63863	3,0396
63864	3,0665
63865	3,5409
63866	5,1581
63867	4,8211
63868	4,9046
63869	5,0601
63870	4,8793
63871	9,8698
63872	9,7156
63873	9,5272
63874	9,5794
63875	9,856
63876	9,6312
63877	-2,4234
63878	-2,2722
63879	-2,4997
63880	-2,6103
63881	-2,5167
63882	14,113
63883	13,947
63884	13,8
63885	13,755
63886	13,967
63887	13,656
63888	13,896
63889	14,184
63890	11,244
63891	10,945
63892	11,226
63893	11,004
63894	11,028
63895	11,224
63896	9,5565
63897	9,2424
63898	9,3917
63899	9,4125
63900	9,463
63901	8,2902
63902	8,568
63903	8,5222
63904	8,218
63905	8,5182
63906	8,002
63907	8,5504
63908	9,3958
63909	9,1683
63910	9,5254
63911	9,3569
63912	9,3445
63913	3,611e-002
63914	-0,2179
63915	0,10828
63916	-0,16835
63917	-6,3604e-002
63918	-0,34071
63919	9,6506e-002
63920	-1,3747
63921	-1,6528
63922	-1,4249
63923	-1,6155
63924	-1,5248
63925	-1,5055
63926	6,7219
63927	6,7692
63928	6,4399
63929	6,4461
63930	6,593
63931	6,5749
63932	5,25
63933	5,0635
63934	5,0159
63935	5,3851
63936	5,2915
63937	5,3686
63938	5,1854
63939	8,1143
63940	7,9991
63941	8,3706
63942	8,2159
63943	8,3883
63944	8,2068
63945	8,3813
63946	7,8316
63947	7,0312
63948	6,9711
63949	7,2414
63950	7,221
63951	6,9571
63952	7,0201
63953	7,3192
63954	6,0451
63955	5,815
63956	6,0937
63957	5,8333
63958	5,7808
63959	5,9234
63960	4,8846
63961	4,888
63962	4,6232
63963	4,646
63964	5,0458
63965	5,0475
63966	4,669
63967	-8,8938
63968	-9,0172
63969	-9,2178
63970	-9,3617
63971	-9,3195
63972	-9,1015
63973	-9,3441
63974	-9,8457
63975	-9,3901
63976	-9,5661
63977	-9,4475
63978	-9,6804
63979	-9,461
63980	-9,5925
63981	-20,786
63982	-20,948
63983	-20,565
63984	-20,715
63985	-20,902
63986	-5,059
63987	-5,2171
63988	-5,5053
63989	-5,3612
63990	-5,1453
63991	-4,0029
63992	-4,2381
63993	-3,7309
63994	-3,822
63995	-4,1368
63996	-4,3368
63997	-3,8029
63998	14,364
63999	14,718
64000	14,507
64001	14,726
64002	14,642
64003	1,9866
64004	2,2255
64005	2,0815
64006	1,9392
64007	1,8805
64008	2,1431
64009	2,368
64010	0,96609
64011	1,2333
64012	1,2267
64013	0,98936
64014	1,0176
64015	-14,163
64016	-13,971
64017	-13,853
64018	-14,189
64019	-14,21
64020	-13,787
64021	-13,286
64022	-13,782
64023	-13,518
64024	-13,351
64025	-13,514
64026	21,645
64027	21,79
64028	21,973
64029	21,831
64030	21,979
64031	21,76
64032	14,104
64033	13,656
64034	13,694
64035	13,83
64036	14,106
64037	13,514
64038	13,898
64039	21,945
64040	22,015
64041	22,124
64042	21,855
64043	22,154
64044	22,281
64045	21,922
64046	21,893
64047	22,016
64048	22,09
64049	21,76
64050	22,258
64051	21,802
64052	21,202
64053	21,217
64054	20,859
64055	21,081
64056	21,074
64057	-5,1009
64058	-4,779
64059	-4,8518
64060	-5,0522
64061	-4,8144
64062	12,401
64063	12,479
64064	12,104
64065	12,358
64066	12,071
64067	12,19
64068	12,081
64069	12,298
64070	18,95
64071	18,903
64072	18,631
64073	18,578
64074	18,965
64075	18,483
64076	19,147
64077	19,191
64078	18,838
64079	18,792
64080	18,961
64081	11,86
64082	11,574
64083	11,736
64084	12,084
64085	12,002
64086	11,847
64087	11,853
64088	11,593
64089	12,075
64090	11,872
64091	12,017
64092	12,098
64093	11,723
64094	11,789
64095	-21,405
64096	-21,325
64097	-21,621
64098	-21,586
64099	-21,389
64100	-1,3848
64101	-1,3817
64102	-1,2861
64103	-1,6294
64104	-1,5347
64105	-1,4766
64106	-2,4422
64107	-2,5767
64108	-2,7873
64109	-2,3266
64110	-2,7389
64111	-2,5211
64112	-2,6274
64113	-2,5418
64114	-2,851
64115	-2,9103
64116	-2,7775
64117	21,819
64118	21,683
64119	21,921
64120	21,976
64121	21,682
64122	-21,759
64123	-22,027
64124	-22,036
64125	-22,262
64126	-22,262
64127	-21,687
64128	-21,817
64129	-22,068
64130	7,1307
64131	7,3029
64132	7,316
64133	7,4068
64134	7,3142
64135	-3,3048
64136	-2,8223
64137	-2,9978
64138	-3,1477
64139	-2,878
64140	-3,2527
64141	-2,2997
64142	-1,9878
64143	-2,1528
64144	-2,4204
64145	-2,4721
64146	-1,9473
64147	-2,5531
64148	2,9868
64149	3,2851
64150	3,2087
64151	3,0678
64152	3,071
64153	16,528
64154	16,945
64155	16,855
64156	16,917
64157	6,3885
64158	6,3927
64159	6,2609
64160	6,6773
64161	6,4258
64162	-11,197
64163	-11,409
64164	-11,462
64165	-11,421
64166	-11,33
64167	-11,443
64168	-10,831
64169	21,15
64170	21,387
64171	21,064
64172	21,292
64173	20,95
64174	-2,0666
64175	-2,1003
64176	-1,8907
64177	-2,1963
64178	-1,9344
64179	-2,2197
64180	-1,8706
64181	3,9622
64182	4,3169
64183	3,9187
64184	4,1285
64185	4,3141
64186	4,1907
64187	-15,81
64188	-15,403
64189	-15,49
64190	-15,7
64191	-15,527
64192	-15,569
64193	-3,383
64194	-3,3392
64195	-2,9985
64196	-3,0692
64197	-2,9961
64198	-3,6366
64199	-3,055
64200	-3,0869
64201	-2,743
64202	-3,0591
64203	-2,901
64204	-3,1083
64205	-2,9149
64206	-5,9141
64207	-5,8133
64208	-6,1355
64209	-6,3278
64210	-6,0742
64211	-6,272
64212	-6,1325
64213	-5,8601
64214	-6,2283
64215	20,784
64216	20,335
64217	20,643
64218	20,397
64219	20,262
64220	20,682
64221	4,5034
64222	4,7346
64223	4,8766
64224	4,7164
64225	4,8119
64226	4,7407
64227	4,4492
64228	4,8488
64229	5,085
64230	4,7904
64231	4,9856
64232	4,8254
64233	4,8497
64234	-8,0645
64235	-8,3896
64236	-8,3495
64237	-8,163
64238	-8,138
64239	-8,1668
64240	-5,3801
64241	-5,1342
64242	-5,3192
64243	-5,112
64244	-5,2398
64245	-14,493
64246	-14,252
64247	-14,46
64248	-14,403
64249	-14,292
64250	-14,547
64251	3,475
64252	3,7172
64253	3,3724
64254	3,5103
64255	3,4722
64256	17,087
64257	16,969
64258	17,248
64259	17,401
64260	17,239
64261	17,149
64262	-18,744
64263	-18,983
64264	-18,722
64265	-18,972
64266	-19,062
64267	-18,663
64268	20,597
64269	20,096
64270	20,407
64271	20,346
64272	20,184
64273	20,386
64274	20,021
64275	-5,9515
64276	-5,5225
64277	-5,8909
64278	-5,6133
64279	-11,167
64280	-10,79
64281	-10,788
64282	-11,288
64283	-10,772
64284	-10,836
64285	-17,998
64286	-17,84
64287	-18,099
64288	-18,147
64289	-17,935
64290	-18,115
64291	-14,515
64292	-14,059
64293	-14,155
64294	-14,37
64295	-14,206
64296	-11,011
64297	-11,122
64298	-11,298
64299	-10,945
64300	-10,87
64301	-11,425
64302	-11,025
64303	15,313
64304	15,384
64305	14,989
64306	14,897
64307	14,937
64308	15,121
64309	1,3907
64310	1,7129
64311	1,3313
64312	1,5126
64313	1,2778
64314	1,6687
64315	-5,8625
64316	-6,0075
64317	-6,2772
64318	-5,7454
64319	-6,2209
64320	-5,9125
64321	9,5584
64322	9,8199
64323	9,9597
64324	9,889
64325	9,6561
64326	9,7136
64327	9,5826
64328	9,7831
64329	9,5024
64330	10,015
64331	-14,328
64332	-14,114
64333	-14,471
64334	-14,168
64335	-14,347
64336	12,71
64337	12,942
64338	13,027
64339	11,75
64340	11,994
64341	11,783
64342	12,122
64343	4,2121
64344	4,4853
64345	4,4958
64346	4,1203
64347	4,3011
64348	4,6348
64349	4,0226
64350	4,1858
64351	1,7936
64352	1,7359
64353	1,9488
64354	2,0817
64355	1,6762
64356	2,2025
64357	1,9165
64358	-20,95
64359	-20,819
64360	-21,136
64361	-21,005
64362	-21,268
64363	-20,96
64364	-20,669
64365	-16,696
64366	-16,531
64367	-16,385
64368	-16,487
64369	-16,619
64370	-16,506
64371	-15,531
64372	-15,226
64373	-15,278
64374	-15,493
64375	-15,526
64376	-15,093
64377	-11,057
64378	-10,872
64379	-11,342
64380	-11,252
64381	-10,753
64382	-10,88
64383	11,097
64384	11,345
64385	10,969
64386	11,02
64387	11,255
64388	11,447
64389	11,691
64390	11,536
64391	11,773
64392	11,74
64393	11,75
64394	-16,102
64395	-16,302
64396	-16,313
64397	-16,184
64398	-12,804
64399	-13,138
64400	-13,029
64401	-12,924
64402	-12,879
64403	-12,809
64404	6,2733
64405	5,8619
64406	6,0398
64407	5,8146
64408	6,0096
64409	8,175
64410	8,1001
64411	8,4731
64412	8,5115
64413	8,3934
64414	8,0801
64415	8,2528
64416	8,4958
64417	8,2754
64418	8,541
64419	8,3669
64420	8,4709
64421	-9,838
64422	-9,5949
64423	-9,4886
64424	-9,7694
64425	-9,788
64426	-9,8482
64427	20,667
64428	21,033
64429	21,074
64430	20,983
64431	20,645
64432	20,968
64433	20,945
64434	21,234
64435	20,881
64436	21,294
64437	21,006
64438	21,096
64439	21,319
64440	-21,881
64441	-22,085
64442	-22,113
64443	-22,293
64444	-21,996
64445	-21,892
64446	0,12005
64447	-0,20061
64448	5,2553e-002
64449	-0,16524
64450	-0,26169
64451	0,31243
64452	-6,1004
64453	-5,866
64454	-6,062
64455	-5,9017
64456	-1,1258
64457	-1,4193
64458	-1,1056
64459	-1,26
64460	-1,3366
64461	7,7454
64462	7,9031
64463	8,0145
64464	7,7107
64465	7,8181
64466	7,7449
64467	-0,30537
64468	-0,38732
64469	-6,9978e-002
64470	3,548e-002
64471	0,19427
64472	-0,35232
64473	9,0788
64474	8,953
64475	9,2506
64476	8,9072
64477	9,2821
64478	8,9353
64479	-9,2088
64480	-9,5122
64481	-9,418
64482	-9,3401
64483	-9,2037
64484	-8,9894
64485	-9,6056
64486	1,5257
64487	1,4336
64488	1,8956
64489	1,8511
64490	1,3429
64491	1,7383
64492	-10,544
64493	-10,661
64494	-10,223
64495	-10,339
64496	-10,653
64497	-10,083
64498	-3,4798
64499	-3,5822
64500	-3,1539
64501	-3,1703
64502	-3,2468
64503	-3,3132
64504	-3,6437
64505	-3,3373
64506	-3,7601
64507	-3,9829
64508	-3,8005
64509	-4,1217
64510	-4,0756
64511	-4,013
64512	-3,8274
64513	-4,2453
64514	-6,34
64515	-6,0216
64516	-6,3415
64517	-6,2576
64518	-3,1119
64519	-3,2951
64520	-3,2717
64521	-3,4346
64522	-3,3331
64523	-2,8575
64524	-3,1825
64525	-3,5577
64526	-8,2055
64527	-8,1632
64528	-8,2879
64529	-7,8701
64530	-8,198
64531	-3,8023
64532	-3,85
64533	-3,4891
64534	-3,5271
64535	-3,8875
64536	8,7209
64537	8,4492
64538	8,5815
64539	8,6316
64540	8,6438
64541	8,1377
64542	8,7226
64543	10,662
64544	10,749
64545	10,313
64546	10,438
64547	10,643
64548	10,647
64549	10,65
64550	10,282
64551	10,733
64552	10,667
64553	10,231
64554	-14,907
64555	-14,634
64556	-14,671
64557	-14,794
64558	-14,894
64559	0,93028
64560	1,2801
64561	1,2447
64562	1,0952
64563	1,2968
64564	0,88803
64565	-18,194
64566	-18,536
64567	-18,23
64568	-18,504
64569	-18,809
64570	7,189
64571	7,2524
64572	6,892
64573	7,1496
64574	6,9514
64575	6,9954
64576	7,0268
64577	5,2828
64578	5,3358
64579	5,4765
64580	5,1405
64581	5,1911
64582	5,4288
64583	-21,822
64584	-21,968
64585	-22,098
64586	-22,279
64587	-22,278
64588	-21,877
64589	-14,423
64590	-14,105
64591	-14,506
64592	-14,211
64593	-13,544
64594	-13,633
64595	-13,213
64596	-13,276
64597	-13,224
64598	-13,781
64599	-13,408
64600	-12,523
64601	-12,626
64602	-12,852
64603	-12,616
64604	-13,029
64605	-13,26
64606	-12,897
64607	-13,362
64608	-12,937
64609	-13,079
64610	14,151
64611	13,932
64612	13,726
64613	14,079
64614	13,74
64615	10,457
64616	10,417
64617	10,27
64618	10,543
64619	10,257
64620	10,347
64621	-19,97
64622	-20,34
64623	-20,444
64624	-20,576
64625	-19,911
64626	-20,137
64627	-20,624
64628	-20,771
64629	-21,125
64630	-20,865
64631	-20,76
64632	-16,976
64633	-16,835
64634	-17,282
64635	-17,26
64636	-16,797
64637	-17,328
64638	-10,536
64639	-10,662
64640	-10,235
64641	-10,366
64642	-10,584
64643	0,47342
64644	0,5446
64645	0,7263
64646	0,6507
64647	-16,832
64648	-17,11
64649	-17,218
64650	-16,995
64651	-16,557
64652	-17,173
64653	-16,479
64654	-16,056
64655	-16,256
64656	-16,386
64657	-8,4033
64658	-8,5385
64659	-8,7661
64660	-8,8897
64661	-8,6283
64662	-6,2615
64663	-6,0969
64664	-6,3356
64665	-6,2485
64666	-5,8192
64667	17,389
64668	17,35
64669	17,567
64670	17,189
64671	17,235
64672	17,268
64673	17,6
64674	-19,671
64675	-19,508
64676	-19,5
64677	-19,656
64678	-19,882
64679	-10,936
64680	-11,129
64681	-11,224
64682	-11,264
64683	-10,923
64684	-17,564
64685	-17,915
64686	-17,556
64687	-17,886
64688	-17,591
64689	-17,554
64690	7,7104
64691	7,937
64692	7,7473
64693	7,905
64694	7,9596
64695	-9,4502
64696	-9,196
64697	-9,094
64698	-9,2463
64699	-9,3583
64700	-9,004
64701	-9,633
64702	-6,7356
64703	-6,5235
64704	-6,6039
64705	-6,4212
64706	-6,4392
64707	17,427
64708	17,7
64709	17,531
64710	17,711
64711	17,624
64712	18,688
64713	18,603
64714	18,498
64715	18,572
64716	17,178
64717	17,433
64718	17,578
64719	17,245
64720	17,611
64721	18,062
64722	17,758
64723	17,878
64724	17,996
64725	18,117
64726	18,155
64727	17,66
64728	-17,914
64729	-17,835
64730	-18,087
64731	-17,678
64732	-17,724
64733	-18,181
64734	-17,623
64735	-17,742
64736	-17,92
64737	-17,493
64738	-17,562
64739	-17,76
64740	-15,415
64741	-15,754
64742	-15,893
64743	-15,765
64744	-15,664
64745	7,8057
64746	7,4304
64747	7,4428
64748	7,5311
64749	7,5094
64750	7,4692
64751	-7,8086
64752	-8,0234
64753	-8,138
64754	-7,8174
64755	-7,7592
64756	-8,0958
64757	-7,7224
64758	-8,1156
64759	7,2092
64760	7,1781
64761	6,9701
64762	7,0008
64763	7,2808
64764	7,0262
64765	6,0204
64766	6,244
64767	6,3407
64768	6,1267
64769	6,1102
64770	21,314
64771	20,956
64772	20,905
64773	20,877
64774	19,05
64775	18,876
64776	18,688
64777	18,951
64778	18,985
64779	19,86
64780	20,047
64781	19,871
64782	19,721
64783	19,814
64784	5,6009
64785	5,8248
64786	5,7627
64787	5,8666
64788	5,5256
64789	5,3945
64790	5,1636
64791	5,41
64792	5,2628
64793	5,1429
64794	5,2862
64795	15,868
64796	16,205
64797	15,92
64798	16,281
64799	16,324
64800	16,102
64801	15,878
64802	15,922
64803	16,289
64804	16,225
64805	16,253
64806	16,16
64807	-19,084
64808	-18,899
64809	-18,891
64810	-19,06
64811	-19,174
64812	-19,138
64813	-18,915
64814	-19,273
64815	18,139
64816	18,167
64817	17,945
64818	18,095
64819	4,3765
64820	3,8262
64821	4,1159
64822	3,9151
64823	4,4358
64824	3,9144
64825	5,1112
64826	5,5805
64827	5,4407
64828	5,4804
64829	5,4636
64830	5,9126
64831	6,3532
64832	6,2386
64833	6,5236
64834	6,0207
64835	4,6886
64836	4,5336
64837	5,0233
64838	4,6322
64839	4,8044
64840	5,1534
64841	-1,82
64842	-1,5751
64843	-1,9023
64844	-1,7177
64845	-1,5469
64846	-1,8167
64847	-1,7773
64848	-1,4615
64849	-2,0747
64850	-2,4488
64851	-2,217
64852	-2,3553
64853	-2,1304
64854	-2,4904
64855	-19,396
64856	-19,789
64857	-19,719
64858	-19,475
64859	-19,631
64860	-19,377
64861	-19,096
64862	-19,476
64863	-19,174
64864	-19,115
64865	-19,268
64866	-19,54
64867	6,1053
64868	5,6624
64869	5,7513
64870	5,971
64871	-7,744
64872	-7,7819
64873	-7,9969
64874	-7,972
64875	-8,001
64876	16,412
64877	16,635
64878	16,457
64879	16,393
64880	6,7683
64881	6,6596
64882	7,0856
64883	7,098
64884	6,7068
64885	6,6842
64886	7,1648
64887	7,1246
64888	-7,5768
64889	-7,4107
64890	-7,3438
64891	-7,79
64892	-7,2509
64893	-7,7733
64894	-7,3841
64895	6,2295
64896	6,4526
64897	6,5746
