Node Number	LOC_DEFY (mm)
72396	7,7389
72397	8,1187
72398	7,6515
72399	-15,619
72400	-15,749
72401	-15,914
72402	-18,122
72403	-17,786
72404	-18,252
72405	15,923
72406	15,881
72407	16,165
72408	11,811
72409	11,808
72410	11,482
72411	-14,338
72412	-19,706
72413	-19,652
72414	-19,596
72415	-3,4684
72416	-3,5095
72417	-5,7977
72418	-5,7286
72419	-6,0421
72420	-5,0767
72421	-5,3274
72422	-7,044
72423	-6,7612
72424	-7,2321
72425	-7,0084
72426	-7,0085
72427	-17,109
72428	-16,841
72429	-17,398
72430	-17,194
72431	12,232
72432	18,774
72433	18,577
72434	18,604
72435	18,958
72436	19,043
72437	19,066
72438	18,693
72439	19,603
72440	19,732
72441	19,659
72442	19,925
72443	-17,216
72444	-17,377
72445	-17,054
72446	-17,487
72447	-17,941
72448	-17,813
72449	-17,737
72450	7,2412
72451	7,7894
72452	7,5316
72453	7,1517
72454	4,4618
72455	4,3049
72456	4,2876
72457	4,9758
72458	4,6641
72459	-19,621
72460	-19,412
72461	-19,769
72462	-19,408
72463	-2,2368
72464	-2,1875
72465	-2,1775
72466	-2,5638
72467	-2,0228
72468	-2,405
72469	-2,1345
72470	-2,5209
72471	-16,695
72472	-16,599
72473	-16,798
72474	-16,908
72475	-16,657
72476	-16,348
72477	6,8029
72478	6,3592
72479	6,3735
72480	2,7663
72481	3,2175
72482	-4,6029
72483	-4,894
72484	-4,9756
72485	-4,6171
72486	18,036
72487	18,43
72488	17,961
72489	17,904
72490	-5,3681
72491	5,9142e-002
72492	0,1825
72493	0,29594
72494	-4,734e-002
72495	-0,62039
72496	-0,49458
72497	-0,96447
72498	-4,426e-002
72499	-0,19983
72500	-6,4113e-002
72501	0,26777
72502	-0,1719
72503	-6,9489
72504	-7,0287
72505	-15,588
72506	-15,697
72507	-15,539
72508	6,4162
72509	6,4136
72510	5,9652
72511	6,3786
72512	-16,28
72513	-16,12
72514	4,9851
72515	20,718
72516	20,495
72517	20,726
72518	20,386
72519	20,225
72520	-5,1524
72521	-5,1919
72522	-5,2957
72523	-5,4012
72524	-4,9069
72525	-5,3864
72526	-14,674
72527	-14,383
72528	-14,491
72529	9,4243
72530	9,5143
72531	12,403
72532	12,475
72533	-13,003
72534	-12,981
72535	-12,805
72536	-15,38
72537	-15,291
72538	-14,975
72539	-15,455
72540	-0,87503
72541	-0,96403
72542	-0,65916
72543	-1,0443
72544	11,211
72545	10,88
72546	11,052
72547	11,404
72548	17,046
72549	16,928
72550	17,158
72551	10,868
72552	10,595
72553	13,017
72554	13,138
72555	13,157
72556	12,912
72557	13,125
72558	13,452
72559	11,783
72560	12,109
72561	11,835
72562	12,497
72563	12,595
72564	12,503
72565	12,511
72566	12,922
72567	12,756
72568	12,873
72569	12,934
72570	12,572
72571	12,614
72572	12,403
72573	12,509
72574	12,671
72575	-6,9615
72576	-9,746
72577	-9,6854
72578	-10,185
72579	-10,086
72580	-12,68
72581	-13,207
72582	-13,127
72583	19,56
72584	19,815
72585	-17,145
72586	-16,795
72587	-17,044
72588	5,4575
72589	5,3747
72590	4,9924
72591	13,167
72592	12,821
72593	13,418
72594	13,059
72595	2,8159
72596	3,0844
72597	2,7345
72598	-22,219
72599	-22,35
72600	-21,919
72601	-22,128
72602	-3,3337
72603	-3,2661
72604	-3,592
72605	17,004
72606	16,747
72607	16,852
72608	16,484
72609	16,934
72610	-16,371
72611	-16,706
72612	15,798
72613	15,922
72614	21,037
72615	20,954
72616	1,2958
72617	1,5765
72618	5,1249
72619	5,5789
72620	4,9884
72621	3,2609
72622	3,4637
72623	3,4583
72624	-10,154
72625	-9,8342
72626	-10,007
72627	-9,7865
72628	-20,733
72629	-20,427
72630	-17,057
72631	-17,491
72632	-17,329
72633	1,7429
72634	1,4824
72635	1,9056
72636	-8,2286
72637	-8,4674
72638	-8,4164
72639	-8,2636
72640	11,056
72641	11,469
72642	11,262
72643	-11,29
72644	-10,706
72645	-11,155
72646	-10,86
72647	-11,336
72648	-0,26561
72649	-9,1405e-002
72650	-0,55316
72651	19,09
72652	19,141
72653	18,695
72654	-17,014
72655	-16,886
72656	-13,566
72657	-13,666
72658	-13,182
72659	-13,671
72660	1,6012
72661	1,9938
72662	-10,376
72663	-10,666
72664	10,047
72665	9,7436
72666	10,372
72667	9,7611
72668	9,8386
72669	7,7888
72670	7,5963
72671	7,7408
72672	7,8503
72673	-19,649
72674	-19,723
72675	-19,643
72676	-19,547
72677	-19,272
72678	-4,954
72679	-5,2775
72680	9,3438
72681	-6,7459
72682	-6,2555
72683	-6,746
72684	-20,324
72685	-20,5
72686	-20,231
72687	-16,791
72688	-17,03
72689	-16,614
72690	10,741
72691	-7,0355
72692	-7,0465
72693	-7,4149
72694	-6,9209
72695	21,244
72696	21,251
72697	-21,3
72698	-21,422
72699	-20,966
72700	-20,819
72701	-3,6854
72702	-3,3769
72703	-3,69
72704	-21,711
72705	0,18448
72706	0,27389
72707	-8,2894e-002
72708	-6,3436
72709	17,619
72710	17,714
72711	17,49
72712	-0,26808
72713	-8,1362e-002
72714	-0,12054
72715	5,7676
72716	5,7695
72717	-13,657
72718	-12,874
72719	-13,471
72720	-13,388
72721	-14,753
72722	-15,064
72723	-15,138
72724	-14,81
72725	-14,772
72726	9,116
72727	9,2592
72728	14,918
72729	14,847
72730	9,3458
72731	9,3651
72732	9,3416
72733	9,1439
72734	-3,3362
72735	-3,6904
72736	-3,1553
72737	-16,467
72738	-16,667
72739	10,028
72740	9,7511
72741	10,021
72742	9,9583
72743	-18,545
72744	-18,88
72745	-16,248
72746	-16,34
72747	-16,683
72748	-16,498
72749	-16,163
72750	4,8859
72751	4,9667
72752	-8,2127
72753	-7,8922
72754	-8,2918
72755	-8,1039
72756	-8,1489
72757	-21,243
72758	-20,772
72759	-20,944
72760	20,784
72761	20,858
72762	0,52253
72763	0,44244
72764	0,63007
72765	0,66046
72766	0,41498
72767	0,42801
72768	0,46596
72769	0,24296
72770	0,7044
72771	15,106
72772	7,7535
72773	7,5676
72774	7,7262
72775	7,4362
72776	8,0162
72777	-1,8612e-002
72778	-0,36272
72779	-0,12314
72780	21,659
72781	21,706
72782	21,388
72783	21,758
72784	2,8082
72785	3,0815
72786	2,4142
72787	2,8811
72788	17,358
72789	17,123
72790	-7,1817
72791	-7,2223
72792	18,356
72793	18,398
72794	18,291
72795	18,72
72796	8,5826
72797	8,5582
72798	-15,141
72799	-14,925
72800	-15,46
72801	-14,855
72802	1,7815
72803	1,5309
72804	14,
72805	14,189
72806	14,003
72807	14,191
72808	14,011
72809	13,885
72810	14,161
72811	13,885
72812	14,157
72813	10,35
72814	9,8217
72815	9,77
72816	-11,742
72817	-11,9
72818	6,6886
72819	-4,2639
72820	-4,4264
72821	-4,4683
72822	17,133
72823	17,453
72824	20,684
72825	20,209
72826	20,539
72827	20,787
72828	-13,108
72829	-13,134
72830	5,1227
72831	5,159
72832	5,2464
72833	5,0065
72834	15,318
72835	15,217
72836	14,962
72837	15,431
72838	15,134
72839	15,014
72840	-20,61
72841	-21,174
72842	-14,325
72843	-14,753
72844	10,684
72845	10,337
72846	10,314
72847	10,227
72848	10,843
72849	10,806
72850	-19,375
72851	-19,021
72852	-19,353
72853	11,623
72854	11,826
72855	11,647
72856	-11,92
72857	-11,667
72858	-12,212
72859	-2,9771
72860	-3,3054
72861	-1,7785
72862	-1,8407
72863	-2,0056
72864	-1,5492
72865	7,4702
72866	7,461
72867	7,9175
72868	-9,4044
72869	-9,7039
72870	-9,1102
72871	-9,4234
72872	-9,4728
72873	-9,3666
72874	-3,4597
72875	-3,4076
72876	-3,313
72877	10,116
72878	10,512
72879	10,295
72880	9,9779
72881	3,5739
72882	3,9054
72883	3,8879
72884	-16,446
72885	10,501
72886	10,557
72887	5,877
72888	8,0391
72889	8,2924
72890	7,9799
72891	8,0189
72892	7,8559
72893	-6,5531
72894	-6,7812
72895	3,801
72896	4,4223
72897	3,7955
72898	-15,274
72899	-15,383
72900	-15,741
72901	-5,5194
72902	-5,4734
72903	9,5959
72904	-9,7255
72905	-6,8121
72906	-7,1856
72907	-19,697
72908	-19,451
72909	-19,691
72910	-0,373
72911	-0,68874
72912	-0,39563
72913	12,575
72914	12,18
72915	-14,419
72916	-14,746
72917	-14,454
72918	18,193
72919	18,357
72920	18,696
72921	18,292
72922	18,243
72923	18,001
72924	17,832
72925	17,982
72926	18,347
72927	18,368
72928	-3,3939
72929	-3,0451
72930	-22,04
72931	-21,884
72932	-10,138
72933	-10,576
72934	-9,9179
72935	-0,17105
72936	-0,21025
72937	-17,817
72938	-17,918
72939	-18,083
72940	-18,211
72941	-18,177
72942	-18,048
72943	20,521
72944	-14,622
72945	-14,734
72946	20,644
72947	-5,1534
72948	-5,259
72949	-4,7647
72950	-18,762
72951	-18,541
72952	-18,234
72953	-2,1208
72954	3,1932
72955	3,6798
72956	3,5185
72957	3,1359
72958	-16,356
72959	-16,256
72960	-15,013
72961	-15,451
72962	-14,974
72963	13,973
72964	14,068
72965	14,068
72966	13,988
72967	13,718
72968	-0,25363
72969	14,789
72970	22,15
72971	22,327
72972	22,327
72973	21,958
72974	5,3372
72975	5,491
72976	5,0516
72977	5,8547
72978	5,3407
72979	-20,793
72980	-20,621
72981	-6,8933
72982	-6,6589
72983	20,035
72984	19,894
72985	19,873
72986	17,865
72987	9,4928
72988	9,2322
72989	9,4872
72990	9,6459
72991	9,7816
72992	9,2795
72993	9,1127
72994	5,4905
72995	2,7933
72996	3,3384
72997	-10,953
72998	-10,529
72999	-10,121
73000	-10,193
73001	-10,205
73002	-20,015
73003	-20,097
73004	-19,764
73005	-19,61
73006	-20,151
73007	-19,432
73008	17,985
73009	18,167
73010	18,28
73011	18,309
73012	18,041
73013	-9,3317
73014	-9,7271
73015	-19,859
73016	-19,779
73017	11,39
73018	11,486
73019	21,438
73020	21,659
73021	21,266
73022	21,459
73023	21,709
73024	-14,29
73025	13,103
73026	13,357
73027	12,959
73028	13,305
73029	3,7068
73030	4,3661
73031	3,988
73032	3,808
73033	3,6817
73034	18,958
73035	19,057
73036	-21,108
73037	-21,346
73038	-12,49
73039	-10,081
73040	-9,7062
73041	-9,5643
73042	-15,604
73043	-15,933
73044	-16,084
73045	-14,07
73046	-13,768
73047	-17,543
73048	-17,514
73049	-17,303
73050	-6,4802
73051	-6,5487
73052	-6,2904
73053	-6,48
73054	12,728
73055	12,362
73056	12,344
73057	-6,2867
73058	-6,1612
73059	-6,3409
73060	-5,6475
73061	-5,8525
73062	-6,0701
73063	4,8068
73064	17,722
73065	17,59
73066	-22,198
73067	-21,846
73068	-21,661
73069	2,7141
73070	2,9923
73071	2,5329
73072	-16,327
73073	-16,56
73074	-15,94
73075	-16,283
73076	-16,562
73077	-16,385
73078	3,567
73079	3,4408
73080	7,2655e-002
73081	0,44971
73082	8,1094e-002
73083	0,22803
73084	0,32697
73085	-21,515
73086	-21,12
73087	-21,436
73088	-21,651
73089	18,529
73090	18,644
73091	-1,4384
73092	-1,2454
73093	-1,5633
73094	-1,3251
73095	9,8702
73096	10,224
73097	9,9068
73098	12,457
73099	12,504
73100	12,189
73101	12,302
73102	12,506
73103	-4,9626
73104	-4,9734
73105	-4,4091
73106	-4,5775
73107	-5,0162
73108	-17,006
73109	-17,255
73110	-13,929
73111	-13,936
73112	-14,162
73113	-18,551
73114	-18,903
73115	-18,673
73116	-19,075
73117	-18,374
73118	-19,244
73119	4,4439
73120	4,5996
73121	9,0876
73122	8,8642
73123	9,3185
73124	-4,8042
73125	-4,7437
73126	-5,2836
73127	-5,1442
73128	-4,1307
73129	-4,2444
73130	-4,3566
73131	-3,9575
73132	-4,2863
73133	-6,4331
73134	-6,5358
73135	-6,5166
73136	21,109
73137	21,27
73138	21,114
73139	21,478
73140	-19,108
73141	-19,34
73142	-18,893
73143	-19,
73144	-0,1964
73145	-0,43836
73146	-19,229
73147	-2,9743
73148	-3,0508
73149	-2,8626
73150	-16,015
73151	5,3916
73152	5,3733
73153	5,3192
73154	5,2806
73155	-9,4915
73156	-9,5606
73157	-9,7956
73158	-9,2909
73159	-15,988
73160	-15,577
73161	-11,045
73162	-11,344
73163	20,949
73164	20,83
73165	20,65
73166	20,793
73167	20,343
73168	20,543
73169	20,78
73170	11,047
73171	11,011
73172	0,98369
73173	0,7292
73174	1,1575
73175	0,64604
73176	-19,263
73177	-19,445
73178	-19,22
73179	-19,47
73180	-19,966
73181	-19,795
73182	-12,249
73183	-12,418
73184	-11,911
73185	-19,97
73186	-19,509
73187	-19,524
73188	9,3185
73189	20,08
73190	-18,525
73191	-14,556
73192	-14,098
73193	-14,664
73194	-14,134
73195	-18,958
73196	-18,991
73197	5,5618
73198	21,134
73199	21,182
73200	-4,1008
73201	-4,2162
73202	19,271
73203	1,9406
73204	1,8941
73205	1,7982
73206	1,9487
73207	1,8993
73208	2,2097
73209	1,5681
73210	1,6986
73211	1,95
73212	1,7651
73213	1,8761
73214	2,5284
73215	2,2406
73216	2,0947
73217	-16,438
73218	-16,186
73219	-6,4955
73220	-6,374
73221	-6,3698
73222	18,19
73223	17,764
73224	18,194
73225	-14,924
73226	-15,075
73227	-15,171
73228	-14,724
73229	-15,187
73230	-14,975
73231	-15,197
73232	-8,4754
73233	-8,1853
73234	-8,4455
73235	19,26
73236	19,267
73237	12,927
73238	12,843
73239	12,782
73240	13,65
73241	13,353
73242	13,722
73243	-8,3855
73244	-8,4801
73245	-8,6247
73246	-8,3264
73247	-7,9869
73248	-18,289
73249	-18,427
73250	-18,181
73251	-16,152
73252	-17,652
73253	-14,398
73254	-8,6368
73255	-8,7216
73256	12,52
73257	12,287
73258	12,482
73259	12,117
73260	12,79
73261	12,384
73262	12,542
73263	-14,854
73264	-14,963
73265	-11,163
73266	-10,846
73267	18,098
73268	17,818
73269	18,203
73270	17,935
73271	17,7
73272	21,659
73273	21,508
73274	-0,86523
73275	-1,3537
73276	-1,2052
73277	19,805
73278	19,645
73279	19,907
73280	19,524
73281	3,6424
73282	1,3882
73283	0,99332
73284	0,87844
73285	1,0958
73286	0,9332
73287	21,613
73288	21,185
73289	21,43
73290	21,68
73291	21,188
73292	11,137
73293	10,901
73294	11,046
73295	18,261
73296	18,028
73297	18,581
73298	18,29
73299	5,8933
73300	-0,88359
73301	-0,43346
73302	-0,47177
73303	-0,90329
73304	4,7782
73305	8,5834
73306	-15,63
73307	-0,51573
73308	-0,42028
73309	-0,54686
73310	-0,60248
73311	19,328
73312	19,207
73313	-15,059
73314	-14,594
73315	-14,703
73316	-14,999
73317	10,598
73318	10,833
73319	10,198
73320	21,998
73321	22,228
73322	22,206
73323	22,354
73324	22,068
73325	14,831
73326	14,454
73327	14,704
73328	14,669
73329	-15,078
73330	-15,663
73331	14,134
73332	14,369
73333	13,976
73334	14,328
73335	17,865
73336	19,912
73337	19,408
73338	-15,706
73339	1,1568
73340	1,4218
73341	1,7431
73342	3,3436
73343	3,3276
73344	3,2111
73345	-19,062
73346	3,8118
73347	-22,322
73348	-22,322
73349	-21,947
73350	20,108
73351	20,088
73352	20,478
73353	-21,084
73354	-21,404
73355	-21,123
73356	6,8683
73357	6,7369
73358	7,4803
73359	7,159
73360	7,5352
73361	6,8291
73362	6,8647
73363	6,8821
73364	6,3673
73365	-18,016
73366	-17,881
73367	-18,09
73368	-17,992
73369	22,193
73370	22,365
73371	22,065
73372	21,966
73373	22,036
73374	22,151
73375	21,98
73376	22,33
73377	22,048
73378	22,005
73379	22,056
73380	20,602
73381	20,395
73382	20,694
73383	7,6279
73384	15,261
73385	15,041
73386	14,955
73387	14,933
73388	15,363
73389	-15,718
73390	-15,61
73391	-14,747
73392	-1,3401
73393	-1,6692
73394	13,017
73395	12,886
73396	12,52
73397	4,2132
73398	4,2943
73399	3,9896
73400	4,8675
73401	13,077
73402	12,729
73403	13,152
73404	-7,3024
73405	-7,6664
73406	5,5091
73407	5,6001
73408	5,2477
73409	-0,81845
73410	-0,62957
73411	-0,61756
73412	-21,618
73413	13,833
73414	14,075
73415	13,922
73416	13,829
73417	13,229
73418	13,484
73419	13,308
73420	12,985
73421	13,526
73422	13,505
73423	13,258
73424	13,621
73425	13,092
73426	1,2648
73427	1,0599
73428	1,1578
73429	1,2953
73430	1,0171
73431	0,68098
73432	0,39467
73433	0,46528
73434	0,92231
73435	0,13716
73436	-14,825
73437	-14,731
73438	0,52964
73439	0,74559
73440	0,70566
73441	0,519
73442	13,319
73443	12,983
73444	-0,81822
73445	-0,87812
73446	11,869
73447	11,6
73448	11,276
73449	11,944
73450	11,613
73451	-13,426
73452	-13,116
73453	-12,94
73454	10,187
73455	10,125
73456	-9,5641
73457	-9,8906
73458	-9,4324
73459	20,026
73460	20,609
73461	21,337
73462	21,555
73463	21,117
73464	20,145
73465	20,313
73466	20,54
73467	20,08
73468	21,508
73469	21,128
73470	2,2414
73471	1,8286
73472	-17,985
73473	-18,369
73474	-17,908
73475	-7,7379
73476	-14,5
73477	22,198
73478	22,171
73479	22,203
73480	15,271
73481	14,842
73482	15,05
73483	-7,8804
73484	-7,7135
73485	-2,9126
73486	-3,2578
73487	-2,9599
73488	-2,841
73489	-3,2451
73490	-3,4902
73491	-3,272
73492	6,6624
73493	-7,721
73494	-7,3641
73495	-7,7172
73496	11,778
73497	11,891
73498	-2,2158
73499	-2,1887
73500	-7,1722
73501	-7,4968
73502	-7,1257
73503	-7,4609
73504	-7,6134
73505	20,02
73506	20,391
73507	19,669
73508	20,082
73509	-22,364
73510	-22,364
73511	-22,088
73512	-21,111
73513	-21,378
73514	6,2027
73515	6,1881
73516	6,3906
73517	-15,494
73518	-15,733
73519	-15,974
73520	-5,7233
73521	-6,2073
73522	14,122
73523	14,053
73524	-12,39
73525	-4,3243
73526	-3,9742
73527	-21,105
73528	-20,911
73529	-9,0445
73530	-8,9415
73531	-8,6894
73532	-8,9689
73533	-6,3852
73534	-6,4201
73535	-6,6173
73536	-6,9737
73537	22,367
73538	22,071
73539	21,94
73540	-19,34
73541	-19,367
73542	5,0819
73543	5,0423
73544	1,9222e-002
73545	-0,35345
73546	0,11818
73547	-15,855
73548	-15,899
73549	-12,517
73550	-12,558
73551	-12,293
73552	-12,73
73553	-0,92896
73554	-0,82712
73555	-1,2032
73556	-16,804
73557	-16,243
73558	-2,6452
73559	-2,1459
73560	-2,3105
73561	15,512
73562	15,424
73563	16,16
73564	16,042
73565	16,154
73566	-15,484
73567	-15,59
73568	-15,174
73569	0,66911
73570	-13,
73571	-20,628
73572	-20,21
73573	-20,439
73574	-19,975
73575	-19,805
73576	-19,615
73577	-19,445
73578	-20,046
73579	-19,704
73580	-19,853
73581	-18,443
73582	-18,197
73583	-18,423
73584	15,332
73585	15,114
73586	15,153
73587	15,443
73588	-12,548
73589	-12,352
73590	-12,415
73591	-12,194
73592	-12,733
73593	-22,347
73594	-22,347
73595	-21,909
73596	-14,802
73597	-14,954
73598	-14,854
73599	-5,9653
73600	-5,521
73601	-5,548
73602	10,577
73603	10,169
73604	10,185
73605	14,706
73606	14,451
73607	14,644
73608	14,896
73609	4,881
73610	4,8866
73611	-21,076
73612	-20,613
73613	-21,04
73614	-12,954
73615	-13,376
73616	-13,304
73617	-12,97
73618	-12,805
73619	-9,4759
73620	-9,5153
73621	-9,5982
73622	15,288
73623	14,901
73624	15,05
73625	15,457
73626	15,1
73627	-3,4507
73628	-3,4376
73629	-3,8748
73630	1,8262
73631	-10,119
73632	-9,9938
73633	-10,585
73634	-10,395
73635	-6,2713
73636	-8,8738
73637	-8,9902
73638	-8,9002
73639	-9,2134
73640	-1,1921
73641	-15,388
73642	-14,998
73643	-8,9006
73644	-9,1712
73645	-14,629
73646	-14,791
73647	-9,8603
73648	-10,404
73649	-10,209
73650	20,697
73651	20,665
73652	20,556
73653	20,841
73654	20,961
73655	-17,48
73656	-17,671
73657	-17,565
73658	-3,7917
73659	-3,5946
73660	20,831
73661	20,743
73662	-11,529
73663	10,136
73664	9,9248
73665	10,385
73666	-6,4987
73667	-6,125
73668	-6,181
73669	-5,73
73670	-6,0397
73671	10,366
73672	10,391
73673	9,9099
73674	2,7803
73675	2,7176
73676	-19,236
73677	-21,504
73678	-21,522
73679	-21,167
73680	-16,007
73681	-8,4898
73682	-7,8988
73683	-8,3796
73684	-8,1591
73685	-11,625
73686	-11,697
73687	-11,502
73688	-11,856
73689	-11,727
73690	-18,732
73691	12,1
73692	12,129
73693	-12,292
73694	-12,489
73695	6,6637
73696	6,9246
73697	6,5442
73698	6,3959
73699	8,0012
73700	8,2628
73701	8,2561
73702	7,9239
73703	6,4141
73704	6,7517
73705	11,396
73706	11,346
73707	11,238
73708	11,59
73709	3,6453
73710	3,3453
73711	8,231
73712	8,3352
73713	8,3784
73714	19,882
73715	14,335
73716	14,201
73717	13,926
73718	14,502
73719	14,042
73720	14,199
73721	-19,662
73722	-20,164
73723	-20,076
73724	19,137
73725	19,159
73726	4,1323
73727	4,1519
73728	14,686
73729	14,382
73730	17,005
73731	16,845
73732	16,851
73733	17,286
73734	16,801
73735	-6,0005
73736	-6,2056
73737	-4,1704
73738	-14,629
73739	-9,8006
73740	-10,043
73741	3,5133
73742	3,3408
73743	3,339
73744	3,3034
73745	3,1708
73746	3,4327
73747	3,7085
73748	17,051
73749	-15,438
